,AREA,YEAR_op,TIMESTAMP,RESOURCES,turpeQuantity
81110,Marseille,2030,7463,hydrogen,0.0
81111,Marseille,2030,7463,gaz,0.0
81112,Marseille,2030,7463,gazNat,0.0
81113,Marseille,2030,7463,gazBio,0.0
81114,Marseille,2030,7463,electricity,0.0
81115,Marseille,2030,7464,hydrogen,0.0
81116,Marseille,2030,7464,gaz,0.0
81117,Marseille,2030,7464,gazNat,0.0
81118,Marseille,2030,7464,gazBio,0.0
81119,Marseille,2030,7464,electricity,0.0
81120,Marseille,2030,7465,hydrogen,0.0
81121,Marseille,2030,7465,gaz,0.0
81122,Marseille,2030,7465,gazNat,0.0
81123,Marseille,2030,7465,gazBio,0.0
81124,Marseille,2030,7465,electricity,0.0
81125,Marseille,2030,7466,hydrogen,0.0
81126,Marseille,2030,7466,gaz,0.0
81127,Marseille,2030,7466,gazNat,0.0
81128,Marseille,2030,7466,gazBio,0.0
81129,Marseille,2030,7466,electricity,0.0
81130,Marseille,2030,7467,hydrogen,0.0
81131,Marseille,2030,7467,gaz,0.0
81132,Marseille,2030,7467,gazNat,0.0
81133,Marseille,2030,7467,gazBio,0.0
81134,Marseille,2030,7467,electricity,0.0
81135,Marseille,2030,7468,hydrogen,0.0
81136,Marseille,2030,7468,gaz,0.0
81137,Marseille,2030,7468,gazNat,0.0
81138,Marseille,2030,7468,gazBio,0.0
81139,Marseille,2030,7468,electricity,0.0
81140,Marseille,2030,7469,hydrogen,0.0
81141,Marseille,2030,7469,gaz,0.0
81142,Marseille,2030,7469,gazNat,0.0
81143,Marseille,2030,7469,gazBio,0.0
81144,Marseille,2030,7469,electricity,0.0
81145,Marseille,2030,7470,hydrogen,0.0
81146,Marseille,2030,7470,gaz,0.0
81147,Marseille,2030,7470,gazNat,0.0
81148,Marseille,2030,7470,gazBio,0.0
81149,Marseille,2030,7470,electricity,0.0
81150,Marseille,2030,7471,hydrogen,0.0
81151,Marseille,2030,7471,gaz,0.0
81152,Marseille,2030,7471,gazNat,0.0
81153,Marseille,2030,7471,gazBio,0.0
81154,Marseille,2030,7471,electricity,0.0
81155,Marseille,2030,7472,hydrogen,0.0
81156,Marseille,2030,7472,gaz,0.0
81157,Marseille,2030,7472,gazNat,0.0
81158,Marseille,2030,7472,gazBio,0.0
81159,Marseille,2030,7472,electricity,0.0
81160,Marseille,2030,7473,hydrogen,0.0
81161,Marseille,2030,7473,gaz,0.0
81162,Marseille,2030,7473,gazNat,0.0
81163,Marseille,2030,7473,gazBio,0.0
81164,Marseille,2030,7473,electricity,0.0
81165,Marseille,2030,7474,hydrogen,0.0
81166,Marseille,2030,7474,gaz,0.0
81167,Marseille,2030,7474,gazNat,0.0
81168,Marseille,2030,7474,gazBio,0.0
81169,Marseille,2030,7474,electricity,0.0
81170,Marseille,2030,7475,hydrogen,0.0
81171,Marseille,2030,7475,gaz,0.0
81172,Marseille,2030,7475,gazNat,0.0
81173,Marseille,2030,7475,gazBio,0.0
81174,Marseille,2030,7475,electricity,0.0
81175,Marseille,2030,7476,hydrogen,0.0
81176,Marseille,2030,7476,gaz,0.0
81177,Marseille,2030,7476,gazNat,0.0
81178,Marseille,2030,7476,gazBio,0.0
81179,Marseille,2030,7476,electricity,0.0
81180,Marseille,2030,7477,hydrogen,0.0
81181,Marseille,2030,7477,gaz,0.0
81182,Marseille,2030,7477,gazNat,0.0
81183,Marseille,2030,7477,gazBio,0.0
81184,Marseille,2030,7477,electricity,0.0
81185,Marseille,2030,7478,hydrogen,0.0
81186,Marseille,2030,7478,gaz,0.0
81187,Marseille,2030,7478,gazNat,0.0
81188,Marseille,2030,7478,gazBio,0.0
81189,Marseille,2030,7478,electricity,0.0
81190,Marseille,2030,7479,hydrogen,0.0
81191,Marseille,2030,7479,gaz,0.0
81192,Marseille,2030,7479,gazNat,0.0
81193,Marseille,2030,7479,gazBio,0.0
81194,Marseille,2030,7479,electricity,0.0
81195,Marseille,2030,7480,hydrogen,0.0
81196,Marseille,2030,7480,gaz,0.0
81197,Marseille,2030,7480,gazNat,0.0
81198,Marseille,2030,7480,gazBio,0.0
81199,Marseille,2030,7480,electricity,0.0
81200,Marseille,2030,7481,hydrogen,0.0
81201,Marseille,2030,7481,gaz,0.0
81202,Marseille,2030,7481,gazNat,0.0
81203,Marseille,2030,7481,gazBio,0.0
81204,Marseille,2030,7481,electricity,0.0
81205,Marseille,2030,7482,hydrogen,0.0
81206,Marseille,2030,7482,gaz,0.0
81207,Marseille,2030,7482,gazNat,0.0
81208,Marseille,2030,7482,gazBio,0.0
81209,Marseille,2030,7482,electricity,0.0
81210,Marseille,2030,7483,hydrogen,0.0
81211,Marseille,2030,7483,gaz,0.0
81212,Marseille,2030,7483,gazNat,0.0
81213,Marseille,2030,7483,gazBio,0.0
81214,Marseille,2030,7483,electricity,0.0
81215,Marseille,2030,7484,hydrogen,0.0
81216,Marseille,2030,7484,gaz,0.0
81217,Marseille,2030,7484,gazNat,0.0
81218,Marseille,2030,7484,gazBio,0.0
81219,Marseille,2030,7484,electricity,0.0
81220,Marseille,2030,7485,hydrogen,0.0
81221,Marseille,2030,7485,gaz,0.0
81222,Marseille,2030,7485,gazNat,0.0
81223,Marseille,2030,7485,gazBio,0.0
81224,Marseille,2030,7485,electricity,0.0
81225,Marseille,2030,7486,hydrogen,0.0
81226,Marseille,2030,7486,gaz,0.0
81227,Marseille,2030,7486,gazNat,0.0
81228,Marseille,2030,7486,gazBio,0.0
81229,Marseille,2030,7486,electricity,0.0
81230,Marseille,2030,7487,hydrogen,0.0
81231,Marseille,2030,7487,gaz,0.0
81232,Marseille,2030,7487,gazNat,0.0
81233,Marseille,2030,7487,gazBio,0.0
81234,Marseille,2030,7487,electricity,0.0
81235,Marseille,2030,7488,hydrogen,0.0
81236,Marseille,2030,7488,gaz,0.0
81237,Marseille,2030,7488,gazNat,0.0
81238,Marseille,2030,7488,gazBio,0.0
81239,Marseille,2030,7488,electricity,0.0
81240,Marseille,2030,7489,hydrogen,0.0
81241,Marseille,2030,7489,gaz,0.0
81242,Marseille,2030,7489,gazNat,0.0
81243,Marseille,2030,7489,gazBio,0.0
81244,Marseille,2030,7489,electricity,0.0
81245,Marseille,2030,7490,hydrogen,0.0
81246,Marseille,2030,7490,gaz,0.0
81247,Marseille,2030,7490,gazNat,0.0
81248,Marseille,2030,7490,gazBio,0.0
81249,Marseille,2030,7490,electricity,0.0
81250,Marseille,2030,7491,hydrogen,0.0
81251,Marseille,2030,7491,gaz,0.0
81252,Marseille,2030,7491,gazNat,0.0
81253,Marseille,2030,7491,gazBio,0.0
81254,Marseille,2030,7491,electricity,0.0
81255,Marseille,2030,7492,hydrogen,0.0
81256,Marseille,2030,7492,gaz,0.0
81257,Marseille,2030,7492,gazNat,0.0
81258,Marseille,2030,7492,gazBio,0.0
81259,Marseille,2030,7492,electricity,0.0
81260,Marseille,2030,7493,hydrogen,0.0
81261,Marseille,2030,7493,gaz,0.0
81262,Marseille,2030,7493,gazNat,0.0
81263,Marseille,2030,7493,gazBio,0.0
81264,Marseille,2030,7493,electricity,0.0
81265,Marseille,2030,7494,hydrogen,0.0
81266,Marseille,2030,7494,gaz,0.0
81267,Marseille,2030,7494,gazNat,0.0
81268,Marseille,2030,7494,gazBio,0.0
81269,Marseille,2030,7494,electricity,0.0
81270,Marseille,2030,7495,hydrogen,0.0
81271,Marseille,2030,7495,gaz,0.0
81272,Marseille,2030,7495,gazNat,0.0
81273,Marseille,2030,7495,gazBio,0.0
81274,Marseille,2030,7495,electricity,0.0
81275,Marseille,2030,7496,hydrogen,0.0
81276,Marseille,2030,7496,gaz,0.0
81277,Marseille,2030,7496,gazNat,0.0
81278,Marseille,2030,7496,gazBio,0.0
81279,Marseille,2030,7496,electricity,0.0
81280,Marseille,2030,7497,hydrogen,0.0
81281,Marseille,2030,7497,gaz,0.0
81282,Marseille,2030,7497,gazNat,0.0
81283,Marseille,2030,7497,gazBio,0.0
81284,Marseille,2030,7497,electricity,0.0
81285,Marseille,2030,7498,hydrogen,0.0
81286,Marseille,2030,7498,gaz,0.0
81287,Marseille,2030,7498,gazNat,0.0
81288,Marseille,2030,7498,gazBio,0.0
81289,Marseille,2030,7498,electricity,0.0
81290,Marseille,2030,7499,hydrogen,0.0
81291,Marseille,2030,7499,gaz,0.0
81292,Marseille,2030,7499,gazNat,0.0
81293,Marseille,2030,7499,gazBio,0.0
81294,Marseille,2030,7499,electricity,0.0
81295,Marseille,2030,7500,hydrogen,0.0
81296,Marseille,2030,7500,gaz,0.0
81297,Marseille,2030,7500,gazNat,0.0
81298,Marseille,2030,7500,gazBio,0.0
81299,Marseille,2030,7500,electricity,0.0
81300,Marseille,2030,7501,hydrogen,0.0
81301,Marseille,2030,7501,gaz,0.0
81302,Marseille,2030,7501,gazNat,0.0
81303,Marseille,2030,7501,gazBio,0.0
81304,Marseille,2030,7501,electricity,95.04905598421104
81305,Marseille,2030,7502,hydrogen,0.0
81306,Marseille,2030,7502,gaz,0.0
81307,Marseille,2030,7502,gazNat,0.0
81308,Marseille,2030,7502,gazBio,0.0
81309,Marseille,2030,7502,electricity,285.54634493894827
81310,Marseille,2030,7503,hydrogen,0.0
81311,Marseille,2030,7503,gaz,0.0
81312,Marseille,2030,7503,gazNat,0.0
81313,Marseille,2030,7503,gazBio,0.0
81314,Marseille,2030,7503,electricity,572.4071954477912
81315,Marseille,2030,7504,hydrogen,0.0
81316,Marseille,2030,7504,gaz,0.0
81317,Marseille,2030,7504,gazNat,0.0
81318,Marseille,2030,7504,gazBio,0.0
81319,Marseille,2030,7504,electricity,0.0
81320,Marseille,2030,7505,hydrogen,0.0
81321,Marseille,2030,7505,gaz,0.0
81322,Marseille,2030,7505,gazNat,0.0
81323,Marseille,2030,7505,gazBio,0.0
81324,Marseille,2030,7505,electricity,0.0
81325,Marseille,2030,7506,hydrogen,0.0
81326,Marseille,2030,7506,gaz,0.0
81327,Marseille,2030,7506,gazNat,0.0
81328,Marseille,2030,7506,gazBio,0.0
81329,Marseille,2030,7506,electricity,0.0
81330,Marseille,2030,7507,hydrogen,0.0
81331,Marseille,2030,7507,gaz,0.0
81332,Marseille,2030,7507,gazNat,0.0
81333,Marseille,2030,7507,gazBio,0.0
81334,Marseille,2030,7507,electricity,0.0
81335,Marseille,2030,7508,hydrogen,0.0
81336,Marseille,2030,7508,gaz,0.0
81337,Marseille,2030,7508,gazNat,0.0
81338,Marseille,2030,7508,gazBio,0.0
81339,Marseille,2030,7508,electricity,0.0
81340,Marseille,2030,7509,hydrogen,0.0
81341,Marseille,2030,7509,gaz,0.0
81342,Marseille,2030,7509,gazNat,0.0
81343,Marseille,2030,7509,gazBio,0.0
81344,Marseille,2030,7509,electricity,0.0
81345,Marseille,2030,7510,hydrogen,0.0
81346,Marseille,2030,7510,gaz,0.0
81347,Marseille,2030,7510,gazNat,0.0
81348,Marseille,2030,7510,gazBio,0.0
81349,Marseille,2030,7510,electricity,0.0
81350,Marseille,2030,7511,hydrogen,0.0
81351,Marseille,2030,7511,gaz,0.0
81352,Marseille,2030,7511,gazNat,0.0
81353,Marseille,2030,7511,gazBio,0.0
81354,Marseille,2030,7511,electricity,0.0
81355,Marseille,2030,7512,hydrogen,0.0
81356,Marseille,2030,7512,gaz,0.0
81357,Marseille,2030,7512,gazNat,0.0
81358,Marseille,2030,7512,gazBio,0.0
81359,Marseille,2030,7512,electricity,0.0
81360,Marseille,2030,7513,hydrogen,0.0
81361,Marseille,2030,7513,gaz,0.0
81362,Marseille,2030,7513,gazNat,0.0
81363,Marseille,2030,7513,gazBio,0.0
81364,Marseille,2030,7513,electricity,0.0
81365,Marseille,2030,7514,hydrogen,0.0
81366,Marseille,2030,7514,gaz,0.0
81367,Marseille,2030,7514,gazNat,0.0
81368,Marseille,2030,7514,gazBio,0.0
81369,Marseille,2030,7514,electricity,0.0
81370,Marseille,2030,7515,hydrogen,0.0
81371,Marseille,2030,7515,gaz,0.0
81372,Marseille,2030,7515,gazNat,0.0
81373,Marseille,2030,7515,gazBio,0.0
81374,Marseille,2030,7515,electricity,0.0
81375,Marseille,2030,7516,hydrogen,0.0
81376,Marseille,2030,7516,gaz,0.0
81377,Marseille,2030,7516,gazNat,0.0
81378,Marseille,2030,7516,gazBio,0.0
81379,Marseille,2030,7516,electricity,0.0
81380,Marseille,2030,7517,hydrogen,0.0
81381,Marseille,2030,7517,gaz,0.0
81382,Marseille,2030,7517,gazNat,0.0
81383,Marseille,2030,7517,gazBio,0.0
81384,Marseille,2030,7517,electricity,0.0
81385,Marseille,2030,7518,hydrogen,0.0
81386,Marseille,2030,7518,gaz,0.0
81387,Marseille,2030,7518,gazNat,0.0
81388,Marseille,2030,7518,gazBio,0.0
81389,Marseille,2030,7518,electricity,0.0
81390,Marseille,2030,7519,hydrogen,0.0
81391,Marseille,2030,7519,gaz,0.0
81392,Marseille,2030,7519,gazNat,0.0
81393,Marseille,2030,7519,gazBio,0.0
81394,Marseille,2030,7519,electricity,0.0
81395,Marseille,2030,7520,hydrogen,0.0
81396,Marseille,2030,7520,gaz,0.0
81397,Marseille,2030,7520,gazNat,0.0
81398,Marseille,2030,7520,gazBio,0.0
81399,Marseille,2030,7520,electricity,0.0
81400,Marseille,2030,7521,hydrogen,0.0
81401,Marseille,2030,7521,gaz,0.0
81402,Marseille,2030,7521,gazNat,0.0
81403,Marseille,2030,7521,gazBio,0.0
81404,Marseille,2030,7521,electricity,0.0
81405,Marseille,2030,7522,hydrogen,0.0
81406,Marseille,2030,7522,gaz,0.0
81407,Marseille,2030,7522,gazNat,0.0
81408,Marseille,2030,7522,gazBio,0.0
81409,Marseille,2030,7522,electricity,0.0
81410,Marseille,2030,7523,hydrogen,0.0
81411,Marseille,2030,7523,gaz,0.0
81412,Marseille,2030,7523,gazNat,0.0
81413,Marseille,2030,7523,gazBio,0.0
81414,Marseille,2030,7523,electricity,0.0
81415,Marseille,2030,7524,hydrogen,0.0
81416,Marseille,2030,7524,gaz,0.0
81417,Marseille,2030,7524,gazNat,0.0
81418,Marseille,2030,7524,gazBio,0.0
81419,Marseille,2030,7524,electricity,0.0
81420,Marseille,2030,7525,hydrogen,0.0
81421,Marseille,2030,7525,gaz,0.0
81422,Marseille,2030,7525,gazNat,0.0
81423,Marseille,2030,7525,gazBio,0.0
81424,Marseille,2030,7525,electricity,0.0
81425,Marseille,2030,7526,hydrogen,0.0
81426,Marseille,2030,7526,gaz,0.0
81427,Marseille,2030,7526,gazNat,0.0
81428,Marseille,2030,7526,gazBio,0.0
81429,Marseille,2030,7526,electricity,0.0
81430,Marseille,2030,7527,hydrogen,0.0
81431,Marseille,2030,7527,gaz,0.0
81432,Marseille,2030,7527,gazNat,0.0
81433,Marseille,2030,7527,gazBio,0.0
81434,Marseille,2030,7527,electricity,0.0
81435,Marseille,2030,7528,hydrogen,0.0
81436,Marseille,2030,7528,gaz,0.0
81437,Marseille,2030,7528,gazNat,0.0
81438,Marseille,2030,7528,gazBio,0.0
81439,Marseille,2030,7528,electricity,0.0
81440,Marseille,2030,7529,hydrogen,0.0
81441,Marseille,2030,7529,gaz,0.0
81442,Marseille,2030,7529,gazNat,0.0
81443,Marseille,2030,7529,gazBio,0.0
81444,Marseille,2030,7529,electricity,0.0
81445,Marseille,2030,7530,hydrogen,0.0
81446,Marseille,2030,7530,gaz,0.0
81447,Marseille,2030,7530,gazNat,0.0
81448,Marseille,2030,7530,gazBio,0.0
81449,Marseille,2030,7530,electricity,0.0
81450,Marseille,2030,7531,hydrogen,0.0
81451,Marseille,2030,7531,gaz,0.0
81452,Marseille,2030,7531,gazNat,0.0
81453,Marseille,2030,7531,gazBio,0.0
81454,Marseille,2030,7531,electricity,0.0
81455,Marseille,2030,7532,hydrogen,0.0
81456,Marseille,2030,7532,gaz,0.0
81457,Marseille,2030,7532,gazNat,0.0
81458,Marseille,2030,7532,gazBio,0.0
81459,Marseille,2030,7532,electricity,0.0
81460,Marseille,2030,7533,hydrogen,0.0
81461,Marseille,2030,7533,gaz,0.0
81462,Marseille,2030,7533,gazNat,0.0
81463,Marseille,2030,7533,gazBio,0.0
81464,Marseille,2030,7533,electricity,0.0
81465,Marseille,2030,7534,hydrogen,0.0
81466,Marseille,2030,7534,gaz,0.0
81467,Marseille,2030,7534,gazNat,0.0
81468,Marseille,2030,7534,gazBio,0.0
81469,Marseille,2030,7534,electricity,0.0
81470,Marseille,2030,7535,hydrogen,0.0
81471,Marseille,2030,7535,gaz,0.0
81472,Marseille,2030,7535,gazNat,0.0
81473,Marseille,2030,7535,gazBio,0.0
81474,Marseille,2030,7535,electricity,0.0
81475,Marseille,2030,7536,hydrogen,0.0
81476,Marseille,2030,7536,gaz,0.0
81477,Marseille,2030,7536,gazNat,0.0
81478,Marseille,2030,7536,gazBio,0.0
81479,Marseille,2030,7536,electricity,0.0
81480,Marseille,2030,7537,hydrogen,0.0
81481,Marseille,2030,7537,gaz,0.0
81482,Marseille,2030,7537,gazNat,0.0
81483,Marseille,2030,7537,gazBio,0.0
81484,Marseille,2030,7537,electricity,0.0
81485,Marseille,2030,7538,hydrogen,0.0
81486,Marseille,2030,7538,gaz,0.0
81487,Marseille,2030,7538,gazNat,0.0
81488,Marseille,2030,7538,gazBio,0.0
81489,Marseille,2030,7538,electricity,0.0
81490,Marseille,2030,7539,hydrogen,0.0
81491,Marseille,2030,7539,gaz,0.0
81492,Marseille,2030,7539,gazNat,0.0
81493,Marseille,2030,7539,gazBio,0.0
81494,Marseille,2030,7539,electricity,0.0
81495,Marseille,2030,7540,hydrogen,0.0
81496,Marseille,2030,7540,gaz,0.0
81497,Marseille,2030,7540,gazNat,0.0
81498,Marseille,2030,7540,gazBio,0.0
81499,Marseille,2030,7540,electricity,0.0
81500,Marseille,2030,7541,hydrogen,0.0
81501,Marseille,2030,7541,gaz,0.0
81502,Marseille,2030,7541,gazNat,0.0
81503,Marseille,2030,7541,gazBio,0.0
81504,Marseille,2030,7541,electricity,0.0
81505,Marseille,2030,7542,hydrogen,0.0
81506,Marseille,2030,7542,gaz,0.0
81507,Marseille,2030,7542,gazNat,0.0
81508,Marseille,2030,7542,gazBio,0.0
81509,Marseille,2030,7542,electricity,0.0
81510,Marseille,2030,7543,hydrogen,0.0
81511,Marseille,2030,7543,gaz,0.0
81512,Marseille,2030,7543,gazNat,0.0
81513,Marseille,2030,7543,gazBio,0.0
81514,Marseille,2030,7543,electricity,0.0
81515,Marseille,2030,7544,hydrogen,0.0
81516,Marseille,2030,7544,gaz,0.0
81517,Marseille,2030,7544,gazNat,0.0
81518,Marseille,2030,7544,gazBio,0.0
81519,Marseille,2030,7544,electricity,0.0
81520,Marseille,2030,7545,hydrogen,0.0
81521,Marseille,2030,7545,gaz,0.0
81522,Marseille,2030,7545,gazNat,0.0
81523,Marseille,2030,7545,gazBio,0.0
81524,Marseille,2030,7545,electricity,844.4685167859514
81525,Marseille,2030,7546,hydrogen,0.0
81526,Marseille,2030,7546,gaz,0.0
81527,Marseille,2030,7546,gazNat,0.0
81528,Marseille,2030,7546,gazBio,0.0
81529,Marseille,2030,7546,electricity,844.4685167859514
81530,Marseille,2030,7547,hydrogen,0.0
81531,Marseille,2030,7547,gaz,0.0
81532,Marseille,2030,7547,gazNat,0.0
81533,Marseille,2030,7547,gazBio,0.0
81534,Marseille,2030,7547,electricity,844.4685167859514
81535,Marseille,2030,7548,hydrogen,0.0
81536,Marseille,2030,7548,gaz,0.0
81537,Marseille,2030,7548,gazNat,0.0
81538,Marseille,2030,7548,gazBio,0.0
81539,Marseille,2030,7548,electricity,844.4685167859514
81540,Marseille,2030,7549,hydrogen,0.0
81541,Marseille,2030,7549,gaz,0.0
81542,Marseille,2030,7549,gazNat,0.0
81543,Marseille,2030,7549,gazBio,0.0
81544,Marseille,2030,7549,electricity,844.4685167859514
81545,Marseille,2030,7550,hydrogen,0.0
81546,Marseille,2030,7550,gaz,0.0
81547,Marseille,2030,7550,gazNat,0.0
81548,Marseille,2030,7550,gazBio,0.0
81549,Marseille,2030,7550,electricity,844.4685167859514
81550,Marseille,2030,7551,hydrogen,0.0
81551,Marseille,2030,7551,gaz,0.0
81552,Marseille,2030,7551,gazNat,0.0
81553,Marseille,2030,7551,gazBio,0.0
81554,Marseille,2030,7551,electricity,844.4685167859514
81555,Marseille,2030,7552,hydrogen,0.0
81556,Marseille,2030,7552,gaz,0.0
81557,Marseille,2030,7552,gazNat,0.0
81558,Marseille,2030,7552,gazBio,0.0
81559,Marseille,2030,7552,electricity,844.4685167859514
81560,Marseille,2030,7553,hydrogen,0.0
81561,Marseille,2030,7553,gaz,0.0
81562,Marseille,2030,7553,gazNat,0.0
81563,Marseille,2030,7553,gazBio,0.0
81564,Marseille,2030,7553,electricity,0.0
81565,Marseille,2030,7554,hydrogen,0.0
81566,Marseille,2030,7554,gaz,0.0
81567,Marseille,2030,7554,gazNat,0.0
81568,Marseille,2030,7554,gazBio,0.0
81569,Marseille,2030,7554,electricity,0.0
81570,Marseille,2030,7555,hydrogen,0.0
81571,Marseille,2030,7555,gaz,0.0
81572,Marseille,2030,7555,gazNat,0.0
81573,Marseille,2030,7555,gazBio,0.0
81574,Marseille,2030,7555,electricity,0.0
81575,Marseille,2030,7556,hydrogen,0.0
81576,Marseille,2030,7556,gaz,0.0
81577,Marseille,2030,7556,gazNat,0.0
81578,Marseille,2030,7556,gazBio,0.0
81579,Marseille,2030,7556,electricity,0.0
81580,Marseille,2030,7557,hydrogen,0.0
81581,Marseille,2030,7557,gaz,0.0
81582,Marseille,2030,7557,gazNat,0.0
81583,Marseille,2030,7557,gazBio,0.0
81584,Marseille,2030,7557,electricity,0.0
81585,Marseille,2030,7558,hydrogen,0.0
81586,Marseille,2030,7558,gaz,0.0
81587,Marseille,2030,7558,gazNat,0.0
81588,Marseille,2030,7558,gazBio,0.0
81589,Marseille,2030,7558,electricity,0.0
81590,Marseille,2030,7559,hydrogen,0.0
81591,Marseille,2030,7559,gaz,0.0
81592,Marseille,2030,7559,gazNat,0.0
81593,Marseille,2030,7559,gazBio,0.0
81594,Marseille,2030,7559,electricity,0.0
81595,Marseille,2030,7560,hydrogen,0.0
81596,Marseille,2030,7560,gaz,0.0
81597,Marseille,2030,7560,gazNat,0.0
81598,Marseille,2030,7560,gazBio,0.0
81599,Marseille,2030,7560,electricity,0.0
81600,Marseille,2030,7561,hydrogen,0.0
81601,Marseille,2030,7561,gaz,0.0
81602,Marseille,2030,7561,gazNat,0.0
81603,Marseille,2030,7561,gazBio,0.0
81604,Marseille,2030,7561,electricity,0.0
81605,Marseille,2030,7562,hydrogen,0.0
81606,Marseille,2030,7562,gaz,0.0
81607,Marseille,2030,7562,gazNat,0.0
81608,Marseille,2030,7562,gazBio,0.0
81609,Marseille,2030,7562,electricity,0.0
81610,Marseille,2030,7563,hydrogen,0.0
81611,Marseille,2030,7563,gaz,0.0
81612,Marseille,2030,7563,gazNat,0.0
81613,Marseille,2030,7563,gazBio,0.0
81614,Marseille,2030,7563,electricity,0.0
81615,Marseille,2030,7564,hydrogen,0.0
81616,Marseille,2030,7564,gaz,0.0
81617,Marseille,2030,7564,gazNat,0.0
81618,Marseille,2030,7564,gazBio,0.0
81619,Marseille,2030,7564,electricity,0.0
81620,Marseille,2030,7565,hydrogen,0.0
81621,Marseille,2030,7565,gaz,0.0
81622,Marseille,2030,7565,gazNat,0.0
81623,Marseille,2030,7565,gazBio,0.0
81624,Marseille,2030,7565,electricity,0.0
81625,Marseille,2030,7566,hydrogen,0.0
81626,Marseille,2030,7566,gaz,0.0
81627,Marseille,2030,7566,gazNat,0.0
81628,Marseille,2030,7566,gazBio,0.0
81629,Marseille,2030,7566,electricity,0.0
81630,Marseille,2030,7567,hydrogen,0.0
81631,Marseille,2030,7567,gaz,0.0
81632,Marseille,2030,7567,gazNat,0.0
81633,Marseille,2030,7567,gazBio,0.0
81634,Marseille,2030,7567,electricity,0.0
81635,Marseille,2030,7568,hydrogen,0.0
81636,Marseille,2030,7568,gaz,0.0
81637,Marseille,2030,7568,gazNat,0.0
81638,Marseille,2030,7568,gazBio,0.0
81639,Marseille,2030,7568,electricity,0.0
81640,Marseille,2030,7569,hydrogen,0.0
81641,Marseille,2030,7569,gaz,0.0
81642,Marseille,2030,7569,gazNat,0.0
81643,Marseille,2030,7569,gazBio,0.0
81644,Marseille,2030,7569,electricity,0.0
81645,Marseille,2030,7570,hydrogen,0.0
81646,Marseille,2030,7570,gaz,0.0
81647,Marseille,2030,7570,gazNat,0.0
81648,Marseille,2030,7570,gazBio,0.0
81649,Marseille,2030,7570,electricity,0.0
81650,Marseille,2030,7571,hydrogen,0.0
81651,Marseille,2030,7571,gaz,0.0
81652,Marseille,2030,7571,gazNat,0.0
81653,Marseille,2030,7571,gazBio,0.0
81654,Marseille,2030,7571,electricity,0.0
81655,Marseille,2030,7572,hydrogen,0.0
81656,Marseille,2030,7572,gaz,0.0
81657,Marseille,2030,7572,gazNat,0.0
81658,Marseille,2030,7572,gazBio,0.0
81659,Marseille,2030,7572,electricity,0.0
81660,Marseille,2030,7573,hydrogen,0.0
81661,Marseille,2030,7573,gaz,0.0
81662,Marseille,2030,7573,gazNat,0.0
81663,Marseille,2030,7573,gazBio,0.0
81664,Marseille,2030,7573,electricity,0.0
81665,Marseille,2030,7574,hydrogen,0.0
81666,Marseille,2030,7574,gaz,0.0
81667,Marseille,2030,7574,gazNat,0.0
81668,Marseille,2030,7574,gazBio,0.0
81669,Marseille,2030,7574,electricity,0.0
81670,Marseille,2030,7575,hydrogen,0.0
81671,Marseille,2030,7575,gaz,0.0
81672,Marseille,2030,7575,gazNat,0.0
81673,Marseille,2030,7575,gazBio,0.0
81674,Marseille,2030,7575,electricity,0.0
81675,Marseille,2030,7576,hydrogen,0.0
81676,Marseille,2030,7576,gaz,0.0
81677,Marseille,2030,7576,gazNat,0.0
81678,Marseille,2030,7576,gazBio,0.0
81679,Marseille,2030,7576,electricity,0.0
81680,Marseille,2030,7577,hydrogen,0.0
81681,Marseille,2030,7577,gaz,0.0
81682,Marseille,2030,7577,gazNat,0.0
81683,Marseille,2030,7577,gazBio,0.0
81684,Marseille,2030,7577,electricity,0.0
81685,Marseille,2030,7578,hydrogen,0.0
81686,Marseille,2030,7578,gaz,0.0
81687,Marseille,2030,7578,gazNat,0.0
81688,Marseille,2030,7578,gazBio,0.0
81689,Marseille,2030,7578,electricity,0.0
81690,Marseille,2030,7579,hydrogen,0.0
81691,Marseille,2030,7579,gaz,0.0
81692,Marseille,2030,7579,gazNat,0.0
81693,Marseille,2030,7579,gazBio,0.0
81694,Marseille,2030,7579,electricity,0.0
81695,Marseille,2030,7580,hydrogen,0.0
81696,Marseille,2030,7580,gaz,0.0
81697,Marseille,2030,7580,gazNat,0.0
81698,Marseille,2030,7580,gazBio,0.0
81699,Marseille,2030,7580,electricity,0.0
81700,Marseille,2030,7581,hydrogen,0.0
81701,Marseille,2030,7581,gaz,0.0
81702,Marseille,2030,7581,gazNat,0.0
81703,Marseille,2030,7581,gazBio,0.0
81704,Marseille,2030,7581,electricity,0.0
81705,Marseille,2030,7582,hydrogen,0.0
81706,Marseille,2030,7582,gaz,0.0
81707,Marseille,2030,7582,gazNat,0.0
81708,Marseille,2030,7582,gazBio,0.0
81709,Marseille,2030,7582,electricity,0.0
81710,Marseille,2030,7583,hydrogen,0.0
81711,Marseille,2030,7583,gaz,0.0
81712,Marseille,2030,7583,gazNat,0.0
81713,Marseille,2030,7583,gazBio,0.0
81714,Marseille,2030,7583,electricity,0.0
81715,Marseille,2030,7584,hydrogen,0.0
81716,Marseille,2030,7584,gaz,0.0
81717,Marseille,2030,7584,gazNat,0.0
81718,Marseille,2030,7584,gazBio,0.0
81719,Marseille,2030,7584,electricity,0.0
