,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
16025,Marseille,2030,7266,183.7,26.72,97.5,180.0,100000.0
16026,Marseille,2030,7267,183.7,26.72,97.5,180.0,100000.0
16027,Marseille,2030,7268,183.7,26.72,97.5,180.0,100000.0
16028,Marseille,2030,7269,183.7,26.72,97.5,180.0,100000.0
16029,Marseille,2030,7270,183.7,26.72,97.5,180.0,100000.0
16030,Marseille,2030,7271,183.7,26.72,97.5,180.0,100000.0
16031,Marseille,2030,7272,183.7,26.72,97.5,180.0,100000.0
16032,Marseille,2030,7273,183.7,26.72,97.5,180.0,100000.0
16033,Marseille,2030,7274,183.7,18.82,97.5,180.0,100000.0
16034,Marseille,2030,7275,183.7,18.82,97.5,180.0,100000.0
16035,Marseille,2030,7276,165.42,18.82,97.5,180.0,100000.0
16036,Marseille,2030,7277,114.68,18.82,97.5,180.0,100000.0
16037,Marseille,2030,7278,181.73,18.82,97.5,180.0,100000.0
16038,Marseille,2030,7279,183.7,18.82,97.5,180.0,100000.0
16039,Marseille,2030,7280,183.7,18.82,97.5,180.0,100000.0
16040,Marseille,2030,7281,183.7,18.82,97.5,180.0,100000.0
16041,Marseille,2030,7282,183.7,18.82,97.5,180.0,100000.0
16042,Marseille,2030,7283,183.7,18.82,97.5,180.0,100000.0
16043,Marseille,2030,7284,183.7,18.82,97.5,180.0,100000.0
16044,Marseille,2030,7285,183.7,18.82,97.5,180.0,100000.0
16045,Marseille,2030,7286,183.7,18.82,97.5,180.0,100000.0
16046,Marseille,2030,7287,183.7,18.82,97.5,180.0,100000.0
16047,Marseille,2030,7288,183.7,18.82,97.5,180.0,100000.0
16048,Marseille,2030,7289,183.7,18.82,97.5,180.0,100000.0
16049,Marseille,2030,7290,183.7,18.82,97.5,180.0,100000.0
16050,Marseille,2030,7291,183.7,18.82,97.5,180.0,100000.0
16051,Marseille,2030,7292,183.7,18.82,97.5,180.0,100000.0
16052,Marseille,2030,7293,183.7,18.82,97.5,180.0,100000.0
16053,Marseille,2030,7294,183.7,18.82,97.5,180.0,100000.0
16054,Marseille,2030,7295,183.7,18.82,97.5,180.0,100000.0
16055,Marseille,2030,7296,183.7,18.82,97.5,180.0,100000.0
16056,Marseille,2030,7297,183.7,18.82,97.5,180.0,100000.0
16057,Marseille,2030,7298,183.7,29.52,97.5,180.0,100000.0
16058,Marseille,2030,7299,183.7,29.52,97.5,180.0,100000.0
16059,Marseille,2030,7300,80.0,29.52,97.5,180.0,100000.0
16060,Marseille,2030,7301,0.0,29.52,97.5,180.0,100000.0
16061,Marseille,2030,7302,39.99,29.52,97.5,180.0,100000.0
16062,Marseille,2030,7303,39.99,29.52,97.5,180.0,100000.0
16063,Marseille,2030,7304,39.99,29.52,97.5,180.0,100000.0
16064,Marseille,2030,7305,39.99,29.52,97.5,180.0,100000.0
16065,Marseille,2030,7306,39.99,29.52,97.5,180.0,100000.0
16066,Marseille,2030,7307,39.99,29.52,97.5,180.0,100000.0
16067,Marseille,2030,7308,39.99,29.52,97.5,180.0,100000.0
16068,Marseille,2030,7309,39.99,29.52,97.5,180.0,100000.0
16069,Marseille,2030,7310,39.99,29.52,97.5,180.0,100000.0
16070,Marseille,2030,7311,39.99,29.52,97.5,180.0,100000.0
16071,Marseille,2030,7312,39.99,29.52,97.5,180.0,100000.0
16072,Marseille,2030,7313,39.99,29.52,97.5,180.0,100000.0
16073,Marseille,2030,7314,39.99,29.52,97.5,180.0,100000.0
16074,Marseille,2030,7315,39.99,29.52,97.5,180.0,100000.0
16075,Marseille,2030,7316,70.0,29.52,97.5,180.0,100000.0
16076,Marseille,2030,7317,70.0,29.52,97.5,180.0,100000.0
16077,Marseille,2030,7318,19.99,29.52,97.5,180.0,100000.0
16078,Marseille,2030,7319,0.0,29.52,97.5,180.0,100000.0
16079,Marseille,2030,7320,91.46,29.52,97.5,180.0,100000.0
16080,Marseille,2030,7321,91.46,29.52,97.5,180.0,100000.0
16081,Marseille,2030,7322,57.05,24.2,97.5,180.0,100000.0
16082,Marseille,2030,7323,39.99,24.2,97.5,180.0,100000.0
16083,Marseille,2030,7324,0.0,24.2,97.5,180.0,100000.0
16084,Marseille,2030,7325,0.0,24.2,97.5,180.0,100000.0
16085,Marseille,2030,7326,0.0,24.2,97.5,180.0,100000.0
16086,Marseille,2030,7327,39.99,24.2,97.5,180.0,100000.0
16087,Marseille,2030,7328,66.67,24.2,97.5,180.0,100000.0
16088,Marseille,2030,7329,66.67,24.2,97.5,180.0,100000.0
16089,Marseille,2030,7330,66.67,24.2,97.5,180.0,100000.0
16090,Marseille,2030,7331,0.0,24.2,97.5,180.0,100000.0
16091,Marseille,2030,7332,0.0,24.2,97.5,180.0,100000.0
16092,Marseille,2030,7333,39.99,24.2,97.5,180.0,100000.0
16093,Marseille,2030,7334,39.99,24.2,97.5,180.0,100000.0
16094,Marseille,2030,7335,39.99,24.2,97.5,180.0,100000.0
16095,Marseille,2030,7336,39.99,24.2,97.5,180.0,100000.0
16096,Marseille,2030,7337,39.99,24.2,97.5,180.0,100000.0
16097,Marseille,2030,7338,39.99,24.2,97.5,180.0,100000.0
16098,Marseille,2030,7339,39.99,24.2,97.5,180.0,100000.0
16099,Marseille,2030,7340,40.44,24.2,97.5,180.0,100000.0
16100,Marseille,2030,7341,40.44,24.2,97.5,180.0,100000.0
16101,Marseille,2030,7342,39.13,24.2,97.5,180.0,100000.0
16102,Marseille,2030,7343,39.99,24.2,97.5,180.0,100000.0
16103,Marseille,2030,7344,39.99,24.2,97.5,180.0,100000.0
16104,Marseille,2030,7345,40.44,24.2,97.5,180.0,100000.0
16105,Marseille,2030,7346,39.56,24.2,97.5,180.0,100000.0
16106,Marseille,2030,7347,39.99,24.2,97.5,180.0,100000.0
16107,Marseille,2030,7348,39.99,24.2,97.5,180.0,100000.0
16108,Marseille,2030,7349,129.21,24.2,97.5,180.0,100000.0
16109,Marseille,2030,7350,0.0,24.2,97.5,180.0,100000.0
16110,Marseille,2030,7351,0.0,24.2,97.5,180.0,100000.0
16111,Marseille,2030,7352,30.76,24.2,97.5,180.0,100000.0
16112,Marseille,2030,7353,39.99,24.2,97.5,180.0,100000.0
16113,Marseille,2030,7354,39.99,24.2,97.5,180.0,100000.0
16114,Marseille,2030,7355,39.99,24.2,97.5,180.0,100000.0
16115,Marseille,2030,7356,39.99,24.2,97.5,180.0,100000.0
16116,Marseille,2030,7357,39.99,24.2,97.5,180.0,100000.0
16117,Marseille,2030,7358,39.99,24.2,97.5,180.0,100000.0
16118,Marseille,2030,7359,39.99,24.2,97.5,180.0,100000.0
16119,Marseille,2030,7360,39.99,24.2,97.5,180.0,100000.0
16120,Marseille,2030,7361,39.99,24.2,97.5,180.0,100000.0
16121,Marseille,2030,7362,39.99,24.2,97.5,180.0,100000.0
16122,Marseille,2030,7363,39.99,24.2,97.5,180.0,100000.0
16123,Marseille,2030,7364,82.32,24.2,97.5,180.0,100000.0
16124,Marseille,2030,7365,57.69,24.2,97.5,180.0,100000.0
16125,Marseille,2030,7366,19.99,24.2,97.5,180.0,100000.0
16126,Marseille,2030,7367,0.0,24.2,97.5,180.0,100000.0
16127,Marseille,2030,7368,39.99,24.2,97.5,180.0,100000.0
16128,Marseille,2030,7369,39.99,24.2,97.5,180.0,100000.0
16129,Marseille,2030,7370,39.99,29.08,97.5,180.0,100000.0
16130,Marseille,2030,7371,40.44,29.08,97.5,180.0,100000.0
16131,Marseille,2030,7372,39.56,29.08,97.5,180.0,100000.0
16132,Marseille,2030,7373,39.99,29.08,97.5,180.0,100000.0
16133,Marseille,2030,7374,39.99,29.08,97.5,180.0,100000.0
16134,Marseille,2030,7375,39.99,29.08,97.5,180.0,100000.0
16135,Marseille,2030,7376,119.99,29.08,97.5,180.0,100000.0
16136,Marseille,2030,7377,119.99,29.08,97.5,180.0,100000.0
16137,Marseille,2030,7378,0.0,29.08,97.5,180.0,100000.0
16138,Marseille,2030,7379,0.0,29.08,97.5,180.0,100000.0
16139,Marseille,2030,7380,0.0,29.08,97.5,180.0,100000.0
16140,Marseille,2030,7381,0.0,29.08,97.5,180.0,100000.0
16141,Marseille,2030,7382,39.99,29.08,97.5,180.0,100000.0
16142,Marseille,2030,7383,39.99,29.08,97.5,180.0,100000.0
16143,Marseille,2030,7384,39.99,29.08,97.5,180.0,100000.0
16144,Marseille,2030,7385,39.99,29.08,97.5,180.0,100000.0
16145,Marseille,2030,7386,39.99,29.08,97.5,180.0,100000.0
16146,Marseille,2030,7387,142.41,29.08,97.5,180.0,100000.0
16147,Marseille,2030,7388,183.7,29.08,97.5,180.0,100000.0
16148,Marseille,2030,7389,142.41,29.08,97.5,180.0,100000.0
16149,Marseille,2030,7390,39.99,29.08,97.5,180.0,100000.0
16150,Marseille,2030,7391,39.99,29.08,97.5,180.0,100000.0
16151,Marseille,2030,7392,142.41,29.08,97.5,180.0,100000.0
16152,Marseille,2030,7393,142.41,29.08,97.5,180.0,100000.0
16153,Marseille,2030,7394,137.1,27.12,97.5,180.0,100000.0
16154,Marseille,2030,7395,137.1,27.12,97.5,180.0,100000.0
16155,Marseille,2030,7396,134.68,27.12,97.5,180.0,100000.0
16156,Marseille,2030,7397,39.99,27.12,97.5,180.0,100000.0
16157,Marseille,2030,7398,137.1,27.12,97.5,180.0,100000.0
16158,Marseille,2030,7399,183.7,27.12,97.5,180.0,100000.0
16159,Marseille,2030,7400,183.7,27.12,97.5,180.0,100000.0
16160,Marseille,2030,7401,183.7,27.12,97.5,180.0,100000.0
16161,Marseille,2030,7402,183.7,27.12,97.5,180.0,100000.0
16162,Marseille,2030,7403,183.7,27.12,97.5,180.0,100000.0
16163,Marseille,2030,7404,181.73,27.12,97.5,180.0,100000.0
16164,Marseille,2030,7405,183.7,27.12,97.5,180.0,100000.0
16165,Marseille,2030,7406,183.7,27.12,97.5,180.0,100000.0
16166,Marseille,2030,7407,183.7,27.12,97.5,180.0,100000.0
16167,Marseille,2030,7408,183.7,27.12,97.5,180.0,100000.0
16168,Marseille,2030,7409,183.7,27.12,97.5,180.0,100000.0
16169,Marseille,2030,7410,183.7,27.12,97.5,180.0,100000.0
16170,Marseille,2030,7411,183.7,27.12,97.5,180.0,100000.0
16171,Marseille,2030,7412,183.7,27.12,97.5,180.0,100000.0
16172,Marseille,2030,7413,183.7,27.12,97.5,180.0,100000.0
16173,Marseille,2030,7414,183.7,27.12,97.5,180.0,100000.0
16174,Marseille,2030,7415,183.7,27.12,97.5,180.0,100000.0
16175,Marseille,2030,7416,183.7,27.12,97.5,180.0,100000.0
16176,Marseille,2030,7417,183.7,27.12,97.5,180.0,100000.0
16177,Marseille,2030,7418,183.7,27.12,97.5,180.0,100000.0
16178,Marseille,2030,7419,183.7,27.12,97.5,180.0,100000.0
16179,Marseille,2030,7420,183.7,27.12,97.5,180.0,100000.0
16180,Marseille,2030,7421,183.7,27.12,97.5,180.0,100000.0
16181,Marseille,2030,7422,183.7,27.12,97.5,180.0,100000.0
16182,Marseille,2030,7423,183.7,27.12,97.5,180.0,100000.0
16183,Marseille,2030,7424,183.7,27.12,97.5,180.0,100000.0
16184,Marseille,2030,7425,183.7,27.12,97.5,180.0,100000.0
16185,Marseille,2030,7426,183.7,27.12,97.5,180.0,100000.0
16186,Marseille,2030,7427,183.7,27.12,97.5,180.0,100000.0
16187,Marseille,2030,7428,183.7,27.12,97.5,180.0,100000.0
16188,Marseille,2030,7429,183.7,27.12,97.5,180.0,100000.0
16189,Marseille,2030,7430,183.7,27.12,97.5,180.0,100000.0
16190,Marseille,2030,7431,183.7,27.12,97.5,180.0,100000.0
16191,Marseille,2030,7432,183.7,27.12,97.5,180.0,100000.0
16192,Marseille,2030,7433,183.7,27.12,97.5,180.0,100000.0
16193,Marseille,2030,7434,183.7,27.12,97.5,180.0,100000.0
16194,Marseille,2030,7435,183.7,27.12,97.5,180.0,100000.0
16195,Marseille,2030,7436,183.7,27.12,97.5,180.0,100000.0
16196,Marseille,2030,7437,183.7,27.12,97.5,180.0,100000.0
16197,Marseille,2030,7438,183.7,27.12,97.5,180.0,100000.0
16198,Marseille,2030,7439,183.7,27.12,97.5,180.0,100000.0
16199,Marseille,2030,7440,183.7,27.12,97.5,180.0,100000.0
16200,Marseille,2030,7441,183.7,27.12,97.5,180.0,100000.0
16201,Marseille,2030,7442,105.46,29.62,97.5,180.0,100000.0
16202,Marseille,2030,7443,119.99,29.62,97.5,180.0,100000.0
16203,Marseille,2030,7444,0.0,29.62,97.5,180.0,100000.0
16204,Marseille,2030,7445,0.0,29.62,97.5,180.0,100000.0
16205,Marseille,2030,7446,39.99,29.62,97.5,180.0,100000.0
16206,Marseille,2030,7447,143.85,29.62,97.5,180.0,100000.0
16207,Marseille,2030,7448,183.7,29.62,97.5,180.0,100000.0
16208,Marseille,2030,7449,183.7,29.62,97.5,180.0,100000.0
16209,Marseille,2030,7450,183.7,29.62,97.5,180.0,100000.0
16210,Marseille,2030,7451,0.0,29.62,97.5,180.0,100000.0
16211,Marseille,2030,7452,0.0,29.62,97.5,180.0,100000.0
16212,Marseille,2030,7453,39.99,29.62,97.5,180.0,100000.0
16213,Marseille,2030,7454,143.85,29.62,97.5,180.0,100000.0
16214,Marseille,2030,7455,183.7,29.62,97.5,180.0,100000.0
16215,Marseille,2030,7456,183.7,29.62,97.5,180.0,100000.0
16216,Marseille,2030,7457,183.7,29.62,97.5,180.0,100000.0
16217,Marseille,2030,7458,183.7,29.62,97.5,180.0,100000.0
16218,Marseille,2030,7459,183.7,29.62,97.5,180.0,100000.0
16219,Marseille,2030,7460,183.7,29.62,97.5,180.0,100000.0
16220,Marseille,2030,7461,183.7,29.62,97.5,180.0,100000.0
16221,Marseille,2030,7462,183.7,29.62,97.5,180.0,100000.0
16222,Marseille,2030,7463,183.7,29.62,97.5,180.0,100000.0
16223,Marseille,2030,7464,183.7,29.62,97.5,180.0,100000.0
16224,Marseille,2030,7465,183.7,29.62,97.5,180.0,100000.0
16225,Marseille,2030,7466,183.7,29.62,97.5,180.0,100000.0
16226,Marseille,2030,7467,183.7,29.62,97.5,180.0,100000.0
16227,Marseille,2030,7468,183.7,29.62,97.5,180.0,100000.0
16228,Marseille,2030,7469,183.7,29.62,97.5,180.0,100000.0
16229,Marseille,2030,7470,183.7,29.62,97.5,180.0,100000.0
16230,Marseille,2030,7471,183.7,29.62,97.5,180.0,100000.0
16231,Marseille,2030,7472,183.7,29.62,97.5,180.0,100000.0
16232,Marseille,2030,7473,183.7,29.62,97.5,180.0,100000.0
16233,Marseille,2030,7474,183.7,29.62,97.5,180.0,100000.0
16234,Marseille,2030,7475,183.7,29.62,97.5,180.0,100000.0
16235,Marseille,2030,7476,183.7,29.62,97.5,180.0,100000.0
16236,Marseille,2030,7477,183.7,29.62,97.5,180.0,100000.0
16237,Marseille,2030,7478,183.7,29.62,97.5,180.0,100000.0
16238,Marseille,2030,7479,183.7,29.62,97.5,180.0,100000.0
16239,Marseille,2030,7480,183.7,29.62,97.5,180.0,100000.0
16240,Marseille,2030,7481,183.7,29.62,97.5,180.0,100000.0
16241,Marseille,2030,7482,183.7,29.62,97.5,180.0,100000.0
16242,Marseille,2030,7483,183.7,29.62,97.5,180.0,100000.0
16243,Marseille,2030,7484,183.7,29.62,97.5,180.0,100000.0
16244,Marseille,2030,7485,183.7,29.62,97.5,180.0,100000.0
16245,Marseille,2030,7486,183.7,29.62,97.5,180.0,100000.0
16246,Marseille,2030,7487,183.7,29.62,97.5,180.0,100000.0
16247,Marseille,2030,7488,183.7,29.62,97.5,180.0,100000.0
16248,Marseille,2030,7489,183.7,29.62,97.5,180.0,100000.0
16249,Marseille,2030,7490,183.7,29.14,97.5,180.0,100000.0
16250,Marseille,2030,7491,183.7,29.14,97.5,180.0,100000.0
16251,Marseille,2030,7492,183.7,29.14,97.5,180.0,100000.0
16252,Marseille,2030,7493,183.7,29.14,97.5,180.0,100000.0
16253,Marseille,2030,7494,183.7,29.14,97.5,180.0,100000.0
16254,Marseille,2030,7495,183.7,29.14,97.5,180.0,100000.0
16255,Marseille,2030,7496,183.7,29.14,97.5,180.0,100000.0
16256,Marseille,2030,7497,183.7,29.14,97.5,180.0,100000.0
16257,Marseille,2030,7498,183.7,29.14,97.5,180.0,100000.0
16258,Marseille,2030,7499,142.57,29.14,97.5,180.0,100000.0
16259,Marseille,2030,7500,0.0,29.14,97.5,180.0,100000.0
16260,Marseille,2030,7501,0.0,29.14,97.5,180.0,100000.0
16261,Marseille,2030,7502,39.99,29.14,97.5,180.0,100000.0
16262,Marseille,2030,7503,90.83,29.14,97.5,180.0,100000.0
16263,Marseille,2030,7504,183.7,29.14,97.5,180.0,100000.0
16264,Marseille,2030,7505,183.7,29.14,97.5,180.0,100000.0
16265,Marseille,2030,7506,183.7,29.14,97.5,180.0,100000.0
16266,Marseille,2030,7507,183.7,29.14,97.5,180.0,100000.0
16267,Marseille,2030,7508,183.7,29.14,97.5,180.0,100000.0
16268,Marseille,2030,7509,183.7,29.14,97.5,180.0,100000.0
16269,Marseille,2030,7510,183.7,29.14,97.5,180.0,100000.0
16270,Marseille,2030,7511,183.7,29.14,97.5,180.0,100000.0
16271,Marseille,2030,7512,183.7,29.14,97.5,180.0,100000.0
16272,Marseille,2030,7513,183.7,29.14,97.5,180.0,100000.0
16273,Marseille,2030,7514,183.7,29.14,97.5,180.0,100000.0
16274,Marseille,2030,7515,183.7,29.14,97.5,180.0,100000.0
16275,Marseille,2030,7516,142.57,29.14,97.5,180.0,100000.0
16276,Marseille,2030,7517,142.57,29.14,97.5,180.0,100000.0
16277,Marseille,2030,7518,142.57,29.14,97.5,180.0,100000.0
16278,Marseille,2030,7519,181.73,29.14,97.5,180.0,100000.0
16279,Marseille,2030,7520,183.7,29.14,97.5,180.0,100000.0
16280,Marseille,2030,7521,183.7,29.14,97.5,180.0,100000.0
16281,Marseille,2030,7522,183.7,29.14,97.5,180.0,100000.0
16282,Marseille,2030,7523,183.7,29.14,97.5,180.0,100000.0
16283,Marseille,2030,7524,183.7,29.14,97.5,180.0,100000.0
16284,Marseille,2030,7525,183.7,29.14,97.5,180.0,100000.0
16285,Marseille,2030,7526,183.7,29.14,97.5,180.0,100000.0
16286,Marseille,2030,7527,183.7,29.14,97.5,180.0,100000.0
16287,Marseille,2030,7528,183.7,29.14,97.5,180.0,100000.0
16288,Marseille,2030,7529,183.7,29.14,97.5,180.0,100000.0
16289,Marseille,2030,7530,183.7,29.14,97.5,180.0,100000.0
16290,Marseille,2030,7531,183.7,29.14,97.5,180.0,100000.0
16291,Marseille,2030,7532,183.7,29.14,97.5,180.0,100000.0
16292,Marseille,2030,7533,183.7,29.14,97.5,180.0,100000.0
16293,Marseille,2030,7534,183.7,29.14,97.5,180.0,100000.0
16294,Marseille,2030,7535,183.7,29.14,97.5,180.0,100000.0
16295,Marseille,2030,7536,183.7,29.14,97.5,180.0,100000.0
16296,Marseille,2030,7537,183.7,29.14,97.5,180.0,100000.0
16297,Marseille,2030,7538,183.7,29.2,97.5,180.0,100000.0
16298,Marseille,2030,7539,183.7,29.2,97.5,180.0,100000.0
16299,Marseille,2030,7540,183.7,29.2,97.5,180.0,100000.0
16300,Marseille,2030,7541,183.7,29.2,97.5,180.0,100000.0
16301,Marseille,2030,7542,183.7,29.2,97.5,180.0,100000.0
16302,Marseille,2030,7543,183.7,29.2,97.5,180.0,100000.0
16303,Marseille,2030,7544,183.7,29.2,97.5,180.0,100000.0
16304,Marseille,2030,7545,80.0,29.2,97.5,180.0,100000.0
16305,Marseille,2030,7546,80.0,29.2,97.5,180.0,100000.0
16306,Marseille,2030,7547,0.0,29.2,97.5,180.0,100000.0
16307,Marseille,2030,7548,0.0,29.2,97.5,180.0,100000.0
16308,Marseille,2030,7549,39.99,29.2,97.5,180.0,100000.0
16309,Marseille,2030,7550,39.99,29.2,97.5,180.0,100000.0
16310,Marseille,2030,7551,39.99,29.2,97.5,180.0,100000.0
16311,Marseille,2030,7552,90.93,29.2,97.5,180.0,100000.0
16312,Marseille,2030,7553,166.24,29.2,97.5,180.0,100000.0
16313,Marseille,2030,7554,183.7,29.2,97.5,180.0,100000.0
16314,Marseille,2030,7555,183.7,29.2,97.5,180.0,100000.0
16315,Marseille,2030,7556,183.7,29.2,97.5,180.0,100000.0
16316,Marseille,2030,7557,183.7,29.2,97.5,180.0,100000.0
16317,Marseille,2030,7558,183.7,29.2,97.5,180.0,100000.0
16318,Marseille,2030,7559,183.7,29.2,97.5,180.0,100000.0
16319,Marseille,2030,7560,183.7,29.2,97.5,180.0,100000.0
16320,Marseille,2030,7561,183.7,29.2,97.5,180.0,100000.0
16321,Marseille,2030,7562,183.7,29.2,97.5,180.0,100000.0
16322,Marseille,2030,7563,183.7,29.2,97.5,180.0,100000.0
16323,Marseille,2030,7564,181.73,29.2,97.5,180.0,100000.0
16324,Marseille,2030,7565,142.73,29.2,97.5,180.0,100000.0
16325,Marseille,2030,7566,183.7,29.2,97.5,180.0,100000.0
16326,Marseille,2030,7567,183.7,29.2,97.5,180.0,100000.0
16327,Marseille,2030,7568,183.7,29.2,97.5,180.0,100000.0
16328,Marseille,2030,7569,183.7,29.2,97.5,180.0,100000.0
16329,Marseille,2030,7570,183.7,29.2,97.5,180.0,100000.0
16330,Marseille,2030,7571,183.7,29.2,97.5,180.0,100000.0
16331,Marseille,2030,7572,183.7,29.2,97.5,180.0,100000.0
16332,Marseille,2030,7573,183.7,29.2,97.5,180.0,100000.0
16333,Marseille,2030,7574,183.7,29.2,97.5,180.0,100000.0
16334,Marseille,2030,7575,183.7,29.2,97.5,180.0,100000.0
16335,Marseille,2030,7576,183.7,29.2,97.5,180.0,100000.0
16336,Marseille,2030,7577,183.7,29.2,97.5,180.0,100000.0
16337,Marseille,2030,7578,183.7,29.2,97.5,180.0,100000.0
16338,Marseille,2030,7579,183.7,29.2,97.5,180.0,100000.0
16339,Marseille,2030,7580,183.7,29.2,97.5,180.0,100000.0
16340,Marseille,2030,7581,183.7,29.2,97.5,180.0,100000.0
16341,Marseille,2030,7582,183.7,29.2,97.5,180.0,100000.0
16342,Marseille,2030,7583,183.7,29.2,97.5,180.0,100000.0
16343,Marseille,2030,7584,183.7,29.2,97.5,180.0,100000.0
16344,Marseille,2030,7585,183.7,29.2,97.5,180.0,100000.0
16345,Marseille,2030,7586,183.7,30.7,97.5,180.0,100000.0
16346,Marseille,2030,7587,183.7,30.7,97.5,180.0,100000.0
16347,Marseille,2030,7588,183.7,30.7,97.5,180.0,100000.0
16348,Marseille,2030,7589,183.7,30.7,97.5,180.0,100000.0
16349,Marseille,2030,7590,183.7,30.7,97.5,180.0,100000.0
16350,Marseille,2030,7591,183.7,30.7,97.5,180.0,100000.0
16351,Marseille,2030,7592,183.7,30.7,97.5,180.0,100000.0
16352,Marseille,2030,7593,183.7,30.7,97.5,180.0,100000.0
16353,Marseille,2030,7594,183.7,30.7,97.5,180.0,100000.0
16354,Marseille,2030,7595,183.7,30.7,97.5,180.0,100000.0
16355,Marseille,2030,7596,183.7,30.7,97.5,180.0,100000.0
16356,Marseille,2030,7597,183.7,30.7,97.5,180.0,100000.0
16357,Marseille,2030,7598,183.7,30.7,97.5,180.0,100000.0
16358,Marseille,2030,7599,183.7,30.7,97.5,180.0,100000.0
16359,Marseille,2030,7600,183.7,30.7,97.5,180.0,100000.0
16360,Marseille,2030,7601,183.7,30.7,97.5,180.0,100000.0
16361,Marseille,2030,7602,183.7,30.7,97.5,180.0,100000.0
16362,Marseille,2030,7603,183.7,30.7,97.5,180.0,100000.0
16363,Marseille,2030,7604,183.7,30.7,97.5,180.0,100000.0
16364,Marseille,2030,7605,183.7,30.7,97.5,180.0,100000.0
16365,Marseille,2030,7606,183.7,30.7,97.5,180.0,100000.0
16366,Marseille,2030,7607,183.7,30.7,97.5,180.0,100000.0
16367,Marseille,2030,7608,183.7,30.7,97.5,180.0,100000.0
16368,Marseille,2030,7609,183.7,30.7,97.5,180.0,100000.0
16369,Marseille,2030,7610,183.7,30.7,97.5,180.0,100000.0
16370,Marseille,2030,7611,183.7,30.7,97.5,180.0,100000.0
16371,Marseille,2030,7612,183.7,30.7,97.5,180.0,100000.0
16372,Marseille,2030,7613,183.7,30.7,97.5,180.0,100000.0
16373,Marseille,2030,7614,183.7,30.7,97.5,180.0,100000.0
16374,Marseille,2030,7615,183.7,30.7,97.5,180.0,100000.0
16375,Marseille,2030,7616,183.7,30.7,97.5,180.0,100000.0
16376,Marseille,2030,7617,183.7,30.7,97.5,180.0,100000.0
16377,Marseille,2030,7618,183.7,30.7,97.5,180.0,100000.0
16378,Marseille,2030,7619,183.7,30.7,97.5,180.0,100000.0
16379,Marseille,2030,7620,183.7,30.7,97.5,180.0,100000.0
16380,Marseille,2030,7621,183.7,30.7,97.5,180.0,100000.0
16381,Marseille,2030,7622,183.7,30.7,97.5,180.0,100000.0
16382,Marseille,2030,7623,183.7,30.7,97.5,180.0,100000.0
16383,Marseille,2030,7624,183.7,30.7,97.5,180.0,100000.0
16384,Marseille,2030,7625,183.7,30.7,97.5,180.0,100000.0
16385,Marseille,2030,7626,183.7,30.7,97.5,180.0,100000.0
16386,Marseille,2030,7627,185.73,30.7,97.5,180.0,100000.0
16387,Marseille,2030,7628,3000.0,30.7,97.5,180.0,100000.0
16388,Marseille,2030,7629,183.7,30.7,97.5,180.0,100000.0
16389,Marseille,2030,7630,183.7,30.7,97.5,180.0,100000.0
16390,Marseille,2030,7631,183.7,30.7,97.5,180.0,100000.0
16391,Marseille,2030,7632,183.7,30.7,97.5,180.0,100000.0
16392,Marseille,2030,7633,183.7,30.7,97.5,180.0,100000.0
16393,Marseille,2030,7634,183.7,30.7,97.5,180.0,100000.0
16394,Marseille,2030,7635,183.7,30.7,97.5,180.0,100000.0
16395,Marseille,2030,7636,183.7,30.7,97.5,180.0,100000.0
16396,Marseille,2030,7637,183.7,30.7,97.5,180.0,100000.0
16397,Marseille,2030,7638,183.7,30.7,97.5,180.0,100000.0
16398,Marseille,2030,7639,183.7,30.7,97.5,180.0,100000.0
16399,Marseille,2030,7640,183.7,30.7,97.5,180.0,100000.0
16400,Marseille,2030,7641,183.7,30.7,97.5,180.0,100000.0
16401,Marseille,2030,7642,183.7,30.7,97.5,180.0,100000.0
16402,Marseille,2030,7643,183.7,30.7,97.5,180.0,100000.0
16403,Marseille,2030,7644,183.7,30.7,97.5,180.0,100000.0
16404,Marseille,2030,7645,183.7,30.7,97.5,180.0,100000.0
16405,Marseille,2030,7646,183.7,30.7,97.5,180.0,100000.0
16406,Marseille,2030,7647,183.7,30.7,97.5,180.0,100000.0
16407,Marseille,2030,7648,183.7,30.7,97.5,180.0,100000.0
16408,Marseille,2030,7649,183.7,30.7,97.5,180.0,100000.0
16409,Marseille,2030,7650,183.7,30.7,97.5,180.0,100000.0
16410,Marseille,2030,7651,183.7,30.7,97.5,180.0,100000.0
16411,Marseille,2030,7652,183.7,30.7,97.5,180.0,100000.0
16412,Marseille,2030,7653,183.7,30.7,97.5,180.0,100000.0
16413,Marseille,2030,7654,183.7,30.7,97.5,180.0,100000.0
16414,Marseille,2030,7655,183.7,30.7,97.5,180.0,100000.0
16415,Marseille,2030,7656,183.7,30.7,97.5,180.0,100000.0
16416,Marseille,2030,7657,183.7,30.7,97.5,180.0,100000.0
16417,Marseille,2030,7658,183.7,30.7,97.5,180.0,100000.0
16418,Marseille,2030,7659,183.7,30.7,97.5,180.0,100000.0
16419,Marseille,2030,7660,183.7,30.7,97.5,180.0,100000.0
16420,Marseille,2030,7661,183.7,30.7,97.5,180.0,100000.0
16421,Marseille,2030,7662,183.7,30.7,97.5,180.0,100000.0
16422,Marseille,2030,7663,183.7,30.7,97.5,180.0,100000.0
