,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
6859,Marseille,2020,6860,106926.76123954983
6860,Marseille,2020,6861,106926.76123954983
6861,Marseille,2020,6862,106926.76123954983
6862,Marseille,2020,6863,106926.76123954983
6863,Marseille,2020,6864,106926.76123954983
6864,Marseille,2020,6865,106926.76123954983
6865,Marseille,2020,6866,106926.76123954983
6866,Marseille,2020,6867,106926.76123954983
6867,Marseille,2020,6868,106926.76123954983
6868,Marseille,2020,6869,106926.76123954983
6869,Marseille,2020,6870,106926.76123954983
6870,Marseille,2020,6871,106926.76123954983
6871,Marseille,2020,6872,106926.76123954983
6872,Marseille,2020,6873,106926.76123954983
6873,Marseille,2020,6874,106926.76123954983
6874,Marseille,2020,6875,106926.76123954983
6875,Marseille,2020,6876,106926.76123954983
6876,Marseille,2020,6877,106926.76123954983
6877,Marseille,2020,6878,106926.76123954983
6878,Marseille,2020,6879,106926.76123954983
6879,Marseille,2020,6880,106926.76123954983
6880,Marseille,2020,6881,106926.76123954983
6881,Marseille,2020,6882,106926.76123954983
6882,Marseille,2020,6883,106926.76123954983
6883,Marseille,2020,6884,106926.76123954983
6884,Marseille,2020,6885,106926.76123954983
6885,Marseille,2020,6886,106926.76123954983
6886,Marseille,2020,6887,106926.76123954983
6887,Marseille,2020,6888,106926.76123954983
6888,Marseille,2020,6889,106926.76123954983
6889,Marseille,2020,6890,106926.76123954983
6890,Marseille,2020,6891,106926.76123954983
6891,Marseille,2020,6892,106926.76123954983
6892,Marseille,2020,6893,106926.76123954983
6893,Marseille,2020,6894,106926.76123954983
6894,Marseille,2020,6895,106926.76123954983
6895,Marseille,2020,6896,106926.76123954983
6896,Marseille,2020,6897,106926.76123954983
6897,Marseille,2020,6898,106926.76123954983
6898,Marseille,2020,6899,106926.76123954983
6899,Marseille,2020,6900,106926.76123954983
6900,Marseille,2020,6901,106926.76123954983
6901,Marseille,2020,6902,106926.76123954983
6902,Marseille,2020,6903,106926.76123954983
6903,Marseille,2020,6904,106926.76123954983
6904,Marseille,2020,6905,106926.76123954983
6905,Marseille,2020,6906,106926.76123954983
6906,Marseille,2020,6907,106926.76123954983
6907,Marseille,2020,6908,106926.76123954983
6908,Marseille,2020,6909,106926.76123954983
6909,Marseille,2020,6910,106926.76123954983
6910,Marseille,2020,6911,106926.76123954983
6911,Marseille,2020,6912,106926.76123954983
6912,Marseille,2020,6913,106926.76123954983
6913,Marseille,2020,6914,106926.76123954983
6914,Marseille,2020,6915,106926.76123954983
6915,Marseille,2020,6916,106926.76123954983
6916,Marseille,2020,6917,106926.76123954983
6917,Marseille,2020,6918,106926.76123954983
6918,Marseille,2020,6919,106926.76123954983
6919,Marseille,2020,6920,106926.76123954983
6920,Marseille,2020,6921,106926.76123954983
6921,Marseille,2020,6922,106926.76123954983
6922,Marseille,2020,6923,106926.76123954983
6923,Marseille,2020,6924,106926.76123954983
6924,Marseille,2020,6925,106926.76123954983
6925,Marseille,2020,6926,106926.76123954983
6926,Marseille,2020,6927,106926.76123954983
6927,Marseille,2020,6928,106926.76123954983
6928,Marseille,2020,6929,106926.76123954983
6929,Marseille,2020,6930,106926.76123954983
6930,Marseille,2020,6931,106926.76123954983
6931,Marseille,2020,6932,106926.76123954983
6932,Marseille,2020,6933,106926.76123954983
6933,Marseille,2020,6934,106926.76123954983
6934,Marseille,2020,6935,106926.76123954983
6935,Marseille,2020,6936,106926.76123954983
6936,Marseille,2020,6937,106926.76123954983
6937,Marseille,2020,6938,106926.76123954983
6938,Marseille,2020,6939,106926.76123954983
6939,Marseille,2020,6940,106926.76123954983
6940,Marseille,2020,6941,106926.76123954983
6941,Marseille,2020,6942,106926.76123954983
6942,Marseille,2020,6943,106926.76123954983
6943,Marseille,2020,6944,106926.76123954983
6944,Marseille,2020,6945,106926.76123954983
6945,Marseille,2020,6946,106926.76123954983
6946,Marseille,2020,6947,106926.76123954983
6947,Marseille,2020,6948,106926.76123954983
6948,Marseille,2020,6949,106926.76123954983
6949,Marseille,2020,6950,106926.76123954983
6950,Marseille,2020,6951,106926.76123954983
6951,Marseille,2020,6952,106926.76123954983
6952,Marseille,2020,6953,106926.76123954983
6953,Marseille,2020,6954,106926.76123954983
6954,Marseille,2020,6955,106926.76123954983
6955,Marseille,2020,6956,106926.76123954983
6956,Marseille,2020,6957,106926.76123954983
6957,Marseille,2020,6958,106926.76123954983
6958,Marseille,2020,6959,106926.76123954983
6959,Marseille,2020,6960,106926.76123954983
6960,Marseille,2020,6961,106926.76123954983
6961,Marseille,2020,6962,106926.76123954983
6962,Marseille,2020,6963,106926.76123954983
6963,Marseille,2020,6964,106926.76123954983
6964,Marseille,2020,6965,106926.76123954983
6965,Marseille,2020,6966,106926.76123954983
6966,Marseille,2020,6967,106926.76123954983
6967,Marseille,2020,6968,106926.76123954983
6968,Marseille,2020,6969,106926.76123954983
6969,Marseille,2020,6970,106926.76123954983
6970,Marseille,2020,6971,106926.76123954983
6971,Marseille,2020,6972,106926.76123954983
6972,Marseille,2020,6973,106926.76123954983
6973,Marseille,2020,6974,106926.76123954983
6974,Marseille,2020,6975,106926.76123954983
6975,Marseille,2020,6976,106926.76123954983
6976,Marseille,2020,6977,106926.76123954983
6977,Marseille,2020,6978,106926.76123954983
6978,Marseille,2020,6979,106926.76123954983
6979,Marseille,2020,6980,106926.76123954983
6980,Marseille,2020,6981,106926.76123954983
6981,Marseille,2020,6982,106926.76123954983
6982,Marseille,2020,6983,106926.76123954983
6983,Marseille,2020,6984,106926.76123954983
6984,Marseille,2020,6985,106926.76123954983
6985,Marseille,2020,6986,106926.76123954983
6986,Marseille,2020,6987,106926.76123954983
6987,Marseille,2020,6988,106926.76123954983
6988,Marseille,2020,6989,106926.76123954983
6989,Marseille,2020,6990,106926.76123954983
6990,Marseille,2020,6991,106926.76123954983
6991,Marseille,2020,6992,106926.76123954983
6992,Marseille,2020,6993,106926.76123954983
6993,Marseille,2020,6994,106926.76123954983
6994,Marseille,2020,6995,106926.76123954983
6995,Marseille,2020,6996,106926.76123954983
6996,Marseille,2020,6997,106926.76123954983
6997,Marseille,2020,6998,106926.76123954983
6998,Marseille,2020,6999,106926.76123954983
6999,Marseille,2020,7000,106926.76123954983
7000,Marseille,2020,7001,106926.76123954983
7001,Marseille,2020,7002,106926.76123954983
7002,Marseille,2020,7003,106926.76123954983
7003,Marseille,2020,7004,106926.76123954983
7004,Marseille,2020,7005,106926.76123954983
7005,Marseille,2020,7006,106926.76123954983
7006,Marseille,2020,7007,106926.76123954983
7007,Marseille,2020,7008,106926.76123954983
7008,Marseille,2020,7009,106926.76123954983
7009,Marseille,2020,7010,106926.76123954983
7010,Marseille,2020,7011,106926.76123954983
7011,Marseille,2020,7012,106926.76123954983
7012,Marseille,2020,7013,106926.76123954983
7013,Marseille,2020,7014,106926.76123954983
7014,Marseille,2020,7015,106926.76123954983
7015,Marseille,2020,7016,106926.76123954983
7016,Marseille,2020,7017,106926.76123954983
7017,Marseille,2020,7018,106926.76123954983
7018,Marseille,2020,7019,106926.76123954983
7019,Marseille,2020,7020,106926.76123954983
7020,Marseille,2020,7021,106926.76123954983
7021,Marseille,2020,7022,106926.76123954983
7022,Marseille,2020,7023,106926.76123954983
7023,Marseille,2020,7024,106926.76123954983
7024,Marseille,2020,7025,106926.76123954983
7025,Marseille,2020,7026,106926.76123954983
7026,Marseille,2020,7027,106926.76123954983
7027,Marseille,2020,7028,106926.76123954983
7028,Marseille,2020,7029,106926.76123954983
7029,Marseille,2020,7030,106926.76123954983
7030,Marseille,2020,7031,106926.76123954983
7031,Marseille,2020,7032,106926.76123954983
7032,Marseille,2020,7033,106926.76123954983
7033,Marseille,2020,7034,106926.76123954983
7034,Marseille,2020,7035,106926.76123954983
7035,Marseille,2020,7036,106926.76123954983
7036,Marseille,2020,7037,106926.76123954983
7037,Marseille,2020,7038,106926.76123954983
7038,Marseille,2020,7039,106926.76123954983
7039,Marseille,2020,7040,106926.76123954983
7040,Marseille,2020,7041,106926.76123954983
7041,Marseille,2020,7042,106926.76123954983
7042,Marseille,2020,7043,106926.76123954983
7043,Marseille,2020,7044,106926.76123954983
7044,Marseille,2020,7045,106926.76123954983
7045,Marseille,2020,7046,106926.76123954983
7046,Marseille,2020,7047,106926.76123954983
7047,Marseille,2020,7048,106926.76123954983
7048,Marseille,2020,7049,106926.76123954983
7049,Marseille,2020,7050,106926.76123954983
7050,Marseille,2020,7051,106926.76123954983
7051,Marseille,2020,7052,106926.76123954983
7052,Marseille,2020,7053,106926.76123954983
7053,Marseille,2020,7054,106926.76123954983
7054,Marseille,2020,7055,106926.76123954983
7055,Marseille,2020,7056,106926.76123954983
7056,Marseille,2020,7057,106926.76123954983
7057,Marseille,2020,7058,106926.76123954983
7058,Marseille,2020,7059,106926.76123954983
7059,Marseille,2020,7060,106926.76123954983
7060,Marseille,2020,7061,106926.76123954983
7061,Marseille,2020,7062,106926.76123954983
7062,Marseille,2020,7063,106926.76123954983
7063,Marseille,2020,7064,106926.76123954983
7064,Marseille,2020,7065,106926.76123954983
7065,Marseille,2020,7066,106926.76123954983
7066,Marseille,2020,7067,106926.76123954983
7067,Marseille,2020,7068,106926.76123954983
7068,Marseille,2020,7069,106926.76123954983
7069,Marseille,2020,7070,106926.76123954983
7070,Marseille,2020,7071,106926.76123954983
7071,Marseille,2020,7072,106926.76123954983
7072,Marseille,2020,7073,106926.76123954983
7073,Marseille,2020,7074,106926.76123954983
7074,Marseille,2020,7075,106926.76123954983
7075,Marseille,2020,7076,106926.76123954983
7076,Marseille,2020,7077,106926.76123954983
7077,Marseille,2020,7078,106926.76123954983
7078,Marseille,2020,7079,106926.76123954983
7079,Marseille,2020,7080,106926.76123954983
7080,Marseille,2020,7081,106926.76123954983
7081,Marseille,2020,7082,106926.76123954983
7082,Marseille,2020,7083,106926.76123954983
7083,Marseille,2020,7084,106926.76123954983
7084,Marseille,2020,7085,106926.76123954983
7085,Marseille,2020,7086,106926.76123954983
7086,Marseille,2020,7087,106926.76123954983
7087,Marseille,2020,7088,106926.76123954983
7088,Marseille,2020,7089,106926.76123954983
7089,Marseille,2020,7090,106926.76123954983
7090,Marseille,2020,7091,106926.76123954983
7091,Marseille,2020,7092,106926.76123954983
7092,Marseille,2020,7093,106926.76123954983
7093,Marseille,2020,7094,106926.76123954983
7094,Marseille,2020,7095,106926.76123954983
7095,Marseille,2020,7096,106926.76123954983
7096,Marseille,2020,7097,106926.76123954983
7097,Marseille,2020,7098,106926.76123954983
7098,Marseille,2020,7099,106926.76123954983
7099,Marseille,2020,7100,106926.76123954983
7100,Marseille,2020,7101,106926.76123954983
7101,Marseille,2020,7102,106926.76123954983
7102,Marseille,2020,7103,106926.76123954983
7103,Marseille,2020,7104,106926.76123954983
7104,Marseille,2020,7105,106926.76123954983
7105,Marseille,2020,7106,106926.76123954983
7106,Marseille,2020,7107,106926.76123954983
7107,Marseille,2020,7108,106926.76123954983
7108,Marseille,2020,7109,106926.76123954983
7109,Marseille,2020,7110,106926.76123954983
7110,Marseille,2020,7111,106926.76123954983
7111,Marseille,2020,7112,106926.76123954983
7112,Marseille,2020,7113,106926.76123954983
7113,Marseille,2020,7114,106926.76123954983
7114,Marseille,2020,7115,106926.76123954983
7115,Marseille,2020,7116,106926.76123954983
7116,Marseille,2020,7117,106926.76123954983
7117,Marseille,2020,7118,106926.76123954983
7118,Marseille,2020,7119,106926.76123954983
7119,Marseille,2020,7120,106926.76123954983
7120,Marseille,2020,7121,106926.76123954983
7121,Marseille,2020,7122,106926.76123954983
7122,Marseille,2020,7123,106926.76123954983
7123,Marseille,2020,7124,106926.76123954983
7124,Marseille,2020,7125,106926.76123954983
7125,Marseille,2020,7126,106926.76123954983
7126,Marseille,2020,7127,106926.76123954983
7127,Marseille,2020,7128,106926.76123954983
7128,Marseille,2020,7129,106926.76123954983
7129,Marseille,2020,7130,106926.76123954983
7130,Marseille,2020,7131,106926.76123954983
7131,Marseille,2020,7132,106926.76123954983
7132,Marseille,2020,7133,106926.76123954983
7133,Marseille,2020,7134,106926.76123954983
7134,Marseille,2020,7135,106926.76123954983
7135,Marseille,2020,7136,106926.76123954983
7136,Marseille,2020,7137,106926.76123954983
7137,Marseille,2020,7138,106926.76123954983
7138,Marseille,2020,7139,106926.76123954983
7139,Marseille,2020,7140,106926.76123954983
7140,Marseille,2020,7141,106926.76123954983
7141,Marseille,2020,7142,106926.76123954983
7142,Marseille,2020,7143,106926.76123954983
7143,Marseille,2020,7144,106926.76123954983
7144,Marseille,2020,7145,106926.76123954983
7145,Marseille,2020,7146,106926.76123954983
7146,Marseille,2020,7147,106926.76123954983
7147,Marseille,2020,7148,106926.76123954983
7148,Marseille,2020,7149,106926.76123954983
7149,Marseille,2020,7150,106926.76123954983
7150,Marseille,2020,7151,106926.76123954983
7151,Marseille,2020,7152,106926.76123954983
7152,Marseille,2020,7153,106926.76123954983
7153,Marseille,2020,7154,106926.76123954983
7154,Marseille,2020,7155,106926.76123954983
7155,Marseille,2020,7156,106926.76123954983
7156,Marseille,2020,7157,106926.76123954983
7157,Marseille,2020,7158,106926.76123954983
7158,Marseille,2020,7159,106926.76123954983
7159,Marseille,2020,7160,106926.76123954983
7160,Marseille,2020,7161,106926.76123954983
7161,Marseille,2020,7162,106926.76123954983
7162,Marseille,2020,7163,106926.76123954983
7163,Marseille,2020,7164,106926.76123954983
7164,Marseille,2020,7165,106926.76123954983
7165,Marseille,2020,7166,106926.76123954983
7166,Marseille,2020,7167,106926.76123954983
7167,Marseille,2020,7168,106926.76123954983
7168,Marseille,2020,7169,106926.76123954983
7169,Marseille,2020,7170,106926.76123954983
7170,Marseille,2020,7171,106926.76123954983
7171,Marseille,2020,7172,106926.76123954983
7172,Marseille,2020,7173,106926.76123954983
7173,Marseille,2020,7174,106926.76123954983
7174,Marseille,2020,7175,106926.76123954983
7175,Marseille,2020,7176,106926.76123954983
7176,Marseille,2020,7177,106926.76123954983
7177,Marseille,2020,7178,106926.76123954983
7178,Marseille,2020,7179,106926.76123954983
7179,Marseille,2020,7180,106926.76123954983
7180,Marseille,2020,7181,106926.76123954983
7181,Marseille,2020,7182,106926.76123954983
7182,Marseille,2020,7183,106926.76123954983
7183,Marseille,2020,7184,106926.76123954983
7184,Marseille,2020,7185,106926.76123954983
7185,Marseille,2020,7186,106926.76123954983
7186,Marseille,2020,7187,106926.76123954983
7187,Marseille,2020,7188,106926.76123954983
7188,Marseille,2020,7189,106926.76123954983
7189,Marseille,2020,7190,106926.76123954983
7190,Marseille,2020,7191,106926.76123954983
7191,Marseille,2020,7192,106926.76123954983
7192,Marseille,2020,7193,106926.76123954983
7193,Marseille,2020,7194,106926.76123954983
7194,Marseille,2020,7195,106926.76123954983
7195,Marseille,2020,7196,106926.76123954983
7196,Marseille,2020,7197,106926.76123954983
7197,Marseille,2020,7198,106926.76123954983
7198,Marseille,2020,7199,106926.76123954983
7199,Marseille,2020,7200,106926.76123954983
7200,Marseille,2020,7201,106926.76123954983
7201,Marseille,2020,7202,106926.76123954983
7202,Marseille,2020,7203,106926.76123954983
7203,Marseille,2020,7204,106926.76123954983
7204,Marseille,2020,7205,106926.76123954983
7205,Marseille,2020,7206,106926.76123954983
7206,Marseille,2020,7207,106926.76123954983
7207,Marseille,2020,7208,106926.76123954983
7208,Marseille,2020,7209,106926.76123954983
7209,Marseille,2020,7210,106926.76123954983
7210,Marseille,2020,7211,106926.76123954983
7211,Marseille,2020,7212,106926.76123954983
7212,Marseille,2020,7213,106926.76123954983
7213,Marseille,2020,7214,106926.76123954983
7214,Marseille,2020,7215,106926.76123954983
7215,Marseille,2020,7216,106926.76123954983
7216,Marseille,2020,7217,106926.76123954983
7217,Marseille,2020,7218,106926.76123954983
7218,Marseille,2020,7219,106926.76123954983
7219,Marseille,2020,7220,106926.76123954983
7220,Marseille,2020,7221,106926.76123954983
7221,Marseille,2020,7222,106926.76123954983
7222,Marseille,2020,7223,106926.76123954983
7223,Marseille,2020,7224,106926.76123954983
7224,Marseille,2020,7225,106926.76123954983
7225,Marseille,2020,7226,106926.76123954983
7226,Marseille,2020,7227,106926.76123954983
7227,Marseille,2020,7228,106926.76123954983
7228,Marseille,2020,7229,106926.76123954983
7229,Marseille,2020,7230,106926.76123954983
7230,Marseille,2020,7231,106926.76123954983
7231,Marseille,2020,7232,106926.76123954983
7232,Marseille,2020,7233,106926.76123954983
7233,Marseille,2020,7234,106926.76123954983
7234,Marseille,2020,7235,106926.76123954983
7235,Marseille,2020,7236,106926.76123954983
7236,Marseille,2020,7237,106926.76123954983
7237,Marseille,2020,7238,106926.76123954983
7238,Marseille,2020,7239,106926.76123954983
7239,Marseille,2020,7240,106926.76123954983
7240,Marseille,2020,7241,106926.76123954983
7241,Marseille,2020,7242,106926.76123954983
7242,Marseille,2020,7243,106926.76123954983
7243,Marseille,2020,7244,106926.76123954983
7244,Marseille,2020,7245,106926.76123954983
7245,Marseille,2020,7246,106926.76123954983
7246,Marseille,2020,7247,106926.76123954983
