YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2050,6861,9.42,197.84,IntercoIn
2050,6862,9.42,197.84,IntercoIn
2050,6863,9.42,197.84,IntercoIn
2050,6864,9.42,197.84,IntercoIn
2050,6865,9.42,197.84,IntercoIn
2050,6866,9.42,197.84,IntercoIn
2050,6867,9.42,197.84,CCG
2050,6868,9.42,197.84,CCG
2050,6869,9.42,197.84,IntercoIn
2050,6870,9.42,197.84,CCG
2050,6871,9.42,197.84,CCG
2050,6872,9.42,197.84,IntercoIn
2050,6873,2.26,47.47,CCG
2050,6874,1.8,37.8,CCG
2050,6875,0.0,0.0,CCG
2050,6876,0.0,0.0,CCG
2050,6877,0.0,0.0,CCG
2050,6878,0.0,0.0,CCG
2050,6879,1.88,39.48,CCG
2050,6880,2.24,47.05,CCG
2050,6881,2.26,47.47,CCG
2050,6882,2.28,47.89,CCG
2050,6883,2.3,48.31,OldNuke
2050,6884,2.32,48.73,OldNuke
2050,6885,2.34,49.15,OldNuke
2050,6886,2.36,49.57,OldNuke
2050,6887,2.32,48.73,OldNuke
2050,6888,2.4,50.41,OldNuke
2050,6889,2.42,50.83,OldNuke
2050,6890,2.44,51.25,OldNuke
2050,6891,2.32,48.73,OldNuke
2050,6892,2.32,48.73,OldNuke
2050,6893,2.29,48.1,OldNuke
2050,6894,2.29,48.1,OldNuke
2050,6895,2.32,48.73,OldNuke
2050,6896,2.32,48.73,OldNuke
2050,6897,2.32,48.73,OldNuke
2050,6898,0.0,0.0,OldNuke
2050,6899,0.0,0.0,OldNuke
2050,6900,0.0,0.0,OldNuke
2050,6901,0.0,0.0,NewNuke
2050,6902,0.0,0.0,NewNuke
2050,6903,0.0,0.0,NewNuke
2050,6904,0.0,0.0,NewNuke
2050,6905,0.48,10.08,NewNuke
2050,6906,9.42,197.84,CCG
2050,6907,0.0,0.0,CCG
2050,6908,0.0,0.0,OldNuke
2050,6909,0.0,0.0,OldNuke
2050,6910,0.0,0.0,NewNuke
2050,6911,0.0,0.0,NewNuke
2050,6912,0.0,0.0,NewNuke
2050,6913,0.0,0.0,NewNuke
2050,6914,0.0,0.0,NewNuke
2050,6915,0.0,0.0,NewNuke
2050,6916,0.0,0.0,NewNuke
2050,6917,0.0,0.0,NewNuke
2050,6918,0.0,0.0,NewNuke
2050,6919,0.0,0.0,NewNuke
2050,6920,0.0,0.0,NewNuke
2050,6921,0.0,0.0,NewNuke
2050,6922,0.0,0.0,HydroRiver
2050,6923,0.0,0.0,HydroRiver
2050,6924,0.0,0.0,HydroRiver
2050,6925,0.0,0.0,HydroRiver
2050,6926,0.0,0.0,HydroRiver
2050,6927,0.0,0.0,HydroRiver
2050,6928,0.0,0.0,HydroRiver
2050,6929,0.48,10.08,NewNuke
2050,6930,9.03,189.65,CCG
2050,6931,9.1,191.12,CCG
2050,6932,9.42,197.84,IntercoIn
2050,6933,9.42,197.84,IntercoIn
2050,6934,9.42,197.84,CCG
2050,6935,9.42,197.84,IntercoIn
2050,6936,9.42,197.84,IntercoIn
2050,6937,9.42,197.84,IntercoIn
2050,6938,9.42,197.84,IntercoIn
2050,6939,9.42,197.84,IntercoIn
2050,6940,9.42,197.84,IntercoIn
2050,6941,9.42,197.84,IntercoIn
2050,6942,9.42,197.84,IntercoIn
2050,6943,9.42,197.84,IntercoIn
2050,6944,9.42,197.84,IntercoIn
2050,6945,9.42,197.84,IntercoIn
2050,6946,9.42,197.84,CCG
2050,6947,1.15,24.15,CCG
2050,6948,0.0,0.0,CCG
2050,6949,0.0,0.0,CCG
2050,6950,0.0,0.0,CCG
2050,6951,0.0,0.0,CCG
2050,6952,0.98,20.58,CCG
2050,6953,1.17,24.57,CCG
2050,6954,1.18,24.78,CCG
2050,6955,1.19,24.99,CCG
2050,6956,1.2,25.2,OldNuke
2050,6957,1.21,25.41,OldNuke
2050,6958,1.22,25.62,OldNuke
2050,6959,1.17,24.57,OldNuke
2050,6960,1.17,24.57,NewNuke
2050,6961,0.0,0.0,NewNuke
2050,6962,0.0,0.0,NewNuke
2050,6963,0.0,0.0,NewNuke
2050,6964,0.0,0.0,NewNuke
2050,6965,0.0,0.0,NewNuke
2050,6966,0.0,0.0,NewNuke
2050,6967,0.0,0.0,NewNuke
2050,6968,0.0,0.0,NewNuke
2050,6969,0.0,0.0,NewNuke
2050,6970,0.0,0.0,HydroRiver
2050,6971,0.0,0.0,HydroRiver
2050,6972,0.0,0.0,HydroRiver
2050,6973,0.0,0.0,HydroRiver
2050,6974,0.0,0.0,HydroRiver
2050,6975,0.0,0.0,HydroRiver
2050,6976,0.48,10.08,NewNuke
2050,6977,1.91,40.11,OldNuke
2050,6978,1.89,39.69,OldNuke
2050,6979,1.9,39.9,OldNuke
2050,6980,1.93,40.53,OldNuke
2050,6981,1.93,40.53,OldNuke
2050,6982,1.9,39.9,OldNuke
2050,6983,1.9,39.9,OldNuke
2050,6984,1.9,39.9,OldNuke
2050,6985,1.9,39.9,OldNuke
2050,6986,1.9,39.9,OldNuke
2050,6987,1.9,39.9,OldNuke
2050,6988,1.9,39.9,OldNuke
2050,6989,1.92,40.32,OldNuke
2050,6990,8.93,187.55,CCG
2050,6991,9.01,189.23,CCG
2050,6992,9.42,197.84,CCG
2050,6993,9.42,197.84,CCG
2050,6994,9.42,197.84,CCG
2050,6995,9.32,195.74,CCG
2050,6996,9.4,197.42,CCG
2050,6997,9.42,197.84,CCG
2050,6998,9.42,197.84,IntercoIn
2050,6999,9.42,197.84,IntercoIn
2050,7000,9.42,197.84,IntercoIn
2050,7001,9.42,197.84,IntercoIn
2050,7002,9.42,197.84,IntercoIn
2050,7003,9.42,197.84,IntercoIn
2050,7004,9.42,197.84,IntercoIn
2050,7005,9.42,197.84,IntercoIn
2050,7006,9.42,197.84,IntercoIn
2050,7007,9.42,197.84,IntercoIn
2050,7008,9.42,197.84,IntercoIn
2050,7009,9.42,197.84,IntercoIn
2050,7010,9.42,197.84,CCG
2050,7011,9.42,197.84,IntercoIn
2050,7012,9.42,197.84,CCG
2050,7013,9.42,197.84,CCG
2050,7014,9.32,195.74,CCG
2050,7015,9.32,195.74,CCG
2050,7016,9.32,195.74,CCG
2050,7017,9.32,195.74,CCG
2050,7018,9.32,195.74,CCG
2050,7019,7.75,162.77,CCG
2050,7020,7.82,164.24,CCG
2050,7021,9.32,195.74,CCG
2050,7022,9.42,197.84,CCG
2050,7023,9.42,197.84,CCG
2050,7024,9.42,197.84,IntercoIn
2050,7025,9.42,197.84,IntercoIn
2050,7026,9.42,197.84,IntercoIn
2050,7027,9.42,197.84,CCG
2050,7028,9.42,197.84,CCG
2050,7029,9.42,197.84,IntercoIn
2050,7030,9.42,197.84,CCG
2050,7031,9.42,197.84,IntercoIn
2050,7032,9.42,197.84,IntercoIn
2050,7033,9.42,197.84,CCG
2050,7034,9.42,197.84,IntercoIn
2050,7035,9.42,197.84,IntercoIn
2050,7036,9.42,197.84,CCG
2050,7037,9.42,197.84,IntercoIn
2050,7038,9.42,197.84,CCG
2050,7039,9.42,197.84,IntercoIn
2050,7040,9.42,197.84,IntercoIn
2050,7041,9.42,197.84,IntercoIn
2050,7042,9.42,197.84,IntercoIn
2050,7043,9.42,197.84,CCG
2050,7044,9.42,197.84,CCG
2050,7045,9.42,197.84,IntercoIn
2050,7046,9.42,197.84,IntercoIn
2050,7047,9.42,197.84,IntercoIn
2050,7048,9.42,197.84,IntercoIn
2050,7049,9.42,197.84,IntercoIn
2050,7050,9.42,197.84,IntercoIn
2050,7051,9.42,197.84,IntercoIn
2050,7052,9.42,197.84,IntercoIn
2050,7053,9.42,197.84,IntercoIn
2050,7054,9.42,197.84,IntercoIn
2050,7055,9.42,197.84,IntercoIn
2050,7056,9.42,197.84,IntercoIn
2050,7057,9.42,197.84,IntercoIn
2050,7058,9.42,197.84,IntercoIn
2050,7059,9.42,197.84,IntercoIn
2050,7060,9.42,197.84,IntercoIn
2050,7061,9.42,197.84,IntercoIn
2050,7062,9.42,197.84,IntercoIn
2050,7063,9.42,197.84,IntercoIn
2050,7064,9.42,197.84,IntercoIn
2050,7065,9.42,197.84,IntercoIn
2050,7066,9.42,197.84,IntercoIn
2050,7067,9.42,197.84,IntercoIn
2050,7068,9.42,197.84,IntercoIn
2050,7069,9.42,197.84,IntercoIn
2050,7070,9.42,197.84,CCG
2050,7071,9.42,197.84,IntercoIn
2050,7072,9.42,197.84,IntercoIn
2050,7073,9.42,197.84,CCG
2050,7074,9.42,197.84,IntercoIn
2050,7075,9.42,197.84,CCG
2050,7076,9.42,197.84,IntercoIn
2050,7077,9.42,197.84,CCG
2050,7078,9.42,197.84,IntercoIn
2050,7079,9.42,197.84,CCG
2050,7080,9.42,197.84,IntercoIn
2050,7081,9.42,197.84,CCG
2050,7082,9.32,195.74,CCG
2050,7083,9.32,195.74,CCG
2050,7084,9.32,195.74,CCG
2050,7085,7.82,164.24,CCG
2050,7086,9.32,195.74,CCG
2050,7087,9.42,197.84,CCG
2050,7088,9.42,197.84,CCG
2050,7089,9.42,197.84,IntercoIn
2050,7090,9.32,195.74,CCG
2050,7091,9.32,195.74,CCG
2050,7092,9.42,197.84,CCG
2050,7093,9.42,197.84,CCG
2050,7094,9.42,197.84,IntercoIn
2050,7095,9.42,197.84,IntercoIn
2050,7096,9.42,197.84,IntercoIn
2050,7097,9.42,197.84,IntercoIn
2050,7098,9.42,197.84,IntercoIn
2050,7099,9.42,197.84,IntercoIn
2050,7100,9.42,197.84,IntercoIn
2050,7101,9.42,197.84,IntercoIn
2050,7102,9.42,197.84,IntercoIn
2050,7103,9.42,197.84,IntercoIn
2050,7104,9.42,197.84,IntercoIn
2050,7105,9.42,197.84,IntercoIn
2050,7106,9.42,197.84,IntercoIn
2050,7107,9.42,197.84,IntercoIn
2050,7108,9.42,197.84,CCG
2050,7109,9.42,197.84,IntercoIn
2050,7110,9.42,197.84,CCG
2050,7111,9.42,197.84,IntercoIn
2050,7112,9.42,197.84,IntercoIn
2050,7113,9.42,197.84,IntercoIn
2050,7114,9.42,197.84,CCG
2050,7115,7.43,156.05,CCG
2050,7116,5.08,106.69,CCG
2050,7117,0.0,0.0,CCG
2050,7118,0.0,0.0,CCG
2050,7119,7.68,161.3,CCG
2050,7120,9.18,192.8,CCG
2050,7121,9.42,197.84,CCG
2050,7122,9.42,197.84,CCG
2050,7123,9.42,197.84,CCG
2050,7124,9.42,197.84,IntercoIn
2050,7125,9.42,197.84,CCG
2050,7126,9.42,197.84,CCG
2050,7127,9.42,197.84,IntercoIn
2050,7128,9.42,197.84,CCG
2050,7129,9.42,197.84,CCG
2050,7130,1.33,27.93,CCG
2050,7131,1.33,27.93,CCG
2050,7132,1.33,27.93,CCG
2050,7133,1.33,27.93,CCG
2050,7134,1.33,27.93,CCG
2050,7135,1.34,28.14,CCG
2050,7136,1.34,28.14,CCG
2050,7137,1.23,25.83,CCG
2050,7138,0.0,0.0,CCG
2050,7139,0.0,0.0,CCG
2050,7140,0.0,0.0,OldNuke
2050,7141,0.0,0.0,OldNuke
2050,7142,0.0,0.0,OldNuke
2050,7143,0.0,0.0,NewNuke
2050,7144,0.0,0.0,NewNuke
2050,7145,1.23,25.83,NewNuke
2050,7146,1.24,26.04,NewNuke
2050,7147,1.24,26.04,NewNuke
2050,7148,1.25,26.25,NewNuke
2050,7149,1.27,26.67,NewNuke
2050,7150,1.28,26.88,NewNuke
2050,7151,1.24,26.04,NewNuke
2050,7152,1.3,27.3,NewNuke
2050,7153,1.31,27.51,NewNuke
2050,7154,1.24,26.04,NewNuke
2050,7155,1.24,26.04,NewNuke
2050,7156,0.0,0.0,NewNuke
2050,7157,0.0,0.0,NewNuke
2050,7158,0.0,0.0,NewNuke
2050,7159,0.0,0.0,NewNuke
2050,7160,0.0,0.0,NewNuke
2050,7161,0.0,0.0,NewNuke
2050,7162,0.0,0.0,NewNuke
2050,7163,0.0,0.0,NewNuke
2050,7164,0.0,0.0,NewNuke
2050,7165,0.0,0.0,NewNuke
2050,7166,0.0,0.0,HydroRiver
2050,7167,0.0,0.0,HydroRiver
2050,7168,0.0,0.0,HydroRiver
2050,7169,0.0,0.0,HydroRiver
2050,7170,0.47,9.87,HydroRiver
2050,7171,0.48,10.08,NewNuke
2050,7172,1.9,39.9,OldNuke
2050,7173,1.9,39.9,OldNuke
2050,7174,1.9,39.9,OldNuke
2050,7175,8.95,187.97,CCG
2050,7176,9.03,189.65,CCG
2050,7177,9.1,191.12,CCG
2050,7178,9.42,197.84,CCG
2050,7179,9.42,197.84,IntercoIn
2050,7180,9.42,197.84,CCG
2050,7181,9.42,197.84,IntercoIn
2050,7182,9.42,197.84,CCG
2050,7183,9.1,191.12,CCG
2050,7184,7.24,152.06,CCG
2050,7185,0.0,0.0,CCG
2050,7186,0.0,0.0,CCG
2050,7187,0.0,0.0,CCG
2050,7188,0.48,10.08,CCG
2050,7189,7.55,158.57,CCG
2050,7190,9.01,189.23,CCG
2050,7191,9.1,191.12,CCG
2050,7192,9.42,197.84,IntercoIn
2050,7193,9.42,197.84,IntercoIn
2050,7194,9.42,197.84,CCG
2050,7195,9.42,197.84,IntercoIn
2050,7196,9.42,197.84,CCG
2050,7197,9.42,197.84,IntercoIn
2050,7198,9.42,197.84,CCG
2050,7199,9.42,197.84,IntercoIn
2050,7200,9.42,197.84,CCG
2050,7201,9.42,197.84,IntercoIn
2050,7202,9.42,197.84,CCG
2050,7203,9.42,197.84,IntercoIn
2050,7204,9.42,197.84,CCG
2050,7205,9.42,197.84,CCG
2050,7206,9.42,197.84,CCG
2050,7207,9.42,197.84,IntercoIn
2050,7208,9.42,197.84,IntercoIn
2050,7209,9.42,197.84,CCG
2050,7210,9.42,197.84,CCG
2050,7211,9.42,197.84,IntercoIn
2050,7212,9.42,197.84,CCG
2050,7213,9.42,197.84,IntercoIn
2050,7214,9.42,197.84,IntercoIn
2050,7215,9.42,197.84,IntercoIn
2050,7216,9.42,197.84,IntercoIn
2050,7217,9.42,197.84,IntercoIn
2050,7218,9.42,197.84,IntercoIn
2050,7219,9.42,197.84,IntercoIn
2050,7220,9.42,197.84,IntercoIn
2050,7221,9.42,197.84,IntercoIn
2050,7222,9.42,197.84,CCG
2050,7223,9.42,197.84,IntercoIn
2050,7224,9.42,197.84,IntercoIn
2050,7225,9.42,197.84,IntercoIn
2050,7226,9.42,197.84,IntercoIn
2050,7227,9.42,197.84,IntercoIn
2050,7228,9.42,197.84,CCG
2050,7229,9.42,197.84,CCG
2050,7230,9.42,197.84,IntercoIn
2050,7231,9.42,197.84,IntercoIn
2050,7232,9.42,197.84,CCG
2050,7233,9.42,197.84,CCG
2050,7234,9.42,197.84,CCG
2050,7235,9.32,195.74,CCG
2050,7236,7.88,165.5,CCG
2050,7237,9.42,197.84,CCG
2050,7238,9.42,197.84,IntercoIn
2050,7239,9.42,197.84,IntercoIn
2050,7240,9.42,197.84,IntercoIn
2050,7241,9.42,197.84,IntercoIn
2050,7242,9.42,197.84,IntercoIn
2050,7243,9.42,197.84,IntercoIn
2050,7244,9.42,197.84,IntercoIn
2050,7245,9.42,197.84,IntercoIn
2050,7246,9.42,197.84,IntercoIn
2050,7247,9.42,197.84,IntercoIn
2050,7248,9.42,197.84,IntercoIn
2050,7249,9.42,197.84,IntercoIn
2050,7250,9.42,197.84,IntercoIn
2050,7251,9.42,197.84,IntercoIn
2050,7252,9.42,197.84,IntercoIn
2050,7253,9.42,197.84,CCG
2050,7254,9.42,197.84,IntercoIn
2050,7255,9.42,197.84,IntercoIn
2050,7256,9.42,197.84,IntercoIn
2050,7257,9.42,197.84,IntercoIn
2050,7258,9.42,197.84,CCG
2050,7259,9.42,197.84,IntercoIn
2050,7260,9.42,197.84,CCG
2050,7261,9.42,197.84,CCG
2050,7262,9.42,197.84,IntercoIn
2050,7263,9.42,197.84,IntercoIn
2050,7264,9.42,197.84,IntercoIn
2050,7265,9.42,197.84,IntercoIn
2050,7266,9.42,197.84,CCG
2050,7267,9.42,197.84,IntercoIn
2050,7268,9.42,197.84,IntercoIn
2050,7269,9.42,197.84,IntercoIn
2050,7270,9.42,197.84,IntercoIn
2050,7271,9.42,197.84,IntercoIn
2050,7272,9.42,197.84,CCG
2050,7273,9.42,197.84,IntercoIn
2050,7274,9.42,197.84,CCG
2050,7275,9.42,197.84,CCG
2050,7276,9.42,197.84,CCG
2050,7277,9.42,197.84,IntercoIn
2050,7278,9.42,197.84,CCG
2050,7279,9.42,197.84,IntercoIn
2050,7280,9.42,197.84,IntercoIn
2050,7281,9.42,197.84,IntercoIn
2050,7282,9.42,197.84,IntercoIn
2050,7283,9.42,197.84,CCG
2050,7284,9.32,195.74,CCG
2050,7285,9.42,197.84,CCG
2050,7286,9.42,197.84,CCG
2050,7287,9.42,197.84,IntercoIn
2050,7288,9.42,197.84,IntercoIn
2050,7289,9.42,197.84,IntercoIn
2050,7290,9.42,197.84,IntercoIn
2050,7291,9.42,197.84,IntercoIn
2050,7292,9.42,197.84,IntercoIn
2050,7293,9.42,197.84,IntercoIn
2050,7294,9.42,197.84,IntercoIn
2050,7295,9.42,197.84,IntercoIn
2050,7296,9.42,197.84,CCG
2050,7297,9.42,197.84,IntercoIn
2050,7298,9.42,197.84,CCG
2050,7299,9.42,197.84,CCG
2050,7300,0.0,0.0,CCG
2050,7301,0.0,0.0,CCG
2050,7302,0.0,0.0,CCG
2050,7303,0.0,0.0,CCG
2050,7304,0.0,0.0,CCG
2050,7305,0.0,0.0,CCG
2050,7306,0.0,0.0,CCG
2050,7307,0.0,0.0,CCG
2050,7308,0.0,0.0,OldNuke
2050,7309,0.0,0.0,OldNuke
2050,7310,0.0,0.0,OldNuke
2050,7311,0.0,0.0,NewNuke
2050,7312,0.0,0.0,NewNuke
2050,7313,0.0,0.0,NewNuke
2050,7314,0.0,0.0,HydroRiver
2050,7315,0.0,0.0,HydroRiver
2050,7316,0.0,0.0,HydroRiver
2050,7317,0.0,0.0,HydroRiver
2050,7318,0.0,0.0,HydroRiver
2050,7319,0.0,0.0,HydroRiver
2050,7320,0.0,0.0,HydroRiver
2050,7321,0.0,0.0,HydroRiver
2050,7322,0.0,0.0,HydroRiver
2050,7323,0.0,0.0,HydroRiver
2050,7324,0.0,0.0,HydroRiver
2050,7325,0.0,0.0,HydroRiver
2050,7326,0.0,0.0,HydroRiver
2050,7327,0.0,0.0,HydroRiver
2050,7328,0.0,0.0,HydroRiver
2050,7329,0.0,0.0,HydroRiver
2050,7330,0.0,0.0,HydroRiver
2050,7331,0.0,0.0,HydroRiver
2050,7332,0.0,0.0,HydroRiver
2050,7333,0.0,0.0,HydroRiver
2050,7334,0.0,0.0,HydroRiver
2050,7335,0.0,0.0,HydroRiver
2050,7336,0.0,0.0,HydroRiver
2050,7337,0.0,0.0,HydroRiver
2050,7338,0.0,0.0,HydroRiver
2050,7339,0.0,0.0,HydroRiver
2050,7340,0.0,0.0,HydroRiver
2050,7341,0.0,0.0,HydroRiver
2050,7342,0.0,0.0,HydroRiver
2050,7343,0.0,0.0,HydroRiver
2050,7344,0.0,0.0,HydroRiver
2050,7345,0.0,0.0,HydroRiver
2050,7346,0.0,0.0,HydroRiver
2050,7347,0.0,0.0,HydroRiver
2050,7348,0.0,0.0,HydroRiver
2050,7349,0.0,0.0,HydroRiver
2050,7350,0.0,0.0,HydroRiver
2050,7351,0.0,0.0,HydroRiver
2050,7352,0.0,0.0,HydroRiver
2050,7353,0.0,0.0,HydroRiver
2050,7354,0.0,0.0,HydroRiver
2050,7355,0.0,0.0,HydroRiver
2050,7356,0.0,0.0,HydroRiver
2050,7357,0.0,0.0,HydroRiver
2050,7358,0.0,0.0,HydroRiver
2050,7359,0.0,0.0,HydroRiver
2050,7360,0.0,0.0,HydroRiver
2050,7361,0.0,0.0,HydroRiver
2050,7362,0.0,0.0,HydroRiver
2050,7363,0.0,0.0,HydroRiver
2050,7364,0.0,0.0,HydroRiver
2050,7365,0.0,0.0,HydroRiver
2050,7366,0.0,0.0,HydroRiver
2050,7367,0.0,0.0,HydroRiver
2050,7368,0.0,0.0,HydroRiver
2050,7369,0.0,0.0,HydroRiver
2050,7370,0.0,0.0,HydroRiver
2050,7371,0.0,0.0,HydroRiver
2050,7372,0.0,0.0,HydroRiver
2050,7373,0.0,0.0,HydroRiver
2050,7374,0.0,0.0,HydroRiver
2050,7375,0.0,0.0,HydroRiver
2050,7376,0.0,0.0,HydroRiver
2050,7377,0.0,0.0,HydroRiver
2050,7378,0.0,0.0,HydroRiver
2050,7379,0.0,0.0,HydroRiver
2050,7380,0.0,0.0,HydroRiver
2050,7381,0.0,0.0,HydroRiver
2050,7382,0.0,0.0,HydroRiver
2050,7383,0.0,0.0,HydroRiver
2050,7384,0.0,0.0,HydroRiver
2050,7385,0.48,10.08,NewNuke
2050,7386,0.48,10.08,NewNuke
2050,7387,1.9,39.9,OldNuke
2050,7388,1.91,40.11,OldNuke
2050,7389,1.91,40.11,OldNuke
2050,7390,1.89,39.69,OldNuke
2050,7391,1.89,39.69,OldNuke
2050,7392,1.9,39.9,OldNuke
2050,7393,1.9,39.9,OldNuke
2050,7394,1.9,39.9,OldNuke
2050,7395,1.9,39.9,OldNuke
2050,7396,1.9,39.9,OldNuke
2050,7397,1.92,40.32,OldNuke
2050,7398,4.58,96.19,OldNuke
2050,7399,5.06,106.27,CCG
2050,7400,5.1,107.11,CCG
2050,7401,5.14,107.95,CCG
2050,7402,4.58,96.19,CCG
2050,7403,4.42,92.83,OldNuke
2050,7404,4.45,93.46,OldNuke
2050,7405,4.49,94.3,OldNuke
2050,7406,4.53,95.14,OldNuke
2050,7407,4.57,95.98,OldNuke
2050,7408,9.03,189.65,CCG
2050,7409,9.42,197.84,CCG
2050,7410,9.42,197.84,CCG
2050,7411,9.42,197.84,IntercoIn
2050,7412,9.42,197.84,IntercoIn
2050,7413,9.42,197.84,IntercoIn
2050,7414,9.42,197.84,IntercoIn
2050,7415,9.42,197.84,CCG
2050,7416,9.42,197.84,IntercoIn
2050,7417,9.42,197.84,IntercoIn
2050,7418,9.42,197.84,IntercoIn
2050,7419,9.42,197.84,CCG
2050,7420,9.42,197.84,CCG
2050,7421,9.42,197.84,IntercoIn
2050,7422,9.42,197.84,IntercoIn
2050,7423,9.42,197.84,CCG
2050,7424,9.42,197.84,IntercoIn
2050,7425,9.42,197.84,IntercoIn
2050,7426,9.42,197.84,IntercoIn
2050,7427,9.42,197.84,IntercoIn
2050,7428,9.42,197.84,CCG
2050,7429,9.42,197.84,CCG
2050,7430,9.42,197.84,CCG
2050,7431,9.42,197.84,IntercoIn
2050,7432,9.42,197.84,IntercoIn
2050,7433,9.42,197.84,IntercoIn
2050,7434,9.42,197.84,IntercoIn
2050,7435,9.42,197.84,IntercoIn
2050,7436,9.42,197.84,IntercoIn
2050,7437,9.42,197.84,IntercoIn
2050,7438,9.42,197.84,CCG
2050,7439,9.42,197.84,CCG
2050,7440,9.42,197.84,CCG
2050,7441,2.61,54.82,CCG
2050,7442,2.47,51.88,CCG
2050,7443,2.49,52.3,CCG
2050,7444,2.51,52.72,CCG
2050,7445,2.53,53.14,CCG
2050,7446,2.55,53.56,CCG
2050,7447,2.64,55.45,CCG
2050,7448,3.07,64.48,CCG
2050,7449,3.1,65.11,CCG
2050,7450,2.64,55.45,CCG
2050,7451,0.0,0.0,OldNuke
2050,7452,0.0,0.0,OldNuke
2050,7453,0.0,0.0,OldNuke
2050,7454,1.9,39.9,OldNuke
2050,7455,2.76,57.97,OldNuke
2050,7456,9.42,197.84,CCG
2050,7457,9.42,197.84,CCG
2050,7458,9.42,197.84,IntercoIn
2050,7459,9.42,197.84,IntercoIn
2050,7460,9.42,197.84,CCG
2050,7461,9.42,197.84,IntercoIn
2050,7462,9.42,197.84,IntercoIn
2050,7463,9.42,197.84,IntercoIn
2050,7464,9.42,197.84,IntercoIn
2050,7465,9.42,197.84,IntercoIn
2050,7466,9.42,197.84,IntercoIn
2050,7467,9.42,197.84,IntercoIn
2050,7468,9.42,197.84,IntercoIn
2050,7469,9.42,197.84,IntercoIn
2050,7470,9.42,197.84,IntercoIn
2050,7471,9.42,197.84,IntercoIn
2050,7472,9.42,197.84,IntercoIn
2050,7473,9.42,197.84,IntercoIn
2050,7474,9.42,197.84,CCG
2050,7475,9.42,197.84,CCG
2050,7476,9.32,195.74,CCG
2050,7477,9.32,195.74,CCG
2050,7478,9.42,197.84,CCG
2050,7479,9.42,197.84,IntercoIn
2050,7480,9.42,197.84,IntercoIn
2050,7481,9.42,197.84,IntercoIn
2050,7482,9.42,197.84,IntercoIn
2050,7483,9.42,197.84,IntercoIn
2050,7484,9.42,197.84,IntercoIn
2050,7485,9.42,197.84,IntercoIn
2050,7486,9.42,197.84,IntercoIn
2050,7487,9.42,197.84,IntercoIn
2050,7488,9.42,197.84,IntercoIn
2050,7489,9.42,197.84,IntercoIn
2050,7490,9.42,197.84,IntercoIn
2050,7491,9.42,197.84,IntercoIn
2050,7492,9.42,197.84,IntercoIn
2050,7493,9.42,197.84,IntercoIn
2050,7494,9.42,197.84,IntercoIn
2050,7495,9.42,197.84,IntercoIn
2050,7496,9.42,197.84,IntercoIn
2050,7497,9.42,197.84,CCG
2050,7498,9.42,197.84,CCG
2050,7499,7.3,153.32,CCG
2050,7500,0.0,0.0,CCG
2050,7501,0.0,0.0,CCG
2050,7502,0.0,0.0,CCG
2050,7503,7.55,158.57,CCG
2050,7504,9.03,189.65,CCG
2050,7505,9.1,191.12,CCG
2050,7506,9.18,192.8,CCG
2050,7507,9.26,194.48,CCG
2050,7508,9.42,197.84,CCG
2050,7509,9.42,197.84,CCG
2050,7510,9.42,197.84,CCG
2050,7511,9.42,197.84,CCG
2050,7512,9.42,197.84,IntercoIn
2050,7513,9.42,197.84,IntercoIn
2050,7514,9.42,197.84,CCG
2050,7515,9.42,197.84,CCG
2050,7516,9.42,197.84,CCG
2050,7517,9.32,195.74,CCG
2050,7518,9.42,197.84,CCG
2050,7519,9.42,197.84,CCG
2050,7520,9.42,197.84,CCG
2050,7521,9.42,197.84,IntercoIn
2050,7522,9.42,197.84,CCG
2050,7523,9.42,197.84,IntercoIn
2050,7524,9.32,195.74,CCG
2050,7525,9.42,197.84,IntercoIn
2050,7526,9.42,197.84,IntercoIn
2050,7527,9.42,197.84,IntercoIn
2050,7528,9.42,197.84,IntercoIn
2050,7529,9.42,197.84,IntercoIn
2050,7530,9.42,197.84,IntercoIn
2050,7531,9.42,197.84,IntercoIn
2050,7532,9.42,197.84,IntercoIn
2050,7533,9.42,197.84,IntercoIn
2050,7534,9.42,197.84,IntercoIn
2050,7535,9.42,197.84,IntercoIn
2050,7536,9.42,197.84,IntercoIn
2050,7537,9.42,197.84,IntercoIn
2050,7538,9.42,197.84,IntercoIn
2050,7539,9.42,197.84,IntercoIn
2050,7540,9.42,197.84,CCG
2050,7541,9.42,197.84,IntercoIn
2050,7542,9.42,197.84,CCG
2050,7543,9.42,197.84,CCG
2050,7544,9.42,197.84,CCG
2050,7545,2.01,42.21,CCG
2050,7546,1.91,40.11,CCG
2050,7547,0.0,0.0,CCG
2050,7548,0.0,0.0,CCG
2050,7549,0.0,0.0,CCG
2050,7550,0.0,0.0,CCG
2050,7551,1.9,39.9,CCG
2050,7552,2.01,42.21,CCG
2050,7553,8.95,187.97,CCG
2050,7554,9.03,189.65,CCG
2050,7555,9.42,197.84,CCG
2050,7556,9.42,197.84,IntercoIn
2050,7557,9.42,197.84,CCG
2050,7558,9.42,197.84,CCG
2050,7559,9.42,197.84,IntercoIn
2050,7560,9.42,197.84,IntercoIn
2050,7561,9.42,197.84,CCG
2050,7562,9.42,197.84,IntercoIn
2050,7563,9.42,197.84,CCG
2050,7564,9.42,197.84,CCG
2050,7565,9.42,197.84,CCG
