,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
9145,Marseille,2030,386,-68339.30564087711
9146,Marseille,2030,387,-68339.30564087711
9147,Marseille,2030,388,-68339.30564087711
9148,Marseille,2030,389,-68339.30564087711
9149,Marseille,2030,390,-68339.30564087711
9150,Marseille,2030,391,-68339.30564087711
9151,Marseille,2030,392,-68339.30564087711
9152,Marseille,2030,393,-68339.30564087711
9153,Marseille,2030,394,-68339.30564087711
9154,Marseille,2030,395,-68339.30564087711
9155,Marseille,2030,396,-68339.30564087711
9156,Marseille,2030,397,-68339.30564087711
9157,Marseille,2030,398,-68339.30564087711
9158,Marseille,2030,399,-68339.30564087711
9159,Marseille,2030,400,-68339.30564087711
9160,Marseille,2030,401,-68339.30564087711
9161,Marseille,2030,402,-68339.30564087711
9162,Marseille,2030,403,-68339.30564087711
9163,Marseille,2030,404,-68339.30564087711
9164,Marseille,2030,405,-68339.30564087711
9165,Marseille,2030,406,-68339.30564087711
9166,Marseille,2030,407,-68339.30564087711
9167,Marseille,2030,408,-68339.30564087711
9168,Marseille,2030,409,-68339.30564087711
9169,Marseille,2030,410,-68339.30564087711
9170,Marseille,2030,411,-68339.30564087711
9171,Marseille,2030,412,-68339.30564087711
9172,Marseille,2030,413,-68339.30564087711
9173,Marseille,2030,414,-68339.30564087711
9174,Marseille,2030,415,-68339.30564087711
9175,Marseille,2030,416,-68339.30564087711
9176,Marseille,2030,417,-68339.30564087711
9177,Marseille,2030,418,-68339.30564087711
9178,Marseille,2030,419,-68339.30564087711
9179,Marseille,2030,420,-68339.30564087711
9180,Marseille,2030,421,-68339.30564087711
9181,Marseille,2030,422,-68339.30564087711
9182,Marseille,2030,423,-68339.30564087711
9183,Marseille,2030,424,-68339.30564087711
9184,Marseille,2030,425,-68339.30564087711
9185,Marseille,2030,426,-68339.30564087711
9186,Marseille,2030,427,-68339.30564087711
9187,Marseille,2030,428,-68339.30564087711
9188,Marseille,2030,429,-68339.30564087711
9189,Marseille,2030,430,-68339.30564087711
9190,Marseille,2030,431,-68339.30564087711
9191,Marseille,2030,432,-68339.30564087711
9192,Marseille,2030,433,-68339.30564087711
9193,Marseille,2030,434,-68339.30564087711
9194,Marseille,2030,435,-68339.30564087711
9195,Marseille,2030,436,-68339.30564087711
9196,Marseille,2030,437,-68339.30564087711
9197,Marseille,2030,438,-68339.30564087711
9198,Marseille,2030,439,-68339.30564087711
9199,Marseille,2030,440,-68339.30564087711
9200,Marseille,2030,441,-68339.30564087711
9201,Marseille,2030,442,-68339.30564087711
9202,Marseille,2030,443,-68339.30564087711
9203,Marseille,2030,444,-68339.30564087711
9204,Marseille,2030,445,-68339.30564087711
9205,Marseille,2030,446,-68339.30564087711
9206,Marseille,2030,447,-68339.30564087711
9207,Marseille,2030,448,-68339.30564087711
9208,Marseille,2030,449,-68339.30564087711
9209,Marseille,2030,450,-68339.30564087711
9210,Marseille,2030,451,-68339.30564087711
9211,Marseille,2030,452,-68339.30564087711
9212,Marseille,2030,453,-68339.30564087711
9213,Marseille,2030,454,-68339.30564087711
9214,Marseille,2030,455,-68339.30564087711
9215,Marseille,2030,456,-68339.30564087711
9216,Marseille,2030,457,-68339.30564087711
9217,Marseille,2030,458,-68339.30564087711
9218,Marseille,2030,459,-68339.30564087711
9219,Marseille,2030,460,-68339.30564087711
9220,Marseille,2030,461,-68339.30564087711
9221,Marseille,2030,462,-68339.30564087711
9222,Marseille,2030,463,-68339.30564087711
9223,Marseille,2030,464,-68339.30564087711
9224,Marseille,2030,465,-68339.30564087711
9225,Marseille,2030,466,-68339.30564087711
9226,Marseille,2030,467,-68339.30564087711
9227,Marseille,2030,468,-68339.30564087711
9228,Marseille,2030,469,-68339.30564087711
9229,Marseille,2030,470,-68339.30564087711
9230,Marseille,2030,471,-68339.30564087711
9231,Marseille,2030,472,-68339.30564087711
9232,Marseille,2030,473,-68339.30564087711
9233,Marseille,2030,474,-68339.30564087711
9234,Marseille,2030,475,-68339.30564087711
9235,Marseille,2030,476,-68339.30564087711
9236,Marseille,2030,477,-68339.30564087711
9237,Marseille,2030,478,-68339.30564087711
9238,Marseille,2030,479,-68339.30564087711
9239,Marseille,2030,480,-68339.30564087711
9240,Marseille,2030,481,-68339.30564087711
9241,Marseille,2030,482,-68339.30564087711
9242,Marseille,2030,483,-68339.30564087711
9243,Marseille,2030,484,-68339.30564087711
9244,Marseille,2030,485,-68339.30564087711
9245,Marseille,2030,486,-68339.30564087711
9246,Marseille,2030,487,-68339.30564087711
9247,Marseille,2030,488,-68339.30564087711
9248,Marseille,2030,489,-68339.30564087711
9249,Marseille,2030,490,-68339.30564087711
9250,Marseille,2030,491,-68339.30564087711
9251,Marseille,2030,492,-68339.30564087711
9252,Marseille,2030,493,-68339.30564087711
9253,Marseille,2030,494,-68339.30564087711
9254,Marseille,2030,495,-68339.30564087711
9255,Marseille,2030,496,-68339.30564087711
9256,Marseille,2030,497,-68339.30564087711
9257,Marseille,2030,498,-68339.30564087711
9258,Marseille,2030,499,-68339.30564087711
9259,Marseille,2030,500,-68339.30564087711
9260,Marseille,2030,501,-68339.30564087711
9261,Marseille,2030,502,-68339.30564087711
9262,Marseille,2030,503,-68339.30564087711
9263,Marseille,2030,504,-68339.30564087711
9264,Marseille,2030,505,-68339.30564087711
9265,Marseille,2030,506,-68339.30564087711
9266,Marseille,2030,507,-68339.30564087711
9267,Marseille,2030,508,-68339.30564087711
9268,Marseille,2030,509,-68339.30564087711
9269,Marseille,2030,510,-68339.30564087711
9270,Marseille,2030,511,-68339.30564087711
9271,Marseille,2030,512,-68339.30564087711
9272,Marseille,2030,513,-68339.30564087711
9273,Marseille,2030,514,-68339.30564087711
9274,Marseille,2030,515,-68339.30564087711
9275,Marseille,2030,516,-68339.30564087711
9276,Marseille,2030,517,-68339.30564087711
9277,Marseille,2030,518,-68339.30564087711
9278,Marseille,2030,519,-68339.30564087711
9279,Marseille,2030,520,-68339.30564087711
9280,Marseille,2030,521,-68339.30564087711
9281,Marseille,2030,522,-68339.30564087711
9282,Marseille,2030,523,-68339.30564087711
9283,Marseille,2030,524,-68339.30564087711
9284,Marseille,2030,525,-68339.30564087711
9285,Marseille,2030,526,-68339.30564087711
9286,Marseille,2030,527,-68339.30564087711
9287,Marseille,2030,528,-68339.30564087711
9288,Marseille,2030,529,-68339.30564087711
9289,Marseille,2030,530,-68339.30564087711
9290,Marseille,2030,531,-68339.30564087711
9291,Marseille,2030,532,-68339.30564087711
9292,Marseille,2030,533,-68339.30564087711
9293,Marseille,2030,534,-68339.30564087711
9294,Marseille,2030,535,-68339.30564087711
9295,Marseille,2030,536,-68339.30564087711
9296,Marseille,2030,537,-68339.30564087711
9297,Marseille,2030,538,-68339.30564087711
9298,Marseille,2030,539,-68339.30564087711
9299,Marseille,2030,540,-68339.30564087711
9300,Marseille,2030,541,-68339.30564087711
9301,Marseille,2030,542,-68339.30564087711
9302,Marseille,2030,543,-68339.30564087711
9303,Marseille,2030,544,-68339.30564087711
9304,Marseille,2030,545,-68339.30564087711
9305,Marseille,2030,546,-68339.30564087711
9306,Marseille,2030,547,-68339.30564087711
9307,Marseille,2030,548,-68339.30564087711
9308,Marseille,2030,549,-68339.30564087711
9309,Marseille,2030,550,-68339.30564087711
9310,Marseille,2030,551,-68339.30564087711
9311,Marseille,2030,552,-68339.30564087711
9312,Marseille,2030,553,-68339.30564087711
9313,Marseille,2030,554,-68339.30564087711
9314,Marseille,2030,555,-68339.30564087711
9315,Marseille,2030,556,-68339.30564087711
9316,Marseille,2030,557,-68339.30564087711
9317,Marseille,2030,558,-68339.30564087711
9318,Marseille,2030,559,-68339.30564087711
9319,Marseille,2030,560,-68339.30564087711
9320,Marseille,2030,561,-68339.30564087711
9321,Marseille,2030,562,-68339.30564087711
9322,Marseille,2030,563,-68339.30564087711
9323,Marseille,2030,564,-68339.30564087711
9324,Marseille,2030,565,-68339.30564087711
9325,Marseille,2030,566,-68339.30564087711
9326,Marseille,2030,567,-68339.30564087711
9327,Marseille,2030,568,-68339.30564087711
9328,Marseille,2030,569,-68339.30564087711
9329,Marseille,2030,570,-68339.30564087711
9330,Marseille,2030,571,-68339.30564087711
9331,Marseille,2030,572,-68339.30564087711
9332,Marseille,2030,573,-68339.30564087711
9333,Marseille,2030,574,-68339.30564087711
9334,Marseille,2030,575,-68339.30564087711
9335,Marseille,2030,576,-68339.30564087711
9336,Marseille,2030,577,-68339.30564087711
9337,Marseille,2030,578,-68339.30564087711
9338,Marseille,2030,579,-68339.30564087711
9339,Marseille,2030,580,-68339.30564087711
9340,Marseille,2030,581,-68339.30564087711
9341,Marseille,2030,582,-68339.30564087711
9342,Marseille,2030,583,-68339.30564087711
9343,Marseille,2030,584,-68339.30564087711
9344,Marseille,2030,585,-68339.30564087711
9345,Marseille,2030,586,-68339.30564087711
9346,Marseille,2030,587,-68339.30564087711
9347,Marseille,2030,588,-68339.30564087711
9348,Marseille,2030,589,-68339.30564087711
9349,Marseille,2030,590,-68339.30564087711
9350,Marseille,2030,591,-68339.30564087711
9351,Marseille,2030,592,-68339.30564087711
9352,Marseille,2030,593,-68339.30564087711
9353,Marseille,2030,594,-68339.30564087711
9354,Marseille,2030,595,-68339.30564087711
9355,Marseille,2030,596,-68339.30564087711
9356,Marseille,2030,597,-68339.30564087711
9357,Marseille,2030,598,-68339.30564087711
9358,Marseille,2030,599,-68339.30564087711
9359,Marseille,2030,600,-68339.30564087711
9360,Marseille,2030,601,-68339.30564087711
9361,Marseille,2030,602,-68339.30564087711
9362,Marseille,2030,603,-68339.30564087711
9363,Marseille,2030,604,-68339.30564087711
9364,Marseille,2030,605,-68339.30564087711
9365,Marseille,2030,606,-68339.30564087711
9366,Marseille,2030,607,-68339.30564087711
9367,Marseille,2030,608,-68339.30564087711
9368,Marseille,2030,609,-68339.30564087711
9369,Marseille,2030,610,-68339.30564087711
9370,Marseille,2030,611,-68339.30564087711
9371,Marseille,2030,612,-68339.30564087711
9372,Marseille,2030,613,-68339.30564087711
9373,Marseille,2030,614,-68339.30564087711
9374,Marseille,2030,615,-68339.30564087711
9375,Marseille,2030,616,-68339.30564087711
9376,Marseille,2030,617,-68339.30564087711
9377,Marseille,2030,618,-68339.30564087711
9378,Marseille,2030,619,-68339.30564087711
9379,Marseille,2030,620,-68339.30564087711
9380,Marseille,2030,621,-68339.30564087711
9381,Marseille,2030,622,-68339.30564087711
9382,Marseille,2030,623,-68339.30564087711
9383,Marseille,2030,624,-68339.30564087711
9384,Marseille,2030,625,-68339.30564087711
9385,Marseille,2030,626,-68339.30564087711
9386,Marseille,2030,627,-68339.30564087711
9387,Marseille,2030,628,-68339.30564087711
9388,Marseille,2030,629,-68339.30564087711
9389,Marseille,2030,630,-68339.30564087711
9390,Marseille,2030,631,-68339.30564087711
9391,Marseille,2030,632,-68339.30564087711
9392,Marseille,2030,633,-68339.30564087711
9393,Marseille,2030,634,-68339.30564087711
9394,Marseille,2030,635,-68339.30564087711
9395,Marseille,2030,636,-68339.30564087711
9396,Marseille,2030,637,-68339.30564087711
9397,Marseille,2030,638,-68339.30564087711
9398,Marseille,2030,639,-68339.30564087711
9399,Marseille,2030,640,-68339.30564087711
9400,Marseille,2030,641,-68339.30564087711
9401,Marseille,2030,642,-68339.30564087711
9402,Marseille,2030,643,-68339.30564087711
9403,Marseille,2030,644,-68339.30564087711
9404,Marseille,2030,645,-68339.30564087711
9405,Marseille,2030,646,-68339.30564087711
9406,Marseille,2030,647,-68339.30564087711
9407,Marseille,2030,648,-68339.30564087711
9408,Marseille,2030,649,-68339.30564087711
9409,Marseille,2030,650,-68339.30564087711
9410,Marseille,2030,651,-68339.30564087711
9411,Marseille,2030,652,-68339.30564087711
9412,Marseille,2030,653,-68339.30564087711
9413,Marseille,2030,654,-68339.30564087711
9414,Marseille,2030,655,-68339.30564087711
9415,Marseille,2030,656,-68339.30564087711
9416,Marseille,2030,657,-68339.30564087711
9417,Marseille,2030,658,-68339.30564087711
9418,Marseille,2030,659,-68339.30564087711
9419,Marseille,2030,660,-68339.30564087711
9420,Marseille,2030,661,-68339.30564087711
9421,Marseille,2030,662,-68339.30564087711
9422,Marseille,2030,663,-68339.30564087711
9423,Marseille,2030,664,-68339.30564087711
9424,Marseille,2030,665,-68339.30564087711
9425,Marseille,2030,666,-68339.30564087711
9426,Marseille,2030,667,-68339.30564087711
9427,Marseille,2030,668,-68339.30564087711
9428,Marseille,2030,669,-68339.30564087711
9429,Marseille,2030,670,-68339.30564087711
9430,Marseille,2030,671,-68339.30564087711
9431,Marseille,2030,672,-68339.30564087711
9432,Marseille,2030,673,-68339.30564087711
9433,Marseille,2030,674,-68339.30564087711
9434,Marseille,2030,675,-68339.30564087711
9435,Marseille,2030,676,-68339.30564087711
9436,Marseille,2030,677,-68339.30564087711
9437,Marseille,2030,678,-68339.30564087711
9438,Marseille,2030,679,-68339.30564087711
9439,Marseille,2030,680,-68339.30564087711
9440,Marseille,2030,681,-68339.30564087711
9441,Marseille,2030,682,-68339.30564087711
9442,Marseille,2030,683,-68339.30564087711
9443,Marseille,2030,684,-68339.30564087711
9444,Marseille,2030,685,-68339.30564087711
9445,Marseille,2030,686,-68339.30564087711
9446,Marseille,2030,687,-68339.30564087711
9447,Marseille,2030,688,-68339.30564087711
9448,Marseille,2030,689,-68339.30564087711
9449,Marseille,2030,690,-68339.30564087711
9450,Marseille,2030,691,-68339.30564087711
9451,Marseille,2030,692,-68339.30564087711
9452,Marseille,2030,693,-68339.30564087711
9453,Marseille,2030,694,-68339.30564087711
9454,Marseille,2030,695,-68339.30564087711
9455,Marseille,2030,696,-68339.30564087711
9456,Marseille,2030,697,-68339.30564087711
9457,Marseille,2030,698,-68339.30564087711
9458,Marseille,2030,699,-68339.30564087711
9459,Marseille,2030,700,-68339.30564087711
9460,Marseille,2030,701,-68339.30564087711
9461,Marseille,2030,702,-68339.30564087711
9462,Marseille,2030,703,-68339.30564087711
9463,Marseille,2030,704,-68339.30564087711
9464,Marseille,2030,705,-68339.30564087711
9465,Marseille,2030,706,-68339.30564087711
9466,Marseille,2030,707,-68339.30564087711
9467,Marseille,2030,708,-68339.30564087711
9468,Marseille,2030,709,-68339.30564087711
9469,Marseille,2030,710,-68339.30564087711
9470,Marseille,2030,711,-68339.30564087711
9471,Marseille,2030,712,-68339.30564087711
9472,Marseille,2030,713,-68339.30564087711
9473,Marseille,2030,714,-68339.30564087711
9474,Marseille,2030,715,-68339.30564087711
9475,Marseille,2030,716,-68339.30564087711
9476,Marseille,2030,717,-68339.30564087711
9477,Marseille,2030,718,-68339.30564087711
9478,Marseille,2030,719,-68339.30564087711
9479,Marseille,2030,720,-68339.30564087711
9480,Marseille,2030,721,-68339.30564087711
9481,Marseille,2030,722,-68339.30564087711
9482,Marseille,2030,723,-68339.30564087711
9483,Marseille,2030,724,-68339.30564087711
9484,Marseille,2030,725,-68339.30564087711
9485,Marseille,2030,726,-68339.30564087711
9486,Marseille,2030,727,-68339.30564087711
9487,Marseille,2030,728,-68339.30564087711
9488,Marseille,2030,729,-68339.30564087711
9489,Marseille,2030,730,-68339.30564087711
9490,Marseille,2030,731,-68339.30564087711
9491,Marseille,2030,732,-68339.30564087711
9492,Marseille,2030,733,-68339.30564087711
9493,Marseille,2030,734,-68339.30564087711
9494,Marseille,2030,735,-68339.30564087711
9495,Marseille,2030,736,-68339.30564087711
9496,Marseille,2030,737,-68339.30564087711
9497,Marseille,2030,738,-68339.30564087711
9498,Marseille,2030,739,-68339.30564087711
9499,Marseille,2030,740,-68339.30564087711
9500,Marseille,2030,741,-68339.30564087711
9501,Marseille,2030,742,-68339.30564087711
9502,Marseille,2030,743,-68339.30564087711
9503,Marseille,2030,744,-68339.30564087711
9504,Marseille,2030,745,-68339.30564087711
9505,Marseille,2030,746,-68339.30564087711
9506,Marseille,2030,747,-68339.30564087711
9507,Marseille,2030,748,-68339.30564087711
9508,Marseille,2030,749,-68339.30564087711
9509,Marseille,2030,750,-68339.30564087711
9510,Marseille,2030,751,-68339.30564087711
9511,Marseille,2030,752,-68339.30564087711
9512,Marseille,2030,753,-68339.30564087711
9513,Marseille,2030,754,-68339.30564087711
9514,Marseille,2030,755,-68339.30564087711
9515,Marseille,2030,756,-68339.30564087711
9516,Marseille,2030,757,-68339.30564087711
9517,Marseille,2030,758,-68339.30564087711
9518,Marseille,2030,759,-68339.30564087711
9519,Marseille,2030,760,-68339.30564087711
9520,Marseille,2030,761,-68339.30564087711
9521,Marseille,2030,762,-68339.30564087711
9522,Marseille,2030,763,-68339.30564087711
9523,Marseille,2030,764,-68339.30564087711
9524,Marseille,2030,765,-68339.30564087711
9525,Marseille,2030,766,-68339.30564087711
9526,Marseille,2030,767,-68339.30564087711
9527,Marseille,2030,768,-68339.30564087711
9528,Marseille,2030,769,-68339.30564087711
9529,Marseille,2030,770,-68339.30564087711
9530,Marseille,2030,771,-68339.30564087711
9531,Marseille,2030,772,-68339.30564087711
9532,Marseille,2030,773,-68339.30564087711
9533,Marseille,2030,774,-68339.30564087711
9534,Marseille,2030,775,-68339.30564087711
9535,Marseille,2030,776,-68339.30564087711
9536,Marseille,2030,777,-68339.30564087711
9537,Marseille,2030,778,-68339.30564087711
9538,Marseille,2030,779,-68339.30564087711
9539,Marseille,2030,780,-68339.30564087711
9540,Marseille,2030,781,-68339.30564087711
9541,Marseille,2030,782,-68339.30564087711
9542,Marseille,2030,783,-68339.30564087711
9543,Marseille,2030,784,-68339.30564087711
9544,Marseille,2030,785,-68339.30564087711
9545,Marseille,2030,786,-68339.30564087711
9546,Marseille,2030,787,-68339.30564087711
9547,Marseille,2030,788,-68339.30564087711
9548,Marseille,2030,789,-68339.30564087711
9549,Marseille,2030,790,-68339.30564087711
9550,Marseille,2030,791,-68339.30564087711
9551,Marseille,2030,792,-68339.30564087711
9552,Marseille,2030,793,-68339.30564087711
9553,Marseille,2030,794,-68339.30564087711
