,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
8038,Marseille,2020,8039,106926.76123954983
8039,Marseille,2020,8040,106926.76123954983
8040,Marseille,2020,8041,106926.76123954983
8041,Marseille,2020,8042,106926.76123954983
8042,Marseille,2020,8043,106926.76123954983
8043,Marseille,2020,8044,106926.76123954983
8044,Marseille,2020,8045,106926.76123954983
8045,Marseille,2020,8046,106926.76123954983
8046,Marseille,2020,8047,106926.76123954983
8047,Marseille,2020,8048,106926.76123954983
8048,Marseille,2020,8049,106926.76123954983
8049,Marseille,2020,8050,106926.76123954983
8050,Marseille,2020,8051,106926.76123954983
8051,Marseille,2020,8052,106926.76123954983
8052,Marseille,2020,8053,106926.76123954983
8053,Marseille,2020,8054,106926.76123954983
8054,Marseille,2020,8055,106926.76123954983
8055,Marseille,2020,8056,106926.76123954983
8056,Marseille,2020,8057,106926.76123954983
8057,Marseille,2020,8058,106926.76123954983
8058,Marseille,2020,8059,106926.76123954983
8059,Marseille,2020,8060,106926.76123954983
8060,Marseille,2020,8061,106926.76123954983
8061,Marseille,2020,8062,106926.76123954983
8062,Marseille,2020,8063,106926.76123954983
8063,Marseille,2020,8064,106926.76123954983
8064,Marseille,2020,8065,106926.76123954983
8065,Marseille,2020,8066,106926.76123954983
8066,Marseille,2020,8067,106926.76123954983
8067,Marseille,2020,8068,106926.76123954983
8068,Marseille,2020,8069,106926.76123954983
8069,Marseille,2020,8070,106926.76123954983
8070,Marseille,2020,8071,106926.76123954983
8071,Marseille,2020,8072,106926.76123954983
8072,Marseille,2020,8073,106926.76123954983
8073,Marseille,2020,8074,106926.76123954983
8074,Marseille,2020,8075,106926.76123954983
8075,Marseille,2020,8076,106926.76123954983
8076,Marseille,2020,8077,106926.76123954983
8077,Marseille,2020,8078,106926.76123954983
8078,Marseille,2020,8079,106926.76123954983
8079,Marseille,2020,8080,106926.76123954983
8080,Marseille,2020,8081,106926.76123954983
8081,Marseille,2020,8082,106926.76123954983
8082,Marseille,2020,8083,106926.76123954983
8083,Marseille,2020,8084,106926.76123954983
8084,Marseille,2020,8085,106926.76123954983
8085,Marseille,2020,8086,106926.76123954983
8086,Marseille,2020,8087,106926.76123954983
8087,Marseille,2020,8088,106926.76123954983
8088,Marseille,2020,8089,106926.76123954983
8089,Marseille,2020,8090,106926.76123954983
8090,Marseille,2020,8091,106926.76123954983
8091,Marseille,2020,8092,106926.76123954983
8092,Marseille,2020,8093,106926.76123954983
8093,Marseille,2020,8094,106926.76123954983
8094,Marseille,2020,8095,106926.76123954983
8095,Marseille,2020,8096,106926.76123954983
8096,Marseille,2020,8097,106926.76123954983
8097,Marseille,2020,8098,106926.76123954983
8098,Marseille,2020,8099,106926.76123954983
8099,Marseille,2020,8100,106926.76123954983
8100,Marseille,2020,8101,106926.76123954983
8101,Marseille,2020,8102,106926.76123954983
8102,Marseille,2020,8103,106926.76123954983
8103,Marseille,2020,8104,106926.76123954983
8104,Marseille,2020,8105,106926.76123954983
8105,Marseille,2020,8106,106926.76123954983
8106,Marseille,2020,8107,106926.76123954983
8107,Marseille,2020,8108,106926.76123954983
8108,Marseille,2020,8109,106926.76123954983
8109,Marseille,2020,8110,106926.76123954983
8110,Marseille,2020,8111,106926.76123954983
8111,Marseille,2020,8112,106926.76123954983
8112,Marseille,2020,8113,106926.76123954983
8113,Marseille,2020,8114,106926.76123954983
8114,Marseille,2020,8115,106926.76123954983
8115,Marseille,2020,8116,106926.76123954983
8116,Marseille,2020,8117,106926.76123954983
8117,Marseille,2020,8118,106926.76123954983
8118,Marseille,2020,8119,106926.76123954983
8119,Marseille,2020,8120,106926.76123954983
8120,Marseille,2020,8121,106926.76123954983
8121,Marseille,2020,8122,106926.76123954983
8122,Marseille,2020,8123,106926.76123954983
8123,Marseille,2020,8124,106926.76123954983
8124,Marseille,2020,8125,106926.76123954983
8125,Marseille,2020,8126,106926.76123954983
8126,Marseille,2020,8127,106926.76123954983
8127,Marseille,2020,8128,106926.76123954983
8128,Marseille,2020,8129,106926.76123954983
8129,Marseille,2020,8130,106926.76123954983
8130,Marseille,2020,8131,106926.76123954983
8131,Marseille,2020,8132,106926.76123954983
8132,Marseille,2020,8133,106926.76123954983
8133,Marseille,2020,8134,106926.76123954983
8134,Marseille,2020,8135,106926.76123954983
8135,Marseille,2020,8136,106926.76123954983
8136,Marseille,2020,8137,106926.76123954983
8137,Marseille,2020,8138,106926.76123954983
8138,Marseille,2020,8139,106926.76123954983
8139,Marseille,2020,8140,106926.76123954983
8140,Marseille,2020,8141,106926.76123954983
8141,Marseille,2020,8142,106926.76123954983
8142,Marseille,2020,8143,106926.76123954983
8143,Marseille,2020,8144,106926.76123954983
8144,Marseille,2020,8145,106926.76123954983
8145,Marseille,2020,8146,106926.76123954983
8146,Marseille,2020,8147,106926.76123954983
8147,Marseille,2020,8148,106926.76123954983
8148,Marseille,2020,8149,106926.76123954983
8149,Marseille,2020,8150,106926.76123954983
8150,Marseille,2020,8151,106926.76123954983
8151,Marseille,2020,8152,106926.76123954983
8152,Marseille,2020,8153,106926.76123954983
8153,Marseille,2020,8154,106926.76123954983
8154,Marseille,2020,8155,106926.76123954983
8155,Marseille,2020,8156,106926.76123954983
8156,Marseille,2020,8157,106926.76123954983
8157,Marseille,2020,8158,106926.76123954983
8158,Marseille,2020,8159,106926.76123954983
8159,Marseille,2020,8160,106926.76123954983
8160,Marseille,2020,8161,106926.76123954983
8161,Marseille,2020,8162,106926.76123954983
8162,Marseille,2020,8163,106926.76123954983
8163,Marseille,2020,8164,106926.76123954983
8164,Marseille,2020,8165,106926.76123954983
8165,Marseille,2020,8166,106926.76123954983
8166,Marseille,2020,8167,106926.76123954983
8167,Marseille,2020,8168,106926.76123954983
8168,Marseille,2020,8169,106926.76123954983
8169,Marseille,2020,8170,106926.76123954983
8170,Marseille,2020,8171,106926.76123954983
8171,Marseille,2020,8172,106926.76123954983
8172,Marseille,2020,8173,106926.76123954983
8173,Marseille,2020,8174,106926.76123954983
8174,Marseille,2020,8175,106926.76123954983
8175,Marseille,2020,8176,106926.76123954983
8176,Marseille,2020,8177,106926.76123954983
8177,Marseille,2020,8178,106926.76123954983
8178,Marseille,2020,8179,106926.76123954983
8179,Marseille,2020,8180,106926.76123954983
8180,Marseille,2020,8181,106926.76123954983
8181,Marseille,2020,8182,106926.76123954983
8182,Marseille,2020,8183,106926.76123954983
8183,Marseille,2020,8184,106926.76123954983
8184,Marseille,2020,8185,106926.76123954983
8185,Marseille,2020,8186,106926.76123954983
8186,Marseille,2020,8187,106926.76123954983
8187,Marseille,2020,8188,106926.76123954983
8188,Marseille,2020,8189,106926.76123954983
8189,Marseille,2020,8190,106926.76123954983
8190,Marseille,2020,8191,106926.76123954983
8191,Marseille,2020,8192,106926.76123954983
8192,Marseille,2020,8193,106926.76123954983
8193,Marseille,2020,8194,106926.76123954983
8194,Marseille,2020,8195,106926.76123954983
8195,Marseille,2020,8196,106926.76123954983
8196,Marseille,2020,8197,106926.76123954983
8197,Marseille,2020,8198,106926.76123954983
8198,Marseille,2020,8199,106926.76123954983
8199,Marseille,2020,8200,106926.76123954983
8200,Marseille,2020,8201,106926.76123954983
8201,Marseille,2020,8202,106926.76123954983
8202,Marseille,2020,8203,106926.76123954983
8203,Marseille,2020,8204,106926.76123954983
8204,Marseille,2020,8205,106926.76123954983
8205,Marseille,2020,8206,106926.76123954983
8206,Marseille,2020,8207,106926.76123954983
8207,Marseille,2020,8208,106926.76123954983
8208,Marseille,2020,8209,106926.76123954983
8209,Marseille,2020,8210,106926.76123954983
8210,Marseille,2020,8211,106926.76123954983
8211,Marseille,2020,8212,106926.76123954983
8212,Marseille,2020,8213,106926.76123954983
8213,Marseille,2020,8214,106926.76123954983
8214,Marseille,2020,8215,106926.76123954983
8215,Marseille,2020,8216,106926.76123954983
8216,Marseille,2020,8217,106926.76123954983
8217,Marseille,2020,8218,106926.76123954983
8218,Marseille,2020,8219,106926.76123954983
8219,Marseille,2020,8220,106926.76123954983
8220,Marseille,2020,8221,106926.76123954983
8221,Marseille,2020,8222,106926.76123954983
8222,Marseille,2020,8223,106926.76123954983
8223,Marseille,2020,8224,106926.76123954983
8224,Marseille,2020,8225,106926.76123954983
8225,Marseille,2020,8226,106926.76123954983
8226,Marseille,2020,8227,106926.76123954983
8227,Marseille,2020,8228,106926.76123954983
8228,Marseille,2020,8229,106926.76123954983
8229,Marseille,2020,8230,106926.76123954983
8230,Marseille,2020,8231,106926.76123954983
8231,Marseille,2020,8232,106926.76123954983
8232,Marseille,2020,8233,106926.76123954983
8233,Marseille,2020,8234,106926.76123954983
8234,Marseille,2020,8235,106926.76123954983
8235,Marseille,2020,8236,106926.76123954983
8236,Marseille,2020,8237,106926.76123954983
8237,Marseille,2020,8238,106926.76123954983
8238,Marseille,2020,8239,106926.76123954983
8239,Marseille,2020,8240,106926.76123954983
8240,Marseille,2020,8241,106926.76123954983
8241,Marseille,2020,8242,106926.76123954983
8242,Marseille,2020,8243,106926.76123954983
8243,Marseille,2020,8244,106926.76123954983
8244,Marseille,2020,8245,106926.76123954983
8245,Marseille,2020,8246,106926.76123954983
8246,Marseille,2020,8247,106926.76123954983
8247,Marseille,2020,8248,106926.76123954983
8248,Marseille,2020,8249,106926.76123954983
8249,Marseille,2020,8250,106926.76123954983
8250,Marseille,2020,8251,106926.76123954983
8251,Marseille,2020,8252,106926.76123954983
8252,Marseille,2020,8253,106926.76123954983
8253,Marseille,2020,8254,106926.76123954983
8254,Marseille,2020,8255,106926.76123954983
8255,Marseille,2020,8256,106926.76123954983
8256,Marseille,2020,8257,106926.76123954983
8257,Marseille,2020,8258,106926.76123954983
8258,Marseille,2020,8259,106926.76123954983
8259,Marseille,2020,8260,106926.76123954983
8260,Marseille,2020,8261,106926.76123954983
8261,Marseille,2020,8262,106926.76123954983
8262,Marseille,2020,8263,106926.76123954983
8263,Marseille,2020,8264,106926.76123954983
8264,Marseille,2020,8265,106926.76123954983
8265,Marseille,2020,8266,106926.76123954983
8266,Marseille,2020,8267,106926.76123954983
8267,Marseille,2020,8268,106926.76123954983
8268,Marseille,2020,8269,106926.76123954983
8269,Marseille,2020,8270,106926.76123954983
8270,Marseille,2020,8271,106926.76123954983
8271,Marseille,2020,8272,106926.76123954983
8272,Marseille,2020,8273,106926.76123954983
8273,Marseille,2020,8274,106926.76123954983
8274,Marseille,2020,8275,106926.76123954983
8275,Marseille,2020,8276,106926.76123954983
8276,Marseille,2020,8277,106926.76123954983
8277,Marseille,2020,8278,106926.76123954983
8278,Marseille,2020,8279,106926.76123954983
8279,Marseille,2020,8280,106926.76123954983
8280,Marseille,2020,8281,106926.76123954983
8281,Marseille,2020,8282,106926.76123954983
8282,Marseille,2020,8283,106926.76123954983
8283,Marseille,2020,8284,106926.76123954983
8284,Marseille,2020,8285,106926.76123954983
8285,Marseille,2020,8286,106926.76123954983
8286,Marseille,2020,8287,106926.76123954983
8287,Marseille,2020,8288,106926.76123954983
8288,Marseille,2020,8289,106926.76123954983
8289,Marseille,2020,8290,106926.76123954983
8290,Marseille,2020,8291,106926.76123954983
8291,Marseille,2020,8292,106926.76123954983
8292,Marseille,2020,8293,106926.76123954983
8293,Marseille,2020,8294,106926.76123954983
8294,Marseille,2020,8295,106926.76123954983
8295,Marseille,2020,8296,106926.76123954983
8296,Marseille,2020,8297,106926.76123954983
8297,Marseille,2020,8298,106926.76123954983
8298,Marseille,2020,8299,106926.76123954983
8299,Marseille,2020,8300,106926.76123954983
8300,Marseille,2020,8301,106926.76123954983
8301,Marseille,2020,8302,106926.76123954983
8302,Marseille,2020,8303,106926.76123954983
8303,Marseille,2020,8304,106926.76123954983
8304,Marseille,2020,8305,106926.76123954983
8305,Marseille,2020,8306,106926.76123954983
8306,Marseille,2020,8307,106926.76123954983
8307,Marseille,2020,8308,106926.76123954983
8308,Marseille,2020,8309,106926.76123954983
8309,Marseille,2020,8310,106926.76123954983
8310,Marseille,2020,8311,106926.76123954983
8311,Marseille,2020,8312,106926.76123954983
8312,Marseille,2020,8313,106926.76123954983
8313,Marseille,2020,8314,106926.76123954983
8314,Marseille,2020,8315,106926.76123954983
8315,Marseille,2020,8316,106926.76123954983
8316,Marseille,2020,8317,106926.76123954983
8317,Marseille,2020,8318,106926.76123954983
8318,Marseille,2020,8319,106926.76123954983
8319,Marseille,2020,8320,106926.76123954983
8320,Marseille,2020,8321,106926.76123954983
8321,Marseille,2020,8322,106926.76123954983
8322,Marseille,2020,8323,106926.76123954983
8323,Marseille,2020,8324,106926.76123954983
8324,Marseille,2020,8325,106926.76123954983
8325,Marseille,2020,8326,106926.76123954983
8326,Marseille,2020,8327,106926.76123954983
8327,Marseille,2020,8328,106926.76123954983
8328,Marseille,2020,8329,106926.76123954983
8329,Marseille,2020,8330,106926.76123954983
8330,Marseille,2020,8331,106926.76123954983
8331,Marseille,2020,8332,106926.76123954983
8332,Marseille,2020,8333,106926.76123954983
8333,Marseille,2020,8334,106926.76123954983
8334,Marseille,2020,8335,106926.76123954983
8335,Marseille,2020,8336,106926.76123954983
8336,Marseille,2020,8337,106926.76123954983
8337,Marseille,2020,8338,106926.76123954983
8338,Marseille,2020,8339,106926.76123954983
8339,Marseille,2020,8340,106926.76123954983
8340,Marseille,2020,8341,106926.76123954983
8341,Marseille,2020,8342,106926.76123954983
8342,Marseille,2020,8343,106926.76123954983
8343,Marseille,2020,8344,106926.76123954983
8344,Marseille,2020,8345,106926.76123954983
8345,Marseille,2020,8346,106926.76123954983
8346,Marseille,2020,8347,106926.76123954983
8347,Marseille,2020,8348,106926.76123954983
8348,Marseille,2020,8349,106926.76123954983
8349,Marseille,2020,8350,106926.76123954983
8350,Marseille,2020,8351,106926.76123954983
8351,Marseille,2020,8352,106926.76123954983
8352,Marseille,2020,8353,106926.76123954983
8353,Marseille,2020,8354,106926.76123954983
8354,Marseille,2020,8355,106926.76123954983
8355,Marseille,2020,8356,106926.76123954983
8356,Marseille,2020,8357,106926.76123954983
8357,Marseille,2020,8358,106926.76123954983
8358,Marseille,2020,8359,106926.76123954983
8359,Marseille,2020,8360,106926.76123954983
8360,Marseille,2020,8361,106926.76123954983
8361,Marseille,2020,8362,106926.76123954983
8362,Marseille,2020,8363,106926.76123954983
8363,Marseille,2020,8364,106926.76123954983
8364,Marseille,2020,8365,106926.76123954983
8365,Marseille,2020,8366,106926.76123954983
8366,Marseille,2020,8367,106926.76123954983
8367,Marseille,2020,8368,106926.76123954983
8368,Marseille,2020,8369,106926.76123954983
8369,Marseille,2020,8370,106926.76123954983
8370,Marseille,2020,8371,106926.76123954983
8371,Marseille,2020,8372,106926.76123954983
8372,Marseille,2020,8373,106926.76123954983
8373,Marseille,2020,8374,106926.76123954983
8374,Marseille,2020,8375,106926.76123954983
8375,Marseille,2020,8376,106926.76123954983
8376,Marseille,2020,8377,106926.76123954983
8377,Marseille,2020,8378,106926.76123954983
8378,Marseille,2020,8379,106926.76123954983
8379,Marseille,2020,8380,106926.76123954983
8380,Marseille,2020,8381,106926.76123954983
8381,Marseille,2020,8382,106926.76123954983
8382,Marseille,2020,8383,106926.76123954983
8383,Marseille,2020,8384,106926.76123954983
8384,Marseille,2020,8385,106926.76123954983
8385,Marseille,2020,8386,106926.76123954983
8386,Marseille,2020,8387,106926.76123954983
8387,Marseille,2020,8388,106926.76123954983
8388,Marseille,2020,8389,106926.76123954983
8389,Marseille,2020,8390,106926.76123954983
8390,Marseille,2020,8391,106926.76123954983
8391,Marseille,2020,8392,106926.76123954983
8392,Marseille,2020,8393,106926.76123954983
8393,Marseille,2020,8394,106926.76123954983
8394,Marseille,2020,8395,106926.76123954983
8395,Marseille,2020,8396,106926.76123954983
8396,Marseille,2020,8397,106926.76123954983
8397,Marseille,2020,8398,106926.76123954983
8398,Marseille,2020,8399,106926.76123954983
8399,Marseille,2020,8400,106926.76123954983
8400,Marseille,2020,8401,106926.76123954983
8401,Marseille,2020,8402,106926.76123954983
8402,Marseille,2020,8403,106926.76123954983
8403,Marseille,2020,8404,106926.76123954983
8404,Marseille,2020,8405,106926.76123954983
8405,Marseille,2020,8406,106926.76123954983
8406,Marseille,2020,8407,106926.76123954983
8407,Marseille,2020,8408,106926.76123954983
8408,Marseille,2020,8409,106926.76123954983
8409,Marseille,2020,8410,106926.76123954983
8410,Marseille,2020,8411,106926.76123954983
8411,Marseille,2020,8412,106926.76123954983
8412,Marseille,2020,8413,106926.76123954983
8413,Marseille,2020,8414,106926.76123954983
8414,Marseille,2020,8415,106926.76123954983
8415,Marseille,2020,8416,106926.76123954983
8416,Marseille,2020,8417,106926.76123954983
8417,Marseille,2020,8418,106926.76123954983
8418,Marseille,2020,8419,106926.76123954983
8419,Marseille,2020,8420,106926.76123954983
8420,Marseille,2020,8421,106926.76123954983
8421,Marseille,2020,8422,106926.76123954983
8422,Marseille,2020,8423,106926.76123954983
8423,Marseille,2020,8424,106926.76123954983
8424,Marseille,2020,8425,106926.76123954983
8425,Marseille,2020,8426,106926.76123954983
