,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
9359,Marseille,2030,600,62336.20685213941
9360,Marseille,2030,601,62336.20685213941
9361,Marseille,2030,602,62336.20685213941
9362,Marseille,2030,603,62336.20685213941
9363,Marseille,2030,604,62336.20685213941
9364,Marseille,2030,605,62336.20685213941
9365,Marseille,2030,606,62336.20685213941
9366,Marseille,2030,607,62336.20685213941
9367,Marseille,2030,608,62336.20685213941
9368,Marseille,2030,609,62336.20685213941
9369,Marseille,2030,610,62336.20685213941
9370,Marseille,2030,611,62336.20685213941
9371,Marseille,2030,612,62336.20685213941
9372,Marseille,2030,613,62336.20685213941
9373,Marseille,2030,614,62336.20685213941
9374,Marseille,2030,615,62336.20685213941
9375,Marseille,2030,616,62336.20685213941
9376,Marseille,2030,617,62336.20685213941
9377,Marseille,2030,618,62336.20685213941
9378,Marseille,2030,619,62336.20685213941
9379,Marseille,2030,620,62336.20685213941
9380,Marseille,2030,621,62336.20685213941
9381,Marseille,2030,622,62336.20685213941
9382,Marseille,2030,623,62336.20685213941
9383,Marseille,2030,624,62336.20685213941
9384,Marseille,2030,625,62336.20685213941
9385,Marseille,2030,626,62336.20685213941
9386,Marseille,2030,627,62336.20685213941
9387,Marseille,2030,628,62336.20685213941
9388,Marseille,2030,629,62336.20685213941
9389,Marseille,2030,630,62336.20685213941
9390,Marseille,2030,631,62336.20685213941
9391,Marseille,2030,632,62336.20685213941
9392,Marseille,2030,633,62336.20685213941
9393,Marseille,2030,634,62336.20685213941
9394,Marseille,2030,635,62336.20685213941
9395,Marseille,2030,636,62336.20685213941
9396,Marseille,2030,637,62336.20685213941
9397,Marseille,2030,638,62336.20685213941
9398,Marseille,2030,639,62336.20685213941
9399,Marseille,2030,640,62336.20685213941
9400,Marseille,2030,641,62336.20685213941
9401,Marseille,2030,642,62336.20685213941
9402,Marseille,2030,643,62336.20685213941
9403,Marseille,2030,644,62336.20685213941
9404,Marseille,2030,645,62336.20685213941
9405,Marseille,2030,646,62336.20685213941
9406,Marseille,2030,647,62336.20685213941
9407,Marseille,2030,648,62336.20685213941
9408,Marseille,2030,649,62336.20685213941
9409,Marseille,2030,650,62336.20685213941
9410,Marseille,2030,651,62336.20685213941
9411,Marseille,2030,652,62336.20685213941
9412,Marseille,2030,653,62336.20685213941
9413,Marseille,2030,654,62336.20685213941
9414,Marseille,2030,655,62336.20685213941
9415,Marseille,2030,656,62336.20685213941
9416,Marseille,2030,657,62336.20685213941
9417,Marseille,2030,658,62336.20685213941
9418,Marseille,2030,659,62336.20685213941
9419,Marseille,2030,660,62336.20685213941
9420,Marseille,2030,661,62336.20685213941
9421,Marseille,2030,662,62336.20685213941
9422,Marseille,2030,663,62336.20685213941
9423,Marseille,2030,664,62336.20685213941
9424,Marseille,2030,665,62336.20685213941
9425,Marseille,2030,666,62336.20685213941
9426,Marseille,2030,667,62336.20685213941
9427,Marseille,2030,668,62336.20685213941
9428,Marseille,2030,669,62336.20685213941
9429,Marseille,2030,670,62336.20685213941
9430,Marseille,2030,671,62336.20685213941
9431,Marseille,2030,672,62336.20685213941
9432,Marseille,2030,673,62336.20685213941
9433,Marseille,2030,674,62336.20685213941
9434,Marseille,2030,675,62336.20685213941
9435,Marseille,2030,676,62336.20685213941
9436,Marseille,2030,677,62336.20685213941
9437,Marseille,2030,678,62336.20685213941
9438,Marseille,2030,679,62336.20685213941
9439,Marseille,2030,680,62336.20685213941
9440,Marseille,2030,681,62336.20685213941
9441,Marseille,2030,682,62336.20685213941
9442,Marseille,2030,683,62336.20685213941
9443,Marseille,2030,684,62336.20685213941
9444,Marseille,2030,685,62336.20685213941
9445,Marseille,2030,686,62336.20685213941
9446,Marseille,2030,687,62336.20685213941
9447,Marseille,2030,688,62336.20685213941
9448,Marseille,2030,689,62336.20685213941
9449,Marseille,2030,690,62336.20685213941
9450,Marseille,2030,691,62336.20685213941
9451,Marseille,2030,692,62336.20685213941
9452,Marseille,2030,693,62336.20685213941
9453,Marseille,2030,694,62336.20685213941
9454,Marseille,2030,695,62336.20685213941
9455,Marseille,2030,696,62336.20685213941
9456,Marseille,2030,697,62336.20685213941
9457,Marseille,2030,698,62336.20685213941
9458,Marseille,2030,699,62336.20685213941
9459,Marseille,2030,700,62336.20685213941
9460,Marseille,2030,701,62336.20685213941
9461,Marseille,2030,702,62336.20685213941
9462,Marseille,2030,703,62336.20685213941
9463,Marseille,2030,704,62336.20685213941
9464,Marseille,2030,705,62336.20685213941
9465,Marseille,2030,706,62336.20685213941
9466,Marseille,2030,707,62336.20685213941
9467,Marseille,2030,708,62336.20685213941
9468,Marseille,2030,709,62336.20685213941
9469,Marseille,2030,710,62336.20685213941
9470,Marseille,2030,711,62336.20685213941
9471,Marseille,2030,712,62336.20685213941
9472,Marseille,2030,713,62336.20685213941
9473,Marseille,2030,714,62336.20685213941
9474,Marseille,2030,715,62336.20685213941
9475,Marseille,2030,716,62336.20685213941
9476,Marseille,2030,717,62336.20685213941
9477,Marseille,2030,718,62336.20685213941
9478,Marseille,2030,719,62336.20685213941
9479,Marseille,2030,720,62336.20685213941
9480,Marseille,2030,721,62336.20685213941
9481,Marseille,2030,722,62336.20685213941
9482,Marseille,2030,723,62336.20685213941
9483,Marseille,2030,724,62336.20685213941
9484,Marseille,2030,725,62336.20685213941
9485,Marseille,2030,726,62336.20685213941
9486,Marseille,2030,727,62336.20685213941
9487,Marseille,2030,728,62336.20685213941
9488,Marseille,2030,729,62336.20685213941
9489,Marseille,2030,730,62336.20685213941
9490,Marseille,2030,731,62336.20685213941
9491,Marseille,2030,732,62336.20685213941
9492,Marseille,2030,733,62336.20685213941
9493,Marseille,2030,734,62336.20685213941
9494,Marseille,2030,735,62336.20685213941
9495,Marseille,2030,736,62336.20685213941
9496,Marseille,2030,737,62336.20685213941
9497,Marseille,2030,738,62336.20685213941
9498,Marseille,2030,739,62336.20685213941
9499,Marseille,2030,740,62336.20685213941
9500,Marseille,2030,741,62336.20685213941
9501,Marseille,2030,742,62336.20685213941
9502,Marseille,2030,743,62336.20685213941
9503,Marseille,2030,744,62336.20685213941
9504,Marseille,2030,745,62336.20685213941
9505,Marseille,2030,746,62336.20685213941
9506,Marseille,2030,747,62336.20685213941
9507,Marseille,2030,748,62336.20685213941
9508,Marseille,2030,749,62336.20685213941
9509,Marseille,2030,750,62336.20685213941
9510,Marseille,2030,751,62336.20685213941
9511,Marseille,2030,752,62336.20685213941
9512,Marseille,2030,753,62336.20685213941
9513,Marseille,2030,754,62336.20685213941
9514,Marseille,2030,755,62336.20685213941
9515,Marseille,2030,756,62336.20685213941
9516,Marseille,2030,757,62336.20685213941
9517,Marseille,2030,758,62336.20685213941
9518,Marseille,2030,759,62336.20685213941
9519,Marseille,2030,760,62336.20685213941
9520,Marseille,2030,761,62336.20685213941
9521,Marseille,2030,762,62336.20685213941
9522,Marseille,2030,763,62336.20685213941
9523,Marseille,2030,764,62336.20685213941
9524,Marseille,2030,765,62336.20685213941
9525,Marseille,2030,766,62336.20685213941
9526,Marseille,2030,767,62336.20685213941
9527,Marseille,2030,768,62336.20685213941
9528,Marseille,2030,769,62336.20685213941
9529,Marseille,2030,770,62336.20685213941
9530,Marseille,2030,771,62336.20685213941
9531,Marseille,2030,772,62336.20685213941
9532,Marseille,2030,773,62336.20685213941
9533,Marseille,2030,774,62336.20685213941
9534,Marseille,2030,775,62336.20685213941
9535,Marseille,2030,776,62336.20685213941
9536,Marseille,2030,777,62336.20685213941
9537,Marseille,2030,778,62336.20685213941
9538,Marseille,2030,779,62336.20685213941
9539,Marseille,2030,780,62336.20685213941
9540,Marseille,2030,781,62336.20685213941
9541,Marseille,2030,782,62336.20685213941
9542,Marseille,2030,783,62336.20685213941
9543,Marseille,2030,784,62336.20685213941
9544,Marseille,2030,785,62336.20685213941
9545,Marseille,2030,786,62336.20685213941
9546,Marseille,2030,787,62336.20685213941
9547,Marseille,2030,788,62336.20685213941
9548,Marseille,2030,789,62336.20685213941
9549,Marseille,2030,790,62336.20685213941
9550,Marseille,2030,791,62336.20685213941
9551,Marseille,2030,792,62336.20685213941
9552,Marseille,2030,793,62336.20685213941
9553,Marseille,2030,794,62336.20685213941
9554,Marseille,2030,795,62336.20685213941
9555,Marseille,2030,796,62336.20685213941
9556,Marseille,2030,797,62336.20685213941
9557,Marseille,2030,798,62336.20685213941
9558,Marseille,2030,799,62336.20685213941
9559,Marseille,2030,800,62336.20685213941
9560,Marseille,2030,801,62336.20685213941
9561,Marseille,2030,802,62336.20685213941
9562,Marseille,2030,803,62336.20685213941
9563,Marseille,2030,804,62336.20685213941
9564,Marseille,2030,805,62336.20685213941
9565,Marseille,2030,806,62336.20685213941
9566,Marseille,2030,807,62336.20685213941
9567,Marseille,2030,808,62336.20685213941
9568,Marseille,2030,809,62336.20685213941
9569,Marseille,2030,810,62336.20685213941
9570,Marseille,2030,811,62336.20685213941
9571,Marseille,2030,812,62336.20685213941
9572,Marseille,2030,813,62336.20685213941
9573,Marseille,2030,814,62336.20685213941
9574,Marseille,2030,815,62336.20685213941
9575,Marseille,2030,816,62336.20685213941
9576,Marseille,2030,817,62336.20685213941
9577,Marseille,2030,818,62336.20685213941
9578,Marseille,2030,819,62336.20685213941
9579,Marseille,2030,820,62336.20685213941
9580,Marseille,2030,821,62336.20685213941
9581,Marseille,2030,822,62336.20685213941
9582,Marseille,2030,823,62336.20685213941
9583,Marseille,2030,824,62336.20685213941
9584,Marseille,2030,825,62336.20685213941
9585,Marseille,2030,826,62336.20685213941
9586,Marseille,2030,827,62336.20685213941
9587,Marseille,2030,828,62336.20685213941
9588,Marseille,2030,829,62336.20685213941
9589,Marseille,2030,830,62336.20685213941
9590,Marseille,2030,831,62336.20685213941
9591,Marseille,2030,832,62336.20685213941
9592,Marseille,2030,833,62336.20685213941
9593,Marseille,2030,834,62336.20685213941
9594,Marseille,2030,835,62336.20685213941
9595,Marseille,2030,836,62336.20685213941
9596,Marseille,2030,837,62336.20685213941
9597,Marseille,2030,838,62336.20685213941
9598,Marseille,2030,839,62336.20685213941
9599,Marseille,2030,840,62336.20685213941
9600,Marseille,2030,841,62336.20685213941
9601,Marseille,2030,842,62336.20685213941
9602,Marseille,2030,843,62336.20685213941
9603,Marseille,2030,844,62336.20685213941
9604,Marseille,2030,845,62336.20685213941
9605,Marseille,2030,846,62336.20685213941
9606,Marseille,2030,847,62336.20685213941
9607,Marseille,2030,848,62336.20685213941
9608,Marseille,2030,849,62336.20685213941
9609,Marseille,2030,850,62336.20685213941
9610,Marseille,2030,851,62336.20685213941
9611,Marseille,2030,852,62336.20685213941
9612,Marseille,2030,853,62336.20685213941
9613,Marseille,2030,854,62336.20685213941
9614,Marseille,2030,855,62336.20685213941
9615,Marseille,2030,856,62336.20685213941
9616,Marseille,2030,857,62336.20685213941
9617,Marseille,2030,858,62336.20685213941
9618,Marseille,2030,859,62336.20685213941
9619,Marseille,2030,860,62336.20685213941
9620,Marseille,2030,861,62336.20685213941
9621,Marseille,2030,862,62336.20685213941
9622,Marseille,2030,863,62336.20685213941
9623,Marseille,2030,864,62336.20685213941
9624,Marseille,2030,865,62336.20685213941
9625,Marseille,2030,866,62336.20685213941
9626,Marseille,2030,867,62336.20685213941
9627,Marseille,2030,868,62336.20685213941
9628,Marseille,2030,869,62336.20685213941
9629,Marseille,2030,870,62336.20685213941
9630,Marseille,2030,871,62336.20685213941
9631,Marseille,2030,872,62336.20685213941
9632,Marseille,2030,873,62336.20685213941
9633,Marseille,2030,874,62336.20685213941
9634,Marseille,2030,875,62336.20685213941
9635,Marseille,2030,876,62336.20685213941
9636,Marseille,2030,877,62336.20685213941
9637,Marseille,2030,878,62336.20685213941
9638,Marseille,2030,879,62336.20685213941
9639,Marseille,2030,880,62336.20685213941
9640,Marseille,2030,881,62336.20685213941
9641,Marseille,2030,882,62336.20685213941
9642,Marseille,2030,883,62336.20685213941
9643,Marseille,2030,884,62336.20685213941
9644,Marseille,2030,885,62336.20685213941
9645,Marseille,2030,886,62336.20685213941
9646,Marseille,2030,887,62336.20685213941
9647,Marseille,2030,888,62336.20685213941
9648,Marseille,2030,889,62336.20685213941
9649,Marseille,2030,890,62336.20685213941
9650,Marseille,2030,891,62336.20685213941
9651,Marseille,2030,892,62336.20685213941
9652,Marseille,2030,893,62336.20685213941
9653,Marseille,2030,894,62336.20685213941
9654,Marseille,2030,895,62336.20685213941
9655,Marseille,2030,896,62336.20685213941
9656,Marseille,2030,897,62336.20685213941
9657,Marseille,2030,898,62336.20685213941
9658,Marseille,2030,899,62336.20685213941
9659,Marseille,2030,900,62336.20685213941
9660,Marseille,2030,901,62336.20685213941
9661,Marseille,2030,902,62336.20685213941
9662,Marseille,2030,903,62336.20685213941
9663,Marseille,2030,904,62336.20685213941
9664,Marseille,2030,905,62336.20685213941
9665,Marseille,2030,906,62336.20685213941
9666,Marseille,2030,907,62336.20685213941
9667,Marseille,2030,908,62336.20685213941
9668,Marseille,2030,909,62336.20685213941
9669,Marseille,2030,910,62336.20685213941
9670,Marseille,2030,911,62336.20685213941
9671,Marseille,2030,912,62336.20685213941
9672,Marseille,2030,913,62336.20685213941
9673,Marseille,2030,914,62336.20685213941
9674,Marseille,2030,915,62336.20685213941
9675,Marseille,2030,916,62336.20685213941
9676,Marseille,2030,917,62336.20685213941
9677,Marseille,2030,918,62336.20685213941
9678,Marseille,2030,919,62336.20685213941
9679,Marseille,2030,920,62336.20685213941
9680,Marseille,2030,921,62336.20685213941
9681,Marseille,2030,922,62336.20685213941
9682,Marseille,2030,923,62336.20685213941
9683,Marseille,2030,924,62336.20685213941
9684,Marseille,2030,925,62336.20685213941
9685,Marseille,2030,926,62336.20685213941
9686,Marseille,2030,927,62336.20685213941
9687,Marseille,2030,928,62336.20685213941
9688,Marseille,2030,929,62336.20685213941
9689,Marseille,2030,930,62336.20685213941
9690,Marseille,2030,931,62336.20685213941
9691,Marseille,2030,932,62336.20685213941
9692,Marseille,2030,933,62336.20685213941
9693,Marseille,2030,934,62336.20685213941
9694,Marseille,2030,935,62336.20685213941
9695,Marseille,2030,936,62336.20685213941
9696,Marseille,2030,937,62336.20685213941
9697,Marseille,2030,938,62336.20685213941
9698,Marseille,2030,939,62336.20685213941
9699,Marseille,2030,940,62336.20685213941
9700,Marseille,2030,941,62336.20685213941
9701,Marseille,2030,942,62336.20685213941
9702,Marseille,2030,943,62336.20685213941
9703,Marseille,2030,944,62336.20685213941
9704,Marseille,2030,945,62336.20685213941
9705,Marseille,2030,946,62336.20685213941
9706,Marseille,2030,947,62336.20685213941
9707,Marseille,2030,948,62336.20685213941
9708,Marseille,2030,949,62336.20685213941
9709,Marseille,2030,950,62336.20685213941
9710,Marseille,2030,951,62336.20685213941
9711,Marseille,2030,952,62336.20685213941
9712,Marseille,2030,953,62336.20685213941
9713,Marseille,2030,954,62336.20685213941
9714,Marseille,2030,955,62336.20685213941
9715,Marseille,2030,956,62336.20685213941
9716,Marseille,2030,957,62336.20685213941
9717,Marseille,2030,958,62336.20685213941
9718,Marseille,2030,959,62336.20685213941
9719,Marseille,2030,960,62336.20685213941
9720,Marseille,2030,961,62336.20685213941
9721,Marseille,2030,962,62336.20685213941
9722,Marseille,2030,963,62336.20685213941
9723,Marseille,2030,964,62336.20685213941
9724,Marseille,2030,965,62336.20685213941
9725,Marseille,2030,966,62336.20685213941
9726,Marseille,2030,967,62336.20685213941
9727,Marseille,2030,968,62336.20685213941
9728,Marseille,2030,969,62336.20685213941
9729,Marseille,2030,970,62336.20685213941
9730,Marseille,2030,971,62336.20685213941
9731,Marseille,2030,972,62336.20685213941
9732,Marseille,2030,973,62336.20685213941
9733,Marseille,2030,974,62336.20685213941
9734,Marseille,2030,975,62336.20685213941
9735,Marseille,2030,976,62336.20685213941
9736,Marseille,2030,977,62336.20685213941
9737,Marseille,2030,978,62336.20685213941
9738,Marseille,2030,979,62336.20685213941
9739,Marseille,2030,980,62336.20685213941
9740,Marseille,2030,981,62336.20685213941
9741,Marseille,2030,982,62336.20685213941
9742,Marseille,2030,983,62336.20685213941
9743,Marseille,2030,984,62336.20685213941
9744,Marseille,2030,985,62336.20685213941
9745,Marseille,2030,986,62336.20685213941
9746,Marseille,2030,987,62336.20685213941
9747,Marseille,2030,988,62336.20685213941
9748,Marseille,2030,989,62336.20685213941
9749,Marseille,2030,990,62336.20685213941
9750,Marseille,2030,991,62336.20685213941
9751,Marseille,2030,992,62336.20685213941
9752,Marseille,2030,993,62336.20685213941
9753,Marseille,2030,994,62336.20685213941
9754,Marseille,2030,995,62336.20685213941
9755,Marseille,2030,996,62336.20685213941
9756,Marseille,2030,997,62336.20685213941
9757,Marseille,2030,998,62336.20685213941
9758,Marseille,2030,999,62336.20685213941
9759,Marseille,2030,1000,62336.20685213941
9760,Marseille,2030,1001,62336.20685213941
9761,Marseille,2030,1002,62336.20685213941
9762,Marseille,2030,1003,62336.20685213941
9763,Marseille,2030,1004,62336.20685213941
9764,Marseille,2030,1005,62336.20685213941
9765,Marseille,2030,1006,62336.20685213941
9766,Marseille,2030,1007,62336.20685213941
9767,Marseille,2030,1008,62336.20685213941
