,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
8784,Marseille,2030,25,62336.20685213941
8785,Marseille,2030,26,62336.20685213941
8786,Marseille,2030,27,62336.20685213941
8787,Marseille,2030,28,62336.20685213941
8788,Marseille,2030,29,62336.206852139425
8789,Marseille,2030,30,62336.206852139425
8790,Marseille,2030,31,62336.20685213941
8791,Marseille,2030,32,62336.206852139425
8792,Marseille,2030,33,62336.206852139425
8793,Marseille,2030,34,62336.206852139425
8794,Marseille,2030,35,62336.20685213941
8795,Marseille,2030,36,62336.206852139425
8796,Marseille,2030,37,62336.206852139425
8797,Marseille,2030,38,62336.20685213941
8798,Marseille,2030,39,62336.20685213941
8799,Marseille,2030,40,62336.206852139425
8800,Marseille,2030,41,62336.206852139425
8801,Marseille,2030,42,62336.20685213941
8802,Marseille,2030,43,62336.20685213941
8803,Marseille,2030,44,62336.20685213941
8804,Marseille,2030,45,62336.20685213941
8805,Marseille,2030,46,62336.206852139425
8806,Marseille,2030,47,62336.206852139425
8807,Marseille,2030,48,62336.20685213941
8808,Marseille,2030,49,62336.20685213941
8809,Marseille,2030,50,62336.206852139425
8810,Marseille,2030,51,62336.20685213941
8811,Marseille,2030,52,62336.206852139425
8812,Marseille,2030,53,62336.20685213941
8813,Marseille,2030,54,62336.206852139425
8814,Marseille,2030,55,62336.206852139425
8815,Marseille,2030,56,62336.206852139425
8816,Marseille,2030,57,62336.206852139425
8817,Marseille,2030,58,62336.20685213941
8818,Marseille,2030,59,62336.20685213941
8819,Marseille,2030,60,62336.20685213941
8820,Marseille,2030,61,62336.206852139425
8821,Marseille,2030,62,62336.206852139425
8822,Marseille,2030,63,62336.20685213941
8823,Marseille,2030,64,62336.206852139425
8824,Marseille,2030,65,62336.206852139425
8825,Marseille,2030,66,62336.20685213941
8826,Marseille,2030,67,62336.206852139425
8827,Marseille,2030,68,62336.206852139425
8828,Marseille,2030,69,62336.20685213941
8829,Marseille,2030,70,62336.20685213941
8830,Marseille,2030,71,62336.20685213941
8831,Marseille,2030,72,62336.20685213941
8832,Marseille,2030,73,62336.20685213941
8833,Marseille,2030,74,62336.20685213941
8834,Marseille,2030,75,62336.20685213941
8835,Marseille,2030,76,62336.206852139425
8836,Marseille,2030,77,62336.206852139425
8837,Marseille,2030,78,62336.206852139425
8838,Marseille,2030,79,62336.206852139425
8839,Marseille,2030,80,62336.20685213941
8840,Marseille,2030,81,62336.206852139425
8841,Marseille,2030,82,62336.206852139425
8842,Marseille,2030,83,62336.206852139425
8843,Marseille,2030,84,62336.20685213941
8844,Marseille,2030,85,62336.206852139425
8845,Marseille,2030,86,62336.20685213941
8846,Marseille,2030,87,62336.206852139425
8847,Marseille,2030,88,62336.206852139425
8848,Marseille,2030,89,62336.206852139425
8849,Marseille,2030,90,62336.206852139425
8850,Marseille,2030,91,62336.206852139425
8851,Marseille,2030,92,62336.20685213941
8852,Marseille,2030,93,62336.20685213941
8853,Marseille,2030,94,62336.206852139425
8854,Marseille,2030,95,62336.206852139425
8855,Marseille,2030,96,62336.206852139425
8856,Marseille,2030,97,62336.206852139425
8857,Marseille,2030,98,62336.206852139425
8858,Marseille,2030,99,62336.20685213941
8859,Marseille,2030,100,62336.20685213941
8860,Marseille,2030,101,62336.206852139425
8861,Marseille,2030,102,62336.20685213941
8862,Marseille,2030,103,62336.206852139425
8863,Marseille,2030,104,62336.206852139425
8864,Marseille,2030,105,62336.20685213941
8865,Marseille,2030,106,62336.206852139425
8866,Marseille,2030,107,62336.206852139425
8867,Marseille,2030,108,62336.206852139425
8868,Marseille,2030,109,62336.206852139425
8869,Marseille,2030,110,62336.20685213941
8870,Marseille,2030,111,62336.206852139425
8871,Marseille,2030,112,62336.20685213941
8872,Marseille,2030,113,62336.20685213941
8873,Marseille,2030,114,62336.20685213941
8874,Marseille,2030,115,62336.206852139425
8875,Marseille,2030,116,62336.206852139425
8876,Marseille,2030,117,62336.20685213941
8877,Marseille,2030,118,62336.206852139425
8878,Marseille,2030,119,62336.206852139425
8879,Marseille,2030,120,62336.206852139425
8880,Marseille,2030,121,62336.20685213941
8881,Marseille,2030,122,62336.206852139425
8882,Marseille,2030,123,62336.206852139425
8883,Marseille,2030,124,62336.20685213941
8884,Marseille,2030,125,62336.206852139425
8885,Marseille,2030,126,62336.20685213941
8886,Marseille,2030,127,62336.206852139425
8887,Marseille,2030,128,62336.20685213941
8888,Marseille,2030,129,62336.206852139425
8889,Marseille,2030,130,62336.20685213941
8890,Marseille,2030,131,62336.20685213941
8891,Marseille,2030,132,62336.206852139425
8892,Marseille,2030,133,62336.20685213941
8893,Marseille,2030,134,62336.20685213941
8894,Marseille,2030,135,62336.206852139425
8895,Marseille,2030,136,62336.20685213941
8896,Marseille,2030,137,62336.206852139425
8897,Marseille,2030,138,62336.20685213941
8898,Marseille,2030,139,62336.20685213941
8899,Marseille,2030,140,62336.20685213941
8900,Marseille,2030,141,62336.206852139425
8901,Marseille,2030,142,62336.206852139425
8902,Marseille,2030,143,62336.206852139425
8903,Marseille,2030,144,62336.20685213941
8904,Marseille,2030,145,62336.206852139425
8905,Marseille,2030,146,62336.206852139425
8906,Marseille,2030,147,62336.206852139425
8907,Marseille,2030,148,62336.20685213941
8908,Marseille,2030,149,62336.206852139425
8909,Marseille,2030,150,62336.206852139425
8910,Marseille,2030,151,62336.20685213941
8911,Marseille,2030,152,62336.20685213941
8912,Marseille,2030,153,62336.206852139425
8913,Marseille,2030,154,62336.20685213941
8914,Marseille,2030,155,62336.20685213941
8915,Marseille,2030,156,62336.206852139425
8916,Marseille,2030,157,62336.206852139425
8917,Marseille,2030,158,62336.20685213941
8918,Marseille,2030,159,62336.206852139425
8919,Marseille,2030,160,62336.206852139425
8920,Marseille,2030,161,62336.20685213941
8921,Marseille,2030,162,62336.206852139425
8922,Marseille,2030,163,62336.20685213941
8923,Marseille,2030,164,62336.206852139425
8924,Marseille,2030,165,62336.20685213941
8925,Marseille,2030,166,62336.20685213941
8926,Marseille,2030,167,62336.206852139425
8927,Marseille,2030,168,62336.206852139425
8928,Marseille,2030,169,62336.20685213941
8929,Marseille,2030,170,62336.20685213941
8930,Marseille,2030,171,62336.20685213941
8931,Marseille,2030,172,62336.20685213941
8932,Marseille,2030,173,62336.20685213941
8933,Marseille,2030,174,62336.20685213941
8934,Marseille,2030,175,62336.206852139425
8935,Marseille,2030,176,62336.20685213941
8936,Marseille,2030,177,62336.206852139425
8937,Marseille,2030,178,62336.20685213941
8938,Marseille,2030,179,62336.20685213941
8939,Marseille,2030,180,62336.20685213941
8940,Marseille,2030,181,62336.20685213941
8941,Marseille,2030,182,62336.206852139425
8942,Marseille,2030,183,62336.206852139425
8943,Marseille,2030,184,62336.206852139425
8944,Marseille,2030,185,62336.20685213941
8945,Marseille,2030,186,62336.20685213941
8946,Marseille,2030,187,62336.20685213941
8947,Marseille,2030,188,62336.206852139425
8948,Marseille,2030,189,62336.206852139425
8949,Marseille,2030,190,62336.206852139425
8950,Marseille,2030,191,62336.20685213941
8951,Marseille,2030,192,62336.206852139425
8952,Marseille,2030,193,62336.20685213941
8953,Marseille,2030,194,62336.20685213941
8954,Marseille,2030,195,62336.20685213941
8955,Marseille,2030,196,62336.206852139425
8956,Marseille,2030,197,62336.20685213941
8957,Marseille,2030,198,62336.20685213941
8958,Marseille,2030,199,62336.20685213941
8959,Marseille,2030,200,62336.20685213941
8960,Marseille,2030,201,62336.20685213941
8961,Marseille,2030,202,62336.206852139425
8962,Marseille,2030,203,62336.20685213941
8963,Marseille,2030,204,62336.20685213941
8964,Marseille,2030,205,62336.20685213941
8965,Marseille,2030,206,62336.20685213941
8966,Marseille,2030,207,62336.20685213941
8967,Marseille,2030,208,62336.206852139425
8968,Marseille,2030,209,62336.206852139425
8969,Marseille,2030,210,62336.206852139425
8970,Marseille,2030,211,62336.206852139425
8971,Marseille,2030,212,62336.20685213941
8972,Marseille,2030,213,62336.20685213941
8973,Marseille,2030,214,62336.20685213941
8974,Marseille,2030,215,62336.206852139425
8975,Marseille,2030,216,62336.206852139425
8976,Marseille,2030,217,62336.206852139425
8977,Marseille,2030,218,62336.20685213941
8978,Marseille,2030,219,62336.206852139425
8979,Marseille,2030,220,62336.206852139425
8980,Marseille,2030,221,62336.20685213941
8981,Marseille,2030,222,62336.206852139425
8982,Marseille,2030,223,62336.20685213941
8983,Marseille,2030,224,62336.206852139425
8984,Marseille,2030,225,62336.20685213941
8985,Marseille,2030,226,62336.206852139425
8986,Marseille,2030,227,62336.20685213941
8987,Marseille,2030,228,62336.20685213941
8988,Marseille,2030,229,62336.206852139425
8989,Marseille,2030,230,62336.206852139425
8990,Marseille,2030,231,62336.206852139425
8991,Marseille,2030,232,62336.206852139425
8992,Marseille,2030,233,62336.206852139425
8993,Marseille,2030,234,62336.20685213941
8994,Marseille,2030,235,62336.206852139425
8995,Marseille,2030,236,62336.20685213941
8996,Marseille,2030,237,62336.206852139425
8997,Marseille,2030,238,62336.206852139425
8998,Marseille,2030,239,62336.206852139425
8999,Marseille,2030,240,62336.206852139425
9000,Marseille,2030,241,62336.20685213941
9001,Marseille,2030,242,62336.206852139425
9002,Marseille,2030,243,62336.20685213941
9003,Marseille,2030,244,62336.206852139425
9004,Marseille,2030,245,62336.20685213941
9005,Marseille,2030,246,62336.206852139425
9006,Marseille,2030,247,62336.206852139425
9007,Marseille,2030,248,62336.20685213941
9008,Marseille,2030,249,62336.20685213941
9009,Marseille,2030,250,62336.20685213941
9010,Marseille,2030,251,62336.206852139425
9011,Marseille,2030,252,62336.206852139425
9012,Marseille,2030,253,62336.206852139425
9013,Marseille,2030,254,62336.20685213941
9014,Marseille,2030,255,62336.20685213941
9015,Marseille,2030,256,62336.20685213941
9016,Marseille,2030,257,62336.206852139425
9017,Marseille,2030,258,62336.20685213941
9018,Marseille,2030,259,62336.20685213941
9019,Marseille,2030,260,62336.206852139425
9020,Marseille,2030,261,62336.20685213941
9021,Marseille,2030,262,62336.206852139425
9022,Marseille,2030,263,62336.206852139425
9023,Marseille,2030,264,62336.206852139425
9024,Marseille,2030,265,62336.206852139425
9025,Marseille,2030,266,62336.20685213941
9026,Marseille,2030,267,62336.20685213941
9027,Marseille,2030,268,62336.206852139425
9028,Marseille,2030,269,62336.20685213941
9029,Marseille,2030,270,62336.20685213941
9030,Marseille,2030,271,62336.20685213941
9031,Marseille,2030,272,62336.206852139425
9032,Marseille,2030,273,62336.206852139425
9033,Marseille,2030,274,62336.206852139425
9034,Marseille,2030,275,62336.206852139425
9035,Marseille,2030,276,62336.206852139425
9036,Marseille,2030,277,62336.206852139425
9037,Marseille,2030,278,62336.20685213941
9038,Marseille,2030,279,62336.20685213941
9039,Marseille,2030,280,62336.20685213941
9040,Marseille,2030,281,62336.206852139425
9041,Marseille,2030,282,62336.20685213941
9042,Marseille,2030,283,62336.206852139425
9043,Marseille,2030,284,62336.206852139425
9044,Marseille,2030,285,62336.20685213941
9045,Marseille,2030,286,62336.20685213941
9046,Marseille,2030,287,62336.206852139425
9047,Marseille,2030,288,62336.20685213941
9048,Marseille,2030,289,62336.206852139425
9049,Marseille,2030,290,62336.206852139425
9050,Marseille,2030,291,62336.206852139425
9051,Marseille,2030,292,62336.206852139425
9052,Marseille,2030,293,62336.20685213941
9053,Marseille,2030,294,62336.206852139425
9054,Marseille,2030,295,62336.20685213941
9055,Marseille,2030,296,62336.206852139425
9056,Marseille,2030,297,62336.206852139425
9057,Marseille,2030,298,62336.206852139425
9058,Marseille,2030,299,62336.206852139425
9059,Marseille,2030,300,62336.20685213941
9060,Marseille,2030,301,62336.206852139425
9061,Marseille,2030,302,62336.206852139425
9062,Marseille,2030,303,62336.206852139425
9063,Marseille,2030,304,62336.20685213941
9064,Marseille,2030,305,62336.20685213941
9065,Marseille,2030,306,62336.206852139425
9066,Marseille,2030,307,62336.206852139425
9067,Marseille,2030,308,62336.206852139425
9068,Marseille,2030,309,62336.20685213941
9069,Marseille,2030,310,62336.20685213941
9070,Marseille,2030,311,62336.206852139425
9071,Marseille,2030,312,62336.20685213941
9072,Marseille,2030,313,62336.20685213941
9073,Marseille,2030,314,62336.20685213941
9074,Marseille,2030,315,62336.20685213941
9075,Marseille,2030,316,62336.20685213941
9076,Marseille,2030,317,62336.206852139425
9077,Marseille,2030,318,62336.206852139425
9078,Marseille,2030,319,62336.206852139425
9079,Marseille,2030,320,62336.206852139425
9080,Marseille,2030,321,62336.20685213941
9081,Marseille,2030,322,62336.20685213941
9082,Marseille,2030,323,62336.20685213941
9083,Marseille,2030,324,62336.20685213941
9084,Marseille,2030,325,62336.206852139425
9085,Marseille,2030,326,62336.206852139425
9086,Marseille,2030,327,62336.206852139425
9087,Marseille,2030,328,62336.206852139425
9088,Marseille,2030,329,62336.206852139425
9089,Marseille,2030,330,62336.206852139425
9090,Marseille,2030,331,62336.20685213941
9091,Marseille,2030,332,62336.206852139425
9092,Marseille,2030,333,62336.20685213941
9093,Marseille,2030,334,62336.206852139425
9094,Marseille,2030,335,62336.20685213941
9095,Marseille,2030,336,62336.206852139425
9096,Marseille,2030,337,62336.20685213941
9097,Marseille,2030,338,62336.206852139425
9098,Marseille,2030,339,62336.206852139425
9099,Marseille,2030,340,62336.206852139425
9100,Marseille,2030,341,62336.206852139425
9101,Marseille,2030,342,62336.20685213941
9102,Marseille,2030,343,62336.206852139425
9103,Marseille,2030,344,62336.20685213941
9104,Marseille,2030,345,62336.206852139425
9105,Marseille,2030,346,62336.20685213941
9106,Marseille,2030,347,62336.20685213941
9107,Marseille,2030,348,62336.206852139425
9108,Marseille,2030,349,62336.20685213941
9109,Marseille,2030,350,62336.206852139425
9110,Marseille,2030,351,62336.20685213941
9111,Marseille,2030,352,62336.206852139425
9112,Marseille,2030,353,62336.20685213941
9113,Marseille,2030,354,62336.20685213941
9114,Marseille,2030,355,62336.206852139425
9115,Marseille,2030,356,62336.206852139425
9116,Marseille,2030,357,62336.206852139425
9117,Marseille,2030,358,62336.206852139425
9118,Marseille,2030,359,62336.20685213941
9119,Marseille,2030,360,62336.206852139425
9120,Marseille,2030,361,62336.20685213941
9121,Marseille,2030,362,62336.20685213941
9122,Marseille,2030,363,62336.206852139425
9123,Marseille,2030,364,62336.20685213941
9124,Marseille,2030,365,62336.20685213941
9125,Marseille,2030,366,62336.20685213941
9126,Marseille,2030,367,62336.206852139425
9127,Marseille,2030,368,62336.20685213941
9128,Marseille,2030,369,62336.20685213941
9129,Marseille,2030,370,62336.206852139425
9130,Marseille,2030,371,62336.20685213941
9131,Marseille,2030,372,62336.20685213941
9132,Marseille,2030,373,62336.206852139425
9133,Marseille,2030,374,62336.20685213941
9134,Marseille,2030,375,62336.206852139425
9135,Marseille,2030,376,62336.20685213941
9136,Marseille,2030,377,62336.206852139425
9137,Marseille,2030,378,62336.20685213941
9138,Marseille,2030,379,62336.20685213941
9139,Marseille,2030,380,62336.20685213941
9140,Marseille,2030,381,62336.206852139425
9141,Marseille,2030,382,62336.20685213941
9142,Marseille,2030,383,62336.206852139425
9143,Marseille,2030,384,62336.206852139425
9144,Marseille,2030,385,62336.20685213941
9145,Marseille,2030,386,62336.206852139425
9146,Marseille,2030,387,62336.206852139425
9147,Marseille,2030,388,62336.206852139425
9148,Marseille,2030,389,62336.206852139425
9149,Marseille,2030,390,62336.20685213941
9150,Marseille,2030,391,62336.206852139425
9151,Marseille,2030,392,62336.206852139425
9152,Marseille,2030,393,62336.20685213941
9153,Marseille,2030,394,62336.206852139425
9154,Marseille,2030,395,62336.206852139425
9155,Marseille,2030,396,62336.206852139425
9156,Marseille,2030,397,62336.206852139425
9157,Marseille,2030,398,62336.20685213941
9158,Marseille,2030,399,62336.206852139425
9159,Marseille,2030,400,62336.206852139425
9160,Marseille,2030,401,62336.20685213941
9161,Marseille,2030,402,62336.20685213941
9162,Marseille,2030,403,62336.206852139425
9163,Marseille,2030,404,62336.20685213941
9164,Marseille,2030,405,62336.20685213941
9165,Marseille,2030,406,62336.206852139425
9166,Marseille,2030,407,62336.206852139425
9167,Marseille,2030,408,62336.20685213941
9168,Marseille,2030,409,62336.206852139425
9169,Marseille,2030,410,62336.20685213941
9170,Marseille,2030,411,62336.206852139425
9171,Marseille,2030,412,62336.206852139425
9172,Marseille,2030,413,62336.206852139425
9173,Marseille,2030,414,62336.206852139425
9174,Marseille,2030,415,62336.20685213941
9175,Marseille,2030,416,62336.206852139425
9176,Marseille,2030,417,62336.20685213941
9177,Marseille,2030,418,62336.206852139425
9178,Marseille,2030,419,62336.20685213941
9179,Marseille,2030,420,62336.20685213941
9180,Marseille,2030,421,62336.206852139425
9181,Marseille,2030,422,62336.206852139425
9182,Marseille,2030,423,62336.206852139425
9183,Marseille,2030,424,62336.206852139425
9184,Marseille,2030,425,62336.206852139425
9185,Marseille,2030,426,62336.206852139425
9186,Marseille,2030,427,62336.20685213941
9187,Marseille,2030,428,62336.206852139425
