,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
8247,Marseille,2020,8248,106926.76123954983
8248,Marseille,2020,8249,106926.76123954983
8249,Marseille,2020,8250,106926.76123954983
8250,Marseille,2020,8251,106926.76123954983
8251,Marseille,2020,8252,106926.76123954983
8252,Marseille,2020,8253,106926.76123954983
8253,Marseille,2020,8254,106926.76123954983
8254,Marseille,2020,8255,106926.76123954983
8255,Marseille,2020,8256,106926.76123954983
8256,Marseille,2020,8257,106926.76123954983
8257,Marseille,2020,8258,106926.76123954983
8258,Marseille,2020,8259,106926.76123954983
8259,Marseille,2020,8260,106926.76123954983
8260,Marseille,2020,8261,106926.76123954983
8261,Marseille,2020,8262,106926.76123954983
8262,Marseille,2020,8263,106926.76123954983
8263,Marseille,2020,8264,106926.76123954983
8264,Marseille,2020,8265,106926.76123954983
8265,Marseille,2020,8266,106926.76123954983
8266,Marseille,2020,8267,106926.76123954983
8267,Marseille,2020,8268,106926.76123954983
8268,Marseille,2020,8269,106926.76123954983
8269,Marseille,2020,8270,106926.76123954983
8270,Marseille,2020,8271,106926.76123954983
8271,Marseille,2020,8272,106926.76123954983
8272,Marseille,2020,8273,106926.76123954983
8273,Marseille,2020,8274,106926.76123954983
8274,Marseille,2020,8275,106926.76123954983
8275,Marseille,2020,8276,106926.76123954983
8276,Marseille,2020,8277,106926.76123954983
8277,Marseille,2020,8278,106926.76123954983
8278,Marseille,2020,8279,106926.76123954983
8279,Marseille,2020,8280,106926.76123954983
8280,Marseille,2020,8281,106926.76123954983
8281,Marseille,2020,8282,106926.76123954983
8282,Marseille,2020,8283,106926.76123954983
8283,Marseille,2020,8284,106926.76123954983
8284,Marseille,2020,8285,106926.76123954983
8285,Marseille,2020,8286,106926.76123954983
8286,Marseille,2020,8287,106926.76123954983
8287,Marseille,2020,8288,106926.76123954983
8288,Marseille,2020,8289,106926.76123954983
8289,Marseille,2020,8290,106926.76123954983
8290,Marseille,2020,8291,106926.76123954983
8291,Marseille,2020,8292,106926.76123954983
8292,Marseille,2020,8293,106926.76123954983
8293,Marseille,2020,8294,106926.76123954983
8294,Marseille,2020,8295,106926.76123954983
8295,Marseille,2020,8296,106926.76123954983
8296,Marseille,2020,8297,106926.76123954983
8297,Marseille,2020,8298,106926.76123954983
8298,Marseille,2020,8299,106926.76123954983
8299,Marseille,2020,8300,106926.76123954983
8300,Marseille,2020,8301,106926.76123954983
8301,Marseille,2020,8302,106926.76123954983
8302,Marseille,2020,8303,106926.76123954983
8303,Marseille,2020,8304,106926.76123954983
8304,Marseille,2020,8305,106926.76123954983
8305,Marseille,2020,8306,106926.76123954983
8306,Marseille,2020,8307,106926.76123954983
8307,Marseille,2020,8308,106926.76123954983
8308,Marseille,2020,8309,106926.76123954983
8309,Marseille,2020,8310,106926.76123954983
8310,Marseille,2020,8311,106926.76123954983
8311,Marseille,2020,8312,106926.76123954983
8312,Marseille,2020,8313,106926.76123954983
8313,Marseille,2020,8314,106926.76123954983
8314,Marseille,2020,8315,106926.76123954983
8315,Marseille,2020,8316,106926.76123954983
8316,Marseille,2020,8317,106926.76123954983
8317,Marseille,2020,8318,106926.76123954983
8318,Marseille,2020,8319,106926.76123954983
8319,Marseille,2020,8320,106926.76123954983
8320,Marseille,2020,8321,106926.76123954983
8321,Marseille,2020,8322,106926.76123954983
8322,Marseille,2020,8323,106926.76123954983
8323,Marseille,2020,8324,106926.76123954983
8324,Marseille,2020,8325,106926.76123954983
8325,Marseille,2020,8326,106926.76123954983
8326,Marseille,2020,8327,106926.76123954983
8327,Marseille,2020,8328,106926.76123954983
8328,Marseille,2020,8329,106926.76123954983
8329,Marseille,2020,8330,106926.76123954983
8330,Marseille,2020,8331,106926.76123954983
8331,Marseille,2020,8332,106926.76123954983
8332,Marseille,2020,8333,106926.76123954983
8333,Marseille,2020,8334,106926.76123954983
8334,Marseille,2020,8335,106926.76123954983
8335,Marseille,2020,8336,106926.76123954983
8336,Marseille,2020,8337,106926.76123954983
8337,Marseille,2020,8338,106926.76123954983
8338,Marseille,2020,8339,106926.76123954983
8339,Marseille,2020,8340,106926.76123954983
8340,Marseille,2020,8341,106926.76123954983
8341,Marseille,2020,8342,106926.76123954983
8342,Marseille,2020,8343,106926.76123954983
8343,Marseille,2020,8344,106926.76123954983
8344,Marseille,2020,8345,106926.76123954983
8345,Marseille,2020,8346,106926.76123954983
8346,Marseille,2020,8347,106926.76123954983
8347,Marseille,2020,8348,106926.76123954983
8348,Marseille,2020,8349,106926.76123954983
8349,Marseille,2020,8350,106926.76123954983
8350,Marseille,2020,8351,106926.76123954983
8351,Marseille,2020,8352,106926.76123954983
8352,Marseille,2020,8353,106926.76123954983
8353,Marseille,2020,8354,106926.76123954983
8354,Marseille,2020,8355,106926.76123954983
8355,Marseille,2020,8356,106926.76123954983
8356,Marseille,2020,8357,106926.76123954983
8357,Marseille,2020,8358,106926.76123954983
8358,Marseille,2020,8359,106926.76123954983
8359,Marseille,2020,8360,106926.76123954983
8360,Marseille,2020,8361,106926.76123954983
8361,Marseille,2020,8362,106926.76123954983
8362,Marseille,2020,8363,106926.76123954983
8363,Marseille,2020,8364,106926.76123954983
8364,Marseille,2020,8365,106926.76123954983
8365,Marseille,2020,8366,106926.76123954983
8366,Marseille,2020,8367,106926.76123954983
8367,Marseille,2020,8368,106926.76123954983
8368,Marseille,2020,8369,106926.76123954983
8369,Marseille,2020,8370,106926.76123954983
8370,Marseille,2020,8371,106926.76123954983
8371,Marseille,2020,8372,106926.76123954983
8372,Marseille,2020,8373,106926.76123954983
8373,Marseille,2020,8374,106926.76123954983
8374,Marseille,2020,8375,106926.76123954983
8375,Marseille,2020,8376,106926.76123954983
8376,Marseille,2020,8377,106926.76123954983
8377,Marseille,2020,8378,106926.76123954983
8378,Marseille,2020,8379,106926.76123954983
8379,Marseille,2020,8380,106926.76123954983
8380,Marseille,2020,8381,106926.76123954983
8381,Marseille,2020,8382,106926.76123954983
8382,Marseille,2020,8383,106926.76123954983
8383,Marseille,2020,8384,106926.76123954983
8384,Marseille,2020,8385,106926.76123954983
8385,Marseille,2020,8386,106926.76123954983
8386,Marseille,2020,8387,106926.76123954983
8387,Marseille,2020,8388,106926.76123954983
8388,Marseille,2020,8389,106926.76123954983
8389,Marseille,2020,8390,106926.76123954983
8390,Marseille,2020,8391,106926.76123954983
8391,Marseille,2020,8392,106926.76123954983
8392,Marseille,2020,8393,106926.76123954983
8393,Marseille,2020,8394,106926.76123954983
8394,Marseille,2020,8395,106926.76123954983
8395,Marseille,2020,8396,106926.76123954983
8396,Marseille,2020,8397,106926.76123954983
8397,Marseille,2020,8398,106926.76123954983
8398,Marseille,2020,8399,106926.76123954983
8399,Marseille,2020,8400,106926.76123954983
8400,Marseille,2020,8401,106926.76123954983
8401,Marseille,2020,8402,106926.76123954983
8402,Marseille,2020,8403,106926.76123954983
8403,Marseille,2020,8404,106926.76123954983
8404,Marseille,2020,8405,106926.76123954983
8405,Marseille,2020,8406,106926.76123954983
8406,Marseille,2020,8407,106926.76123954983
8407,Marseille,2020,8408,106926.76123954983
8408,Marseille,2020,8409,106926.76123954983
8409,Marseille,2020,8410,106926.76123954983
8410,Marseille,2020,8411,106926.76123954983
8411,Marseille,2020,8412,106926.76123954983
8412,Marseille,2020,8413,106926.76123954983
8413,Marseille,2020,8414,106926.76123954983
8414,Marseille,2020,8415,106926.76123954983
8415,Marseille,2020,8416,106926.76123954983
8416,Marseille,2020,8417,106926.76123954983
8417,Marseille,2020,8418,106926.76123954983
8418,Marseille,2020,8419,106926.76123954983
8419,Marseille,2020,8420,106926.76123954983
8420,Marseille,2020,8421,106926.76123954983
8421,Marseille,2020,8422,106926.76123954983
8422,Marseille,2020,8423,106926.76123954983
8423,Marseille,2020,8424,106926.76123954983
8424,Marseille,2020,8425,106926.76123954983
8425,Marseille,2020,8426,106926.76123954983
8426,Marseille,2020,8427,106926.76123954983
8427,Marseille,2020,8428,106926.76123954983
8428,Marseille,2020,8429,106926.76123954983
8429,Marseille,2020,8430,106926.76123954983
8430,Marseille,2020,8431,106926.76123954983
8431,Marseille,2020,8432,106926.76123954983
8432,Marseille,2020,8433,106926.76123954983
8433,Marseille,2020,8434,106926.76123954983
8434,Marseille,2020,8435,106926.76123954983
8435,Marseille,2020,8436,106926.76123954983
8436,Marseille,2020,8437,106926.76123954983
8437,Marseille,2020,8438,106926.76123954983
8438,Marseille,2020,8439,106926.76123954983
8439,Marseille,2020,8440,106926.76123954983
8440,Marseille,2020,8441,106926.76123954983
8441,Marseille,2020,8442,106926.76123954983
8442,Marseille,2020,8443,106926.76123954983
8443,Marseille,2020,8444,106926.76123954983
8444,Marseille,2020,8445,106926.76123954983
8445,Marseille,2020,8446,106926.76123954983
8446,Marseille,2020,8447,106926.76123954983
8447,Marseille,2020,8448,106926.76123954983
8448,Marseille,2020,8449,106926.76123954983
8449,Marseille,2020,8450,106926.76123954983
8450,Marseille,2020,8451,106926.76123954983
8451,Marseille,2020,8452,106926.76123954983
8452,Marseille,2020,8453,106926.76123954983
8453,Marseille,2020,8454,106926.76123954983
8454,Marseille,2020,8455,106926.76123954983
8455,Marseille,2020,8456,106926.76123954983
8456,Marseille,2020,8457,106926.76123954983
8457,Marseille,2020,8458,106926.76123954983
8458,Marseille,2020,8459,106926.76123954983
8459,Marseille,2020,8460,106926.76123954983
8460,Marseille,2020,8461,106926.76123954983
8461,Marseille,2020,8462,106926.76123954983
8462,Marseille,2020,8463,106926.76123954983
8463,Marseille,2020,8464,106926.76123954983
8464,Marseille,2020,8465,106926.76123954983
8465,Marseille,2020,8466,106926.76123954983
8466,Marseille,2020,8467,106926.76123954983
8467,Marseille,2020,8468,106926.76123954983
8468,Marseille,2020,8469,106926.76123954983
8469,Marseille,2020,8470,106926.76123954983
8470,Marseille,2020,8471,106926.76123954983
8471,Marseille,2020,8472,106926.76123954983
8472,Marseille,2020,8473,106926.76123954983
8473,Marseille,2020,8474,106926.76123954983
8474,Marseille,2020,8475,106926.76123954983
8475,Marseille,2020,8476,106926.76123954983
8476,Marseille,2020,8477,106926.76123954983
8477,Marseille,2020,8478,106926.76123954983
8478,Marseille,2020,8479,106926.76123954983
8479,Marseille,2020,8480,106926.76123954983
8480,Marseille,2020,8481,106926.76123954983
8481,Marseille,2020,8482,106926.76123954983
8482,Marseille,2020,8483,106926.76123954983
8483,Marseille,2020,8484,106926.76123954983
8484,Marseille,2020,8485,106926.76123954983
8485,Marseille,2020,8486,106926.76123954983
8486,Marseille,2020,8487,106926.76123954983
8487,Marseille,2020,8488,106926.76123954983
8488,Marseille,2020,8489,106926.76123954983
8489,Marseille,2020,8490,106926.76123954983
8490,Marseille,2020,8491,106926.76123954983
8491,Marseille,2020,8492,106926.76123954983
8492,Marseille,2020,8493,106926.76123954983
8493,Marseille,2020,8494,106926.76123954983
8494,Marseille,2020,8495,106926.76123954983
8495,Marseille,2020,8496,106926.76123954983
8496,Marseille,2020,8497,106926.76123954983
8497,Marseille,2020,8498,106926.76123954983
8498,Marseille,2020,8499,106926.76123954983
8499,Marseille,2020,8500,106926.76123954983
8500,Marseille,2020,8501,106926.76123954983
8501,Marseille,2020,8502,106926.76123954983
8502,Marseille,2020,8503,106926.76123954983
8503,Marseille,2020,8504,106926.76123954983
8504,Marseille,2020,8505,106926.76123954983
8505,Marseille,2020,8506,106926.76123954983
8506,Marseille,2020,8507,106926.76123954983
8507,Marseille,2020,8508,106926.76123954983
8508,Marseille,2020,8509,106926.76123954983
8509,Marseille,2020,8510,106926.76123954983
8510,Marseille,2020,8511,106926.76123954983
8511,Marseille,2020,8512,106926.76123954983
8512,Marseille,2020,8513,106926.76123954983
8513,Marseille,2020,8514,106926.76123954983
8514,Marseille,2020,8515,106926.76123954983
8515,Marseille,2020,8516,106926.76123954983
8516,Marseille,2020,8517,106926.76123954983
8517,Marseille,2020,8518,106926.76123954983
8518,Marseille,2020,8519,106926.76123954983
8519,Marseille,2020,8520,106926.76123954983
8520,Marseille,2020,8521,106926.76123954983
8521,Marseille,2020,8522,106926.76123954983
8522,Marseille,2020,8523,106926.76123954983
8523,Marseille,2020,8524,106926.76123954983
8524,Marseille,2020,8525,106926.76123954983
8525,Marseille,2020,8526,106926.76123954983
8526,Marseille,2020,8527,106926.76123954983
8527,Marseille,2020,8528,106926.76123954983
8528,Marseille,2020,8529,106926.76123954983
8529,Marseille,2020,8530,106926.76123954983
8530,Marseille,2020,8531,106926.76123954983
8531,Marseille,2020,8532,106926.76123954983
8532,Marseille,2020,8533,106926.76123954983
8533,Marseille,2020,8534,106926.76123954983
8534,Marseille,2020,8535,106926.76123954983
8535,Marseille,2020,8536,106926.76123954983
8536,Marseille,2020,8537,106926.76123954983
8537,Marseille,2020,8538,106926.76123954983
8538,Marseille,2020,8539,106926.76123954983
8539,Marseille,2020,8540,106926.76123954983
8540,Marseille,2020,8541,106926.76123954983
8541,Marseille,2020,8542,106926.76123954983
8542,Marseille,2020,8543,106926.76123954983
8543,Marseille,2020,8544,106926.76123954983
8544,Marseille,2020,8545,106926.76123954983
8545,Marseille,2020,8546,106926.76123954983
8546,Marseille,2020,8547,106926.76123954983
8547,Marseille,2020,8548,106926.76123954983
8548,Marseille,2020,8549,106926.76123954983
8549,Marseille,2020,8550,106926.76123954983
8550,Marseille,2020,8551,106926.76123954983
8551,Marseille,2020,8552,106926.76123954983
8552,Marseille,2020,8553,106926.76123954983
8553,Marseille,2020,8554,106926.76123954983
8554,Marseille,2020,8555,106926.76123954983
8555,Marseille,2020,8556,106926.76123954983
8556,Marseille,2020,8557,106926.76123954983
8557,Marseille,2020,8558,106926.76123954983
8558,Marseille,2020,8559,106926.76123954983
8559,Marseille,2020,8560,106926.76123954983
8560,Marseille,2020,8561,106926.76123954983
8561,Marseille,2020,8562,106926.76123954983
8562,Marseille,2020,8563,106926.76123954983
8563,Marseille,2020,8564,106926.76123954983
8564,Marseille,2020,8565,106926.76123954983
8565,Marseille,2020,8566,106926.76123954983
8566,Marseille,2020,8567,106926.76123954983
8567,Marseille,2020,8568,106926.76123954983
8568,Marseille,2020,8569,106926.76123954983
8569,Marseille,2020,8570,106926.76123954983
8570,Marseille,2020,8571,106926.76123954983
8571,Marseille,2020,8572,106926.76123954983
8572,Marseille,2020,8573,106926.76123954983
8573,Marseille,2020,8574,106926.76123954983
8574,Marseille,2020,8575,106926.76123954983
8575,Marseille,2020,8576,106926.76123954983
8576,Marseille,2020,8577,106926.76123954983
8577,Marseille,2020,8578,106926.76123954983
8578,Marseille,2020,8579,106926.76123954983
8579,Marseille,2020,8580,106926.76123954983
8580,Marseille,2020,8581,106926.76123954983
8581,Marseille,2020,8582,106926.76123954983
8582,Marseille,2020,8583,106926.76123954983
8583,Marseille,2020,8584,106926.76123954983
8584,Marseille,2020,8585,106926.76123954983
8585,Marseille,2020,8586,106926.76123954983
8586,Marseille,2020,8587,106926.76123954983
8587,Marseille,2020,8588,106926.76123954983
8588,Marseille,2020,8589,106926.76123954983
8589,Marseille,2020,8590,106926.76123954983
8590,Marseille,2020,8591,106926.76123954983
8591,Marseille,2020,8592,106926.76123954983
8592,Marseille,2020,8593,106926.76123954983
8593,Marseille,2020,8594,106926.76123954983
8594,Marseille,2020,8595,106926.76123954983
8595,Marseille,2020,8596,106926.76123954983
8596,Marseille,2020,8597,106926.76123954983
8597,Marseille,2020,8598,106926.76123954983
8598,Marseille,2020,8599,106926.76123954983
8599,Marseille,2020,8600,106926.76123954983
8600,Marseille,2020,8601,106926.76123954983
8601,Marseille,2020,8602,106926.76123954983
8602,Marseille,2020,8603,106926.76123954983
8603,Marseille,2020,8604,106926.76123954983
8604,Marseille,2020,8605,106926.76123954983
8605,Marseille,2020,8606,106926.76123954983
8606,Marseille,2020,8607,106926.76123954983
8607,Marseille,2020,8608,106926.76123954983
8608,Marseille,2020,8609,106926.76123954983
8609,Marseille,2020,8610,106926.76123954983
8610,Marseille,2020,8611,106926.76123954983
8611,Marseille,2020,8612,106926.76123954983
8612,Marseille,2020,8613,106926.76123954983
8613,Marseille,2020,8614,106926.76123954983
8614,Marseille,2020,8615,106926.76123954983
8615,Marseille,2020,8616,106926.76123954983
8616,Marseille,2020,8617,106926.76123954983
8617,Marseille,2020,8618,106926.76123954983
8618,Marseille,2020,8619,106926.76123954983
8619,Marseille,2020,8620,106926.76123954983
8620,Marseille,2020,8621,106926.76123954983
8621,Marseille,2020,8622,106926.76123954983
8622,Marseille,2020,8623,106926.76123954983
8623,Marseille,2020,8624,106926.76123954983
8624,Marseille,2020,8625,106926.76123954983
8625,Marseille,2020,8626,106926.76123954983
8626,Marseille,2020,8627,106926.76123954983
8627,Marseille,2020,8628,106926.76123954983
8628,Marseille,2020,8629,106926.76123954983
8629,Marseille,2020,8630,106926.76123954983
8630,Marseille,2020,8631,106926.76123954983
8631,Marseille,2020,8632,106926.76123954983
8632,Marseille,2020,8633,106926.76123954983
8633,Marseille,2020,8634,106926.76123954983
8634,Marseille,2020,8635,106926.76123954983
