,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
4662,Marseille,2020,4663,106926.76123954983
4663,Marseille,2020,4664,106926.76123954983
4664,Marseille,2020,4665,106926.76123954983
4665,Marseille,2020,4666,106926.76123954983
4666,Marseille,2020,4667,106926.76123954983
4667,Marseille,2020,4668,106926.76123954983
4668,Marseille,2020,4669,106926.76123954983
4669,Marseille,2020,4670,106926.76123954983
4670,Marseille,2020,4671,106926.76123954983
4671,Marseille,2020,4672,106926.76123954983
4672,Marseille,2020,4673,106926.76123954983
4673,Marseille,2020,4674,106926.76123954983
4674,Marseille,2020,4675,106926.76123954983
4675,Marseille,2020,4676,106926.76123954983
4676,Marseille,2020,4677,106926.76123954983
4677,Marseille,2020,4678,106926.76123954983
4678,Marseille,2020,4679,106926.76123954983
4679,Marseille,2020,4680,106926.76123954983
4680,Marseille,2020,4681,106926.76123954983
4681,Marseille,2020,4682,106926.76123954983
4682,Marseille,2020,4683,106926.76123954983
4683,Marseille,2020,4684,106926.76123954983
4684,Marseille,2020,4685,106926.76123954983
4685,Marseille,2020,4686,106926.76123954983
4686,Marseille,2020,4687,106926.76123954983
4687,Marseille,2020,4688,106926.76123954983
4688,Marseille,2020,4689,106926.76123954983
4689,Marseille,2020,4690,106926.76123954983
4690,Marseille,2020,4691,106926.76123954983
4691,Marseille,2020,4692,106926.76123954983
4692,Marseille,2020,4693,106926.76123954983
4693,Marseille,2020,4694,106926.76123954983
4694,Marseille,2020,4695,106926.76123954983
4695,Marseille,2020,4696,106926.76123954983
4696,Marseille,2020,4697,106926.76123954983
4697,Marseille,2020,4698,106926.76123954983
4698,Marseille,2020,4699,106926.76123954983
4699,Marseille,2020,4700,106926.76123954983
4700,Marseille,2020,4701,106926.76123954983
4701,Marseille,2020,4702,106926.76123954983
4702,Marseille,2020,4703,106926.76123954983
4703,Marseille,2020,4704,106926.76123954983
4704,Marseille,2020,4705,106926.76123954983
4705,Marseille,2020,4706,106926.76123954983
4706,Marseille,2020,4707,106926.76123954983
4707,Marseille,2020,4708,106926.76123954983
4708,Marseille,2020,4709,106926.76123954983
4709,Marseille,2020,4710,106926.76123954983
4710,Marseille,2020,4711,106926.76123954983
4711,Marseille,2020,4712,106926.76123954983
4712,Marseille,2020,4713,106926.76123954983
4713,Marseille,2020,4714,106926.76123954983
4714,Marseille,2020,4715,106926.76123954983
4715,Marseille,2020,4716,106926.76123954983
4716,Marseille,2020,4717,106926.76123954983
4717,Marseille,2020,4718,106926.76123954983
4718,Marseille,2020,4719,106926.76123954983
4719,Marseille,2020,4720,106926.76123954983
4720,Marseille,2020,4721,106926.76123954983
4721,Marseille,2020,4722,106926.76123954983
4722,Marseille,2020,4723,106926.76123954983
4723,Marseille,2020,4724,106926.76123954983
4724,Marseille,2020,4725,106926.76123954983
4725,Marseille,2020,4726,106926.76123954983
4726,Marseille,2020,4727,106926.76123954983
4727,Marseille,2020,4728,106926.76123954983
4728,Marseille,2020,4729,106926.76123954983
4729,Marseille,2020,4730,106926.76123954983
4730,Marseille,2020,4731,106926.76123954983
4731,Marseille,2020,4732,106926.76123954983
4732,Marseille,2020,4733,106926.76123954983
4733,Marseille,2020,4734,106926.76123954983
4734,Marseille,2020,4735,106926.76123954983
4735,Marseille,2020,4736,106926.76123954983
4736,Marseille,2020,4737,106926.76123954983
4737,Marseille,2020,4738,106926.76123954983
4738,Marseille,2020,4739,106926.76123954983
4739,Marseille,2020,4740,106926.76123954983
4740,Marseille,2020,4741,106926.76123954983
4741,Marseille,2020,4742,106926.76123954983
4742,Marseille,2020,4743,106926.76123954983
4743,Marseille,2020,4744,106926.76123954983
4744,Marseille,2020,4745,106926.76123954983
4745,Marseille,2020,4746,106926.76123954983
4746,Marseille,2020,4747,106926.76123954983
4747,Marseille,2020,4748,106926.76123954983
4748,Marseille,2020,4749,106926.76123954983
4749,Marseille,2020,4750,106926.76123954983
4750,Marseille,2020,4751,106926.76123954983
4751,Marseille,2020,4752,106926.76123954983
4752,Marseille,2020,4753,106926.76123954983
4753,Marseille,2020,4754,106926.76123954983
4754,Marseille,2020,4755,106926.76123954983
4755,Marseille,2020,4756,106926.76123954983
4756,Marseille,2020,4757,106926.76123954983
4757,Marseille,2020,4758,106926.76123954983
4758,Marseille,2020,4759,106926.76123954983
4759,Marseille,2020,4760,106926.76123954983
4760,Marseille,2020,4761,106926.76123954983
4761,Marseille,2020,4762,106926.76123954983
4762,Marseille,2020,4763,106926.76123954983
4763,Marseille,2020,4764,106926.76123954983
4764,Marseille,2020,4765,106926.76123954983
4765,Marseille,2020,4766,106926.76123954983
4766,Marseille,2020,4767,106926.76123954983
4767,Marseille,2020,4768,106926.76123954983
4768,Marseille,2020,4769,106926.76123954983
4769,Marseille,2020,4770,106926.76123954983
4770,Marseille,2020,4771,106926.76123954983
4771,Marseille,2020,4772,106926.76123954983
4772,Marseille,2020,4773,106926.76123954983
4773,Marseille,2020,4774,106926.76123954983
4774,Marseille,2020,4775,106926.76123954983
4775,Marseille,2020,4776,106926.76123954983
4776,Marseille,2020,4777,106926.76123954983
4777,Marseille,2020,4778,106926.76123954983
4778,Marseille,2020,4779,106926.76123954983
4779,Marseille,2020,4780,106926.76123954983
4780,Marseille,2020,4781,106926.76123954983
4781,Marseille,2020,4782,106926.76123954983
4782,Marseille,2020,4783,106926.76123954983
4783,Marseille,2020,4784,106926.76123954983
4784,Marseille,2020,4785,106926.76123954983
4785,Marseille,2020,4786,106926.76123954983
4786,Marseille,2020,4787,106926.76123954983
4787,Marseille,2020,4788,106926.76123954983
4788,Marseille,2020,4789,106926.76123954983
4789,Marseille,2020,4790,106926.76123954983
4790,Marseille,2020,4791,106926.76123954983
4791,Marseille,2020,4792,106926.76123954983
4792,Marseille,2020,4793,106926.76123954983
4793,Marseille,2020,4794,106926.76123954983
4794,Marseille,2020,4795,106926.76123954983
4795,Marseille,2020,4796,106926.76123954983
4796,Marseille,2020,4797,106926.76123954983
4797,Marseille,2020,4798,106926.76123954983
4798,Marseille,2020,4799,106926.76123954983
4799,Marseille,2020,4800,106926.76123954983
4800,Marseille,2020,4801,106926.76123954983
4801,Marseille,2020,4802,106926.76123954983
4802,Marseille,2020,4803,106926.76123954983
4803,Marseille,2020,4804,106926.76123954983
4804,Marseille,2020,4805,106926.76123954983
4805,Marseille,2020,4806,106926.76123954983
4806,Marseille,2020,4807,106926.76123954983
4807,Marseille,2020,4808,106926.76123954983
4808,Marseille,2020,4809,106926.76123954983
4809,Marseille,2020,4810,106926.76123954983
4810,Marseille,2020,4811,106926.76123954983
4811,Marseille,2020,4812,106926.76123954983
4812,Marseille,2020,4813,106926.76123954983
4813,Marseille,2020,4814,106926.76123954983
4814,Marseille,2020,4815,106926.76123954983
4815,Marseille,2020,4816,106926.76123954983
4816,Marseille,2020,4817,106926.76123954983
4817,Marseille,2020,4818,106926.76123954983
4818,Marseille,2020,4819,106926.76123954983
4819,Marseille,2020,4820,106926.76123954983
4820,Marseille,2020,4821,106926.76123954983
4821,Marseille,2020,4822,106926.76123954983
4822,Marseille,2020,4823,106926.76123954983
4823,Marseille,2020,4824,106926.76123954983
4824,Marseille,2020,4825,106926.76123954983
4825,Marseille,2020,4826,106926.76123954983
4826,Marseille,2020,4827,106926.76123954983
4827,Marseille,2020,4828,106926.76123954983
4828,Marseille,2020,4829,106926.76123954983
4829,Marseille,2020,4830,106926.76123954983
4830,Marseille,2020,4831,106926.76123954983
4831,Marseille,2020,4832,106926.76123954983
4832,Marseille,2020,4833,106926.76123954983
4833,Marseille,2020,4834,106926.76123954983
4834,Marseille,2020,4835,106926.76123954983
4835,Marseille,2020,4836,106926.76123954983
4836,Marseille,2020,4837,106926.76123954983
4837,Marseille,2020,4838,106926.76123954983
4838,Marseille,2020,4839,106926.76123954983
4839,Marseille,2020,4840,106926.76123954983
4840,Marseille,2020,4841,106926.76123954983
4841,Marseille,2020,4842,106926.76123954983
4842,Marseille,2020,4843,106926.76123954983
4843,Marseille,2020,4844,106926.76123954983
4844,Marseille,2020,4845,106926.76123954983
4845,Marseille,2020,4846,106926.76123954983
4846,Marseille,2020,4847,106926.76123954983
4847,Marseille,2020,4848,106926.76123954983
4848,Marseille,2020,4849,106926.76123954983
4849,Marseille,2020,4850,106926.76123954983
4850,Marseille,2020,4851,106926.76123954983
4851,Marseille,2020,4852,106926.76123954983
4852,Marseille,2020,4853,106926.76123954983
4853,Marseille,2020,4854,106926.76123954983
4854,Marseille,2020,4855,106926.76123954983
4855,Marseille,2020,4856,106926.76123954983
4856,Marseille,2020,4857,106926.76123954983
4857,Marseille,2020,4858,106926.76123954983
4858,Marseille,2020,4859,106926.76123954983
4859,Marseille,2020,4860,106926.76123954983
4860,Marseille,2020,4861,106926.76123954983
4861,Marseille,2020,4862,106926.76123954983
4862,Marseille,2020,4863,106926.76123954983
4863,Marseille,2020,4864,106926.76123954983
4864,Marseille,2020,4865,106926.76123954983
4865,Marseille,2020,4866,106926.76123954983
4866,Marseille,2020,4867,106926.76123954983
4867,Marseille,2020,4868,106926.76123954983
4868,Marseille,2020,4869,106926.76123954983
4869,Marseille,2020,4870,106926.76123954983
4870,Marseille,2020,4871,106926.76123954983
4871,Marseille,2020,4872,106926.76123954983
4872,Marseille,2020,4873,106926.76123954983
4873,Marseille,2020,4874,106926.76123954983
4874,Marseille,2020,4875,106926.76123954983
4875,Marseille,2020,4876,106926.76123954983
4876,Marseille,2020,4877,106926.76123954983
4877,Marseille,2020,4878,106926.76123954983
4878,Marseille,2020,4879,106926.76123954983
4879,Marseille,2020,4880,106926.76123954983
4880,Marseille,2020,4881,106926.76123954983
4881,Marseille,2020,4882,106926.76123954983
4882,Marseille,2020,4883,106926.76123954983
4883,Marseille,2020,4884,106926.76123954983
4884,Marseille,2020,4885,106926.76123954983
4885,Marseille,2020,4886,106926.76123954983
4886,Marseille,2020,4887,106926.76123954983
4887,Marseille,2020,4888,106926.76123954983
4888,Marseille,2020,4889,106926.76123954983
4889,Marseille,2020,4890,106926.76123954983
4890,Marseille,2020,4891,106926.76123954983
4891,Marseille,2020,4892,106926.76123954983
4892,Marseille,2020,4893,106926.76123954983
4893,Marseille,2020,4894,106926.76123954983
4894,Marseille,2020,4895,106926.76123954983
4895,Marseille,2020,4896,106926.76123954983
4896,Marseille,2020,4897,106926.76123954983
4897,Marseille,2020,4898,106926.76123954983
4898,Marseille,2020,4899,106926.76123954983
4899,Marseille,2020,4900,106926.76123954983
4900,Marseille,2020,4901,106926.76123954983
4901,Marseille,2020,4902,106926.76123954983
4902,Marseille,2020,4903,106926.76123954983
4903,Marseille,2020,4904,106926.76123954983
4904,Marseille,2020,4905,106926.76123954983
4905,Marseille,2020,4906,106926.76123954983
4906,Marseille,2020,4907,106926.76123954983
4907,Marseille,2020,4908,106926.76123954983
4908,Marseille,2020,4909,106926.76123954983
4909,Marseille,2020,4910,106926.76123954983
4910,Marseille,2020,4911,106926.76123954983
4911,Marseille,2020,4912,106926.76123954983
4912,Marseille,2020,4913,106926.76123954983
4913,Marseille,2020,4914,106926.76123954983
4914,Marseille,2020,4915,106926.76123954983
4915,Marseille,2020,4916,106926.76123954983
4916,Marseille,2020,4917,106926.76123954983
4917,Marseille,2020,4918,106926.76123954983
4918,Marseille,2020,4919,106926.76123954983
4919,Marseille,2020,4920,106926.76123954983
4920,Marseille,2020,4921,106926.76123954983
4921,Marseille,2020,4922,106926.76123954983
4922,Marseille,2020,4923,106926.76123954983
4923,Marseille,2020,4924,106926.76123954983
4924,Marseille,2020,4925,106926.76123954983
4925,Marseille,2020,4926,106926.76123954983
4926,Marseille,2020,4927,106926.76123954983
4927,Marseille,2020,4928,106926.76123954983
4928,Marseille,2020,4929,106926.76123954983
4929,Marseille,2020,4930,106926.76123954983
4930,Marseille,2020,4931,106926.76123954983
4931,Marseille,2020,4932,106926.76123954983
4932,Marseille,2020,4933,106926.76123954983
4933,Marseille,2020,4934,106926.76123954983
4934,Marseille,2020,4935,106926.76123954983
4935,Marseille,2020,4936,106926.76123954983
4936,Marseille,2020,4937,106926.76123954983
4937,Marseille,2020,4938,106926.76123954983
4938,Marseille,2020,4939,106926.76123954983
4939,Marseille,2020,4940,106926.76123954983
4940,Marseille,2020,4941,106926.76123954983
4941,Marseille,2020,4942,106926.76123954983
4942,Marseille,2020,4943,106926.76123954983
4943,Marseille,2020,4944,106926.76123954983
4944,Marseille,2020,4945,106926.76123954983
4945,Marseille,2020,4946,106926.76123954983
4946,Marseille,2020,4947,106926.76123954983
4947,Marseille,2020,4948,106926.76123954983
4948,Marseille,2020,4949,106926.76123954983
4949,Marseille,2020,4950,106926.76123954983
4950,Marseille,2020,4951,106926.76123954983
4951,Marseille,2020,4952,106926.76123954983
4952,Marseille,2020,4953,106926.76123954983
4953,Marseille,2020,4954,106926.76123954983
4954,Marseille,2020,4955,106926.76123954983
4955,Marseille,2020,4956,106926.76123954983
4956,Marseille,2020,4957,106926.76123954983
4957,Marseille,2020,4958,106926.76123954983
4958,Marseille,2020,4959,106926.76123954983
4959,Marseille,2020,4960,106926.76123954983
4960,Marseille,2020,4961,106926.76123954983
4961,Marseille,2020,4962,106926.76123954983
4962,Marseille,2020,4963,106926.76123954983
4963,Marseille,2020,4964,106926.76123954983
4964,Marseille,2020,4965,106926.76123954983
4965,Marseille,2020,4966,106926.76123954983
4966,Marseille,2020,4967,106926.76123954983
4967,Marseille,2020,4968,106926.76123954983
4968,Marseille,2020,4969,106926.76123954983
4969,Marseille,2020,4970,106926.76123954983
4970,Marseille,2020,4971,106926.76123954983
4971,Marseille,2020,4972,106926.76123954983
4972,Marseille,2020,4973,106926.76123954983
4973,Marseille,2020,4974,106926.76123954983
4974,Marseille,2020,4975,106926.76123954983
4975,Marseille,2020,4976,106926.76123954983
4976,Marseille,2020,4977,106926.76123954983
4977,Marseille,2020,4978,106926.76123954983
4978,Marseille,2020,4979,106926.76123954983
4979,Marseille,2020,4980,106926.76123954983
4980,Marseille,2020,4981,106926.76123954983
4981,Marseille,2020,4982,106926.76123954983
4982,Marseille,2020,4983,106926.76123954983
4983,Marseille,2020,4984,106926.76123954983
4984,Marseille,2020,4985,106926.76123954983
4985,Marseille,2020,4986,106926.76123954983
4986,Marseille,2020,4987,106926.76123954983
4987,Marseille,2020,4988,106926.76123954983
4988,Marseille,2020,4989,106926.76123954983
4989,Marseille,2020,4990,106926.76123954983
4990,Marseille,2020,4991,106926.76123954983
4991,Marseille,2020,4992,106926.76123954983
4992,Marseille,2020,4993,106926.76123954983
4993,Marseille,2020,4994,106926.76123954983
4994,Marseille,2020,4995,106926.76123954983
4995,Marseille,2020,4996,106926.76123954983
4996,Marseille,2020,4997,106926.76123954983
4997,Marseille,2020,4998,106926.76123954983
4998,Marseille,2020,4999,106926.76123954983
4999,Marseille,2020,5000,106926.76123954983
5000,Marseille,2020,5001,106926.76123954983
5001,Marseille,2020,5002,106926.76123954983
5002,Marseille,2020,5003,106926.76123954983
5003,Marseille,2020,5004,106926.76123954983
5004,Marseille,2020,5005,106926.76123954983
5005,Marseille,2020,5006,106926.76123954983
5006,Marseille,2020,5007,106926.76123954983
5007,Marseille,2020,5008,106926.76123954983
5008,Marseille,2020,5009,106926.76123954983
5009,Marseille,2020,5010,106926.76123954983
5010,Marseille,2020,5011,106926.76123954983
5011,Marseille,2020,5012,106926.76123954983
5012,Marseille,2020,5013,106926.76123954983
5013,Marseille,2020,5014,106926.76123954983
5014,Marseille,2020,5015,106926.76123954983
5015,Marseille,2020,5016,106926.76123954983
5016,Marseille,2020,5017,106926.76123954983
5017,Marseille,2020,5018,106926.76123954983
5018,Marseille,2020,5019,106926.76123954983
5019,Marseille,2020,5020,106926.76123954983
5020,Marseille,2020,5021,106926.76123954983
5021,Marseille,2020,5022,106926.76123954983
5022,Marseille,2020,5023,106926.76123954983
5023,Marseille,2020,5024,106926.76123954983
5024,Marseille,2020,5025,106926.76123954983
5025,Marseille,2020,5026,106926.76123954983
5026,Marseille,2020,5027,106926.76123954983
5027,Marseille,2020,5028,106926.76123954983
5028,Marseille,2020,5029,106926.76123954983
5029,Marseille,2020,5030,106926.76123954983
5030,Marseille,2020,5031,106926.76123954983
5031,Marseille,2020,5032,106926.76123954983
5032,Marseille,2020,5033,106926.76123954983
5033,Marseille,2020,5034,106926.76123954983
5034,Marseille,2020,5035,106926.76123954983
5035,Marseille,2020,5036,106926.76123954983
5036,Marseille,2020,5037,106926.76123954983
5037,Marseille,2020,5038,106926.76123954983
5038,Marseille,2020,5039,106926.76123954983
5039,Marseille,2020,5040,106926.76123954983
5040,Marseille,2020,5041,106926.76123954983
5041,Marseille,2020,5042,106926.76123954983
5042,Marseille,2020,5043,106926.76123954983
5043,Marseille,2020,5044,106926.76123954983
5044,Marseille,2020,5045,106926.76123954983
5045,Marseille,2020,5046,106926.76123954983
5046,Marseille,2020,5047,106926.76123954983
5047,Marseille,2020,5048,106926.76123954983
5048,Marseille,2020,5049,106926.76123954983
5049,Marseille,2020,5050,106926.76123954983
