,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
12977,Marseille,2030,4218,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12978,Marseille,2030,4219,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12979,Marseille,2030,4220,89.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12980,Marseille,2030,4221,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12981,Marseille,2030,4222,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12982,Marseille,2030,4223,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12983,Marseille,2030,4224,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12984,Marseille,2030,4225,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12985,Marseille,2030,4226,25.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12986,Marseille,2030,4227,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12987,Marseille,2030,4228,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12988,Marseille,2030,4229,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12989,Marseille,2030,4230,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12990,Marseille,2030,4231,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12991,Marseille,2030,4232,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12992,Marseille,2030,4233,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12993,Marseille,2030,4234,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12994,Marseille,2030,4235,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12995,Marseille,2030,4236,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12996,Marseille,2030,4237,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12997,Marseille,2030,4238,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12998,Marseille,2030,4239,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
12999,Marseille,2030,4240,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13000,Marseille,2030,4241,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13001,Marseille,2030,4242,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13002,Marseille,2030,4243,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13003,Marseille,2030,4244,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13004,Marseille,2030,4245,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13005,Marseille,2030,4246,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13006,Marseille,2030,4247,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13007,Marseille,2030,4248,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13008,Marseille,2030,4249,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13009,Marseille,2030,4250,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13010,Marseille,2030,4251,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13011,Marseille,2030,4252,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13012,Marseille,2030,4253,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13013,Marseille,2030,4254,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13014,Marseille,2030,4255,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13015,Marseille,2030,4256,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13016,Marseille,2030,4257,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13017,Marseille,2030,4258,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13018,Marseille,2030,4259,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13019,Marseille,2030,4260,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13020,Marseille,2030,4261,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13021,Marseille,2030,4262,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13022,Marseille,2030,4263,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13023,Marseille,2030,4264,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13024,Marseille,2030,4265,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13025,Marseille,2030,4266,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13026,Marseille,2030,4267,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13027,Marseille,2030,4268,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13028,Marseille,2030,4269,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13029,Marseille,2030,4270,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13030,Marseille,2030,4271,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13031,Marseille,2030,4272,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13032,Marseille,2030,4273,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13033,Marseille,2030,4274,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13034,Marseille,2030,4275,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13035,Marseille,2030,4276,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13036,Marseille,2030,4277,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13037,Marseille,2030,4278,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13038,Marseille,2030,4279,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13039,Marseille,2030,4280,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13040,Marseille,2030,4281,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13041,Marseille,2030,4282,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13042,Marseille,2030,4283,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13043,Marseille,2030,4284,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13044,Marseille,2030,4285,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13045,Marseille,2030,4286,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13046,Marseille,2030,4287,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13047,Marseille,2030,4288,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13048,Marseille,2030,4289,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13049,Marseille,2030,4290,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13050,Marseille,2030,4291,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13051,Marseille,2030,4292,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13052,Marseille,2030,4293,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13053,Marseille,2030,4294,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13054,Marseille,2030,4295,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13055,Marseille,2030,4296,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13056,Marseille,2030,4297,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13057,Marseille,2030,4298,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13058,Marseille,2030,4299,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13059,Marseille,2030,4300,32.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13060,Marseille,2030,4301,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13061,Marseille,2030,4302,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13062,Marseille,2030,4303,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13063,Marseille,2030,4304,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13064,Marseille,2030,4305,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13065,Marseille,2030,4306,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13066,Marseille,2030,4307,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13067,Marseille,2030,4308,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13068,Marseille,2030,4309,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13069,Marseille,2030,4310,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13070,Marseille,2030,4311,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13071,Marseille,2030,4312,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13072,Marseille,2030,4313,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13073,Marseille,2030,4314,18.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13074,Marseille,2030,4315,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13075,Marseille,2030,4316,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13076,Marseille,2030,4317,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13077,Marseille,2030,4318,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13078,Marseille,2030,4319,32.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13079,Marseille,2030,4320,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13080,Marseille,2030,4321,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13081,Marseille,2030,4322,30.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13082,Marseille,2030,4323,31.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13083,Marseille,2030,4324,25.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13084,Marseille,2030,4325,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13085,Marseille,2030,4326,20.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13086,Marseille,2030,4327,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13087,Marseille,2030,4328,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13088,Marseille,2030,4329,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13089,Marseille,2030,4330,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13090,Marseille,2030,4331,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13091,Marseille,2030,4332,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13092,Marseille,2030,4333,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13093,Marseille,2030,4334,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13094,Marseille,2030,4335,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13095,Marseille,2030,4336,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13096,Marseille,2030,4337,23.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13097,Marseille,2030,4338,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13098,Marseille,2030,4339,74.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13099,Marseille,2030,4340,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13100,Marseille,2030,4341,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13101,Marseille,2030,4342,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13102,Marseille,2030,4343,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13103,Marseille,2030,4344,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13104,Marseille,2030,4345,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13105,Marseille,2030,4346,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13106,Marseille,2030,4347,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13107,Marseille,2030,4348,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13108,Marseille,2030,4349,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13109,Marseille,2030,4350,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13110,Marseille,2030,4351,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13111,Marseille,2030,4352,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13112,Marseille,2030,4353,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13113,Marseille,2030,4354,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13114,Marseille,2030,4355,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13115,Marseille,2030,4356,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13116,Marseille,2030,4357,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13117,Marseille,2030,4358,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13118,Marseille,2030,4359,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13119,Marseille,2030,4360,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13120,Marseille,2030,4361,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13121,Marseille,2030,4362,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13122,Marseille,2030,4363,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13123,Marseille,2030,4364,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13124,Marseille,2030,4365,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13125,Marseille,2030,4366,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13126,Marseille,2030,4367,29.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13127,Marseille,2030,4368,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13128,Marseille,2030,4369,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13129,Marseille,2030,4370,22.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13130,Marseille,2030,4371,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13131,Marseille,2030,4372,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13132,Marseille,2030,4373,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13133,Marseille,2030,4374,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13134,Marseille,2030,4375,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13135,Marseille,2030,4376,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13136,Marseille,2030,4377,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13137,Marseille,2030,4378,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13138,Marseille,2030,4379,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13139,Marseille,2030,4380,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13140,Marseille,2030,4381,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13141,Marseille,2030,4382,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13142,Marseille,2030,4383,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13143,Marseille,2030,4384,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13144,Marseille,2030,4385,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13145,Marseille,2030,4386,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13146,Marseille,2030,4387,66.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13147,Marseille,2030,4388,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13148,Marseille,2030,4389,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13149,Marseille,2030,4390,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13150,Marseille,2030,4391,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13151,Marseille,2030,4392,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13152,Marseille,2030,4393,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13153,Marseille,2030,4394,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13154,Marseille,2030,4395,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13155,Marseille,2030,4396,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13156,Marseille,2030,4397,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13157,Marseille,2030,4398,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13158,Marseille,2030,4399,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13159,Marseille,2030,4400,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13160,Marseille,2030,4401,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13161,Marseille,2030,4402,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13162,Marseille,2030,4403,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13163,Marseille,2030,4404,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13164,Marseille,2030,4405,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13165,Marseille,2030,4406,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13166,Marseille,2030,4407,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13167,Marseille,2030,4408,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13168,Marseille,2030,4409,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13169,Marseille,2030,4410,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13170,Marseille,2030,4411,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13171,Marseille,2030,4412,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13172,Marseille,2030,4413,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13173,Marseille,2030,4414,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13174,Marseille,2030,4415,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13175,Marseille,2030,4416,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13176,Marseille,2030,4417,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13177,Marseille,2030,4418,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13178,Marseille,2030,4419,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13179,Marseille,2030,4420,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13180,Marseille,2030,4421,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13181,Marseille,2030,4422,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13182,Marseille,2030,4423,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13183,Marseille,2030,4424,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13184,Marseille,2030,4425,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13185,Marseille,2030,4426,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13186,Marseille,2030,4427,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13187,Marseille,2030,4428,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13188,Marseille,2030,4429,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13189,Marseille,2030,4430,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13190,Marseille,2030,4431,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13191,Marseille,2030,4432,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13192,Marseille,2030,4433,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13193,Marseille,2030,4434,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13194,Marseille,2030,4435,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13195,Marseille,2030,4436,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13196,Marseille,2030,4437,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13197,Marseille,2030,4438,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13198,Marseille,2030,4439,29.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13199,Marseille,2030,4440,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13200,Marseille,2030,4441,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13201,Marseille,2030,4442,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13202,Marseille,2030,4443,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13203,Marseille,2030,4444,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13204,Marseille,2030,4445,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13205,Marseille,2030,4446,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13206,Marseille,2030,4447,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13207,Marseille,2030,4448,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13208,Marseille,2030,4449,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13209,Marseille,2030,4450,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13210,Marseille,2030,4451,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13211,Marseille,2030,4452,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13212,Marseille,2030,4453,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13213,Marseille,2030,4454,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13214,Marseille,2030,4455,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13215,Marseille,2030,4456,27.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13216,Marseille,2030,4457,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13217,Marseille,2030,4458,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13218,Marseille,2030,4459,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13219,Marseille,2030,4460,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13220,Marseille,2030,4461,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13221,Marseille,2030,4462,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13222,Marseille,2030,4463,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13223,Marseille,2030,4464,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13224,Marseille,2030,4465,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13225,Marseille,2030,4466,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13226,Marseille,2030,4467,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13227,Marseille,2030,4468,66.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13228,Marseille,2030,4469,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13229,Marseille,2030,4470,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13230,Marseille,2030,4471,18.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13231,Marseille,2030,4472,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13232,Marseille,2030,4473,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13233,Marseille,2030,4474,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13234,Marseille,2030,4475,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13235,Marseille,2030,4476,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13236,Marseille,2030,4477,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13237,Marseille,2030,4478,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13238,Marseille,2030,4479,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13239,Marseille,2030,4480,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13240,Marseille,2030,4481,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13241,Marseille,2030,4482,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13242,Marseille,2030,4483,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13243,Marseille,2030,4484,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
13244,Marseille,2030,4485,69.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
