YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2050,812,97.81,238.45,IntercoIn
2050,813,82.04,200.0,IntercoIn
2050,814,81.16,197.86,IntercoIn
2050,815,81.16,197.86,IntercoIn
2050,816,81.16,197.86,IntercoIn
2050,817,81.16,197.86,IntercoIn
2050,818,81.16,197.86,IntercoIn
2050,819,81.16,197.86,IntercoIn
2050,820,81.16,197.86,IntercoIn
2050,821,81.16,197.86,CCG
2050,822,81.16,197.86,CCG
2050,823,81.16,197.86,IntercoIn
2050,824,81.16,197.86,IntercoIn
2050,825,81.16,197.86,IntercoIn
2050,826,81.16,197.86,CCG
2050,827,81.16,197.86,CCG
2050,828,81.16,197.86,CCG
2050,829,81.16,197.86,CCG
2050,830,81.16,197.86,CCG
2050,831,81.16,197.86,IntercoIn
2050,832,81.16,197.86,IntercoIn
2050,833,81.16,197.86,IntercoIn
2050,834,82.04,200.0,IntercoIn
2050,835,99.49,242.54,IntercoIn
2050,836,1230.59,3000.0,IntercoIn
2050,837,101.21,246.74,IntercoIn
2050,838,102.07,248.83,IntercoIn
2050,839,86.89,211.83,IntercoIn
2050,840,103.83,253.12,IntercoIn
2050,841,104.72,255.29,IntercoIn
2050,842,82.04,200.0,IntercoIn
2050,843,82.04,200.0,IntercoIn
2050,844,81.16,197.86,IntercoIn
2050,845,81.16,197.86,IntercoIn
2050,846,81.16,197.86,IntercoIn
2050,847,82.04,200.0,IntercoIn
2050,848,82.04,200.0,IntercoIn
2050,849,81.16,197.86,IntercoIn
2050,850,81.16,197.86,IntercoIn
2050,851,81.16,197.86,IntercoIn
2050,852,81.16,197.86,IntercoIn
2050,853,81.16,197.86,IntercoIn
2050,854,81.16,197.86,IntercoIn
2050,855,81.16,197.86,IntercoIn
2050,856,81.16,197.86,IntercoIn
2050,857,82.04,200.0,IntercoIn
2050,858,81.16,197.86,IntercoIn
2050,859,81.16,197.86,IntercoIn
2050,860,81.16,197.86,IntercoIn
2050,861,81.16,197.86,IntercoIn
2050,862,81.16,197.86,IntercoIn
2050,863,81.16,197.86,IntercoIn
2050,864,81.16,197.86,IntercoIn
2050,865,81.16,197.86,IntercoIn
2050,866,81.16,197.86,IntercoIn
2050,867,81.16,197.86,IntercoIn
2050,868,81.16,197.86,IntercoIn
2050,869,81.16,197.86,IntercoIn
2050,870,81.16,197.86,IntercoIn
2050,871,81.16,197.86,IntercoIn
2050,872,81.16,197.86,IntercoIn
2050,873,81.16,197.86,IntercoIn
2050,874,81.16,197.86,IntercoIn
2050,875,81.16,197.86,CCG
2050,876,81.16,197.86,CCG
2050,877,81.16,197.86,CCG
2050,878,81.16,197.86,CCG
2050,879,81.16,197.86,IntercoIn
2050,880,81.16,197.86,IntercoIn
2050,881,81.16,197.86,IntercoIn
2050,882,81.16,197.86,CCG
2050,883,81.16,197.86,IntercoIn
2050,884,81.16,197.86,IntercoIn
2050,885,81.16,197.86,IntercoIn
2050,886,81.16,197.86,CCG
2050,887,81.16,197.86,CCG
2050,888,81.16,197.86,CCG
2050,889,81.16,197.86,IntercoIn
2050,890,81.16,197.86,CCG
2050,891,81.16,197.86,IntercoIn
2050,892,80.28,195.71,CCG
2050,893,80.28,195.71,CCG
2050,894,81.16,197.86,CCG
2050,895,81.16,197.86,IntercoIn
2050,896,81.16,197.86,IntercoIn
2050,897,81.16,197.86,IntercoIn
2050,898,81.16,197.86,IntercoIn
2050,899,80.28,195.71,CCG
2050,900,0.0,0.0,CCG
2050,901,0.0,0.0,CCG
2050,902,16.41,40.01,CCG
2050,903,66.61,162.39,CCG
2050,904,80.28,195.71,CCG
2050,905,80.28,195.71,CCG
2050,906,81.16,197.86,CCG
2050,907,81.16,197.86,CCG
2050,908,81.16,197.86,IntercoIn
2050,909,81.16,197.86,CCG
2050,910,81.16,197.86,IntercoIn
2050,911,81.16,197.86,CCG
2050,912,81.16,197.86,CCG
2050,913,81.16,197.86,IntercoIn
2050,914,81.16,197.86,CCG
2050,915,81.16,197.86,CCG
2050,916,81.16,197.86,CCG
2050,917,81.16,197.86,CCG
2050,918,81.16,197.86,CCG
2050,919,81.16,197.86,CCG
2050,920,81.16,197.86,CCG
2050,921,81.16,197.86,IntercoIn
2050,922,0.98,2.39,CCG
2050,923,0.85,2.07,CCG
2050,924,0.0,0.0,CCG
2050,925,0.0,0.0,CCG
2050,926,0.0,0.0,CCG
2050,927,0.0,0.0,CCG
2050,928,0.88,2.15,OldNuke
2050,929,0.98,2.39,OldNuke
2050,930,0.98,2.39,OldNuke
2050,931,0.99,2.41,OldNuke
2050,932,1.08,2.63,OldNuke
2050,933,0.99,2.41,OldNuke
2050,934,0.99,2.41,OldNuke
2050,935,0.99,2.41,OldNuke
2050,936,0.99,2.41,OldNuke
2050,937,0.99,2.41,OldNuke
2050,938,0.99,2.41,OldNuke
2050,939,0.99,2.41,NewNuke
2050,940,0.98,2.39,NewNuke
2050,941,0.99,2.41,NewNuke
2050,942,0.99,2.41,NewNuke
2050,943,1.19,2.9,HydroRiver
2050,944,1.2,2.93,HydroRiver
2050,945,1.21,2.95,HydroRiver
2050,946,1.03,2.51,HydroRiver
2050,947,0.98,2.39,HydroRiver
2050,948,0.0,0.0,HydroRiver
2050,949,0.98,2.39,HydroRiver
2050,950,0.98,2.39,HydroRiver
2050,951,1.07,2.61,HydroRiver
2050,952,4.1,10.0,TAC_H2
2050,953,16.91,41.22,TAC_H2
2050,954,1.31,3.19,NewNuke
2050,955,1.32,3.22,NewNuke
2050,956,31.48,76.74,TAC_H2
2050,957,1.34,3.27,OldNuke
2050,958,1.35,3.29,NewNuke
2050,959,1.36,3.32,NewNuke
2050,960,1.37,3.34,NewNuke
2050,961,0.99,2.41,NewNuke
2050,962,0.0,0.0,NewNuke
2050,963,0.0,0.0,NewNuke
2050,964,0.0,0.0,NewNuke
2050,965,0.0,0.0,NewNuke
2050,966,0.0,0.0,NewNuke
2050,967,0.0,0.0,HydroRiver
2050,968,0.0,0.0,HydroRiver
2050,969,0.0,0.0,HydroRiver
2050,970,0.0,0.0,HydroRiver
2050,971,-0.0,-0.0,HydroRiver
2050,972,0.0,0.0,TAC_H2
2050,973,0.0,0.0,TAC_H2
2050,974,0.0,0.0,HydroRiver
2050,975,0.0,0.0,TAC_H2
2050,976,0.0,0.0,HydroRiver
2050,977,0.0,0.0,HydroRiver
2050,978,4.1,10.0,NewNuke
2050,979,16.41,40.01,OldNuke
2050,980,16.55,40.35,OldNuke
2050,981,16.69,40.69,OldNuke
2050,982,16.83,41.03,OldNuke
2050,983,48.3,117.75,CCG
2050,984,75.8,184.79,CCG
2050,985,76.45,186.37,CCG
2050,986,77.11,187.98,CCG
2050,987,77.77,189.59,CCG
2050,988,78.43,191.2,CCG
2050,989,79.11,192.86,CCG
2050,990,79.78,194.49,CCG
2050,991,81.16,197.86,CCG
2050,992,81.16,197.86,IntercoIn
2050,993,81.16,197.86,IntercoIn
2050,994,81.16,197.86,CCG
2050,995,78.92,192.4,CCG
2050,996,78.92,192.4,CCG
2050,997,78.92,192.4,CCG
2050,998,81.16,197.86,CCG
2050,999,81.16,197.86,IntercoIn
2050,1000,81.16,197.86,IntercoIn
2050,1001,81.16,197.86,IntercoIn
2050,1002,81.16,197.86,IntercoIn
2050,1003,81.16,197.86,IntercoIn
2050,1004,89.91,219.19,IntercoIn
2050,1005,90.68,221.06,IntercoIn
2050,1006,81.16,197.86,IntercoIn
2050,1007,81.16,197.86,IntercoIn
2050,1008,81.16,197.86,IntercoIn
2050,1009,81.16,197.86,IntercoIn
2050,1010,81.16,197.86,IntercoIn
2050,1011,81.16,197.86,IntercoIn
2050,1012,81.16,197.86,IntercoIn
2050,1013,81.16,197.86,IntercoIn
2050,1014,81.16,197.86,IntercoIn
2050,1015,81.16,197.86,IntercoIn
2050,1016,81.16,197.86,IntercoIn
2050,1017,81.16,197.86,IntercoIn
2050,1018,81.16,197.86,IntercoIn
2050,1019,81.16,197.86,IntercoIn
2050,1020,81.16,197.86,IntercoIn
2050,1021,81.16,197.86,CCG
2050,1022,81.16,197.86,IntercoIn
2050,1023,81.16,197.86,IntercoIn
2050,1024,81.16,197.86,IntercoIn
2050,1025,83.26,202.98,IntercoIn
2050,1026,99.49,242.54,IntercoIn
2050,1027,100.35,244.64,IntercoIn
2050,1028,1230.59,3000.0,IntercoIn
2050,1029,102.07,248.83,IntercoIn
2050,1030,81.16,197.86,IntercoIn
2050,1031,81.16,197.86,IntercoIn
2050,1032,81.16,197.86,IntercoIn
2050,1033,81.16,197.86,IntercoIn
2050,1034,81.16,197.86,IntercoIn
2050,1035,81.16,197.86,IntercoIn
2050,1036,81.16,197.86,IntercoIn
2050,1037,81.16,197.86,IntercoIn
2050,1038,81.16,197.86,IntercoIn
2050,1039,81.16,197.86,IntercoIn
2050,1040,81.16,197.86,IntercoIn
2050,1041,81.16,197.86,IntercoIn
2050,1042,81.16,197.86,IntercoIn
2050,1043,80.28,195.71,CCG
2050,1044,80.28,195.71,CCG
2050,1045,80.28,195.71,CCG
2050,1046,81.16,197.86,CCG
2050,1047,81.16,197.86,CCG
2050,1048,81.16,197.86,IntercoIn
2050,1049,81.16,197.86,IntercoIn
2050,1050,81.16,197.86,IntercoIn
2050,1051,81.16,197.86,IntercoIn
2050,1052,81.16,197.86,IntercoIn
2050,1053,81.16,197.86,IntercoIn
2050,1054,81.16,197.86,IntercoIn
2050,1055,81.16,197.86,IntercoIn
2050,1056,81.16,197.86,IntercoIn
2050,1057,81.16,197.86,IntercoIn
2050,1058,81.16,197.86,IntercoIn
2050,1059,81.16,197.86,IntercoIn
2050,1060,81.16,197.86,IntercoIn
2050,1061,81.16,197.86,IntercoIn
2050,1062,81.16,197.86,IntercoIn
2050,1063,81.16,197.86,IntercoIn
2050,1064,81.16,197.86,IntercoIn
2050,1065,81.16,197.86,IntercoIn
2050,1066,81.16,197.86,CCG
2050,1067,80.28,195.71,CCG
2050,1068,80.28,195.71,CCG
2050,1069,80.28,195.71,CCG
2050,1070,80.28,195.71,CCG
2050,1071,81.16,197.86,IntercoIn
2050,1072,81.16,197.86,IntercoIn
2050,1073,81.16,197.86,IntercoIn
2050,1074,81.16,197.86,IntercoIn
2050,1075,81.16,197.86,IntercoIn
2050,1076,81.16,197.86,IntercoIn
2050,1077,81.16,197.86,CCG
2050,1078,81.16,197.86,IntercoIn
2050,1079,81.16,197.86,CCG
2050,1080,81.16,197.86,IntercoIn
2050,1081,81.16,197.86,IntercoIn
2050,1082,81.16,197.86,IntercoIn
2050,1083,81.16,197.86,CCG
2050,1084,81.16,197.86,CCG
2050,1085,81.16,197.86,IntercoIn
2050,1086,81.16,197.86,IntercoIn
2050,1087,81.16,197.86,IntercoIn
2050,1088,81.16,197.86,IntercoIn
2050,1089,81.16,197.86,IntercoIn
2050,1090,81.16,197.86,CCG
2050,1091,80.28,195.71,CCG
2050,1092,80.28,195.71,CCG
2050,1093,80.28,195.71,CCG
2050,1094,80.28,195.71,CCG
2050,1095,81.16,197.86,CCG
2050,1096,81.16,197.86,IntercoIn
2050,1097,81.16,197.86,IntercoIn
2050,1098,81.16,197.86,IntercoIn
2050,1099,81.16,197.86,IntercoIn
2050,1100,81.16,197.86,IntercoIn
2050,1101,81.16,197.86,IntercoIn
2050,1102,81.16,197.86,IntercoIn
2050,1103,81.16,197.86,IntercoIn
2050,1104,81.16,197.86,IntercoIn
2050,1105,81.16,197.86,IntercoIn
2050,1106,81.16,197.86,IntercoIn
2050,1107,81.16,197.86,IntercoIn
2050,1108,81.16,197.86,IntercoIn
2050,1109,81.16,197.86,IntercoIn
2050,1110,81.16,197.86,IntercoIn
2050,1111,81.16,197.86,IntercoIn
2050,1112,81.16,197.86,IntercoIn
2050,1113,81.16,197.86,CCG
2050,1114,81.16,197.86,CCG
2050,1115,80.28,195.71,CCG
2050,1116,66.2,161.39,CCG
2050,1117,66.77,162.78,CCG
2050,1118,79.78,194.49,CCG
2050,1119,80.28,195.71,CCG
2050,1120,81.16,197.86,CCG
2050,1121,81.16,197.86,IntercoIn
2050,1122,81.16,197.86,CCG
2050,1123,81.16,197.86,CCG
2050,1124,81.16,197.86,IntercoIn
2050,1125,81.16,197.86,CCG
2050,1126,81.16,197.86,CCG
2050,1127,81.16,197.86,CCG
2050,1128,81.16,197.86,IntercoIn
2050,1129,81.16,197.86,CCG
2050,1130,81.16,197.86,CCG
2050,1131,81.16,197.86,CCG
2050,1132,60.27,146.93,CCG
2050,1133,60.27,146.93,CCG
2050,1134,60.27,146.93,CCG
2050,1135,60.92,148.51,CCG
2050,1136,60.27,146.93,CCG
2050,1137,60.27,146.93,CCG
2050,1138,0.0,0.0,CCG
2050,1139,0.0,0.0,CCG
2050,1140,0.0,0.0,CCG
2050,1141,0.0,0.0,CCG
2050,1142,0.0,0.0,CCG
2050,1143,60.27,146.93,CCG
2050,1144,64.53,157.31,CCG
2050,1145,78.61,191.64,CCG
2050,1146,77.77,189.59,CCG
2050,1147,81.16,197.86,CCG
2050,1148,81.16,197.86,CCG
2050,1149,81.16,197.86,IntercoIn
2050,1150,81.16,197.86,CCG
2050,1151,81.16,197.86,CCG
2050,1152,81.16,197.86,IntercoIn
2050,1153,81.16,197.86,IntercoIn
2050,1154,81.16,197.86,CCG
2050,1155,81.16,197.86,CCG
2050,1156,81.16,197.86,IntercoIn
2050,1157,81.16,197.86,IntercoIn
2050,1158,81.16,197.86,IntercoIn
2050,1159,81.16,197.86,IntercoIn
2050,1160,81.16,197.86,IntercoIn
2050,1161,81.16,197.86,IntercoIn
2050,1162,81.16,197.86,CCG
2050,1163,80.28,195.71,CCG
2050,1164,80.28,195.71,CCG
2050,1165,80.28,195.71,CCG
2050,1166,80.28,195.71,CCG
2050,1167,81.16,197.86,CCG
2050,1168,81.16,197.86,IntercoIn
2050,1169,81.16,197.86,IntercoIn
2050,1170,81.16,197.86,IntercoIn
2050,1171,81.16,197.86,IntercoIn
2050,1172,81.16,197.86,IntercoIn
2050,1173,81.16,197.86,IntercoIn
2050,1174,81.16,197.86,IntercoIn
2050,1175,81.16,197.86,IntercoIn
2050,1176,81.16,197.86,IntercoIn
2050,1177,81.16,197.86,IntercoIn
2050,1178,81.16,197.86,IntercoIn
2050,1179,81.16,197.86,IntercoIn
2050,1180,81.16,197.86,IntercoIn
2050,1181,81.16,197.86,IntercoIn
2050,1182,81.16,197.86,IntercoIn
2050,1183,81.16,197.86,IntercoIn
2050,1184,81.16,197.86,IntercoIn
2050,1185,81.16,197.86,IntercoIn
2050,1186,81.16,197.86,IntercoIn
2050,1187,81.16,197.86,IntercoIn
2050,1188,81.16,197.86,IntercoIn
2050,1189,81.16,197.86,CCG
2050,1190,81.16,197.86,CCG
2050,1191,81.16,197.86,IntercoIn
2050,1192,81.16,197.86,IntercoIn
2050,1193,81.16,197.86,IntercoIn
2050,1194,81.16,197.86,IntercoIn
2050,1195,81.85,199.54,IntercoIn
2050,1196,97.81,238.45,IntercoIn
2050,1197,98.65,240.49,IntercoIn
2050,1198,81.16,197.86,IntercoIn
2050,1199,81.16,197.86,IntercoIn
2050,1200,81.16,197.86,IntercoIn
2050,1201,81.16,197.86,IntercoIn
2050,1202,81.16,197.86,IntercoIn
2050,1203,81.16,197.86,IntercoIn
2050,1204,81.16,197.86,IntercoIn
2050,1205,81.16,197.86,IntercoIn
2050,1206,81.16,197.86,IntercoIn
2050,1207,81.16,197.86,IntercoIn
2050,1208,81.16,197.86,IntercoIn
2050,1209,81.16,197.86,IntercoIn
2050,1210,81.16,197.86,IntercoIn
2050,1211,81.16,197.86,IntercoIn
2050,1212,81.16,197.86,CCG
2050,1213,80.28,195.71,CCG
2050,1214,80.28,195.71,CCG
2050,1215,81.16,197.86,CCG
2050,1216,81.16,197.86,IntercoIn
2050,1217,81.16,197.86,IntercoIn
2050,1218,81.16,197.86,IntercoIn
2050,1219,81.16,197.86,IntercoIn
2050,1220,96.98,236.42,IntercoIn
2050,1221,81.16,197.86,IntercoIn
2050,1222,81.16,197.86,IntercoIn
2050,1223,81.16,197.86,IntercoIn
2050,1224,81.16,197.86,IntercoIn
2050,1225,81.16,197.86,IntercoIn
2050,1226,81.16,197.86,IntercoIn
2050,1227,81.16,197.86,IntercoIn
2050,1228,81.16,197.86,IntercoIn
2050,1229,81.16,197.86,IntercoIn
2050,1230,81.16,197.86,IntercoIn
2050,1231,81.16,197.86,IntercoIn
2050,1232,81.16,197.86,IntercoIn
2050,1233,81.16,197.86,IntercoIn
2050,1234,81.16,197.86,IntercoIn
2050,1235,81.16,197.86,CCG
2050,1236,81.16,197.86,CCG
2050,1237,80.28,195.71,CCG
2050,1238,81.16,197.86,IntercoIn
2050,1239,81.16,197.86,IntercoIn
2050,1240,81.16,197.86,IntercoIn
2050,1241,81.16,197.86,IntercoIn
2050,1242,81.16,197.86,IntercoIn
2050,1243,81.16,197.86,IntercoIn
2050,1244,81.16,197.86,IntercoIn
2050,1245,81.16,197.86,IntercoIn
2050,1246,81.16,197.86,IntercoIn
2050,1247,81.16,197.86,IntercoIn
2050,1248,81.16,197.86,IntercoIn
2050,1249,81.16,197.86,IntercoIn
2050,1250,81.16,197.86,IntercoIn
2050,1251,81.16,197.86,IntercoIn
2050,1252,81.16,197.86,IntercoIn
2050,1253,81.16,197.86,IntercoIn
2050,1254,81.16,197.86,IntercoIn
2050,1255,81.16,197.86,IntercoIn
2050,1256,81.16,197.86,IntercoIn
2050,1257,81.16,197.86,IntercoIn
2050,1258,81.16,197.86,CCG
2050,1259,80.28,195.71,CCG
2050,1260,66.2,161.39,CCG
2050,1261,66.77,162.78,CCG
2050,1262,79.78,194.49,CCG
2050,1263,80.28,195.71,CCG
2050,1264,81.16,197.86,CCG
2050,1265,81.16,197.86,IntercoIn
2050,1266,81.16,197.86,CCG
2050,1267,81.16,197.86,CCG
2050,1268,81.16,197.86,CCG
2050,1269,81.16,197.86,CCG
2050,1270,81.16,197.86,CCG
2050,1271,81.16,197.86,CCG
2050,1272,81.16,197.86,IntercoIn
2050,1273,81.16,197.86,CCG
2050,1274,81.16,197.86,IntercoIn
2050,1275,81.16,197.86,CCG
2050,1276,81.16,197.86,IntercoIn
2050,1277,81.16,197.86,CCG
2050,1278,81.16,197.86,IntercoIn
2050,1279,81.16,197.86,IntercoIn
2050,1280,81.16,197.86,CCG
2050,1281,80.28,195.71,CCG
2050,1282,63.98,155.97,CCG
2050,1283,0.0,0.0,CCG
2050,1284,0.0,0.0,CCG
2050,1285,4.1,10.0,CCG
2050,1286,66.2,161.39,CCG
2050,1287,79.11,192.86,CCG
2050,1288,80.28,195.71,CCG
2050,1289,81.16,197.86,CCG
2050,1290,81.16,197.86,CCG
2050,1291,81.16,197.86,CCG
2050,1292,81.16,197.86,IntercoIn
2050,1293,81.16,197.86,CCG
2050,1294,81.16,197.86,IntercoIn
2050,1295,81.16,197.86,CCG
2050,1296,81.16,197.86,IntercoIn
2050,1297,81.16,197.86,IntercoIn
2050,1298,81.16,197.86,IntercoIn
2050,1299,81.16,197.86,CCG
2050,1300,81.16,197.86,IntercoIn
2050,1301,81.16,197.86,CCG
2050,1302,81.16,197.86,CCG
2050,1303,81.16,197.86,IntercoIn
2050,1304,81.16,197.86,CCG
2050,1305,81.16,197.86,CCG
2050,1306,80.28,195.71,CCG
2050,1307,63.98,155.97,CCG
2050,1308,0.0,0.0,CCG
2050,1309,0.0,0.0,CCG
2050,1310,65.64,160.02,CCG
2050,1311,66.2,161.39,CCG
2050,1312,80.28,195.71,CCG
2050,1313,81.16,197.86,CCG
2050,1314,81.16,197.86,CCG
2050,1315,81.16,197.86,CCG
2050,1316,81.16,197.86,IntercoIn
2050,1317,81.16,197.86,IntercoIn
2050,1318,81.16,197.86,IntercoIn
2050,1319,81.16,197.86,IntercoIn
2050,1320,81.16,197.86,IntercoIn
2050,1321,81.16,197.86,CCG
2050,1322,81.16,197.86,IntercoIn
2050,1323,81.16,197.86,CCG
2050,1324,81.16,197.86,IntercoIn
2050,1325,81.16,197.86,CCG
2050,1326,81.16,197.86,IntercoIn
2050,1327,81.16,197.86,IntercoIn
2050,1328,81.16,197.86,IntercoIn
2050,1329,81.16,197.86,IntercoIn
2050,1330,80.28,195.71,CCG
2050,1331,65.08,158.66,CCG
2050,1332,16.41,40.01,CCG
2050,1333,66.2,161.39,CCG
2050,1334,66.77,162.78,CCG
2050,1335,79.78,194.49,CCG
2050,1336,81.16,197.86,CCG
2050,1337,81.16,197.86,IntercoIn
2050,1338,81.16,197.86,IntercoIn
2050,1339,81.16,197.86,CCG
2050,1340,81.16,197.86,IntercoIn
2050,1341,81.16,197.86,CCG
2050,1342,81.16,197.86,IntercoIn
2050,1343,81.16,197.86,CCG
2050,1344,81.16,197.86,IntercoIn
2050,1345,81.16,197.86,CCG
2050,1346,81.16,197.86,IntercoIn
2050,1347,81.16,197.86,CCG
2050,1348,81.16,197.86,IntercoIn
2050,1349,81.16,197.86,CCG
2050,1350,81.16,197.86,IntercoIn
2050,1351,81.16,197.86,IntercoIn
2050,1352,81.16,197.86,IntercoIn
2050,1353,81.16,197.86,IntercoIn
2050,1354,81.16,197.86,CCG
2050,1355,80.28,195.71,CCG
2050,1356,66.2,161.39,CCG
2050,1357,66.77,162.78,CCG
2050,1358,79.78,194.49,CCG
2050,1359,80.28,195.71,CCG
2050,1360,81.16,197.86,CCG
2050,1361,81.16,197.86,IntercoIn
2050,1362,81.16,197.86,IntercoIn
2050,1363,81.16,197.86,IntercoIn
2050,1364,81.16,197.86,IntercoIn
2050,1365,81.16,197.86,IntercoIn
2050,1366,81.16,197.86,CCG
2050,1367,81.16,197.86,IntercoIn
2050,1368,81.16,197.86,CCG
2050,1369,81.16,197.86,IntercoIn
2050,1370,81.16,197.86,CCG
2050,1371,81.16,197.86,IntercoIn
2050,1372,81.16,197.86,CCG
2050,1373,81.16,197.86,CCG
2050,1374,81.16,197.86,IntercoIn
2050,1375,81.16,197.86,CCG
2050,1376,81.16,197.86,IntercoIn
2050,1377,81.16,197.86,CCG
2050,1378,79.78,194.49,CCG
2050,1379,79.78,194.49,CCG
2050,1380,65.64,160.02,CCG
2050,1381,47.69,116.26,CCG
2050,1382,66.77,162.78,CCG
2050,1383,79.78,194.49,CCG
2050,1384,80.65,196.61,CCG
2050,1385,81.16,197.86,IntercoIn
2050,1386,81.16,197.86,IntercoIn
2050,1387,81.16,197.86,IntercoIn
2050,1388,81.16,197.86,IntercoIn
2050,1389,81.16,197.86,IntercoIn
2050,1390,81.16,197.86,CCG
2050,1391,81.16,197.86,CCG
2050,1392,81.16,197.86,CCG
2050,1393,81.16,197.86,CCG
2050,1394,81.16,197.86,CCG
2050,1395,80.65,196.61,CCG
2050,1396,3.73,9.09,CCG
2050,1397,3.73,9.09,CCG
2050,1398,3.73,9.09,CCG
2050,1399,3.77,9.19,CCG
2050,1400,3.8,9.26,CCG
2050,1401,3.73,9.09,CCG
2050,1402,0.0,0.0,CCG
2050,1403,0.0,0.0,OldNuke
2050,1404,0.0,0.0,OldNuke
2050,1405,0.0,0.0,OldNuke
2050,1406,0.0,0.0,OldNuke
2050,1407,0.0,0.0,OldNuke
2050,1408,3.73,9.09,OldNuke
2050,1409,4.1,10.0,OldNuke
2050,1410,16.41,40.01,OldNuke
2050,1411,16.41,40.01,OldNuke
2050,1412,16.59,40.44,OldNuke
2050,1413,16.59,40.44,OldNuke
2050,1414,16.41,40.01,OldNuke
2050,1415,16.41,40.01,OldNuke
2050,1416,16.59,40.44,OldNuke
2050,1417,16.59,40.44,OldNuke
2050,1418,16.41,40.01,OldNuke
2050,1419,16.41,40.01,OldNuke
2050,1420,16.41,40.01,OldNuke
2050,1421,16.55,40.35,OldNuke
2050,1422,16.69,40.69,OldNuke
2050,1423,21.92,53.44,OldNuke
2050,1424,22.11,53.9,OldNuke
2050,1425,22.3,54.36,OldNuke
2050,1426,19.52,47.59,OldNuke
2050,1427,19.31,47.07,OldNuke
2050,1428,19.31,47.07,OldNuke
2050,1429,19.47,47.47,OldNuke
2050,1430,19.64,47.88,OldNuke
2050,1431,76.45,186.37,CCG
2050,1432,81.16,197.86,IntercoIn
2050,1433,81.16,197.86,IntercoIn
2050,1434,81.16,197.86,CCG
2050,1435,81.16,197.86,IntercoIn
2050,1436,81.16,197.86,IntercoIn
2050,1437,81.16,197.86,IntercoIn
2050,1438,81.16,197.86,CCG
2050,1439,81.16,197.86,CCG
2050,1440,81.16,197.86,CCG
2050,1441,81.16,197.86,CCG
2050,1442,19.52,47.59,CCG
2050,1443,13.17,32.11,CCG
2050,1444,13.17,32.11,CCG
2050,1445,13.17,32.11,CCG
2050,1446,13.17,32.11,CCG
2050,1447,13.32,32.47,CCG
2050,1448,15.88,38.71,CCG
2050,1449,13.32,32.47,CCG
2050,1450,0.0,0.0,OldNuke
2050,1451,0.0,0.0,TAC_H2
2050,1452,0.0,0.0,TAC_H2
2050,1453,0.0,0.0,TAC_H2
2050,1454,0.0,0.0,TAC_H2
2050,1455,0.0,0.0,TAC_H2
2050,1456,0.0,0.0,OldNuke
2050,1457,0.0,0.0,OldNuke
2050,1458,0.0,0.0,OldNuke
2050,1459,0.0,0.0,OldNuke
2050,1460,0.0,0.0,TAC_H2
2050,1461,0.0,0.0,NewNuke
2050,1462,0.0,0.0,NewNuke
2050,1463,0.0,0.0,NewNuke
2050,1464,0.0,0.0,TAC_H2
2050,1465,0.0,0.0,HydroRiver
2050,1466,0.0,0.0,TAC_H2
2050,1467,0.0,0.0,HydroRiver
2050,1468,0.0,0.0,HydroRiver
2050,1469,0.0,0.0,HydroRiver
2050,1470,0.0,0.0,HydroRiver
2050,1471,0.0,0.0,HydroRiver
2050,1472,0.0,0.0,HydroRiver
2050,1473,0.0,0.0,HydroRiver
2050,1474,0.0,0.0,HydroRiver
2050,1475,0.0,0.0,HydroRiver
2050,1476,0.0,0.0,HydroRiver
2050,1477,0.0,0.0,HydroRiver
2050,1478,0.0,0.0,HydroRiver
2050,1479,0.0,0.0,HydroRiver
2050,1480,0.0,0.0,HydroRiver
2050,1481,0.0,0.0,HydroRiver
2050,1482,0.0,0.0,HydroRiver
2050,1483,0.0,0.0,HydroRiver
2050,1484,0.0,0.0,HydroRiver
2050,1485,0.0,0.0,HydroRiver
2050,1486,0.0,0.0,HydroRiver
2050,1487,0.0,0.0,HydroRiver
2050,1488,0.0,0.0,HydroRiver
2050,1489,0.0,0.0,HydroRiver
2050,1490,-0.0,-0.0,HydroRiver
2050,1491,0.0,0.0,HydroRiver
2050,1492,0.0,0.0,HydroRiver
2050,1493,0.0,0.0,HydroRiver
2050,1494,0.0,0.0,HydroRiver
2050,1495,0.0,0.0,HydroRiver
2050,1496,0.0,0.0,HydroRiver
2050,1497,0.0,0.0,HydroRiver
2050,1498,0.0,0.0,HydroRiver
2050,1499,0.0,0.0,HydroRiver
2050,1500,0.0,0.0,HydroRiver
2050,1501,0.0,0.0,HydroRiver
2050,1502,0.0,0.0,HydroRiver
2050,1503,0.0,0.0,HydroRiver
2050,1504,0.0,0.0,HydroRiver
2050,1505,4.07,9.92,HydroRiver
2050,1506,4.1,10.0,NewNuke
2050,1507,4.14,10.09,NewNuke
2050,1508,77.04,187.81,CCG
2050,1509,4.21,10.26,OldNuke
2050,1510,4.24,10.34,OldNuke
2050,1511,4.28,10.43,OldNuke
2050,1512,4.32,10.53,OldNuke
2050,1513,4.35,10.6,OldNuke
2050,1514,4.39,10.7,NewNuke
2050,1515,4.43,10.8,NewNuke
2050,1516,4.1,10.0,NewNuke
2050,1517,4.1,10.0,NewNuke
2050,1518,4.54,11.07,NewNuke
2050,1519,4.58,11.17,NewNuke
2050,1520,14.72,35.89,NewNuke
2050,1521,4.1,10.0,NewNuke
2050,1522,3.9,9.51,NewNuke
