YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,7797,4.95,190.95,IntercoIn
2040,7798,4.95,190.95,IntercoIn
2040,7799,4.95,190.95,IntercoIn
2040,7800,4.95,190.95,IntercoIn
2040,7801,4.95,190.95,IntercoIn
2040,7802,4.95,190.95,CCG
2040,7803,4.95,190.95,IntercoIn
2040,7804,4.95,190.95,CCG
2040,7805,4.95,190.95,IntercoIn
2040,7806,4.95,190.95,CCG
2040,7807,4.95,190.95,IntercoIn
2040,7808,4.95,190.95,IntercoIn
2040,7809,4.95,190.95,IntercoIn
2040,7810,4.95,190.95,CCG
2040,7811,0.24,9.26,CCG
2040,7812,0.0,0.0,CCG
2040,7813,0.0,0.0,CCG
2040,7814,0.0,0.0,CCG
2040,7815,1.04,40.12,CCG
2040,7816,1.04,40.12,CCG
2040,7817,1.04,40.12,CCG
2040,7818,1.04,40.12,CCG
2040,7819,4.95,190.95,CCG
2040,7820,4.95,190.95,CCG
2040,7821,0.0,0.0,CCG
2040,7822,0.0,0.0,OldNuke
2040,7823,0.26,10.03,OldNuke
2040,7824,4.95,190.95,CCG
2040,7825,4.95,190.95,IntercoIn
2040,7826,4.95,190.95,CCG
2040,7827,4.95,190.95,CCG
2040,7828,4.95,190.95,IntercoIn
2040,7829,4.95,190.95,IntercoIn
2040,7830,4.95,190.95,IntercoIn
2040,7831,4.95,190.95,IntercoIn
2040,7832,4.95,190.95,IntercoIn
2040,7833,4.95,190.95,IntercoIn
2040,7834,4.95,190.95,IntercoIn
2040,7835,4.95,190.95,IntercoIn
2040,7836,4.95,190.95,IntercoIn
2040,7837,4.95,190.95,IntercoIn
2040,7838,4.95,190.95,IntercoIn
2040,7839,4.95,190.95,IntercoIn
2040,7840,4.95,190.95,CCG
2040,7841,4.95,190.95,IntercoIn
2040,7842,4.95,190.95,IntercoIn
2040,7843,4.95,190.95,IntercoIn
2040,7844,4.95,190.95,IntercoIn
2040,7845,4.95,190.95,IntercoIn
2040,7846,4.95,190.95,IntercoIn
2040,7847,4.95,190.95,IntercoIn
2040,7848,4.95,190.95,IntercoIn
2040,7849,4.95,190.95,IntercoIn
2040,7850,4.95,190.95,IntercoIn
2040,7851,4.95,190.95,IntercoIn
2040,7852,4.95,190.95,IntercoIn
2040,7853,4.95,190.95,IntercoIn
2040,7854,4.95,190.95,IntercoIn
2040,7855,4.95,190.95,IntercoIn
2040,7856,4.95,190.95,IntercoIn
2040,7857,4.95,190.95,IntercoIn
2040,7858,4.95,190.95,IntercoIn
2040,7859,4.95,190.95,IntercoIn
2040,7860,4.95,190.95,IntercoIn
2040,7861,4.95,190.95,IntercoIn
2040,7862,4.95,190.95,IntercoIn
2040,7863,4.95,190.95,IntercoIn
2040,7864,4.95,190.95,IntercoIn
2040,7865,4.95,190.95,IntercoIn
2040,7866,4.95,190.95,IntercoIn
2040,7867,4.95,190.95,IntercoIn
2040,7868,4.95,190.95,IntercoIn
2040,7869,4.95,190.95,CCG
2040,7870,4.95,190.95,IntercoIn
2040,7871,4.95,190.95,CCG
2040,7872,4.95,190.95,IntercoIn
2040,7873,4.95,190.95,CCG
2040,7874,4.95,190.95,CCG
2040,7875,4.95,190.95,CCG
2040,7876,4.95,190.95,CCG
2040,7877,4.95,190.95,IntercoIn
2040,7878,4.95,190.95,IntercoIn
2040,7879,4.95,190.95,IntercoIn
2040,7880,4.95,190.95,IntercoIn
2040,7881,4.95,190.95,IntercoIn
2040,7882,4.95,190.95,IntercoIn
2040,7883,4.95,190.95,IntercoIn
2040,7884,4.95,190.95,CCG
2040,7885,4.95,190.95,CCG
2040,7886,4.95,190.95,CCG
2040,7887,4.95,190.95,IntercoIn
2040,7888,4.95,190.95,IntercoIn
2040,7889,4.95,190.95,CCG
2040,7890,4.95,190.95,IntercoIn
2040,7891,4.95,190.95,IntercoIn
2040,7892,4.95,190.95,IntercoIn
2040,7893,4.95,190.95,IntercoIn
2040,7894,4.95,190.95,IntercoIn
2040,7895,4.95,190.95,CCG
2040,7896,4.95,190.95,IntercoIn
2040,7897,4.95,190.95,CCG
2040,7898,4.95,190.95,IntercoIn
2040,7899,4.95,190.95,CCG
2040,7900,4.95,190.95,CCG
2040,7901,0.0,0.0,CCG
2040,7902,0.26,10.03,CCG
2040,7903,1.04,40.12,CCG
2040,7904,4.95,190.95,CCG
2040,7905,4.95,190.95,CCG
2040,7906,1.28,49.38,CCG
2040,7907,0.0,0.0,CCG
2040,7908,0.0,0.0,CCG
2040,7909,0.0,0.0,CCG
2040,7910,0.0,0.0,CCG
2040,7911,1.04,40.12,OldNuke
2040,7912,4.95,190.95,CCG
2040,7913,4.95,190.95,CCG
2040,7914,4.95,190.95,IntercoIn
2040,7915,4.95,190.95,IntercoIn
2040,7916,4.95,190.95,CCG
2040,7917,4.95,190.95,CCG
2040,7918,4.95,190.95,CCG
2040,7919,0.0,0.0,CCG
2040,7920,0.72,27.77,CCG
2040,7921,0.0,0.0,CCG
2040,7922,0.0,0.0,CCG
2040,7923,0.0,0.0,CCG
2040,7924,0.0,0.0,CCG
2040,7925,0.0,0.0,OldNuke
2040,7926,0.0,0.0,OldNuke
2040,7927,0.0,0.0,OldNuke
2040,7928,1.04,40.12,OldNuke
2040,7929,1.04,40.12,OldNuke
2040,7930,0.0,0.0,OldNuke
2040,7931,0.0,0.0,OldNuke
2040,7932,0.0,0.0,OldNuke
2040,7933,0.0,0.0,NewNuke
2040,7934,0.0,0.0,NewNuke
2040,7935,0.0,0.0,NewNuke
2040,7936,1.04,40.12,OldNuke
2040,7937,1.04,40.12,OldNuke
2040,7938,1.04,40.12,OldNuke
2040,7939,1.04,40.12,OldNuke
2040,7940,1.86,71.75,OldNuke
2040,7941,1.86,71.75,OldNuke
2040,7942,1.84,70.98,OldNuke
2040,7943,0.0,0.0,OldNuke
2040,7944,1.86,71.75,OldNuke
2040,7945,1.86,71.75,OldNuke
2040,7946,1.84,70.98,OldNuke
2040,7947,0.0,0.0,OldNuke
2040,7948,0.0,0.0,OldNuke
2040,7949,0.0,0.0,OldNuke
2040,7950,0.26,10.03,OldNuke
2040,7951,1.04,40.12,OldNuke
2040,7952,1.86,71.75,OldNuke
2040,7953,3.55,136.94,CCG
2040,7954,1.84,70.98,CCG
2040,7955,0.0,0.0,OldNuke
2040,7956,0.0,0.0,OldNuke
2040,7957,0.0,0.0,OldNuke
2040,7958,0.0,0.0,OldNuke
2040,7959,1.04,40.12,OldNuke
2040,7960,4.95,190.95,CCG
2040,7961,4.95,190.95,IntercoIn
2040,7962,4.95,190.95,IntercoIn
2040,7963,4.95,190.95,IntercoIn
2040,7964,4.95,190.95,IntercoIn
2040,7965,4.95,190.95,IntercoIn
2040,7966,4.95,190.95,IntercoIn
2040,7967,4.95,190.95,IntercoIn
2040,7968,4.95,190.95,IntercoIn
2040,7969,4.95,190.95,IntercoIn
2040,7970,4.95,190.95,CCG
2040,7971,4.95,190.95,IntercoIn
2040,7972,4.95,190.95,CCG
2040,7973,4.95,190.95,CCG
2040,7974,4.95,190.95,IntercoIn
2040,7975,4.95,190.95,IntercoIn
2040,7976,4.95,190.95,IntercoIn
2040,7977,4.95,190.95,IntercoIn
2040,7978,4.95,190.95,IntercoIn
2040,7979,4.95,190.95,IntercoIn
2040,7980,4.95,190.95,IntercoIn
2040,7981,4.95,190.95,IntercoIn
2040,7982,4.95,190.95,IntercoIn
2040,7983,4.95,190.95,IntercoIn
2040,7984,4.95,190.95,IntercoIn
2040,7985,4.95,190.95,IntercoIn
2040,7986,4.95,190.95,IntercoIn
2040,7987,5.0,192.87,IntercoIn
2040,7988,5.0,192.87,IntercoIn
2040,7989,5.0,192.87,IntercoIn
2040,7990,4.95,190.95,IntercoIn
2040,7991,4.95,190.95,IntercoIn
2040,7992,4.95,190.95,IntercoIn
2040,7993,4.95,190.95,IntercoIn
2040,7994,4.95,190.95,IntercoIn
2040,7995,4.95,190.95,IntercoIn
2040,7996,4.95,190.95,IntercoIn
2040,7997,4.95,190.95,IntercoIn
2040,7998,4.95,190.95,CCG
2040,7999,4.95,190.95,IntercoIn
2040,8000,4.95,190.95,IntercoIn
2040,8001,4.95,190.95,CCG
2040,8002,4.95,190.95,CCG
2040,8003,0.0,0.0,CCG
2040,8004,0.0,0.0,CCG
2040,8005,1.04,40.12,CCG
2040,8006,4.95,190.95,CCG
2040,8007,4.95,190.95,CCG
2040,8008,4.95,190.95,IntercoIn
2040,8009,4.95,190.95,CCG
2040,8010,4.95,190.95,IntercoIn
2040,8011,4.95,190.95,IntercoIn
2040,8012,4.95,190.95,IntercoIn
2040,8013,4.95,190.95,IntercoIn
2040,8014,4.95,190.95,IntercoIn
2040,8015,4.95,190.95,IntercoIn
2040,8016,4.95,190.95,IntercoIn
2040,8017,4.95,190.95,IntercoIn
2040,8018,4.95,190.95,IntercoIn
2040,8019,4.95,190.95,IntercoIn
2040,8020,4.95,190.95,IntercoIn
2040,8021,4.95,190.95,IntercoIn
2040,8022,4.95,190.95,IntercoIn
2040,8023,4.95,190.95,IntercoIn
2040,8024,4.95,190.95,IntercoIn
2040,8025,4.95,190.95,IntercoIn
2040,8026,4.95,190.95,IntercoIn
2040,8027,4.95,190.95,CCG
2040,8028,4.95,190.95,CCG
2040,8029,4.95,190.95,CCG
2040,8030,4.95,190.95,IntercoIn
2040,8031,4.95,190.95,IntercoIn
2040,8032,4.95,190.95,CCG
2040,8033,4.95,190.95,IntercoIn
2040,8034,4.95,190.95,IntercoIn
2040,8035,4.95,190.95,IntercoIn
2040,8036,4.95,190.95,IntercoIn
2040,8037,4.95,190.95,IntercoIn
2040,8038,4.95,190.95,IntercoIn
2040,8039,4.95,190.95,CCG
2040,8040,4.95,190.95,IntercoIn
2040,8041,4.95,190.95,IntercoIn
2040,8042,4.95,190.95,CCG
2040,8043,4.95,190.95,CCG
2040,8044,4.95,190.95,IntercoIn
2040,8045,4.95,190.95,IntercoIn
2040,8046,4.95,190.95,CCG
2040,8047,4.95,190.95,IntercoIn
2040,8048,4.95,190.95,IntercoIn
2040,8049,4.95,190.95,IntercoIn
2040,8050,4.95,190.95,IntercoIn
2040,8051,4.95,190.95,CCG
2040,8052,0.0,0.0,CCG
2040,8053,0.0,0.0,CCG
2040,8054,4.95,190.95,CCG
2040,8055,4.95,190.95,CCG
2040,8056,4.95,190.95,IntercoIn
2040,8057,4.95,190.95,IntercoIn
2040,8058,4.95,190.95,IntercoIn
2040,8059,4.95,190.95,IntercoIn
2040,8060,4.95,190.95,IntercoIn
2040,8061,4.95,190.95,IntercoIn
2040,8062,4.95,190.95,IntercoIn
2040,8063,4.95,190.95,IntercoIn
2040,8064,4.95,190.95,IntercoIn
2040,8065,4.95,190.95,IntercoIn
2040,8066,4.95,190.95,IntercoIn
2040,8067,4.95,190.95,IntercoIn
2040,8068,4.95,190.95,IntercoIn
2040,8069,4.95,190.95,IntercoIn
2040,8070,4.95,190.95,IntercoIn
2040,8071,4.95,190.95,IntercoIn
2040,8072,77.77,2999.97,IntercoIn
2040,8073,4.95,190.95,IntercoIn
2040,8074,4.95,190.95,IntercoIn
2040,8075,4.95,190.95,IntercoIn
2040,8076,4.95,190.95,IntercoIn
2040,8077,4.95,190.95,CCG
2040,8078,4.95,190.95,CCG
2040,8079,4.95,190.95,IntercoIn
2040,8080,4.95,190.95,IntercoIn
2040,8081,4.95,190.95,IntercoIn
2040,8082,4.95,190.95,IntercoIn
2040,8083,4.95,190.95,IntercoIn
2040,8084,4.95,190.95,IntercoIn
2040,8085,4.95,190.95,IntercoIn
2040,8086,4.95,190.95,IntercoIn
2040,8087,4.95,190.95,IntercoIn
2040,8088,4.95,190.95,IntercoIn
2040,8089,4.95,190.95,IntercoIn
2040,8090,4.95,190.95,IntercoIn
2040,8091,4.95,190.95,IntercoIn
2040,8092,4.95,190.95,IntercoIn
2040,8093,4.95,190.95,IntercoIn
2040,8094,4.95,190.95,IntercoIn
2040,8095,77.77,2999.97,IntercoIn
2040,8096,77.77,2999.97,IntercoIn
2040,8097,77.77,2999.97,IntercoIn
2040,8098,77.77,2999.97,IntercoIn
2040,8099,4.95,190.95,IntercoIn
2040,8100,4.95,190.95,IntercoIn
2040,8101,4.95,190.95,IntercoIn
2040,8102,4.95,190.95,IntercoIn
2040,8103,4.95,190.95,IntercoIn
2040,8104,77.77,2999.97,IntercoIn
2040,8105,77.77,2999.97,IntercoIn
2040,8106,77.77,2999.97,IntercoIn
2040,8107,77.77,2999.97,IntercoIn
2040,8108,77.77,2999.97,IntercoIn
2040,8109,77.77,2999.97,IntercoIn
2040,8110,77.77,2999.97,IntercoIn
2040,8111,77.77,2999.97,IntercoIn
2040,8112,77.77,2999.97,IntercoIn
2040,8113,77.77,2999.97,IntercoIn
2040,8114,77.77,2999.97,IntercoIn
2040,8115,77.77,2999.97,IntercoIn
2040,8116,77.77,2999.97,IntercoIn
2040,8117,77.77,2999.97,IntercoIn
2040,8118,77.77,2999.97,IntercoIn
2040,8119,77.77,2999.97,IntercoIn
2040,8120,77.77,2999.97,IntercoIn
2040,8121,77.77,2999.97,IntercoIn
2040,8122,77.77,2999.97,IntercoIn
2040,8123,4.95,190.95,IntercoIn
2040,8124,4.95,190.95,IntercoIn
2040,8125,4.95,190.95,IntercoIn
2040,8126,4.95,190.95,IntercoIn
2040,8127,77.77,2999.97,IntercoIn
2040,8128,77.77,2999.97,IntercoIn
2040,8129,77.77,2999.97,IntercoIn
2040,8130,77.77,2999.97,IntercoIn
2040,8131,77.77,2999.97,IntercoIn
2040,8132,77.77,2999.97,IntercoIn
2040,8133,77.77,2999.97,IntercoIn
2040,8134,77.77,2999.97,IntercoIn
2040,8135,77.77,2999.97,IntercoIn
2040,8136,77.77,2999.97,IntercoIn
2040,8137,4.95,190.95,IntercoIn
2040,8138,4.95,190.95,IntercoIn
2040,8139,4.95,190.95,IntercoIn
2040,8140,4.95,190.95,IntercoIn
2040,8141,4.95,190.95,IntercoIn
2040,8142,4.95,190.95,IntercoIn
2040,8143,4.95,190.95,IntercoIn
2040,8144,4.95,190.95,IntercoIn
2040,8145,4.95,190.95,IntercoIn
2040,8146,4.95,190.95,IntercoIn
2040,8147,4.95,190.95,CCG
2040,8148,4.95,190.95,CCG
2040,8149,4.95,190.95,IntercoIn
2040,8150,4.95,190.95,CCG
2040,8151,4.95,190.95,IntercoIn
2040,8152,4.95,190.95,IntercoIn
2040,8153,4.95,190.95,CCG
2040,8154,4.95,190.95,IntercoIn
2040,8155,4.95,190.95,CCG
2040,8156,4.95,190.95,IntercoIn
2040,8157,4.95,190.95,CCG
2040,8158,4.95,190.95,IntercoIn
2040,8159,4.95,190.95,IntercoIn
2040,8160,4.95,190.95,IntercoIn
2040,8161,4.95,190.95,IntercoIn
2040,8162,4.95,190.95,IntercoIn
2040,8163,4.95,190.95,CCG
2040,8164,4.95,190.95,IntercoIn
2040,8165,4.95,190.95,IntercoIn
2040,8166,4.95,190.95,IntercoIn
2040,8167,4.95,190.95,IntercoIn
2040,8168,4.95,190.95,IntercoIn
2040,8169,4.95,190.95,IntercoIn
2040,8170,4.95,190.95,IntercoIn
2040,8171,4.95,190.95,IntercoIn
2040,8172,4.95,190.95,IntercoIn
2040,8173,4.95,190.95,IntercoIn
2040,8174,4.95,190.95,IntercoIn
2040,8175,4.95,190.95,IntercoIn
2040,8176,4.95,190.95,IntercoIn
2040,8177,4.95,190.95,IntercoIn
2040,8178,4.95,190.95,IntercoIn
2040,8179,4.95,190.95,IntercoIn
2040,8180,4.95,190.95,IntercoIn
2040,8181,4.95,190.95,IntercoIn
2040,8182,4.95,190.95,CCG
2040,8183,4.95,190.95,IntercoIn
2040,8184,4.95,190.95,CCG
2040,8185,4.95,190.95,IntercoIn
2040,8186,1.23,47.45,CCG
2040,8187,0.0,0.0,CCG
2040,8188,0.0,0.0,CCG
2040,8189,0.0,0.0,CCG
2040,8190,0.0,0.0,CCG
2040,8191,0.0,0.0,CCG
2040,8192,0.0,0.0,CCG
2040,8193,0.0,0.0,CCG
2040,8194,0.26,10.03,CCG
2040,8195,0.26,10.03,OldNuke
2040,8196,0.26,10.03,OldNuke
2040,8197,0.26,10.03,OldNuke
2040,8198,0.26,10.03,OldNuke
2040,8199,0.26,10.03,OldNuke
2040,8200,1.04,40.12,OldNuke
2040,8201,1.04,40.12,OldNuke
2040,8202,1.04,40.12,OldNuke
2040,8203,2.77,106.85,CCG
2040,8204,2.77,106.85,CCG
2040,8205,2.77,106.85,CCG
2040,8206,0.0,0.0,OldNuke
2040,8207,0.0,0.0,OldNuke
2040,8208,0.0,0.0,OldNuke
2040,8209,0.0,0.0,OldNuke
2040,8210,0.0,0.0,OldNuke
2040,8211,0.0,0.0,NewNuke
2040,8212,0.0,0.0,NewNuke
2040,8213,0.0,0.0,NewNuke
2040,8214,0.0,0.0,NewNuke
2040,8215,0.26,10.03,NewNuke
2040,8216,1.05,40.5,OldNuke
2040,8217,4.95,190.95,CCG
2040,8218,1.05,40.5,CCG
2040,8219,0.0,0.0,OldNuke
2040,8220,0.0,0.0,OldNuke
2040,8221,0.0,0.0,OldNuke
2040,8222,0.0,0.0,NewNuke
2040,8223,1.04,40.12,OldNuke
2040,8224,1.04,40.12,OldNuke
2040,8225,1.04,40.12,OldNuke
2040,8226,4.95,190.95,CCG
2040,8227,4.95,190.95,IntercoIn
2040,8228,4.95,190.95,IntercoIn
2040,8229,4.95,190.95,IntercoIn
2040,8230,4.95,190.95,IntercoIn
2040,8231,4.95,190.95,IntercoIn
2040,8232,4.95,190.95,IntercoIn
2040,8233,4.95,190.95,IntercoIn
2040,8234,4.95,190.95,IntercoIn
2040,8235,4.95,190.95,IntercoIn
2040,8236,4.95,190.95,IntercoIn
2040,8237,4.95,190.95,IntercoIn
2040,8238,4.95,190.95,IntercoIn
2040,8239,4.95,190.95,IntercoIn
2040,8240,4.95,190.95,IntercoIn
2040,8241,4.95,190.95,IntercoIn
2040,8242,4.95,190.95,CCG
2040,8243,4.95,190.95,CCG
2040,8244,0.0,0.0,CCG
2040,8245,0.0,0.0,CCG
2040,8246,0.0,0.0,CCG
2040,8247,4.89,188.63,CCG
2040,8248,4.95,190.95,IntercoIn
2040,8249,4.95,190.95,IntercoIn
2040,8250,4.95,190.95,CCG
2040,8251,4.95,190.95,IntercoIn
2040,8252,4.95,190.95,IntercoIn
2040,8253,4.95,190.95,CCG
2040,8254,4.95,190.95,CCG
2040,8255,4.95,190.95,CCG
2040,8256,4.95,190.95,IntercoIn
2040,8257,4.95,190.95,IntercoIn
2040,8258,4.95,190.95,IntercoIn
2040,8259,4.95,190.95,IntercoIn
2040,8260,4.95,190.95,IntercoIn
2040,8261,4.95,190.95,IntercoIn
2040,8262,4.95,190.95,IntercoIn
2040,8263,4.95,190.95,IntercoIn
2040,8264,4.95,190.95,IntercoIn
2040,8265,4.95,190.95,IntercoIn
2040,8266,4.95,190.95,IntercoIn
2040,8267,4.95,190.95,IntercoIn
2040,8268,4.95,190.95,CCG
2040,8269,4.95,190.95,IntercoIn
2040,8270,4.95,190.95,CCG
2040,8271,4.95,190.95,IntercoIn
2040,8272,4.95,190.95,IntercoIn
2040,8273,4.95,190.95,CCG
2040,8274,4.95,190.95,IntercoIn
2040,8275,4.95,190.95,IntercoIn
2040,8276,4.95,190.95,IntercoIn
2040,8277,4.95,190.95,IntercoIn
2040,8278,4.95,190.95,IntercoIn
2040,8279,4.95,190.95,CCG
2040,8280,4.95,190.95,IntercoIn
2040,8281,4.95,190.95,CCG
2040,8282,4.95,190.95,IntercoIn
2040,8283,4.95,190.95,IntercoIn
2040,8284,4.95,190.95,CCG
2040,8285,4.95,190.95,IntercoIn
2040,8286,4.95,190.95,CCG
2040,8287,4.95,190.95,IntercoIn
2040,8288,4.95,190.95,IntercoIn
2040,8289,4.95,190.95,IntercoIn
2040,8290,4.95,190.95,CCG
2040,8291,4.95,190.95,IntercoIn
2040,8292,4.89,188.63,CCG
2040,8293,1.04,40.12,CCG
2040,8294,4.89,188.63,CCG
2040,8295,4.95,190.95,CCG
2040,8296,4.95,190.95,CCG
2040,8297,4.95,190.95,CCG
2040,8298,4.95,190.95,CCG
2040,8299,4.95,190.95,IntercoIn
2040,8300,4.95,190.95,CCG
2040,8301,4.95,190.95,CCG
2040,8302,2.01,77.54,CCG
2040,8303,0.0,0.0,CCG
2040,8304,4.95,190.95,CCG
2040,8305,4.95,190.95,CCG
2040,8306,0.0,0.0,CCG
2040,8307,0.0,0.0,CCG
2040,8308,0.0,0.0,CCG
2040,8309,0.0,0.0,CCG
2040,8310,0.0,0.0,CCG
2040,8311,0.0,0.0,CCG
2040,8312,0.52,20.06,CCG
2040,8313,0.52,20.06,OldNuke
2040,8314,0.52,20.06,OldNuke
2040,8315,0.0,0.0,OldNuke
2040,8316,0.0,0.0,OldNuke
2040,8317,0.0,0.0,OldNuke
2040,8318,0.26,10.03,OldNuke
2040,8319,1.04,40.12,OldNuke
2040,8320,1.04,40.12,OldNuke
2040,8321,1.04,40.12,OldNuke
2040,8322,1.04,40.12,OldNuke
2040,8323,4.95,190.95,CCG
2040,8324,4.95,190.95,IntercoIn
2040,8325,4.95,190.95,CCG
2040,8326,0.0,0.0,CCG
2040,8327,0.0,0.0,CCG
2040,8328,0.0,0.0,CCG
2040,8329,0.0,0.0,OldNuke
2040,8330,0.0,0.0,OldNuke
2040,8331,0.0,0.0,OldNuke
2040,8332,0.0,0.0,OldNuke
2040,8333,0.0,0.0,OldNuke
2040,8334,0.0,0.0,OldNuke
2040,8335,0.0,0.0,OldNuke
2040,8336,0.6,23.14,OldNuke
2040,8337,0.6,23.14,OldNuke
2040,8338,0.6,23.14,OldNuke
2040,8339,0.0,0.0,NewNuke
2040,8340,0.0,0.0,NewNuke
2040,8341,0.0,0.0,NewNuke
2040,8342,0.0,0.0,NewNuke
2040,8343,1.04,40.12,OldNuke
2040,8344,1.04,40.12,OldNuke
2040,8345,4.95,190.95,CCG
2040,8346,4.95,190.95,IntercoIn
2040,8347,4.95,190.95,IntercoIn
2040,8348,4.95,190.95,CCG
2040,8349,3.82,147.36,CCG
2040,8350,0.0,0.0,CCG
2040,8351,0.0,0.0,CCG
2040,8352,0.0,0.0,CCG
2040,8353,0.0,0.0,CCG
2040,8354,0.0,0.0,CCG
2040,8355,0.0,0.0,OldNuke
2040,8356,0.0,0.0,OldNuke
2040,8357,0.0,0.0,OldNuke
2040,8358,0.0,0.0,OldNuke
2040,8359,0.26,10.03,OldNuke
2040,8360,1.04,40.12,OldNuke
2040,8361,1.73,66.73,OldNuke
2040,8362,1.73,66.73,OldNuke
2040,8363,1.73,66.73,OldNuke
2040,8364,0.0,0.0,OldNuke
2040,8365,0.0,0.0,OldNuke
2040,8366,1.04,40.12,OldNuke
2040,8367,1.04,40.12,OldNuke
2040,8368,2.29,88.34,CCG
2040,8369,4.95,190.95,CCG
2040,8370,4.95,190.95,CCG
2040,8371,4.95,190.95,IntercoIn
2040,8372,4.95,190.95,IntercoIn
2040,8373,4.95,190.95,CCG
2040,8374,4.95,190.95,IntercoIn
2040,8375,4.95,190.95,CCG
2040,8376,4.95,190.95,IntercoIn
2040,8377,4.95,190.95,CCG
2040,8378,4.95,190.95,CCG
2040,8379,4.95,190.95,IntercoIn
2040,8380,4.95,190.95,CCG
2040,8381,4.95,190.95,IntercoIn
2040,8382,4.95,190.95,IntercoIn
2040,8383,4.95,190.95,IntercoIn
2040,8384,4.95,190.95,IntercoIn
2040,8385,4.95,190.95,IntercoIn
2040,8386,4.95,190.95,IntercoIn
2040,8387,4.95,190.95,IntercoIn
2040,8388,4.95,190.95,IntercoIn
2040,8389,4.95,190.95,IntercoIn
2040,8390,4.95,190.95,IntercoIn
2040,8391,4.95,190.95,IntercoIn
2040,8392,4.95,190.95,IntercoIn
2040,8393,4.95,190.95,IntercoIn
2040,8394,4.95,190.95,IntercoIn
2040,8395,4.95,190.95,IntercoIn
2040,8396,4.95,190.95,IntercoIn
2040,8397,4.95,190.95,IntercoIn
2040,8398,4.95,190.95,IntercoIn
2040,8399,4.95,190.95,CCG
2040,8400,4.95,190.95,CCG
2040,8401,4.89,188.63,CCG
2040,8402,1.04,40.12,CCG
2040,8403,4.95,190.95,CCG
2040,8404,4.95,190.95,CCG
2040,8405,0.0,0.0,CCG
2040,8406,1.04,40.12,CCG
2040,8407,4.95,190.95,CCG
2040,8408,4.95,190.95,IntercoIn
2040,8409,4.95,190.95,IntercoIn
2040,8410,4.95,190.95,IntercoIn
2040,8411,4.95,190.95,CCG
2040,8412,4.95,190.95,IntercoIn
2040,8413,4.95,190.95,CCG
2040,8414,4.95,190.95,IntercoIn
2040,8415,4.95,190.95,IntercoIn
2040,8416,4.95,190.95,IntercoIn
2040,8417,4.95,190.95,IntercoIn
2040,8418,4.95,190.95,IntercoIn
2040,8419,4.95,190.95,IntercoIn
2040,8420,4.95,190.95,IntercoIn
2040,8421,4.95,190.95,IntercoIn
2040,8422,4.95,190.95,IntercoIn
2040,8423,4.95,190.95,CCG
2040,8424,4.95,190.95,IntercoIn
2040,8425,4.95,190.95,IntercoIn
2040,8426,4.95,190.95,IntercoIn
2040,8427,4.95,190.95,IntercoIn
2040,8428,4.95,190.95,IntercoIn
2040,8429,4.95,190.95,CCG
2040,8430,4.95,190.95,CCG
2040,8431,4.95,190.95,IntercoIn
2040,8432,4.95,190.95,IntercoIn
2040,8433,4.95,190.95,IntercoIn
2040,8434,4.95,190.95,IntercoIn
2040,8435,4.95,190.95,CCG
2040,8436,3.89,150.06,CCG
2040,8437,0.0,0.0,CCG
2040,8438,0.0,0.0,CCG
2040,8439,0.26,10.03,CCG
2040,8440,2.07,79.85,CCG
2040,8441,0.0,0.0,CCG
2040,8442,1.04,40.12,CCG
2040,8443,4.41,170.12,CCG
2040,8444,4.41,170.12,CCG
2040,8445,4.41,170.12,CCG
2040,8446,0.0,0.0,CCG
2040,8447,0.0,0.0,CCG
2040,8448,0.0,0.0,OldNuke
2040,8449,0.0,0.0,OldNuke
2040,8450,0.0,0.0,OldNuke
2040,8451,0.0,0.0,OldNuke
2040,8452,0.0,0.0,OldNuke
2040,8453,0.0,0.0,OldNuke
2040,8454,0.0,0.0,OldNuke
2040,8455,0.26,10.03,OldNuke
2040,8456,1.05,40.5,OldNuke
2040,8457,4.95,190.95,CCG
2040,8458,1.01,38.96,CCG
2040,8459,0.0,0.0,OldNuke
2040,8460,0.0,0.0,OldNuke
2040,8461,0.0,0.0,OldNuke
2040,8462,0.26,10.03,OldNuke
2040,8463,1.04,40.12,OldNuke
2040,8464,1.04,40.12,OldNuke
2040,8465,1.04,40.12,OldNuke
2040,8466,1.04,40.12,OldNuke
2040,8467,3.23,124.6,CCG
2040,8468,4.95,190.95,CCG
2040,8469,3.23,124.6,CCG
2040,8470,0.0,0.0,CCG
2040,8471,0.0,0.0,OldNuke
2040,8472,0.0,0.0,OldNuke
2040,8473,0.0,0.0,OldNuke
2040,8474,0.0,0.0,OldNuke
2040,8475,0.0,0.0,OldNuke
2040,8476,0.0,0.0,OldNuke
2040,8477,0.0,0.0,OldNuke
2040,8478,0.0,0.0,NewNuke
2040,8479,0.26,10.03,NewNuke
2040,8480,1.04,40.12,OldNuke
2040,8481,3.89,150.06,CCG
2040,8482,1.3,50.15,CCG
2040,8483,0.0,0.0,OldNuke
2040,8484,0.0,0.0,OldNuke
2040,8485,0.0,0.0,OldNuke
2040,8486,0.0,0.0,NewNuke
2040,8487,1.04,40.12,OldNuke
2040,8488,1.04,40.12,OldNuke
2040,8489,1.04,40.12,OldNuke
2040,8490,1.04,40.12,OldNuke
2040,8491,4.95,190.95,CCG
2040,8492,4.95,190.95,CCG
2040,8493,4.95,190.95,CCG
2040,8494,4.95,190.95,CCG
2040,8495,4.95,190.95,CCG
