,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
23361,Marseille,2040,5842,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23362,Marseille,2040,5843,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23363,Marseille,2040,5844,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23364,Marseille,2040,5845,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23365,Marseille,2040,5846,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23366,Marseille,2040,5847,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23367,Marseille,2040,5848,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23368,Marseille,2040,5849,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23369,Marseille,2040,5850,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23370,Marseille,2040,5851,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23371,Marseille,2040,5852,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23372,Marseille,2040,5853,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23373,Marseille,2040,5854,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23374,Marseille,2040,5855,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23375,Marseille,2040,5856,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23376,Marseille,2040,5857,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23377,Marseille,2040,5858,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23378,Marseille,2040,5859,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23379,Marseille,2040,5860,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23380,Marseille,2040,5861,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23381,Marseille,2040,5862,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23382,Marseille,2040,5863,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23383,Marseille,2040,5864,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23384,Marseille,2040,5865,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23385,Marseille,2040,5866,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23386,Marseille,2040,5867,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23387,Marseille,2040,5868,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23388,Marseille,2040,5869,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23389,Marseille,2040,5870,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23390,Marseille,2040,5871,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23391,Marseille,2040,5872,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23392,Marseille,2040,5873,25.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23393,Marseille,2040,5874,81.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23394,Marseille,2040,5875,29.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23395,Marseille,2040,5876,113.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23396,Marseille,2040,5877,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23397,Marseille,2040,5878,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23398,Marseille,2040,5879,36.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23399,Marseille,2040,5880,71.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23400,Marseille,2040,5881,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23401,Marseille,2040,5882,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23402,Marseille,2040,5883,37.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23403,Marseille,2040,5884,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23404,Marseille,2040,5885,62.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23405,Marseille,2040,5886,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23406,Marseille,2040,5887,28.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23407,Marseille,2040,5888,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23408,Marseille,2040,5889,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23409,Marseille,2040,5890,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23410,Marseille,2040,5891,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23411,Marseille,2040,5892,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23412,Marseille,2040,5893,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23413,Marseille,2040,5894,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23414,Marseille,2040,5895,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23415,Marseille,2040,5896,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23416,Marseille,2040,5897,69.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23417,Marseille,2040,5898,23.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23418,Marseille,2040,5899,123.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23419,Marseille,2040,5900,11.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23420,Marseille,2040,5901,90.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23421,Marseille,2040,5902,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23422,Marseille,2040,5903,89.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23423,Marseille,2040,5904,11.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23424,Marseille,2040,5905,84.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23425,Marseille,2040,5906,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23426,Marseille,2040,5907,103.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23427,Marseille,2040,5908,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23428,Marseille,2040,5909,62.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23429,Marseille,2040,5910,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23430,Marseille,2040,5911,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23431,Marseille,2040,5912,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23432,Marseille,2040,5913,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23433,Marseille,2040,5914,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23434,Marseille,2040,5915,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23435,Marseille,2040,5916,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23436,Marseille,2040,5917,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23437,Marseille,2040,5918,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23438,Marseille,2040,5919,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23439,Marseille,2040,5920,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23440,Marseille,2040,5921,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23441,Marseille,2040,5922,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23442,Marseille,2040,5923,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23443,Marseille,2040,5924,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23444,Marseille,2040,5925,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23445,Marseille,2040,5926,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23446,Marseille,2040,5927,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23447,Marseille,2040,5928,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23448,Marseille,2040,5929,8.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23449,Marseille,2040,5930,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23450,Marseille,2040,5931,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23451,Marseille,2040,5932,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23452,Marseille,2040,5933,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23453,Marseille,2040,5934,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23454,Marseille,2040,5935,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23455,Marseille,2040,5936,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23456,Marseille,2040,5937,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23457,Marseille,2040,5938,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23458,Marseille,2040,5939,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23459,Marseille,2040,5940,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23460,Marseille,2040,5941,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23461,Marseille,2040,5942,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23462,Marseille,2040,5943,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23463,Marseille,2040,5944,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23464,Marseille,2040,5945,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23465,Marseille,2040,5946,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23466,Marseille,2040,5947,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23467,Marseille,2040,5948,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23468,Marseille,2040,5949,20.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23469,Marseille,2040,5950,12.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23470,Marseille,2040,5951,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23471,Marseille,2040,5952,62.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23472,Marseille,2040,5953,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23473,Marseille,2040,5954,49.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23474,Marseille,2040,5955,63.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23475,Marseille,2040,5956,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23476,Marseille,2040,5957,69.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23477,Marseille,2040,5958,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23478,Marseille,2040,5959,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23479,Marseille,2040,5960,6.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23480,Marseille,2040,5961,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23481,Marseille,2040,5962,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23482,Marseille,2040,5963,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23483,Marseille,2040,5964,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23484,Marseille,2040,5965,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23485,Marseille,2040,5966,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23486,Marseille,2040,5967,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23487,Marseille,2040,5968,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23488,Marseille,2040,5969,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23489,Marseille,2040,5970,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23490,Marseille,2040,5971,25.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23491,Marseille,2040,5972,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23492,Marseille,2040,5973,64.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23493,Marseille,2040,5974,47.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23494,Marseille,2040,5975,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23495,Marseille,2040,5976,83.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23496,Marseille,2040,5977,23.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23497,Marseille,2040,5978,47.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23498,Marseille,2040,5979,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23499,Marseille,2040,5980,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23500,Marseille,2040,5981,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23501,Marseille,2040,5982,24.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23502,Marseille,2040,5983,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23503,Marseille,2040,5984,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23504,Marseille,2040,5985,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23505,Marseille,2040,5986,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23506,Marseille,2040,5987,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23507,Marseille,2040,5988,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23508,Marseille,2040,5989,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23509,Marseille,2040,5990,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23510,Marseille,2040,5991,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23511,Marseille,2040,5992,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23512,Marseille,2040,5993,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23513,Marseille,2040,5994,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23514,Marseille,2040,5995,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23515,Marseille,2040,5996,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23516,Marseille,2040,5997,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23517,Marseille,2040,5998,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23518,Marseille,2040,5999,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23519,Marseille,2040,6000,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23520,Marseille,2040,6001,14.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23521,Marseille,2040,6002,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23522,Marseille,2040,6003,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23523,Marseille,2040,6004,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23524,Marseille,2040,6005,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23525,Marseille,2040,6006,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23526,Marseille,2040,6007,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23527,Marseille,2040,6008,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23528,Marseille,2040,6009,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23529,Marseille,2040,6010,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23530,Marseille,2040,6011,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23531,Marseille,2040,6012,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23532,Marseille,2040,6013,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23533,Marseille,2040,6014,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23534,Marseille,2040,6015,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23535,Marseille,2040,6016,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23536,Marseille,2040,6017,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23537,Marseille,2040,6018,60.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23538,Marseille,2040,6019,59.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23539,Marseille,2040,6020,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23540,Marseille,2040,6021,97.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23541,Marseille,2040,6022,54.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23542,Marseille,2040,6023,114.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23543,Marseille,2040,6024,72.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23544,Marseille,2040,6025,43.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23545,Marseille,2040,6026,140.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23546,Marseille,2040,6027,10.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23547,Marseille,2040,6028,115.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23548,Marseille,2040,6029,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23549,Marseille,2040,6030,54.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23550,Marseille,2040,6031,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23551,Marseille,2040,6032,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23552,Marseille,2040,6033,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23553,Marseille,2040,6034,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23554,Marseille,2040,6035,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23555,Marseille,2040,6036,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23556,Marseille,2040,6037,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23557,Marseille,2040,6038,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23558,Marseille,2040,6039,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23559,Marseille,2040,6040,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23560,Marseille,2040,6041,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23561,Marseille,2040,6042,44.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23562,Marseille,2040,6043,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23563,Marseille,2040,6044,127.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23564,Marseille,2040,6045,32.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23565,Marseille,2040,6046,98.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23566,Marseille,2040,6047,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23567,Marseille,2040,6048,62.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23568,Marseille,2040,6049,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23569,Marseille,2040,6050,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23570,Marseille,2040,6051,78.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23571,Marseille,2040,6052,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23572,Marseille,2040,6053,28.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23573,Marseille,2040,6054,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23574,Marseille,2040,6055,24.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23575,Marseille,2040,6056,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23576,Marseille,2040,6057,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23577,Marseille,2040,6058,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23578,Marseille,2040,6059,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23579,Marseille,2040,6060,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23580,Marseille,2040,6061,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23581,Marseille,2040,6062,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23582,Marseille,2040,6063,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23583,Marseille,2040,6064,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23584,Marseille,2040,6065,50.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23585,Marseille,2040,6066,67.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23586,Marseille,2040,6067,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23587,Marseille,2040,6068,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23588,Marseille,2040,6069,44.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23589,Marseille,2040,6070,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23590,Marseille,2040,6071,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23591,Marseille,2040,6072,66.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23592,Marseille,2040,6073,51.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23593,Marseille,2040,6074,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23594,Marseille,2040,6075,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23595,Marseille,2040,6076,72.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23596,Marseille,2040,6077,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23597,Marseille,2040,6078,60.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23598,Marseille,2040,6079,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23599,Marseille,2040,6080,30.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23600,Marseille,2040,6081,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23601,Marseille,2040,6082,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23602,Marseille,2040,6083,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23603,Marseille,2040,6084,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23604,Marseille,2040,6085,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23605,Marseille,2040,6086,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23606,Marseille,2040,6087,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23607,Marseille,2040,6088,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23608,Marseille,2040,6089,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23609,Marseille,2040,6090,56.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23610,Marseille,2040,6091,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23611,Marseille,2040,6092,90.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23612,Marseille,2040,6093,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23613,Marseille,2040,6094,85.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23614,Marseille,2040,6095,3.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23615,Marseille,2040,6096,70.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23616,Marseille,2040,6097,17.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23617,Marseille,2040,6098,64.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23618,Marseille,2040,6099,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23619,Marseille,2040,6100,64.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23620,Marseille,2040,6101,2.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23621,Marseille,2040,6102,64.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23622,Marseille,2040,6103,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23623,Marseille,2040,6104,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23624,Marseille,2040,6105,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23625,Marseille,2040,6106,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23626,Marseille,2040,6107,1.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23627,Marseille,2040,6108,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
23628,Marseille,2040,6109,0.0,203.50830152671756,203.50830152671756,0.008301526717557252,0.007916666666666666
