YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,8394,9.35,190.87,IntercoIn
2040,8395,9.35,190.87,IntercoIn
2040,8396,9.35,190.87,IntercoIn
2040,8397,9.35,190.87,IntercoIn
2040,8398,9.35,190.87,CCG
2040,8399,9.35,190.87,IntercoIn
2040,8400,9.35,190.87,CCG
2040,8401,9.24,188.63,CCG
2040,8402,4.33,88.39,CCG
2040,8403,9.35,190.87,CCG
2040,8404,9.35,190.87,CCG
2040,8405,1.96,40.01,CCG
2040,8406,1.96,40.01,CCG
2040,8407,9.35,190.87,CCG
2040,8408,9.35,190.87,IntercoIn
2040,8409,9.35,190.87,IntercoIn
2040,8410,9.35,190.87,IntercoIn
2040,8411,9.35,190.87,IntercoIn
2040,8412,9.35,190.87,CCG
2040,8413,9.35,190.87,IntercoIn
2040,8414,9.35,190.87,IntercoIn
2040,8415,9.35,190.87,IntercoIn
2040,8416,9.35,190.87,IntercoIn
2040,8417,9.35,190.87,IntercoIn
2040,8418,9.35,190.87,IntercoIn
2040,8419,9.35,190.87,IntercoIn
2040,8420,9.35,190.87,IntercoIn
2040,8421,9.35,190.87,IntercoIn
2040,8422,9.35,190.87,IntercoIn
2040,8423,9.35,190.87,CCG
2040,8424,9.35,190.87,IntercoIn
2040,8425,9.35,190.87,IntercoIn
2040,8426,9.35,190.87,IntercoIn
2040,8427,9.35,190.87,IntercoIn
2040,8428,9.35,190.87,CCG
2040,8429,9.35,190.87,CCG
2040,8430,9.35,190.87,CCG
2040,8431,9.35,190.87,IntercoIn
2040,8432,9.35,190.87,IntercoIn
2040,8433,9.35,190.87,IntercoIn
2040,8434,9.35,190.87,IntercoIn
2040,8435,9.35,190.87,CCG
2040,8436,5.88,120.03,CCG
2040,8437,0.0,0.0,CCG
2040,8438,0.0,0.0,CCG
2040,8439,1.96,40.01,CCG
2040,8440,3.4,69.41,CCG
2040,8441,0.52,10.62,CCG
2040,8442,3.4,69.41,CCG
2040,8443,3.44,70.22,CCG
2040,8444,9.35,190.87,CCG
2040,8445,3.44,70.22,CCG
2040,8446,1.94,39.6,CCG
2040,8447,0.0,0.0,CCG
2040,8448,1.96,40.01,OldNuke
2040,8449,1.96,40.01,OldNuke
2040,8450,0.0,0.0,OldNuke
2040,8451,0.0,0.0,OldNuke
2040,8452,0.0,0.0,OldNuke
2040,8453,0.0,0.0,OldNuke
2040,8454,0.0,0.0,OldNuke
2040,8455,1.96,40.01,OldNuke
2040,8456,1.96,40.01,OldNuke
2040,8457,9.33,190.46,CCG
2040,8458,1.94,39.6,CCG
2040,8459,0.0,0.0,OldNuke
2040,8460,0.0,0.0,OldNuke
2040,8461,0.0,0.0,OldNuke
2040,8462,0.49,10.0,OldNuke
2040,8463,1.96,40.01,OldNuke
2040,8464,1.96,40.01,OldNuke
2040,8465,1.96,40.01,OldNuke
2040,8466,1.96,40.01,OldNuke
2040,8467,1.96,40.01,OldNuke
2040,8468,9.35,190.87,CCG
2040,8469,6.33,129.22,CCG
2040,8470,0.0,0.0,CCG
2040,8471,0.0,0.0,OldNuke
2040,8472,0.0,0.0,OldNuke
2040,8473,0.0,0.0,OldNuke
2040,8474,0.0,0.0,OldNuke
2040,8475,0.0,0.0,OldNuke
2040,8476,0.0,0.0,NewNuke
2040,8477,0.0,0.0,NewNuke
2040,8478,0.0,0.0,NewNuke
2040,8479,0.49,10.0,NewNuke
2040,8480,1.96,40.01,OldNuke
2040,8481,5.9,120.44,CCG
2040,8482,1.96,40.01,OldNuke
2040,8483,1.94,39.6,OldNuke
2040,8484,0.0,0.0,OldNuke
2040,8485,0.0,0.0,OldNuke
2040,8486,0.0,0.0,NewNuke
2040,8487,1.96,40.01,OldNuke
2040,8488,1.96,40.01,OldNuke
2040,8489,1.96,40.01,OldNuke
2040,8490,1.96,40.01,OldNuke
2040,8491,9.35,190.87,CCG
2040,8492,9.35,190.87,CCG
2040,8493,9.35,190.87,CCG
2040,8494,9.35,190.87,CCG
2040,8495,9.35,190.87,CCG
2040,8496,9.35,190.87,IntercoIn
2040,8497,9.35,190.87,CCG
2040,8498,9.35,190.87,CCG
2040,8499,2.75,56.14,CCG
2040,8500,0.0,0.0,CCG
2040,8501,0.0,0.0,CCG
2040,8502,0.0,0.0,CCG
2040,8503,2.75,56.14,CCG
2040,8504,2.78,56.75,CCG
2040,8505,2.78,56.75,CCG
2040,8506,2.78,56.75,CCG
2040,8507,0.0,0.0,CCG
2040,8508,0.0,0.0,CCG
2040,8509,0.0,0.0,OldNuke
2040,8510,0.0,0.0,OldNuke
2040,8511,0.0,0.0,OldNuke
2040,8512,0.49,10.0,OldNuke
2040,8513,0.49,10.0,OldNuke
2040,8514,1.77,36.13,OldNuke
2040,8515,1.77,36.13,NewNuke
2040,8516,1.77,36.13,NewNuke
2040,8517,1.77,36.13,NewNuke
2040,8518,1.75,35.72,NewNuke
2040,8519,1.77,36.13,NewNuke
2040,8520,1.77,36.13,NewNuke
2040,8521,1.77,36.13,NewNuke
2040,8522,0.0,0.0,NewNuke
2040,8523,0.0,0.0,NewNuke
2040,8524,0.0,0.0,NewNuke
2040,8525,0.0,0.0,NewNuke
2040,8526,0.0,0.0,NewNuke
2040,8527,0.0,0.0,NewNuke
2040,8528,0.0,0.0,NewNuke
2040,8529,0.0,0.0,NewNuke
2040,8530,0.0,0.0,NewNuke
2040,8531,0.0,0.0,NewNuke
2040,8532,0.0,0.0,NewNuke
2040,8533,0.0,0.0,NewNuke
2040,8534,0.0,0.0,NewNuke
2040,8535,0.0,0.0,HydroRiver
2040,8536,0.49,10.0,NewNuke
2040,8537,0.49,10.0,NewNuke
2040,8538,0.49,10.0,NewNuke
2040,8539,1.96,40.01,OldNuke
2040,8540,1.96,40.01,OldNuke
2040,8541,1.96,40.01,OldNuke
2040,8542,1.96,40.01,OldNuke
2040,8543,1.94,39.6,NewNuke
2040,8544,1.96,40.01,OldNuke
2040,8545,1.94,39.6,NewNuke
2040,8546,0.0,0.0,NewNuke
2040,8547,0.0,0.0,NewNuke
2040,8548,0.0,0.0,NewNuke
2040,8549,0.0,0.0,NewNuke
2040,8550,0.49,10.0,NewNuke
2040,8551,1.96,40.01,OldNuke
2040,8552,1.96,40.01,OldNuke
2040,8553,2.45,50.01,OldNuke
2040,8554,2.45,50.01,OldNuke
2040,8555,2.45,50.01,OldNuke
2040,8556,0.49,10.0,OldNuke
2040,8557,1.96,40.01,OldNuke
2040,8558,1.96,40.01,OldNuke
2040,8559,9.35,190.87,IntercoIn
2040,8560,9.35,190.87,IntercoIn
2040,8561,9.35,190.87,CCG
2040,8562,9.35,190.87,IntercoIn
2040,8563,9.35,190.87,CCG
2040,8564,9.35,190.87,IntercoIn
2040,8565,9.35,190.87,CCG
2040,8566,9.24,188.63,CCG
2040,8567,0.0,0.0,CCG
2040,8568,9.35,190.87,CCG
2040,8569,9.35,190.87,CCG
2040,8570,0.0,0.0,CCG
2040,8571,0.0,0.0,CCG
2040,8572,0.0,0.0,CCG
2040,8573,0.0,0.0,CCG
2040,8574,0.0,0.0,CCG
2040,8575,0.0,0.0,CCG
2040,8576,0.0,0.0,CCG
2040,8577,0.0,0.0,CCG
2040,8578,0.0,0.0,OldNuke
2040,8579,0.0,0.0,OldNuke
2040,8580,0.0,0.0,OldNuke
2040,8581,0.0,0.0,OldNuke
2040,8582,0.0,0.0,OldNuke
2040,8583,0.0,0.0,OldNuke
2040,8584,0.49,10.0,NewNuke
2040,8585,1.96,40.01,OldNuke
2040,8586,1.96,40.01,OldNuke
2040,8587,1.96,40.01,OldNuke
2040,8588,1.97,40.22,OldNuke
2040,8589,1.95,39.81,OldNuke
2040,8590,1.96,40.01,OldNuke
2040,8591,1.96,40.01,OldNuke
2040,8592,1.96,40.01,OldNuke
2040,8593,1.97,40.22,OldNuke
2040,8594,1.95,39.81,OldNuke
2040,8595,1.96,40.01,OldNuke
2040,8596,4.37,89.21,CCG
2040,8597,9.35,190.87,CCG
2040,8598,9.35,190.87,IntercoIn
2040,8599,9.35,190.87,IntercoIn
2040,8600,9.35,190.87,CCG
2040,8601,9.35,190.87,IntercoIn
2040,8602,9.35,190.87,CCG
2040,8603,9.24,188.63,CCG
2040,8604,0.0,0.0,CCG
2040,8605,1.96,40.01,CCG
2040,8606,9.35,190.87,CCG
2040,8607,9.35,190.87,IntercoIn
2040,8608,9.35,190.87,IntercoIn
2040,8609,9.35,190.87,CCG
2040,8610,9.35,190.87,IntercoIn
2040,8611,9.35,190.87,CCG
2040,8612,9.35,190.87,IntercoIn
2040,8613,9.35,190.87,CCG
2040,8614,9.35,190.87,IntercoIn
2040,8615,9.35,190.87,IntercoIn
2040,8616,9.35,190.87,CCG
2040,8617,9.35,190.87,IntercoIn
2040,8618,9.35,190.87,CCG
2040,8619,9.35,190.87,IntercoIn
2040,8620,9.35,190.87,CCG
2040,8621,9.35,190.87,CCG
2040,8622,9.35,190.87,CCG
2040,8623,5.57,113.71,CCG
2040,8624,5.63,114.93,CCG
2040,8625,5.63,114.93,CCG
2040,8626,1.96,40.01,CCG
2040,8627,0.0,0.0,CCG
2040,8628,0.0,0.0,CCG
2040,8629,0.0,0.0,CCG
2040,8630,0.49,10.0,CCG
2040,8631,1.96,40.01,CCG
2040,8632,1.96,40.01,CCG
2040,8633,1.96,40.01,CCG
2040,8634,1.96,40.01,OldNuke
2040,8635,1.98,40.42,OldNuke
2040,8636,9.35,190.87,CCG
2040,8637,1.98,40.42,CCG
2040,8638,1.82,37.15,CCG
2040,8639,0.0,0.0,OldNuke
2040,8640,1.84,37.56,OldNuke
2040,8641,1.82,37.15,OldNuke
2040,8642,0.0,0.0,OldNuke
2040,8643,0.98,20.01,OldNuke
2040,8644,0.0,0.0,OldNuke
2040,8645,1.82,37.15,CCG_H2
2040,8646,1.96,40.01,CCG_H2
2040,8647,1.96,40.01,CCG_H2
2040,8648,9.35,190.87,IntercoIn
2040,8649,9.35,190.87,IntercoIn
2040,8650,9.35,190.87,CCG
2040,8651,9.35,190.87,IntercoIn
2040,8652,9.35,190.87,IntercoIn
2040,8653,9.35,190.87,CCG
2040,8654,9.35,190.87,IntercoIn
2040,8655,9.35,190.87,IntercoIn
2040,8656,9.35,190.87,IntercoIn
2040,8657,9.35,190.87,IntercoIn
2040,8658,9.35,190.87,IntercoIn
2040,8659,9.35,190.87,IntercoIn
2040,8660,9.35,190.87,IntercoIn
2040,8661,9.35,190.87,IntercoIn
2040,8662,9.35,190.87,IntercoIn
2040,8663,9.35,190.87,IntercoIn
2040,8664,9.35,190.87,IntercoIn
2040,8665,9.35,190.87,IntercoIn
2040,8666,9.35,190.87,IntercoIn
2040,8667,9.35,190.87,IntercoIn
2040,8668,9.35,190.87,IntercoIn
2040,8669,9.35,190.87,IntercoIn
2040,8670,9.35,190.87,CCG
2040,8671,9.35,190.87,IntercoIn
2040,8672,9.35,190.87,IntercoIn
2040,8673,9.35,190.87,CCG
2040,8674,9.35,190.87,CCG
2040,8675,9.24,188.63,CCG
2040,8676,0.0,0.0,CCG
2040,8677,9.35,190.87,CCG
2040,8678,9.35,190.87,IntercoIn
2040,8679,9.35,190.87,IntercoIn
2040,8680,9.35,190.87,CCG
2040,8681,9.35,190.87,IntercoIn
2040,8682,9.35,190.87,CCG
2040,8683,9.35,190.87,IntercoIn
2040,8684,9.35,190.87,IntercoIn
2040,8685,9.35,190.87,IntercoIn
2040,8686,9.35,190.87,IntercoIn
2040,8687,9.35,190.87,IntercoIn
2040,8688,9.35,190.87,IntercoIn
2040,8689,9.35,190.87,IntercoIn
2040,8690,9.35,190.87,IntercoIn
2040,8691,9.35,190.87,IntercoIn
2040,8692,9.35,190.87,CCG
2040,8693,9.35,190.87,IntercoIn
2040,8694,9.35,190.87,IntercoIn
2040,8695,9.35,190.87,IntercoIn
2040,8696,9.35,190.87,IntercoIn
2040,8697,9.35,190.87,CCG
2040,8698,9.35,190.87,CCG
2040,8699,9.35,190.87,IntercoIn
2040,8700,9.35,190.87,CCG
2040,8701,9.35,190.87,CCG
2040,8702,9.35,190.87,IntercoIn
2040,8703,9.35,190.87,IntercoIn
2040,8704,9.35,190.87,IntercoIn
2040,8705,9.35,190.87,IntercoIn
2040,8706,9.35,190.87,IntercoIn
2040,8707,9.35,190.87,IntercoIn
2040,8708,9.35,190.87,IntercoIn
2040,8709,9.35,190.87,IntercoIn
2040,8710,9.35,190.87,IntercoIn
2040,8711,9.35,190.87,IntercoIn
2040,8712,9.35,190.87,IntercoIn
2040,8713,9.35,190.87,IntercoIn
2040,8714,9.35,190.87,IntercoIn
2040,8715,9.35,190.87,IntercoIn
2040,8716,9.35,190.87,IntercoIn
2040,8717,9.35,190.87,IntercoIn
2040,8718,9.35,190.87,IntercoIn
2040,8719,9.35,190.87,IntercoIn
2040,8720,9.35,190.87,IntercoIn
2040,8721,9.35,190.87,IntercoIn
2040,8722,9.35,190.87,IntercoIn
2040,8723,9.35,190.87,IntercoIn
2040,8724,9.35,190.87,CCG
2040,8725,9.35,190.87,IntercoIn
2040,8726,9.35,190.87,CCG
2040,8727,9.35,190.87,IntercoIn
2040,8728,9.35,190.87,IntercoIn
2040,8729,9.35,190.87,IntercoIn
2040,8730,9.35,190.87,IntercoIn
2040,8731,9.35,190.87,IntercoIn
2040,8732,9.35,190.87,IntercoIn
2040,8733,9.35,190.87,IntercoIn
2040,8734,9.35,190.87,IntercoIn
2040,8735,9.35,190.87,IntercoIn
2040,8736,9.35,190.87,IntercoIn
2040,8737,9.35,190.87,IntercoIn
2040,8738,9.35,190.87,IntercoIn
2040,8739,9.35,190.87,IntercoIn
2040,8740,9.35,190.87,IntercoIn
2040,8741,9.35,190.87,IntercoIn
2040,8742,9.35,190.87,IntercoIn
2040,8743,9.35,190.87,IntercoIn
2040,8744,9.35,190.87,IntercoIn
2040,8745,9.35,190.87,IntercoIn
2040,8746,9.35,190.87,IntercoIn
2040,8747,9.35,190.87,IntercoIn
2040,8748,9.35,190.87,IntercoIn
2040,8749,9.35,190.87,IntercoIn
2040,8750,9.35,190.87,IntercoIn
2040,8751,9.35,190.87,IntercoIn
2040,8752,9.35,190.87,IntercoIn
2040,8753,9.35,190.87,IntercoIn
2040,8754,9.35,190.87,IntercoIn
2040,8755,9.35,190.87,IntercoIn
2040,8756,9.35,190.87,IntercoIn
2040,8757,9.35,190.87,IntercoIn
2040,8758,9.35,190.87,IntercoIn
2040,8759,9.35,190.87,IntercoIn
2040,8760,9.35,190.87,IntercoIn
2050,1,4.09,197.66,IntercoIn
2050,2,4.09,197.66,IntercoIn
2050,3,4.09,197.66,IntercoIn
2050,4,4.09,197.66,IntercoIn
2050,5,4.09,197.66,IntercoIn
2050,6,4.09,197.66,IntercoIn
2050,7,4.09,197.66,IntercoIn
2050,8,4.09,197.66,IntercoIn
2050,9,4.09,197.66,IntercoIn
2050,10,4.09,197.66,IntercoIn
2050,11,4.09,197.66,IntercoIn
2050,12,4.09,197.66,CCG
2050,13,4.09,197.66,IntercoIn
2050,14,4.09,197.66,IntercoIn
2050,15,4.09,197.66,IntercoIn
2050,16,4.09,197.66,IntercoIn
2050,17,4.09,197.66,IntercoIn
2050,18,4.09,197.66,IntercoIn
2050,19,4.09,197.66,IntercoIn
2050,20,4.09,197.66,IntercoIn
2050,21,4.09,197.66,IntercoIn
2050,22,4.09,197.66,IntercoIn
2050,23,4.09,197.66,IntercoIn
2050,24,4.09,197.66,IntercoIn
2050,25,4.09,197.66,IntercoIn
2050,26,4.09,197.66,IntercoIn
2050,27,4.09,197.66,IntercoIn
2050,28,4.09,197.66,IntercoIn
2050,29,4.09,197.66,IntercoIn
2050,30,4.09,197.66,CCG
2050,31,4.09,197.66,CCG
2050,32,4.09,197.66,IntercoIn
2050,33,4.09,197.66,CCG
2050,34,4.09,197.66,IntercoIn
2050,35,3.28,158.51,CCG
2050,36,0.0,0.0,CCG
2050,37,0.0,0.0,CCG
2050,38,3.37,162.86,CCG
2050,39,4.05,195.73,CCG
2050,40,4.09,197.66,IntercoIn
2050,41,4.09,197.66,IntercoIn
2050,42,4.09,197.66,IntercoIn
2050,43,4.09,197.66,IntercoIn
2050,44,4.09,197.66,IntercoIn
2050,45,4.09,197.66,IntercoIn
2050,46,4.09,197.66,IntercoIn
2050,47,4.09,197.66,IntercoIn
2050,48,4.09,197.66,IntercoIn
2050,49,4.09,197.66,IntercoIn
2050,50,4.09,197.66,IntercoIn
2050,51,4.09,197.66,IntercoIn
2050,52,4.09,197.66,IntercoIn
2050,53,4.09,197.66,IntercoIn
2050,54,4.09,197.66,IntercoIn
2050,55,4.09,197.66,IntercoIn
2050,56,4.09,197.66,IntercoIn
2050,57,4.09,197.66,IntercoIn
2050,58,4.09,197.66,IntercoIn
2050,59,4.09,197.66,IntercoIn
2050,60,4.09,197.66,CCG
2050,61,4.09,197.66,IntercoIn
2050,62,4.09,197.66,CCG
2050,63,4.09,197.66,IntercoIn
2050,64,4.09,197.66,IntercoIn
2050,65,4.09,197.66,IntercoIn
2050,66,4.09,197.66,IntercoIn
2050,67,4.09,197.66,IntercoIn
2050,68,4.09,197.66,IntercoIn
2050,69,4.09,197.66,IntercoIn
2050,70,4.09,197.66,IntercoIn
2050,71,4.09,197.66,IntercoIn
2050,72,4.09,197.66,IntercoIn
2050,73,4.09,197.66,IntercoIn
2050,74,4.09,197.66,IntercoIn
2050,75,4.09,197.66,IntercoIn
2050,76,4.09,197.66,IntercoIn
2050,77,4.09,197.66,IntercoIn
2050,78,4.09,197.66,IntercoIn
2050,79,4.09,197.66,IntercoIn
2050,80,4.89,236.32,IntercoIn
2050,81,4.09,197.66,IntercoIn
2050,82,4.09,197.66,IntercoIn
2050,83,4.09,197.66,IntercoIn
2050,84,4.09,197.66,IntercoIn
2050,85,4.09,197.66,IntercoIn
2050,86,4.09,197.66,IntercoIn
2050,87,4.09,197.66,IntercoIn
2050,88,4.09,197.66,IntercoIn
2050,89,4.09,197.66,IntercoIn
2050,90,4.09,197.66,IntercoIn
2050,91,4.09,197.66,IntercoIn
2050,92,4.14,200.07,IntercoIn
2050,93,4.09,197.66,IntercoIn
2050,94,4.09,197.66,IntercoIn
2050,95,4.09,197.66,IntercoIn
2050,96,4.14,200.07,IntercoIn
2050,97,4.14,200.07,IntercoIn
2050,98,4.14,200.07,IntercoIn
2050,99,4.14,200.07,IntercoIn
2050,100,4.09,197.66,IntercoIn
2050,101,4.09,197.66,IntercoIn
2050,102,4.09,197.66,IntercoIn
2050,103,4.09,197.66,IntercoIn
2050,104,4.09,197.66,IntercoIn
2050,105,4.09,197.66,IntercoIn
2050,106,4.09,197.66,IntercoIn
2050,107,4.09,197.66,IntercoIn
2050,108,4.09,197.66,IntercoIn
2050,109,4.09,197.66,IntercoIn
2050,110,4.09,197.66,IntercoIn
2050,111,4.09,197.66,IntercoIn
2050,112,4.09,197.66,IntercoIn
2050,113,4.09,197.66,IntercoIn
2050,114,4.09,197.66,IntercoIn
2050,115,4.09,197.66,IntercoIn
2050,116,4.14,200.07,IntercoIn
2050,117,4.09,197.66,IntercoIn
2050,118,4.09,197.66,IntercoIn
2050,119,4.09,197.66,IntercoIn
2050,120,4.09,197.66,IntercoIn
2050,121,4.09,197.66,IntercoIn
2050,122,4.09,197.66,IntercoIn
2050,123,4.09,197.66,IntercoIn
2050,124,4.09,197.66,IntercoIn
2050,125,4.09,197.66,IntercoIn
2050,126,4.09,197.66,IntercoIn
2050,127,4.09,197.66,IntercoIn
2050,128,4.09,197.66,IntercoIn
2050,129,4.09,197.66,IntercoIn
2050,130,4.09,197.66,IntercoIn
2050,131,4.09,197.66,IntercoIn
2050,132,4.09,197.66,IntercoIn
2050,133,4.09,197.66,IntercoIn
2050,134,4.09,197.66,IntercoIn
2050,135,4.09,197.66,IntercoIn
2050,136,4.16,201.04,IntercoIn
2050,137,4.24,204.91,IntercoIn
2050,138,4.24,204.91,IntercoIn
2050,139,5.06,244.54,IntercoIn
2050,140,5.11,246.95,IntercoIn
2050,141,5.15,248.89,IntercoIn
2050,142,4.24,204.91,IntercoIn
2050,143,4.09,197.66,IntercoIn
2050,144,4.14,200.07,IntercoIn
2050,145,4.09,197.66,IntercoIn
2050,146,4.09,197.66,IntercoIn
2050,147,4.09,197.66,IntercoIn
2050,148,4.09,197.66,IntercoIn
2050,149,4.09,197.66,IntercoIn
2050,150,4.09,197.66,IntercoIn
2050,151,4.09,197.66,IntercoIn
2050,152,4.14,200.07,IntercoIn
2050,153,4.14,200.07,IntercoIn
2050,154,4.09,197.66,IntercoIn
2050,155,4.09,197.66,IntercoIn
2050,156,4.09,197.66,IntercoIn
2050,157,4.09,197.66,IntercoIn
2050,158,4.09,197.66,IntercoIn
2050,159,4.09,197.66,IntercoIn
2050,160,4.14,200.07,IntercoIn
2050,161,4.14,200.07,IntercoIn
2050,162,4.09,197.66,IntercoIn
2050,163,4.09,197.66,IntercoIn
2050,164,4.09,197.66,IntercoIn
2050,165,4.09,197.66,IntercoIn
2050,166,4.09,197.66,IntercoIn
2050,167,4.09,197.66,IntercoIn
2050,168,4.09,197.66,IntercoIn
2050,169,4.09,197.66,IntercoIn
2050,170,4.09,197.66,IntercoIn
2050,171,4.09,197.66,CCG
2050,172,4.09,197.66,CCG
2050,173,4.09,197.66,IntercoIn
2050,174,4.09,197.66,IntercoIn
2050,175,4.09,197.66,CCG
2050,176,4.09,197.66,IntercoIn
2050,177,4.09,197.66,IntercoIn
2050,178,4.09,197.66,IntercoIn
2050,179,4.09,197.66,IntercoIn
2050,180,4.09,197.66,IntercoIn
2050,181,4.09,197.66,IntercoIn
2050,182,4.09,197.66,IntercoIn
2050,183,4.09,197.66,IntercoIn
2050,184,4.09,197.66,IntercoIn
2050,185,4.09,197.66,IntercoIn
2050,186,4.09,197.66,IntercoIn
2050,187,4.09,197.66,IntercoIn
2050,188,4.09,197.66,IntercoIn
2050,189,4.09,197.66,IntercoIn
2050,190,4.09,197.66,IntercoIn
2050,191,4.09,197.66,IntercoIn
2050,192,4.09,197.66,IntercoIn
2050,193,4.09,197.66,IntercoIn
2050,194,4.09,197.66,IntercoIn
2050,195,4.09,197.66,IntercoIn
2050,196,4.09,197.66,IntercoIn
2050,197,4.09,197.66,IntercoIn
2050,198,4.09,197.66,IntercoIn
2050,199,4.09,197.66,IntercoIn
2050,200,4.09,197.66,IntercoIn
2050,201,4.09,197.66,IntercoIn
2050,202,4.09,197.66,IntercoIn
2050,203,4.09,197.66,IntercoIn
2050,204,3.37,162.86,CCG
2050,205,3.4,164.31,CCG
2050,206,4.06,196.21,CCG
2050,207,4.09,197.66,CCG
2050,208,4.09,197.66,IntercoIn
2050,209,4.09,197.66,IntercoIn
2050,210,4.09,197.66,IntercoIn
2050,211,4.09,197.66,IntercoIn
2050,212,4.09,197.66,IntercoIn
2050,213,4.09,197.66,IntercoIn
2050,214,4.09,197.66,IntercoIn
2050,215,4.09,197.66,IntercoIn
2050,216,4.09,197.66,IntercoIn
2050,217,4.09,197.66,IntercoIn
2050,218,4.09,197.66,IntercoIn
2050,219,4.09,197.66,IntercoIn
2050,220,4.09,197.66,IntercoIn
2050,221,4.09,197.66,IntercoIn
2050,222,4.09,197.66,IntercoIn
2050,223,4.09,197.66,IntercoIn
2050,224,4.14,200.07,IntercoIn
2050,225,4.14,200.07,IntercoIn
2050,226,4.09,197.66,IntercoIn
2050,227,4.09,197.66,IntercoIn
2050,228,4.09,197.66,IntercoIn
2050,229,4.09,197.66,IntercoIn
2050,230,4.09,197.66,IntercoIn
2050,231,4.09,197.66,IntercoIn
2050,232,4.16,201.04,IntercoIn
2050,233,4.98,240.67,IntercoIn
2050,234,4.92,237.77,IntercoIn
2050,235,5.06,244.54,IntercoIn
2050,236,5.06,244.54,IntercoIn
2050,237,5.06,244.54,IntercoIn
2050,238,5.01,242.12,IntercoIn
2050,239,5.01,242.12,IntercoIn
2050,240,5.06,244.54,IntercoIn
2050,241,5.06,244.54,IntercoIn
2050,242,5.06,244.54,IntercoIn
2050,243,5.06,244.54,IntercoIn
2050,244,5.06,244.54,IntercoIn
2050,245,5.01,242.12,IntercoIn
2050,246,5.01,242.12,IntercoIn
2050,247,5.61,271.12,IntercoIn
2050,248,5.66,273.53,IntercoIn
2050,249,5.06,244.54,IntercoIn
2050,250,4.09,197.66,IntercoIn
2050,251,4.09,197.66,IntercoIn
2050,252,4.09,197.66,IntercoIn
2050,253,4.09,197.66,IntercoIn
2050,254,4.09,197.66,IntercoIn
2050,255,4.09,197.66,IntercoIn
2050,256,4.14,200.07,IntercoIn
2050,257,4.14,200.07,IntercoIn
2050,258,4.14,200.07,IntercoIn
2050,259,4.95,239.22,IntercoIn
2050,260,4.99,241.15,IntercoIn
2050,261,4.14,200.07,IntercoIn
2050,262,4.09,197.66,IntercoIn
2050,263,4.09,197.66,IntercoIn
2050,264,4.14,200.07,IntercoIn
2050,265,4.14,200.07,IntercoIn
2050,266,4.14,200.07,IntercoIn
2050,267,4.14,200.07,IntercoIn
2050,268,4.09,197.66,IntercoIn
2050,269,4.09,197.66,IntercoIn
2050,270,4.09,197.66,IntercoIn
2050,271,4.09,197.66,IntercoIn
2050,272,4.09,197.66,IntercoIn
2050,273,4.09,197.66,IntercoIn
2050,274,4.09,197.66,IntercoIn
2050,275,4.09,197.66,IntercoIn
2050,276,4.09,197.66,IntercoIn
2050,277,4.09,197.66,CCG
2050,278,4.09,197.66,CCG
2050,279,4.09,197.66,IntercoIn
2050,280,4.09,197.66,IntercoIn
2050,281,4.09,197.66,CCG
2050,282,4.09,197.66,CCG
2050,283,4.09,197.66,IntercoIn
2050,284,4.09,197.66,IntercoIn
2050,285,4.09,197.66,IntercoIn
2050,286,4.09,197.66,IntercoIn
2050,287,4.09,197.66,CCG
2050,288,4.09,197.66,IntercoIn
2050,289,4.09,197.66,IntercoIn
2050,290,4.09,197.66,IntercoIn
2050,291,4.09,197.66,CCG
2050,292,4.09,197.66,IntercoIn
2050,293,4.09,197.66,CCG
2050,294,4.09,197.66,CCG
2050,295,4.09,197.66,IntercoIn
2050,296,4.09,197.66,IntercoIn
2050,297,4.09,197.66,CCG
2050,298,0.54,26.1,CCG
2050,299,0.51,24.65,CCG
2050,300,0.52,25.13,CCG
2050,301,0.0,0.0,CCG
2050,302,0.53,25.61,CCG
2050,303,0.53,25.61,CCG
2050,304,0.54,26.1,OldNuke
2050,305,0.54,26.1,OldNuke
2050,306,0.54,26.1,OldNuke
2050,307,0.76,36.73,OldNuke
2050,308,0.83,40.11,OldNuke
2050,309,0.83,40.11,OldNuke
2050,310,0.83,40.11,OldNuke
2050,311,0.83,40.11,OldNuke
2050,312,0.83,40.11,OldNuke
2050,313,0.83,40.11,OldNuke
2050,314,0.82,39.63,OldNuke
2050,315,0.82,39.63,OldNuke
2050,316,0.82,39.63,OldNuke
2050,317,0.83,40.11,OldNuke
2050,318,3.7,178.81,CCG
2050,319,4.09,197.66,IntercoIn
2050,320,4.09,197.66,IntercoIn
2050,321,4.09,197.66,IntercoIn
2050,322,4.09,197.66,IntercoIn
2050,323,4.09,197.66,IntercoIn
2050,324,4.09,197.66,CCG
2050,325,4.09,197.66,CCG
2050,326,4.09,197.66,IntercoIn
2050,327,4.09,197.66,IntercoIn
2050,328,4.09,197.66,IntercoIn
2050,329,4.09,197.66,IntercoIn
2050,330,4.09,197.66,IntercoIn
2050,331,59.48,2874.51,IntercoIn
2050,332,62.08,3000.16,IntercoIn
2050,333,62.08,3000.16,IntercoIn
2050,334,61.41,2967.78,IntercoIn
2050,335,61.55,2974.54,IntercoIn
2050,336,62.08,3000.16,IntercoIn
2050,337,62.08,3000.16,IntercoIn
2050,338,62.08,3000.16,IntercoIn
2050,339,62.08,3000.16,IntercoIn
2050,340,61.41,2967.78,IntercoIn
