YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2050,743,52.32,197.85,IntercoIn
2050,744,52.32,197.85,IntercoIn
2050,745,52.32,197.85,IntercoIn
2050,746,52.32,197.85,IntercoIn
2050,747,52.32,197.85,IntercoIn
2050,748,52.32,197.85,IntercoIn
2050,749,52.32,197.85,IntercoIn
2050,750,52.32,197.85,IntercoIn
2050,751,52.32,197.85,IntercoIn
2050,752,52.32,197.85,IntercoIn
2050,753,52.32,197.85,IntercoIn
2050,754,52.32,197.85,IntercoIn
2050,755,52.32,197.85,IntercoIn
2050,756,52.32,197.85,IntercoIn
2050,757,52.32,197.85,IntercoIn
2050,758,52.32,197.85,IntercoIn
2050,759,52.89,200.01,IntercoIn
2050,760,53.68,203.0,IntercoIn
2050,761,54.14,204.74,IntercoIn
2050,762,54.6,206.48,IntercoIn
2050,763,65.24,246.71,IntercoIn
2050,764,793.32,3000.02,IntercoIn
2050,765,66.37,250.98,IntercoIn
2050,766,52.32,197.85,IntercoIn
2050,767,52.32,197.85,IntercoIn
2050,768,52.32,197.85,IntercoIn
2050,769,52.32,197.85,IntercoIn
2050,770,52.32,197.85,IntercoIn
2050,771,52.32,197.85,CCG
2050,772,52.32,197.85,CCG
2050,773,52.32,197.85,CCG
2050,774,52.32,197.85,CCG
2050,775,52.32,197.85,IntercoIn
2050,776,52.32,197.85,CCG
2050,777,52.32,197.85,IntercoIn
2050,778,52.32,197.85,CCG
2050,779,52.32,197.85,CCG
2050,780,43.78,165.56,CCG
2050,781,52.32,197.85,CCG
2050,782,52.32,197.85,CCG
2050,783,52.32,197.85,CCG
2050,784,52.32,197.85,CCG
2050,785,52.32,197.85,CCG
2050,786,52.32,197.85,IntercoIn
2050,787,52.32,197.85,IntercoIn
2050,788,52.32,197.85,IntercoIn
2050,789,52.32,197.85,IntercoIn
2050,790,52.32,197.85,CCG
2050,791,52.32,197.85,IntercoIn
2050,792,52.32,197.85,CCG
2050,793,52.32,197.85,IntercoIn
2050,794,52.32,197.85,CCG
2050,795,52.32,197.85,CCG
2050,796,52.32,197.85,CCG
2050,797,52.32,197.85,IntercoIn
2050,798,52.32,197.85,CCG
2050,799,52.32,197.85,IntercoIn
2050,800,52.32,197.85,IntercoIn
2050,801,52.32,197.85,IntercoIn
2050,802,52.32,197.85,IntercoIn
2050,803,52.32,197.85,CCG
2050,804,52.32,197.85,CCG
2050,805,52.32,197.85,CCG
2050,806,52.32,197.85,CCG
2050,807,52.32,197.85,IntercoIn
2050,808,52.32,197.85,IntercoIn
2050,809,52.32,197.85,IntercoIn
2050,810,52.32,197.85,IntercoIn
2050,811,52.89,200.01,IntercoIn
2050,812,63.05,238.43,IntercoIn
2050,813,52.89,200.01,IntercoIn
2050,814,52.32,197.85,IntercoIn
2050,815,52.32,197.85,IntercoIn
2050,816,52.32,197.85,IntercoIn
2050,817,52.32,197.85,IntercoIn
2050,818,52.32,197.85,IntercoIn
2050,819,52.32,197.85,IntercoIn
2050,820,52.32,197.85,IntercoIn
2050,821,52.32,197.85,IntercoIn
2050,822,52.32,197.85,CCG
2050,823,52.32,197.85,IntercoIn
2050,824,52.32,197.85,IntercoIn
2050,825,52.32,197.85,IntercoIn
2050,826,52.32,197.85,CCG
2050,827,52.32,197.85,CCG
2050,828,52.32,197.85,CCG
2050,829,52.32,197.85,CCG
2050,830,52.32,197.85,CCG
2050,831,52.32,197.85,IntercoIn
2050,832,52.32,197.85,IntercoIn
2050,833,52.32,197.85,IntercoIn
2050,834,52.89,200.01,IntercoIn
2050,835,64.14,242.55,IntercoIn
2050,836,793.32,3000.02,IntercoIn
2050,837,65.24,246.71,IntercoIn
2050,838,65.8,248.83,IntercoIn
2050,839,56.02,211.84,IntercoIn
2050,840,66.94,253.14,IntercoIn
2050,841,67.51,255.3,IntercoIn
2050,842,52.89,200.01,IntercoIn
2050,843,52.89,200.01,IntercoIn
2050,844,52.32,197.85,IntercoIn
2050,845,52.32,197.85,IntercoIn
2050,846,52.32,197.85,IntercoIn
2050,847,52.89,200.01,IntercoIn
2050,848,52.89,200.01,IntercoIn
2050,849,52.32,197.85,IntercoIn
2050,850,52.32,197.85,IntercoIn
2050,851,52.32,197.85,IntercoIn
2050,852,52.32,197.85,IntercoIn
2050,853,52.32,197.85,IntercoIn
2050,854,52.32,197.85,IntercoIn
2050,855,52.32,197.85,IntercoIn
2050,856,52.32,197.85,IntercoIn
2050,857,52.89,200.01,IntercoIn
2050,858,52.32,197.85,IntercoIn
2050,859,52.32,197.85,IntercoIn
2050,860,52.32,197.85,IntercoIn
2050,861,52.32,197.85,IntercoIn
2050,862,52.32,197.85,IntercoIn
2050,863,52.32,197.85,IntercoIn
2050,864,52.32,197.85,IntercoIn
2050,865,52.32,197.85,IntercoIn
2050,866,52.32,197.85,IntercoIn
2050,867,52.32,197.85,IntercoIn
2050,868,52.32,197.85,IntercoIn
2050,869,52.32,197.85,IntercoIn
2050,870,52.32,197.85,IntercoIn
2050,871,52.32,197.85,IntercoIn
2050,872,52.32,197.85,IntercoIn
2050,873,52.32,197.85,IntercoIn
2050,874,52.32,197.85,CCG
2050,875,52.32,197.85,IntercoIn
2050,876,52.32,197.85,CCG
2050,877,52.32,197.85,CCG
2050,878,52.32,197.85,IntercoIn
2050,879,52.32,197.85,IntercoIn
2050,880,52.32,197.85,IntercoIn
2050,881,52.32,197.85,IntercoIn
2050,882,52.32,197.85,CCG
2050,883,52.32,197.85,IntercoIn
2050,884,52.32,197.85,IntercoIn
2050,885,52.32,197.85,IntercoIn
2050,886,52.32,197.85,CCG
2050,887,52.32,197.85,CCG
2050,888,52.32,197.85,CCG
2050,889,52.32,197.85,CCG
2050,890,52.32,197.85,IntercoIn
2050,891,52.32,197.85,CCG
2050,892,51.75,195.7,CCG
2050,893,51.75,195.7,CCG
2050,894,52.32,197.85,CCG
2050,895,52.32,197.85,IntercoIn
2050,896,52.32,197.85,IntercoIn
2050,897,52.32,197.85,IntercoIn
2050,898,52.32,197.85,CCG
2050,899,51.75,195.7,CCG
2050,900,0.0,0.0,CCG
2050,901,0.0,0.0,CCG
2050,902,10.58,40.01,CCG
2050,903,42.94,162.38,CCG
2050,904,51.75,195.7,CCG
2050,905,51.75,195.7,CCG
2050,906,52.32,197.85,CCG
2050,907,52.32,197.85,IntercoIn
2050,908,52.32,197.85,IntercoIn
2050,909,52.32,197.85,IntercoIn
2050,910,52.32,197.85,CCG
2050,911,52.32,197.85,CCG
2050,912,52.32,197.85,IntercoIn
2050,913,52.32,197.85,CCG
2050,914,52.32,197.85,CCG
2050,915,52.32,197.85,CCG
2050,916,52.32,197.85,CCG
2050,917,52.32,197.85,CCG
2050,918,52.32,197.85,CCG
2050,919,52.32,197.85,CCG
2050,920,52.32,197.85,IntercoIn
2050,921,52.32,197.85,CCG
2050,922,0.34,1.29,CCG
2050,923,0.3,1.13,CCG
2050,924,0.0,0.0,CCG
2050,925,0.0,0.0,CCG
2050,926,0.0,0.0,CCG
2050,927,0.0,0.0,CCG
2050,928,0.31,1.17,OldNuke
2050,929,0.34,1.29,OldNuke
2050,930,0.34,1.29,OldNuke
2050,931,0.35,1.32,OldNuke
2050,932,0.38,1.44,OldNuke
2050,933,0.35,1.32,OldNuke
2050,934,0.35,1.32,OldNuke
2050,935,0.35,1.32,OldNuke
2050,936,0.35,1.32,OldNuke
2050,937,0.35,1.32,OldNuke
2050,938,0.35,1.32,OldNuke
2050,939,0.35,1.32,NewNuke
2050,940,0.34,1.29,NewNuke
2050,941,0.35,1.32,NewNuke
2050,942,0.35,1.32,NewNuke
2050,943,0.42,1.59,HydroRiver
2050,944,0.42,1.59,HydroRiver
2050,945,0.42,1.59,HydroRiver
2050,946,0.36,1.36,HydroRiver
2050,947,0.34,1.29,HydroRiver
2050,948,0.0,0.0,HydroRiver
2050,949,0.34,1.29,HydroRiver
2050,950,0.34,1.29,HydroRiver
2050,951,0.38,1.44,HydroRiver
2050,952,2.64,9.98,TAC_H2
2050,953,13.16,49.77,TAC_H2
2050,954,0.46,1.74,NewNuke
2050,955,0.46,1.74,NewNuke
2050,956,20.69,78.24,TAC_H2
2050,957,0.47,1.78,OldNuke
2050,958,0.47,1.78,NewNuke
2050,959,0.48,1.82,NewNuke
2050,960,0.48,1.82,NewNuke
2050,961,0.35,1.32,NewNuke
2050,962,0.0,0.0,NewNuke
2050,963,0.0,0.0,NewNuke
2050,964,0.0,0.0,NewNuke
2050,965,0.0,0.0,NewNuke
2050,966,0.0,0.0,TAC_H2
2050,967,0.0,0.0,HydroRiver
2050,968,0.0,0.0,HydroRiver
2050,969,0.0,0.0,HydroRiver
2050,970,0.0,0.0,HydroRiver
2050,971,0.0,0.0,HydroRiver
2050,972,0.0,0.0,HydroRiver
2050,973,0.0,0.0,HydroRiver
2050,974,0.0,0.0,HydroRiver
2050,975,0.0,0.0,HydroRiver
2050,976,0.0,0.0,HydroRiver
2050,977,0.0,0.0,HydroRiver
2050,978,2.64,9.98,NewNuke
2050,979,10.58,40.01,OldNuke
2050,980,10.67,40.35,OldNuke
2050,981,10.76,40.69,OldNuke
2050,982,10.85,41.03,OldNuke
2050,983,31.14,117.76,CCG
2050,984,48.87,184.81,CCG
2050,985,49.28,186.36,CCG
2050,986,49.71,187.98,CCG
2050,987,50.13,189.57,CCG
2050,988,50.56,191.2,CCG
2050,989,51.0,192.86,CCG
2050,990,51.43,194.49,CCG
2050,991,52.32,197.85,CCG
2050,992,52.32,197.85,CCG
2050,993,52.32,197.85,IntercoIn
2050,994,52.32,197.85,CCG
2050,995,50.88,192.41,CCG
2050,996,50.88,192.41,CCG
2050,997,50.88,192.41,CCG
2050,998,52.32,197.85,CCG
2050,999,52.32,197.85,IntercoIn
2050,1000,52.32,197.85,IntercoIn
2050,1001,52.32,197.85,IntercoIn
2050,1002,52.32,197.85,IntercoIn
2050,1003,52.32,197.85,IntercoIn
2050,1004,57.96,219.18,IntercoIn
2050,1005,58.46,221.07,IntercoIn
2050,1006,52.32,197.85,IntercoIn
2050,1007,52.32,197.85,IntercoIn
2050,1008,52.32,197.85,IntercoIn
2050,1009,52.32,197.85,IntercoIn
2050,1010,52.32,197.85,IntercoIn
2050,1011,52.32,197.85,IntercoIn
2050,1012,52.32,197.85,IntercoIn
2050,1013,52.32,197.85,IntercoIn
2050,1014,52.32,197.85,IntercoIn
2050,1015,52.32,197.85,IntercoIn
2050,1016,52.32,197.85,IntercoIn
2050,1017,52.32,197.85,IntercoIn
2050,1018,52.32,197.85,IntercoIn
2050,1019,52.32,197.85,IntercoIn
2050,1020,52.32,197.85,IntercoIn
2050,1021,52.32,197.85,CCG
2050,1022,52.32,197.85,IntercoIn
2050,1023,52.32,197.85,IntercoIn
2050,1024,52.32,197.85,IntercoIn
2050,1025,53.68,203.0,IntercoIn
2050,1026,64.14,242.55,IntercoIn
2050,1027,64.69,244.63,IntercoIn
2050,1028,793.32,3000.02,IntercoIn
2050,1029,65.8,248.83,IntercoIn
2050,1030,52.32,197.85,IntercoIn
2050,1031,52.32,197.85,IntercoIn
2050,1032,52.32,197.85,IntercoIn
2050,1033,52.32,197.85,IntercoIn
2050,1034,52.32,197.85,IntercoIn
2050,1035,52.32,197.85,IntercoIn
2050,1036,52.32,197.85,IntercoIn
2050,1037,52.32,197.85,IntercoIn
2050,1038,52.32,197.85,IntercoIn
2050,1039,52.32,197.85,IntercoIn
2050,1040,52.32,197.85,IntercoIn
2050,1041,52.32,197.85,IntercoIn
2050,1042,52.32,197.85,IntercoIn
2050,1043,51.75,195.7,CCG
2050,1044,51.75,195.7,CCG
2050,1045,51.75,195.7,CCG
2050,1046,52.32,197.85,IntercoIn
2050,1047,52.32,197.85,IntercoIn
2050,1048,52.32,197.85,IntercoIn
2050,1049,52.32,197.85,IntercoIn
2050,1050,52.32,197.85,IntercoIn
2050,1051,52.32,197.85,IntercoIn
2050,1052,52.32,197.85,IntercoIn
2050,1053,52.32,197.85,IntercoIn
2050,1054,52.32,197.85,IntercoIn
2050,1055,52.32,197.85,IntercoIn
2050,1056,52.32,197.85,IntercoIn
2050,1057,52.32,197.85,IntercoIn
2050,1058,52.32,197.85,IntercoIn
2050,1059,52.32,197.85,IntercoIn
2050,1060,52.32,197.85,IntercoIn
2050,1061,52.32,197.85,IntercoIn
2050,1062,52.32,197.85,IntercoIn
2050,1063,52.32,197.85,IntercoIn
2050,1064,52.32,197.85,IntercoIn
2050,1065,52.32,197.85,IntercoIn
2050,1066,52.32,197.85,IntercoIn
2050,1067,51.75,195.7,CCG
2050,1068,51.75,195.7,CCG
2050,1069,51.75,195.7,CCG
2050,1070,51.75,195.7,CCG
2050,1071,52.32,197.85,CCG
2050,1072,52.32,197.85,IntercoIn
2050,1073,52.32,197.85,IntercoIn
2050,1074,52.32,197.85,IntercoIn
2050,1075,52.32,197.85,IntercoIn
2050,1076,52.32,197.85,IntercoIn
2050,1077,52.32,197.85,IntercoIn
2050,1078,52.32,197.85,CCG
2050,1079,52.32,197.85,IntercoIn
2050,1080,52.32,197.85,CCG
2050,1081,52.32,197.85,IntercoIn
2050,1082,52.32,197.85,CCG
2050,1083,52.32,197.85,IntercoIn
2050,1084,52.32,197.85,CCG
2050,1085,52.32,197.85,CCG
2050,1086,52.32,197.85,IntercoIn
2050,1087,52.32,197.85,IntercoIn
2050,1088,52.32,197.85,IntercoIn
2050,1089,52.32,197.85,CCG
2050,1090,52.32,197.85,IntercoIn
2050,1091,51.75,195.7,CCG
2050,1092,51.75,195.7,CCG
2050,1093,51.75,195.7,CCG
2050,1094,51.75,195.7,CCG
2050,1095,52.32,197.85,CCG
2050,1096,52.32,197.85,IntercoIn
2050,1097,52.32,197.85,IntercoIn
2050,1098,52.32,197.85,IntercoIn
2050,1099,52.32,197.85,IntercoIn
2050,1100,52.32,197.85,IntercoIn
2050,1101,52.32,197.85,IntercoIn
2050,1102,52.32,197.85,IntercoIn
2050,1103,52.32,197.85,IntercoIn
2050,1104,52.32,197.85,IntercoIn
2050,1105,52.32,197.85,IntercoIn
2050,1106,52.32,197.85,IntercoIn
2050,1107,52.32,197.85,IntercoIn
2050,1108,52.32,197.85,IntercoIn
2050,1109,52.32,197.85,IntercoIn
2050,1110,52.32,197.85,IntercoIn
2050,1111,52.32,197.85,IntercoIn
2050,1112,52.32,197.85,IntercoIn
2050,1113,52.32,197.85,CCG
2050,1114,52.32,197.85,CCG
2050,1115,51.75,195.7,CCG
2050,1116,42.68,161.4,CCG
2050,1117,43.04,162.76,CCG
2050,1118,51.43,194.49,CCG
2050,1119,51.75,195.7,CCG
2050,1120,52.32,197.85,CCG
2050,1121,52.32,197.85,CCG
2050,1122,52.32,197.85,IntercoIn
2050,1123,52.32,197.85,CCG
2050,1124,52.32,197.85,IntercoIn
2050,1125,52.32,197.85,CCG
2050,1126,52.32,197.85,CCG
2050,1127,52.32,197.85,CCG
2050,1128,52.32,197.85,CCG
2050,1129,52.32,197.85,CCG
2050,1130,52.32,197.85,CCG
2050,1131,52.32,197.85,CCG
2050,1132,38.19,144.42,CCG
2050,1133,38.19,144.42,CCG
2050,1134,38.19,144.42,CCG
2050,1135,38.61,146.01,CCG
2050,1136,38.61,146.01,CCG
2050,1137,38.19,144.42,CCG
2050,1138,0.0,0.0,CCG
2050,1139,0.0,0.0,CCG
2050,1140,0.0,0.0,CCG
2050,1141,0.0,0.0,CCG
2050,1142,0.0,0.0,CCG
2050,1143,38.19,144.42,CCG
2050,1144,41.6,157.31,CCG
2050,1145,50.68,191.65,CCG
2050,1146,50.13,189.57,CCG
2050,1147,52.32,197.85,CCG
2050,1148,52.32,197.85,IntercoIn
2050,1149,52.32,197.85,CCG
2050,1150,52.32,197.85,CCG
2050,1151,52.32,197.85,CCG
2050,1152,52.32,197.85,IntercoIn
2050,1153,52.32,197.85,CCG
2050,1154,52.32,197.85,IntercoIn
2050,1155,52.32,197.85,IntercoIn
2050,1156,52.32,197.85,CCG
2050,1157,52.32,197.85,IntercoIn
2050,1158,52.32,197.85,IntercoIn
2050,1159,52.32,197.85,IntercoIn
2050,1160,52.32,197.85,IntercoIn
2050,1161,52.32,197.85,IntercoIn
2050,1162,52.32,197.85,CCG
2050,1163,51.75,195.7,CCG
2050,1164,51.75,195.7,CCG
2050,1165,51.75,195.7,CCG
2050,1166,51.75,195.7,CCG
2050,1167,52.32,197.85,CCG
2050,1168,52.32,197.85,IntercoIn
2050,1169,52.32,197.85,IntercoIn
2050,1170,52.32,197.85,IntercoIn
2050,1171,52.32,197.85,IntercoIn
2050,1172,52.32,197.85,IntercoIn
2050,1173,52.32,197.85,IntercoIn
2050,1174,52.32,197.85,IntercoIn
2050,1175,52.32,197.85,IntercoIn
2050,1176,52.32,197.85,IntercoIn
2050,1177,52.32,197.85,IntercoIn
2050,1178,52.32,197.85,IntercoIn
2050,1179,52.32,197.85,IntercoIn
2050,1180,52.32,197.85,IntercoIn
2050,1181,52.32,197.85,IntercoIn
2050,1182,52.32,197.85,IntercoIn
2050,1183,52.32,197.85,IntercoIn
2050,1184,52.32,197.85,IntercoIn
2050,1185,52.32,197.85,IntercoIn
2050,1186,52.32,197.85,IntercoIn
2050,1187,52.32,197.85,IntercoIn
2050,1188,52.32,197.85,IntercoIn
2050,1189,52.32,197.85,CCG
2050,1190,52.32,197.85,CCG
2050,1191,52.32,197.85,IntercoIn
2050,1192,52.32,197.85,IntercoIn
2050,1193,52.32,197.85,IntercoIn
2050,1194,52.32,197.85,IntercoIn
2050,1195,52.77,199.55,IntercoIn
2050,1196,63.05,238.43,IntercoIn
2050,1197,63.59,240.47,IntercoIn
2050,1198,52.32,197.85,IntercoIn
2050,1199,52.32,197.85,IntercoIn
2050,1200,52.32,197.85,IntercoIn
2050,1201,52.32,197.85,IntercoIn
2050,1202,52.32,197.85,IntercoIn
2050,1203,52.32,197.85,IntercoIn
2050,1204,52.32,197.85,IntercoIn
2050,1205,52.32,197.85,IntercoIn
2050,1206,52.32,197.85,IntercoIn
2050,1207,52.32,197.85,IntercoIn
2050,1208,52.32,197.85,IntercoIn
2050,1209,52.32,197.85,IntercoIn
2050,1210,52.32,197.85,IntercoIn
2050,1211,52.32,197.85,IntercoIn
2050,1212,52.32,197.85,CCG
2050,1213,51.75,195.7,CCG
2050,1214,51.75,195.7,CCG
2050,1215,52.32,197.85,CCG
2050,1216,52.32,197.85,IntercoIn
2050,1217,52.32,197.85,IntercoIn
2050,1218,52.32,197.85,IntercoIn
2050,1219,52.32,197.85,IntercoIn
2050,1220,62.52,236.43,IntercoIn
2050,1221,52.32,197.85,IntercoIn
2050,1222,52.32,197.85,IntercoIn
2050,1223,52.32,197.85,IntercoIn
2050,1224,52.32,197.85,IntercoIn
2050,1225,52.32,197.85,IntercoIn
2050,1226,52.32,197.85,IntercoIn
2050,1227,52.32,197.85,IntercoIn
2050,1228,52.32,197.85,IntercoIn
2050,1229,52.32,197.85,IntercoIn
2050,1230,52.32,197.85,IntercoIn
2050,1231,52.32,197.85,IntercoIn
2050,1232,52.32,197.85,IntercoIn
2050,1233,52.32,197.85,IntercoIn
2050,1234,52.32,197.85,IntercoIn
2050,1235,52.32,197.85,CCG
2050,1236,52.32,197.85,CCG
2050,1237,51.75,195.7,CCG
2050,1238,52.32,197.85,IntercoIn
2050,1239,52.32,197.85,IntercoIn
2050,1240,52.32,197.85,IntercoIn
2050,1241,52.32,197.85,IntercoIn
2050,1242,52.32,197.85,IntercoIn
2050,1243,52.32,197.85,IntercoIn
2050,1244,52.32,197.85,IntercoIn
2050,1245,52.32,197.85,IntercoIn
2050,1246,52.32,197.85,IntercoIn
2050,1247,52.32,197.85,IntercoIn
2050,1248,52.32,197.85,IntercoIn
2050,1249,52.32,197.85,IntercoIn
2050,1250,52.32,197.85,IntercoIn
2050,1251,52.32,197.85,IntercoIn
2050,1252,52.32,197.85,IntercoIn
2050,1253,52.32,197.85,IntercoIn
2050,1254,52.32,197.85,IntercoIn
2050,1255,52.32,197.85,IntercoIn
2050,1256,52.32,197.85,IntercoIn
2050,1257,52.32,197.85,IntercoIn
2050,1258,52.32,197.85,CCG
2050,1259,51.75,195.7,CCG
2050,1260,42.68,161.4,CCG
2050,1261,43.04,162.76,CCG
2050,1262,43.41,164.16,CCG
2050,1263,51.75,195.7,CCG
2050,1264,52.32,197.85,CCG
2050,1265,52.32,197.85,IntercoIn
2050,1266,52.32,197.85,IntercoIn
2050,1267,52.32,197.85,CCG
2050,1268,52.32,197.85,CCG
2050,1269,52.32,197.85,CCG
2050,1270,52.32,197.85,CCG
2050,1271,52.32,197.85,CCG
2050,1272,52.32,197.85,IntercoIn
2050,1273,52.32,197.85,IntercoIn
2050,1274,52.32,197.85,CCG
2050,1275,52.32,197.85,CCG
2050,1276,52.32,197.85,IntercoIn
2050,1277,52.32,197.85,CCG
2050,1278,52.32,197.85,IntercoIn
2050,1279,52.32,197.85,IntercoIn
2050,1280,52.32,197.85,CCG
2050,1281,51.75,195.7,CCG
2050,1282,41.24,155.95,CCG
2050,1283,0.0,0.0,CCG
2050,1284,0.0,0.0,CCG
2050,1285,1.06,4.01,CCG
2050,1286,42.68,161.4,CCG
2050,1287,51.0,192.86,CCG
2050,1288,51.75,195.7,CCG
2050,1289,52.32,197.85,CCG
2050,1290,52.32,197.85,CCG
2050,1291,52.32,197.85,CCG
2050,1292,52.32,197.85,IntercoIn
2050,1293,52.32,197.85,CCG
2050,1294,52.32,197.85,IntercoIn
2050,1295,52.32,197.85,CCG
2050,1296,52.32,197.85,IntercoIn
2050,1297,52.32,197.85,IntercoIn
2050,1298,52.32,197.85,IntercoIn
2050,1299,52.32,197.85,CCG
2050,1300,52.32,197.85,IntercoIn
2050,1301,52.32,197.85,CCG
2050,1302,52.32,197.85,IntercoIn
2050,1303,52.32,197.85,CCG
2050,1304,52.32,197.85,CCG
2050,1305,52.32,197.85,CCG
2050,1306,51.75,195.7,CCG
2050,1307,31.73,119.99,CCG
2050,1308,0.0,0.0,CCG
2050,1309,0.0,0.0,CCG
2050,1310,10.58,40.01,CCG
2050,1311,42.68,161.4,CCG
2050,1312,51.75,195.7,CCG
2050,1313,52.32,197.85,CCG
2050,1314,52.32,197.85,CCG
2050,1315,52.32,197.85,CCG
2050,1316,52.32,197.85,IntercoIn
2050,1317,52.32,197.85,IntercoIn
2050,1318,52.32,197.85,IntercoIn
2050,1319,52.32,197.85,IntercoIn
2050,1320,52.32,197.85,IntercoIn
2050,1321,52.32,197.85,CCG
2050,1322,52.32,197.85,IntercoIn
2050,1323,52.32,197.85,CCG
2050,1324,52.32,197.85,IntercoIn
2050,1325,52.32,197.85,CCG
2050,1326,52.32,197.85,IntercoIn
2050,1327,52.32,197.85,IntercoIn
2050,1328,52.32,197.85,IntercoIn
2050,1329,52.32,197.85,CCG
2050,1330,51.75,195.7,CCG
2050,1331,41.95,158.64,CCG
2050,1332,0.0,0.0,CCG
2050,1333,10.58,40.01,CCG
2050,1334,43.04,162.76,CCG
2050,1335,51.43,194.49,CCG
2050,1336,52.32,197.85,CCG
2050,1337,52.32,197.85,CCG
2050,1338,52.32,197.85,IntercoIn
2050,1339,52.32,197.85,CCG
2050,1340,52.32,197.85,IntercoIn
2050,1341,52.32,197.85,CCG
2050,1342,52.32,197.85,CCG
2050,1343,52.32,197.85,IntercoIn
2050,1344,52.32,197.85,CCG
2050,1345,52.32,197.85,IntercoIn
2050,1346,52.32,197.85,CCG
2050,1347,52.32,197.85,IntercoIn
2050,1348,52.32,197.85,CCG
2050,1349,52.32,197.85,IntercoIn
2050,1350,52.32,197.85,IntercoIn
2050,1351,52.32,197.85,IntercoIn
2050,1352,52.32,197.85,IntercoIn
2050,1353,52.32,197.85,IntercoIn
2050,1354,52.32,197.85,CCG
2050,1355,51.75,195.7,CCG
2050,1356,42.68,161.4,CCG
2050,1357,43.04,162.76,CCG
2050,1358,43.41,164.16,CCG
2050,1359,51.75,195.7,CCG
2050,1360,52.32,197.85,CCG
2050,1361,52.32,197.85,IntercoIn
2050,1362,52.32,197.85,IntercoIn
2050,1363,52.32,197.85,IntercoIn
2050,1364,52.32,197.85,IntercoIn
2050,1365,52.32,197.85,IntercoIn
2050,1366,52.32,197.85,IntercoIn
2050,1367,52.32,197.85,CCG
2050,1368,52.32,197.85,IntercoIn
2050,1369,52.32,197.85,CCG
2050,1370,52.32,197.85,IntercoIn
2050,1371,52.32,197.85,CCG
2050,1372,52.32,197.85,IntercoIn
2050,1373,52.32,197.85,CCG
2050,1374,52.32,197.85,IntercoIn
2050,1375,52.32,197.85,CCG
2050,1376,52.32,197.85,CCG
2050,1377,52.32,197.85,CCG
2050,1378,51.43,194.49,CCG
2050,1379,51.43,194.49,CCG
2050,1380,42.31,160.0,CCG
2050,1381,2.64,9.98,CCG
2050,1382,43.04,162.76,CCG
2050,1383,51.43,194.49,CCG
2050,1384,51.99,196.61,CCG
2050,1385,52.32,197.85,IntercoIn
2050,1386,52.32,197.85,IntercoIn
2050,1387,52.32,197.85,IntercoIn
2050,1388,52.32,197.85,IntercoIn
2050,1389,52.32,197.85,IntercoIn
2050,1390,52.32,197.85,CCG
2050,1391,52.32,197.85,CCG
2050,1392,52.32,197.85,CCG
2050,1393,52.32,197.85,CCG
2050,1394,52.32,197.85,CCG
2050,1395,51.99,196.61,CCG
2050,1396,0.0,0.0,CCG
2050,1397,0.0,0.0,CCG
2050,1398,0.0,0.0,CCG
2050,1399,0.0,0.0,CCG
2050,1400,0.0,0.0,CCG
2050,1401,0.0,0.0,CCG
2050,1402,0.0,0.0,TAC_H2
2050,1403,0.0,0.0,TAC_H2
2050,1404,0.0,0.0,TAC_H2
2050,1405,0.0,0.0,TAC_H2
2050,1406,0.0,0.0,TAC_H2
2050,1407,0.0,0.0,TAC_H2
2050,1408,0.0,0.0,OldNuke
2050,1409,2.64,9.98,OldNuke
2050,1410,10.58,40.01,OldNuke
2050,1411,10.58,40.01,OldNuke
2050,1412,10.69,40.43,OldNuke
2050,1413,10.69,40.43,OldNuke
2050,1414,10.58,40.01,OldNuke
2050,1415,10.58,40.01,OldNuke
2050,1416,10.69,40.43,OldNuke
2050,1417,10.69,40.43,OldNuke
2050,1418,10.58,40.01,OldNuke
2050,1419,10.58,40.01,OldNuke
2050,1420,10.58,40.01,OldNuke
2050,1421,10.67,40.35,OldNuke
2050,1422,10.76,40.69,OldNuke
2050,1423,14.13,53.43,OldNuke
2050,1424,14.25,53.89,OldNuke
2050,1425,14.37,54.34,OldNuke
2050,1426,12.58,47.57,OldNuke
2050,1427,12.45,47.08,OldNuke
2050,1428,12.45,47.08,OldNuke
2050,1429,12.55,47.46,OldNuke
2050,1430,12.66,47.88,OldNuke
2050,1431,49.28,186.36,CCG
2050,1432,52.32,197.85,IntercoIn
2050,1433,52.32,197.85,IntercoIn
2050,1434,52.32,197.85,CCG
2050,1435,52.32,197.85,IntercoIn
2050,1436,52.32,197.85,IntercoIn
2050,1437,52.32,197.85,IntercoIn
2050,1438,52.32,197.85,CCG
2050,1439,52.32,197.85,CCG
2050,1440,52.32,197.85,CCG
2050,1441,52.32,197.85,CCG
2050,1442,12.58,47.57,CCG
2050,1443,8.49,32.11,CCG
2050,1444,8.49,32.11,CCG
2050,1445,8.49,32.11,CCG
2050,1446,8.49,32.11,CCG
2050,1447,8.59,32.48,CCG
2050,1448,10.23,38.69,CCG
2050,1449,8.59,32.48,CCG
2050,1450,0.0,0.0,OldNuke
2050,1451,0.0,0.0,TAC_H2
2050,1452,0.0,0.0,TAC_H2
2050,1453,0.0,0.0,TAC_H2
2050,1454,0.0,0.0,TAC_H2
2050,1455,0.0,0.0,TAC_H2
2050,1456,0.0,0.0,OldNuke
2050,1457,0.0,0.0,OldNuke
2050,1458,0.0,0.0,OldNuke
2050,1459,0.0,0.0,TAC_H2
