,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
4122,Marseille,2020,4123,106926.76123954983
4123,Marseille,2020,4124,106926.76123954983
4124,Marseille,2020,4125,106926.76123954983
4125,Marseille,2020,4126,106926.76123954983
4126,Marseille,2020,4127,106926.76123954983
4127,Marseille,2020,4128,106926.76123954983
4128,Marseille,2020,4129,106926.76123954983
4129,Marseille,2020,4130,106926.76123954983
4130,Marseille,2020,4131,106926.76123954983
4131,Marseille,2020,4132,106926.76123954983
4132,Marseille,2020,4133,106926.76123954983
4133,Marseille,2020,4134,106926.76123954983
4134,Marseille,2020,4135,106926.76123954983
4135,Marseille,2020,4136,106926.76123954983
4136,Marseille,2020,4137,106926.76123954983
4137,Marseille,2020,4138,106926.76123954983
4138,Marseille,2020,4139,106926.76123954983
4139,Marseille,2020,4140,106926.76123954983
4140,Marseille,2020,4141,106926.76123954983
4141,Marseille,2020,4142,106926.76123954983
4142,Marseille,2020,4143,106926.76123954983
4143,Marseille,2020,4144,106926.76123954983
4144,Marseille,2020,4145,106926.76123954983
4145,Marseille,2020,4146,106926.76123954983
4146,Marseille,2020,4147,106926.76123954983
4147,Marseille,2020,4148,106926.76123954983
4148,Marseille,2020,4149,106926.76123954983
4149,Marseille,2020,4150,106926.76123954983
4150,Marseille,2020,4151,106926.76123954983
4151,Marseille,2020,4152,106926.76123954983
4152,Marseille,2020,4153,106926.76123954983
4153,Marseille,2020,4154,106926.76123954983
4154,Marseille,2020,4155,106926.76123954983
4155,Marseille,2020,4156,106926.76123954983
4156,Marseille,2020,4157,106926.76123954983
4157,Marseille,2020,4158,106926.76123954983
4158,Marseille,2020,4159,106926.76123954983
4159,Marseille,2020,4160,106926.76123954983
4160,Marseille,2020,4161,106926.76123954983
4161,Marseille,2020,4162,106926.76123954983
4162,Marseille,2020,4163,106926.76123954983
4163,Marseille,2020,4164,106926.76123954983
4164,Marseille,2020,4165,106926.76123954983
4165,Marseille,2020,4166,106926.76123954983
4166,Marseille,2020,4167,106926.76123954983
4167,Marseille,2020,4168,106926.76123954983
4168,Marseille,2020,4169,106926.76123954983
4169,Marseille,2020,4170,106926.76123954983
4170,Marseille,2020,4171,106926.76123954983
4171,Marseille,2020,4172,106926.76123954983
4172,Marseille,2020,4173,106926.76123954983
4173,Marseille,2020,4174,106926.76123954983
4174,Marseille,2020,4175,106926.76123954983
4175,Marseille,2020,4176,106926.76123954983
4176,Marseille,2020,4177,106926.76123954983
4177,Marseille,2020,4178,106926.76123954983
4178,Marseille,2020,4179,106926.76123954983
4179,Marseille,2020,4180,106926.76123954983
4180,Marseille,2020,4181,106926.76123954983
4181,Marseille,2020,4182,106926.76123954983
4182,Marseille,2020,4183,106926.76123954983
4183,Marseille,2020,4184,106926.76123954983
4184,Marseille,2020,4185,106926.76123954983
4185,Marseille,2020,4186,106926.76123954983
4186,Marseille,2020,4187,106926.76123954983
4187,Marseille,2020,4188,106926.76123954983
4188,Marseille,2020,4189,106926.76123954983
4189,Marseille,2020,4190,106926.76123954983
4190,Marseille,2020,4191,106926.76123954983
4191,Marseille,2020,4192,106926.76123954983
4192,Marseille,2020,4193,106926.76123954983
4193,Marseille,2020,4194,106926.76123954983
4194,Marseille,2020,4195,106926.76123954983
4195,Marseille,2020,4196,106926.76123954983
4196,Marseille,2020,4197,106926.76123954983
4197,Marseille,2020,4198,106926.76123954983
4198,Marseille,2020,4199,106926.76123954983
4199,Marseille,2020,4200,106926.76123954983
4200,Marseille,2020,4201,106926.76123954983
4201,Marseille,2020,4202,106926.76123954983
4202,Marseille,2020,4203,106926.76123954983
4203,Marseille,2020,4204,106926.76123954983
4204,Marseille,2020,4205,106926.76123954983
4205,Marseille,2020,4206,106926.76123954983
4206,Marseille,2020,4207,106926.76123954983
4207,Marseille,2020,4208,106926.76123954983
4208,Marseille,2020,4209,106926.76123954983
4209,Marseille,2020,4210,106926.76123954983
4210,Marseille,2020,4211,106926.76123954983
4211,Marseille,2020,4212,106926.76123954983
4212,Marseille,2020,4213,106926.76123954983
4213,Marseille,2020,4214,106926.76123954983
4214,Marseille,2020,4215,106926.76123954983
4215,Marseille,2020,4216,106926.76123954983
4216,Marseille,2020,4217,106926.76123954983
4217,Marseille,2020,4218,106926.76123954983
4218,Marseille,2020,4219,106926.76123954983
4219,Marseille,2020,4220,106926.76123954983
4220,Marseille,2020,4221,106926.76123954983
4221,Marseille,2020,4222,106926.76123954983
4222,Marseille,2020,4223,106926.76123954983
4223,Marseille,2020,4224,106926.76123954983
4224,Marseille,2020,4225,106926.76123954983
4225,Marseille,2020,4226,106926.76123954983
4226,Marseille,2020,4227,106926.76123954983
4227,Marseille,2020,4228,106926.76123954983
4228,Marseille,2020,4229,106926.76123954983
4229,Marseille,2020,4230,106926.76123954983
4230,Marseille,2020,4231,106926.76123954983
4231,Marseille,2020,4232,106926.76123954983
4232,Marseille,2020,4233,106926.76123954983
4233,Marseille,2020,4234,106926.76123954983
4234,Marseille,2020,4235,106926.76123954983
4235,Marseille,2020,4236,106926.76123954983
4236,Marseille,2020,4237,106926.76123954983
4237,Marseille,2020,4238,106926.76123954983
4238,Marseille,2020,4239,106926.76123954983
4239,Marseille,2020,4240,106926.76123954983
4240,Marseille,2020,4241,106926.76123954983
4241,Marseille,2020,4242,106926.76123954983
4242,Marseille,2020,4243,106926.76123954983
4243,Marseille,2020,4244,106926.76123954983
4244,Marseille,2020,4245,106926.76123954983
4245,Marseille,2020,4246,106926.76123954983
4246,Marseille,2020,4247,106926.76123954983
4247,Marseille,2020,4248,106926.76123954983
4248,Marseille,2020,4249,106926.76123954983
4249,Marseille,2020,4250,106926.76123954983
4250,Marseille,2020,4251,106926.76123954983
4251,Marseille,2020,4252,106926.76123954983
4252,Marseille,2020,4253,106926.76123954983
4253,Marseille,2020,4254,106926.76123954983
4254,Marseille,2020,4255,106926.76123954983
4255,Marseille,2020,4256,106926.76123954983
4256,Marseille,2020,4257,106926.76123954983
4257,Marseille,2020,4258,106926.76123954983
4258,Marseille,2020,4259,106926.76123954983
4259,Marseille,2020,4260,106926.76123954983
4260,Marseille,2020,4261,106926.76123954983
4261,Marseille,2020,4262,106926.76123954983
4262,Marseille,2020,4263,106926.76123954983
4263,Marseille,2020,4264,106926.76123954983
4264,Marseille,2020,4265,106926.76123954983
4265,Marseille,2020,4266,106926.76123954983
4266,Marseille,2020,4267,106926.76123954983
4267,Marseille,2020,4268,106926.76123954983
4268,Marseille,2020,4269,106926.76123954983
4269,Marseille,2020,4270,106926.76123954983
4270,Marseille,2020,4271,106926.76123954983
4271,Marseille,2020,4272,106926.76123954983
4272,Marseille,2020,4273,106926.76123954983
4273,Marseille,2020,4274,106926.76123954983
4274,Marseille,2020,4275,106926.76123954983
4275,Marseille,2020,4276,106926.76123954983
4276,Marseille,2020,4277,106926.76123954983
4277,Marseille,2020,4278,106926.76123954983
4278,Marseille,2020,4279,106926.76123954983
4279,Marseille,2020,4280,106926.76123954983
4280,Marseille,2020,4281,106926.76123954983
4281,Marseille,2020,4282,106926.76123954983
4282,Marseille,2020,4283,106926.76123954983
4283,Marseille,2020,4284,106926.76123954983
4284,Marseille,2020,4285,106926.76123954983
4285,Marseille,2020,4286,106926.76123954983
4286,Marseille,2020,4287,106926.76123954983
4287,Marseille,2020,4288,106926.76123954983
4288,Marseille,2020,4289,106926.76123954983
4289,Marseille,2020,4290,106926.76123954983
4290,Marseille,2020,4291,106926.76123954983
4291,Marseille,2020,4292,106926.76123954983
4292,Marseille,2020,4293,106926.76123954983
4293,Marseille,2020,4294,106926.76123954983
4294,Marseille,2020,4295,106926.76123954983
4295,Marseille,2020,4296,106926.76123954983
4296,Marseille,2020,4297,106926.76123954983
4297,Marseille,2020,4298,106926.76123954983
4298,Marseille,2020,4299,106926.76123954983
4299,Marseille,2020,4300,106926.76123954983
4300,Marseille,2020,4301,106926.76123954983
4301,Marseille,2020,4302,106926.76123954983
4302,Marseille,2020,4303,106926.76123954983
4303,Marseille,2020,4304,106926.76123954983
4304,Marseille,2020,4305,106926.76123954983
4305,Marseille,2020,4306,106926.76123954983
4306,Marseille,2020,4307,106926.76123954983
4307,Marseille,2020,4308,106926.76123954983
4308,Marseille,2020,4309,106926.76123954983
4309,Marseille,2020,4310,106926.76123954983
4310,Marseille,2020,4311,106926.76123954983
4311,Marseille,2020,4312,106926.76123954983
4312,Marseille,2020,4313,106926.76123954983
4313,Marseille,2020,4314,106926.76123954983
4314,Marseille,2020,4315,106926.76123954983
4315,Marseille,2020,4316,106926.76123954983
4316,Marseille,2020,4317,106926.76123954983
4317,Marseille,2020,4318,106926.76123954983
4318,Marseille,2020,4319,106926.76123954983
4319,Marseille,2020,4320,106926.76123954983
4320,Marseille,2020,4321,106926.76123954983
4321,Marseille,2020,4322,106926.76123954983
4322,Marseille,2020,4323,106926.76123954983
4323,Marseille,2020,4324,106926.76123954983
4324,Marseille,2020,4325,106926.76123954983
4325,Marseille,2020,4326,106926.76123954983
4326,Marseille,2020,4327,106926.76123954983
4327,Marseille,2020,4328,106926.76123954983
4328,Marseille,2020,4329,106926.76123954983
4329,Marseille,2020,4330,106926.76123954983
4330,Marseille,2020,4331,106926.76123954983
4331,Marseille,2020,4332,106926.76123954983
4332,Marseille,2020,4333,106926.76123954983
4333,Marseille,2020,4334,106926.76123954983
4334,Marseille,2020,4335,106926.76123954983
4335,Marseille,2020,4336,106926.76123954983
4336,Marseille,2020,4337,106926.76123954983
4337,Marseille,2020,4338,106926.76123954983
4338,Marseille,2020,4339,106926.76123954983
4339,Marseille,2020,4340,106926.76123954983
4340,Marseille,2020,4341,106926.76123954983
4341,Marseille,2020,4342,106926.76123954983
4342,Marseille,2020,4343,106926.76123954983
4343,Marseille,2020,4344,106926.76123954983
4344,Marseille,2020,4345,106926.76123954983
4345,Marseille,2020,4346,106926.76123954983
4346,Marseille,2020,4347,106926.76123954983
4347,Marseille,2020,4348,106926.76123954983
4348,Marseille,2020,4349,106926.76123954983
4349,Marseille,2020,4350,106926.76123954983
4350,Marseille,2020,4351,106926.76123954983
4351,Marseille,2020,4352,106926.76123954983
4352,Marseille,2020,4353,106926.76123954983
4353,Marseille,2020,4354,106926.76123954983
4354,Marseille,2020,4355,106926.76123954983
4355,Marseille,2020,4356,106926.76123954983
4356,Marseille,2020,4357,106926.76123954983
4357,Marseille,2020,4358,106926.76123954983
4358,Marseille,2020,4359,106926.76123954983
4359,Marseille,2020,4360,106926.76123954983
4360,Marseille,2020,4361,106926.76123954983
4361,Marseille,2020,4362,106926.76123954983
4362,Marseille,2020,4363,106926.76123954983
4363,Marseille,2020,4364,106926.76123954983
4364,Marseille,2020,4365,106926.76123954983
4365,Marseille,2020,4366,106926.76123954983
4366,Marseille,2020,4367,106926.76123954983
4367,Marseille,2020,4368,106926.76123954983
4368,Marseille,2020,4369,106926.76123954983
4369,Marseille,2020,4370,106926.76123954983
4370,Marseille,2020,4371,106926.76123954983
4371,Marseille,2020,4372,106926.76123954983
4372,Marseille,2020,4373,106926.76123954983
4373,Marseille,2020,4374,106926.76123954983
4374,Marseille,2020,4375,106926.76123954983
4375,Marseille,2020,4376,106926.76123954983
4376,Marseille,2020,4377,106926.76123954983
4377,Marseille,2020,4378,106926.76123954983
4378,Marseille,2020,4379,106926.76123954983
4379,Marseille,2020,4380,106926.76123954983
4380,Marseille,2020,4381,106926.76123954983
4381,Marseille,2020,4382,106926.76123954983
4382,Marseille,2020,4383,106926.76123954983
4383,Marseille,2020,4384,106926.76123954983
4384,Marseille,2020,4385,106926.76123954983
4385,Marseille,2020,4386,106926.76123954983
4386,Marseille,2020,4387,106926.76123954983
4387,Marseille,2020,4388,106926.76123954983
4388,Marseille,2020,4389,106926.76123954983
4389,Marseille,2020,4390,106926.76123954983
4390,Marseille,2020,4391,106926.76123954983
4391,Marseille,2020,4392,106926.76123954983
4392,Marseille,2020,4393,106926.76123954983
4393,Marseille,2020,4394,106926.76123954983
4394,Marseille,2020,4395,106926.76123954983
4395,Marseille,2020,4396,106926.76123954983
4396,Marseille,2020,4397,106926.76123954983
4397,Marseille,2020,4398,106926.76123954983
4398,Marseille,2020,4399,106926.76123954983
4399,Marseille,2020,4400,106926.76123954983
4400,Marseille,2020,4401,106926.76123954983
4401,Marseille,2020,4402,106926.76123954983
4402,Marseille,2020,4403,106926.76123954983
4403,Marseille,2020,4404,106926.76123954983
4404,Marseille,2020,4405,106926.76123954983
4405,Marseille,2020,4406,106926.76123954983
4406,Marseille,2020,4407,106926.76123954983
4407,Marseille,2020,4408,106926.76123954983
4408,Marseille,2020,4409,106926.76123954983
4409,Marseille,2020,4410,106926.76123954983
4410,Marseille,2020,4411,106926.76123954983
4411,Marseille,2020,4412,106926.76123954983
4412,Marseille,2020,4413,106926.76123954983
4413,Marseille,2020,4414,106926.76123954983
4414,Marseille,2020,4415,106926.76123954983
4415,Marseille,2020,4416,106926.76123954983
4416,Marseille,2020,4417,106926.76123954983
4417,Marseille,2020,4418,106926.76123954983
4418,Marseille,2020,4419,106926.76123954983
4419,Marseille,2020,4420,106926.76123954983
4420,Marseille,2020,4421,106926.76123954983
4421,Marseille,2020,4422,106926.76123954983
4422,Marseille,2020,4423,106926.76123954983
4423,Marseille,2020,4424,106926.76123954983
4424,Marseille,2020,4425,106926.76123954983
4425,Marseille,2020,4426,106926.76123954983
4426,Marseille,2020,4427,106926.76123954983
4427,Marseille,2020,4428,106926.76123954983
4428,Marseille,2020,4429,106926.76123954983
4429,Marseille,2020,4430,106926.76123954983
4430,Marseille,2020,4431,106926.76123954983
4431,Marseille,2020,4432,106926.76123954983
4432,Marseille,2020,4433,106926.76123954983
4433,Marseille,2020,4434,106926.76123954983
4434,Marseille,2020,4435,106926.76123954983
4435,Marseille,2020,4436,106926.76123954983
4436,Marseille,2020,4437,106926.76123954983
4437,Marseille,2020,4438,106926.76123954983
4438,Marseille,2020,4439,106926.76123954983
4439,Marseille,2020,4440,106926.76123954983
4440,Marseille,2020,4441,106926.76123954983
4441,Marseille,2020,4442,106926.76123954983
4442,Marseille,2020,4443,106926.76123954983
4443,Marseille,2020,4444,106926.76123954983
4444,Marseille,2020,4445,106926.76123954983
4445,Marseille,2020,4446,106926.76123954983
4446,Marseille,2020,4447,106926.76123954983
4447,Marseille,2020,4448,106926.76123954983
4448,Marseille,2020,4449,106926.76123954983
4449,Marseille,2020,4450,106926.76123954983
4450,Marseille,2020,4451,106926.76123954983
4451,Marseille,2020,4452,106926.76123954983
4452,Marseille,2020,4453,106926.76123954983
4453,Marseille,2020,4454,106926.76123954983
4454,Marseille,2020,4455,106926.76123954983
4455,Marseille,2020,4456,106926.76123954983
4456,Marseille,2020,4457,106926.76123954983
4457,Marseille,2020,4458,106926.76123954983
4458,Marseille,2020,4459,106926.76123954983
4459,Marseille,2020,4460,106926.76123954983
4460,Marseille,2020,4461,106926.76123954983
4461,Marseille,2020,4462,106926.76123954983
4462,Marseille,2020,4463,106926.76123954983
4463,Marseille,2020,4464,106926.76123954983
4464,Marseille,2020,4465,106926.76123954983
4465,Marseille,2020,4466,106926.76123954983
4466,Marseille,2020,4467,106926.76123954983
4467,Marseille,2020,4468,106926.76123954983
4468,Marseille,2020,4469,106926.76123954983
4469,Marseille,2020,4470,106926.76123954983
4470,Marseille,2020,4471,106926.76123954983
4471,Marseille,2020,4472,106926.76123954983
4472,Marseille,2020,4473,106926.76123954983
4473,Marseille,2020,4474,106926.76123954983
4474,Marseille,2020,4475,106926.76123954983
4475,Marseille,2020,4476,106926.76123954983
4476,Marseille,2020,4477,106926.76123954983
4477,Marseille,2020,4478,106926.76123954983
4478,Marseille,2020,4479,106926.76123954983
4479,Marseille,2020,4480,106926.76123954983
4480,Marseille,2020,4481,106926.76123954983
4481,Marseille,2020,4482,106926.76123954983
4482,Marseille,2020,4483,106926.76123954983
4483,Marseille,2020,4484,106926.76123954983
4484,Marseille,2020,4485,106926.76123954983
4485,Marseille,2020,4486,106926.76123954983
4486,Marseille,2020,4487,106926.76123954983
4487,Marseille,2020,4488,106926.76123954983
4488,Marseille,2020,4489,106926.76123954983
4489,Marseille,2020,4490,106926.76123954983
4490,Marseille,2020,4491,106926.76123954983
4491,Marseille,2020,4492,106926.76123954983
4492,Marseille,2020,4493,106926.76123954983
4493,Marseille,2020,4494,106926.76123954983
4494,Marseille,2020,4495,106926.76123954983
4495,Marseille,2020,4496,106926.76123954983
4496,Marseille,2020,4497,106926.76123954983
4497,Marseille,2020,4498,106926.76123954983
4498,Marseille,2020,4499,106926.76123954983
4499,Marseille,2020,4500,106926.76123954983
4500,Marseille,2020,4501,106926.76123954983
4501,Marseille,2020,4502,106926.76123954983
4502,Marseille,2020,4503,106926.76123954983
4503,Marseille,2020,4504,106926.76123954983
4504,Marseille,2020,4505,106926.76123954983
4505,Marseille,2020,4506,106926.76123954983
4506,Marseille,2020,4507,106926.76123954983
4507,Marseille,2020,4508,106926.76123954983
4508,Marseille,2020,4509,106926.76123954983
4509,Marseille,2020,4510,106926.76123954983
