,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
5426,Marseille,2020,5427,106926.76123954983
5427,Marseille,2020,5428,106926.76123954983
5428,Marseille,2020,5429,106926.76123954983
5429,Marseille,2020,5430,106926.76123954983
5430,Marseille,2020,5431,106926.76123954983
5431,Marseille,2020,5432,106926.76123954983
5432,Marseille,2020,5433,106926.76123954983
5433,Marseille,2020,5434,106926.76123954983
5434,Marseille,2020,5435,106926.76123954983
5435,Marseille,2020,5436,106926.76123954983
5436,Marseille,2020,5437,106926.76123954983
5437,Marseille,2020,5438,106926.76123954983
5438,Marseille,2020,5439,106926.76123954983
5439,Marseille,2020,5440,106926.76123954983
5440,Marseille,2020,5441,106926.76123954983
5441,Marseille,2020,5442,106926.76123954983
5442,Marseille,2020,5443,106926.76123954983
5443,Marseille,2020,5444,106926.76123954983
5444,Marseille,2020,5445,106926.76123954983
5445,Marseille,2020,5446,106926.76123954983
5446,Marseille,2020,5447,106926.76123954983
5447,Marseille,2020,5448,106926.76123954983
5448,Marseille,2020,5449,106926.76123954983
5449,Marseille,2020,5450,106926.76123954983
5450,Marseille,2020,5451,106926.76123954983
5451,Marseille,2020,5452,106926.76123954983
5452,Marseille,2020,5453,106926.76123954983
5453,Marseille,2020,5454,106926.76123954983
5454,Marseille,2020,5455,106926.76123954983
5455,Marseille,2020,5456,106926.76123954983
5456,Marseille,2020,5457,106926.76123954983
5457,Marseille,2020,5458,106926.76123954983
5458,Marseille,2020,5459,106926.76123954983
5459,Marseille,2020,5460,106926.76123954983
5460,Marseille,2020,5461,106926.76123954983
5461,Marseille,2020,5462,106926.76123954983
5462,Marseille,2020,5463,106926.76123954983
5463,Marseille,2020,5464,106926.76123954983
5464,Marseille,2020,5465,106926.76123954983
5465,Marseille,2020,5466,106926.76123954983
5466,Marseille,2020,5467,106926.76123954983
5467,Marseille,2020,5468,106926.76123954983
5468,Marseille,2020,5469,106926.76123954983
5469,Marseille,2020,5470,106926.76123954983
5470,Marseille,2020,5471,106926.76123954983
5471,Marseille,2020,5472,106926.76123954983
5472,Marseille,2020,5473,106926.76123954983
5473,Marseille,2020,5474,106926.76123954983
5474,Marseille,2020,5475,106926.76123954983
5475,Marseille,2020,5476,106926.76123954983
5476,Marseille,2020,5477,106926.76123954983
5477,Marseille,2020,5478,106926.76123954983
5478,Marseille,2020,5479,106926.76123954983
5479,Marseille,2020,5480,106926.76123954983
5480,Marseille,2020,5481,106926.76123954983
5481,Marseille,2020,5482,106926.76123954983
5482,Marseille,2020,5483,106926.76123954983
5483,Marseille,2020,5484,106926.76123954983
5484,Marseille,2020,5485,106926.76123954983
5485,Marseille,2020,5486,106926.76123954983
5486,Marseille,2020,5487,106926.76123954983
5487,Marseille,2020,5488,106926.76123954983
5488,Marseille,2020,5489,106926.76123954983
5489,Marseille,2020,5490,106926.76123954983
5490,Marseille,2020,5491,106926.76123954983
5491,Marseille,2020,5492,106926.76123954983
5492,Marseille,2020,5493,106926.76123954983
5493,Marseille,2020,5494,106926.76123954983
5494,Marseille,2020,5495,106926.76123954983
5495,Marseille,2020,5496,106926.76123954983
5496,Marseille,2020,5497,106926.76123954983
5497,Marseille,2020,5498,106926.76123954983
5498,Marseille,2020,5499,106926.76123954983
5499,Marseille,2020,5500,106926.76123954983
5500,Marseille,2020,5501,106926.76123954983
5501,Marseille,2020,5502,106926.76123954983
5502,Marseille,2020,5503,106926.76123954983
5503,Marseille,2020,5504,106926.76123954983
5504,Marseille,2020,5505,106926.76123954983
5505,Marseille,2020,5506,106926.76123954983
5506,Marseille,2020,5507,106926.76123954983
5507,Marseille,2020,5508,106926.76123954983
5508,Marseille,2020,5509,106926.76123954983
5509,Marseille,2020,5510,106926.76123954983
5510,Marseille,2020,5511,106926.76123954983
5511,Marseille,2020,5512,106926.76123954983
5512,Marseille,2020,5513,106926.76123954983
5513,Marseille,2020,5514,106926.76123954983
5514,Marseille,2020,5515,106926.76123954983
5515,Marseille,2020,5516,106926.76123954983
5516,Marseille,2020,5517,106926.76123954983
5517,Marseille,2020,5518,106926.76123954983
5518,Marseille,2020,5519,106926.76123954983
5519,Marseille,2020,5520,106926.76123954983
5520,Marseille,2020,5521,106926.76123954983
5521,Marseille,2020,5522,106926.76123954983
5522,Marseille,2020,5523,106926.76123954983
5523,Marseille,2020,5524,106926.76123954983
5524,Marseille,2020,5525,106926.76123954983
5525,Marseille,2020,5526,106926.76123954983
5526,Marseille,2020,5527,106926.76123954983
5527,Marseille,2020,5528,106926.76123954983
5528,Marseille,2020,5529,106926.76123954983
5529,Marseille,2020,5530,106926.76123954983
5530,Marseille,2020,5531,106926.76123954983
5531,Marseille,2020,5532,106926.76123954983
5532,Marseille,2020,5533,106926.76123954983
5533,Marseille,2020,5534,106926.76123954983
5534,Marseille,2020,5535,106926.76123954983
5535,Marseille,2020,5536,106926.76123954983
5536,Marseille,2020,5537,106926.76123954983
5537,Marseille,2020,5538,106926.76123954983
5538,Marseille,2020,5539,106926.76123954983
5539,Marseille,2020,5540,106926.76123954983
5540,Marseille,2020,5541,106926.76123954983
5541,Marseille,2020,5542,106926.76123954983
5542,Marseille,2020,5543,106926.76123954983
5543,Marseille,2020,5544,106926.76123954983
5544,Marseille,2020,5545,106926.76123954983
5545,Marseille,2020,5546,106926.76123954983
5546,Marseille,2020,5547,106926.76123954983
5547,Marseille,2020,5548,106926.76123954983
5548,Marseille,2020,5549,106926.76123954983
5549,Marseille,2020,5550,106926.76123954983
5550,Marseille,2020,5551,106926.76123954983
5551,Marseille,2020,5552,106926.76123954983
5552,Marseille,2020,5553,106926.76123954983
5553,Marseille,2020,5554,106926.76123954983
5554,Marseille,2020,5555,106926.76123954983
5555,Marseille,2020,5556,106926.76123954983
5556,Marseille,2020,5557,106926.76123954983
5557,Marseille,2020,5558,106926.76123954983
5558,Marseille,2020,5559,106926.76123954983
5559,Marseille,2020,5560,106926.76123954983
5560,Marseille,2020,5561,106926.76123954983
5561,Marseille,2020,5562,106926.76123954983
5562,Marseille,2020,5563,106926.76123954983
5563,Marseille,2020,5564,106926.76123954983
5564,Marseille,2020,5565,106926.76123954983
5565,Marseille,2020,5566,106926.76123954983
5566,Marseille,2020,5567,106926.76123954983
5567,Marseille,2020,5568,106926.76123954983
5568,Marseille,2020,5569,106926.76123954983
5569,Marseille,2020,5570,106926.76123954983
5570,Marseille,2020,5571,106926.76123954983
5571,Marseille,2020,5572,106926.76123954983
5572,Marseille,2020,5573,106926.76123954983
5573,Marseille,2020,5574,106926.76123954983
5574,Marseille,2020,5575,106926.76123954983
5575,Marseille,2020,5576,106926.76123954983
5576,Marseille,2020,5577,106926.76123954983
5577,Marseille,2020,5578,106926.76123954983
5578,Marseille,2020,5579,106926.76123954983
5579,Marseille,2020,5580,106926.76123954983
5580,Marseille,2020,5581,106926.76123954983
5581,Marseille,2020,5582,106926.76123954983
5582,Marseille,2020,5583,106926.76123954983
5583,Marseille,2020,5584,106926.76123954983
5584,Marseille,2020,5585,106926.76123954983
5585,Marseille,2020,5586,106926.76123954983
5586,Marseille,2020,5587,106926.76123954983
5587,Marseille,2020,5588,106926.76123954983
5588,Marseille,2020,5589,106926.76123954983
5589,Marseille,2020,5590,106926.76123954983
5590,Marseille,2020,5591,106926.76123954983
5591,Marseille,2020,5592,106926.76123954983
5592,Marseille,2020,5593,106926.76123954983
5593,Marseille,2020,5594,106926.76123954983
5594,Marseille,2020,5595,106926.76123954983
5595,Marseille,2020,5596,106926.76123954983
5596,Marseille,2020,5597,106926.76123954983
5597,Marseille,2020,5598,106926.76123954983
5598,Marseille,2020,5599,106926.76123954983
5599,Marseille,2020,5600,106926.76123954983
5600,Marseille,2020,5601,106926.76123954983
5601,Marseille,2020,5602,106926.76123954983
5602,Marseille,2020,5603,106926.76123954983
5603,Marseille,2020,5604,106926.76123954983
5604,Marseille,2020,5605,106926.76123954983
5605,Marseille,2020,5606,106926.76123954983
5606,Marseille,2020,5607,106926.76123954983
5607,Marseille,2020,5608,106926.76123954983
5608,Marseille,2020,5609,106926.76123954983
5609,Marseille,2020,5610,106926.76123954983
5610,Marseille,2020,5611,106926.76123954983
5611,Marseille,2020,5612,106926.76123954983
5612,Marseille,2020,5613,106926.76123954983
5613,Marseille,2020,5614,106926.76123954983
5614,Marseille,2020,5615,106926.76123954983
5615,Marseille,2020,5616,106926.76123954983
5616,Marseille,2020,5617,106926.76123954983
5617,Marseille,2020,5618,106926.76123954983
5618,Marseille,2020,5619,106926.76123954983
5619,Marseille,2020,5620,106926.76123954983
5620,Marseille,2020,5621,106926.76123954983
5621,Marseille,2020,5622,106926.76123954983
5622,Marseille,2020,5623,106926.76123954983
5623,Marseille,2020,5624,106926.76123954983
5624,Marseille,2020,5625,106926.76123954983
5625,Marseille,2020,5626,106926.76123954983
5626,Marseille,2020,5627,106926.76123954983
5627,Marseille,2020,5628,106926.76123954983
5628,Marseille,2020,5629,106926.76123954983
5629,Marseille,2020,5630,106926.76123954983
5630,Marseille,2020,5631,106926.76123954983
5631,Marseille,2020,5632,106926.76123954983
5632,Marseille,2020,5633,106926.76123954983
5633,Marseille,2020,5634,106926.76123954983
5634,Marseille,2020,5635,106926.76123954983
5635,Marseille,2020,5636,106926.76123954983
5636,Marseille,2020,5637,106926.76123954983
5637,Marseille,2020,5638,106926.76123954983
5638,Marseille,2020,5639,106926.76123954983
5639,Marseille,2020,5640,106926.76123954983
5640,Marseille,2020,5641,106926.76123954983
5641,Marseille,2020,5642,106926.76123954983
5642,Marseille,2020,5643,106926.76123954983
5643,Marseille,2020,5644,106926.76123954983
5644,Marseille,2020,5645,106926.76123954983
5645,Marseille,2020,5646,106926.76123954983
5646,Marseille,2020,5647,106926.76123954983
5647,Marseille,2020,5648,106926.76123954983
5648,Marseille,2020,5649,106926.76123954983
5649,Marseille,2020,5650,106926.76123954983
5650,Marseille,2020,5651,106926.76123954983
5651,Marseille,2020,5652,106926.76123954983
5652,Marseille,2020,5653,106926.76123954983
5653,Marseille,2020,5654,106926.76123954983
5654,Marseille,2020,5655,106926.76123954983
5655,Marseille,2020,5656,106926.76123954983
5656,Marseille,2020,5657,106926.76123954983
5657,Marseille,2020,5658,106926.76123954983
5658,Marseille,2020,5659,106926.76123954983
5659,Marseille,2020,5660,106926.76123954983
5660,Marseille,2020,5661,106926.76123954983
5661,Marseille,2020,5662,106926.76123954983
5662,Marseille,2020,5663,106926.76123954983
5663,Marseille,2020,5664,106926.76123954983
5664,Marseille,2020,5665,106926.76123954983
5665,Marseille,2020,5666,106926.76123954983
5666,Marseille,2020,5667,106926.76123954983
5667,Marseille,2020,5668,106926.76123954983
5668,Marseille,2020,5669,106926.76123954983
5669,Marseille,2020,5670,106926.76123954983
5670,Marseille,2020,5671,106926.76123954983
5671,Marseille,2020,5672,106926.76123954983
5672,Marseille,2020,5673,106926.76123954983
5673,Marseille,2020,5674,106926.76123954983
5674,Marseille,2020,5675,106926.76123954983
5675,Marseille,2020,5676,106926.76123954983
5676,Marseille,2020,5677,106926.76123954983
5677,Marseille,2020,5678,106926.76123954983
5678,Marseille,2020,5679,106926.76123954983
5679,Marseille,2020,5680,106926.76123954983
5680,Marseille,2020,5681,106926.76123954983
5681,Marseille,2020,5682,106926.76123954983
5682,Marseille,2020,5683,106926.76123954983
5683,Marseille,2020,5684,106926.76123954983
5684,Marseille,2020,5685,106926.76123954983
5685,Marseille,2020,5686,106926.76123954983
5686,Marseille,2020,5687,106926.76123954983
5687,Marseille,2020,5688,106926.76123954983
5688,Marseille,2020,5689,106926.76123954983
5689,Marseille,2020,5690,106926.76123954983
5690,Marseille,2020,5691,106926.76123954983
5691,Marseille,2020,5692,106926.76123954983
5692,Marseille,2020,5693,106926.76123954983
5693,Marseille,2020,5694,106926.76123954983
5694,Marseille,2020,5695,106926.76123954983
5695,Marseille,2020,5696,106926.76123954983
5696,Marseille,2020,5697,106926.76123954983
5697,Marseille,2020,5698,106926.76123954983
5698,Marseille,2020,5699,106926.76123954983
5699,Marseille,2020,5700,106926.76123954983
5700,Marseille,2020,5701,106926.76123954983
5701,Marseille,2020,5702,106926.76123954983
5702,Marseille,2020,5703,106926.76123954983
5703,Marseille,2020,5704,106926.76123954983
5704,Marseille,2020,5705,106926.76123954983
5705,Marseille,2020,5706,106926.76123954983
5706,Marseille,2020,5707,106926.76123954983
5707,Marseille,2020,5708,106926.76123954983
5708,Marseille,2020,5709,106926.76123954983
5709,Marseille,2020,5710,106926.76123954983
5710,Marseille,2020,5711,106926.76123954983
5711,Marseille,2020,5712,106926.76123954983
5712,Marseille,2020,5713,106926.76123954983
5713,Marseille,2020,5714,106926.76123954983
5714,Marseille,2020,5715,106926.76123954983
5715,Marseille,2020,5716,106926.76123954983
5716,Marseille,2020,5717,106926.76123954983
5717,Marseille,2020,5718,106926.76123954983
5718,Marseille,2020,5719,106926.76123954983
5719,Marseille,2020,5720,106926.76123954983
5720,Marseille,2020,5721,106926.76123954983
5721,Marseille,2020,5722,106926.76123954983
5722,Marseille,2020,5723,106926.76123954983
5723,Marseille,2020,5724,106926.76123954983
5724,Marseille,2020,5725,106926.76123954983
5725,Marseille,2020,5726,106926.76123954983
5726,Marseille,2020,5727,106926.76123954983
5727,Marseille,2020,5728,106926.76123954983
5728,Marseille,2020,5729,106926.76123954983
5729,Marseille,2020,5730,106926.76123954983
5730,Marseille,2020,5731,106926.76123954983
5731,Marseille,2020,5732,106926.76123954983
5732,Marseille,2020,5733,106926.76123954983
5733,Marseille,2020,5734,106926.76123954983
5734,Marseille,2020,5735,106926.76123954983
5735,Marseille,2020,5736,106926.76123954983
5736,Marseille,2020,5737,106926.76123954983
5737,Marseille,2020,5738,106926.76123954983
5738,Marseille,2020,5739,106926.76123954983
5739,Marseille,2020,5740,106926.76123954983
5740,Marseille,2020,5741,106926.76123954983
5741,Marseille,2020,5742,106926.76123954983
5742,Marseille,2020,5743,106926.76123954983
5743,Marseille,2020,5744,106926.76123954983
5744,Marseille,2020,5745,106926.76123954983
5745,Marseille,2020,5746,106926.76123954983
5746,Marseille,2020,5747,106926.76123954983
5747,Marseille,2020,5748,106926.76123954983
5748,Marseille,2020,5749,106926.76123954983
5749,Marseille,2020,5750,106926.76123954983
5750,Marseille,2020,5751,106926.76123954983
5751,Marseille,2020,5752,106926.76123954983
5752,Marseille,2020,5753,106926.76123954983
5753,Marseille,2020,5754,106926.76123954983
5754,Marseille,2020,5755,106926.76123954983
5755,Marseille,2020,5756,106926.76123954983
5756,Marseille,2020,5757,106926.76123954983
5757,Marseille,2020,5758,106926.76123954983
5758,Marseille,2020,5759,106926.76123954983
5759,Marseille,2020,5760,106926.76123954983
5760,Marseille,2020,5761,106926.76123954983
5761,Marseille,2020,5762,106926.76123954983
5762,Marseille,2020,5763,106926.76123954983
5763,Marseille,2020,5764,106926.76123954983
5764,Marseille,2020,5765,106926.76123954983
5765,Marseille,2020,5766,106926.76123954983
5766,Marseille,2020,5767,106926.76123954983
5767,Marseille,2020,5768,106926.76123954983
5768,Marseille,2020,5769,106926.76123954983
5769,Marseille,2020,5770,106926.76123954983
5770,Marseille,2020,5771,106926.76123954983
5771,Marseille,2020,5772,106926.76123954983
5772,Marseille,2020,5773,106926.76123954983
5773,Marseille,2020,5774,106926.76123954983
5774,Marseille,2020,5775,106926.76123954983
5775,Marseille,2020,5776,106926.76123954983
5776,Marseille,2020,5777,106926.76123954983
5777,Marseille,2020,5778,106926.76123954983
5778,Marseille,2020,5779,106926.76123954983
5779,Marseille,2020,5780,106926.76123954983
5780,Marseille,2020,5781,106926.76123954983
5781,Marseille,2020,5782,106926.76123954983
5782,Marseille,2020,5783,106926.76123954983
5783,Marseille,2020,5784,106926.76123954983
5784,Marseille,2020,5785,106926.76123954983
5785,Marseille,2020,5786,106926.76123954983
5786,Marseille,2020,5787,106926.76123954983
5787,Marseille,2020,5788,106926.76123954983
5788,Marseille,2020,5789,106926.76123954983
5789,Marseille,2020,5790,106926.76123954983
5790,Marseille,2020,5791,106926.76123954983
5791,Marseille,2020,5792,106926.76123954983
5792,Marseille,2020,5793,106926.76123954983
5793,Marseille,2020,5794,106926.76123954983
5794,Marseille,2020,5795,106926.76123954983
5795,Marseille,2020,5796,106926.76123954983
5796,Marseille,2020,5797,106926.76123954983
5797,Marseille,2020,5798,106926.76123954983
5798,Marseille,2020,5799,106926.76123954983
5799,Marseille,2020,5800,106926.76123954983
5800,Marseille,2020,5801,106926.76123954983
5801,Marseille,2020,5802,106926.76123954983
5802,Marseille,2020,5803,106926.76123954983
5803,Marseille,2020,5804,106926.76123954983
5804,Marseille,2020,5805,106926.76123954983
5805,Marseille,2020,5806,106926.76123954983
5806,Marseille,2020,5807,106926.76123954983
5807,Marseille,2020,5808,106926.76123954983
5808,Marseille,2020,5809,106926.76123954983
5809,Marseille,2020,5810,106926.76123954983
5810,Marseille,2020,5811,106926.76123954983
5811,Marseille,2020,5812,106926.76123954983
5812,Marseille,2020,5813,106926.76123954983
5813,Marseille,2020,5814,106926.76123954983
