YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2050,6750,2.51,22.55,OldNuke
2050,6751,2.53,22.73,OldNuke
2050,6752,3.03,27.22,NewNuke
2050,6753,2.53,22.73,NewNuke
2050,6754,0.0,0.0,NewNuke
2050,6755,0.0,0.0,NewNuke
2050,6756,0.0,0.0,NewNuke
2050,6757,0.0,0.0,NewNuke
2050,6758,0.0,0.0,NewNuke
2050,6759,0.0,0.0,NewNuke
2050,6760,0.0,0.0,NewNuke
2050,6761,0.0,0.0,NewNuke
2050,6762,1.08,9.7,NewNuke
2050,6763,1.09,9.79,HydroRiver
2050,6764,1.1,9.88,HydroRiver
2050,6765,1.11,9.97,HydroRiver
2050,6766,1.12,10.06,NewNuke
2050,6767,1.1,9.88,NewNuke
2050,6768,1.11,9.97,NewNuke
2050,6769,1.15,10.33,NewNuke
2050,6770,1.1,9.88,NewNuke
2050,6771,1.1,9.88,NewNuke
2050,6772,1.1,9.88,NewNuke
2050,6773,1.1,9.88,NewNuke
2050,6774,1.11,9.97,NewNuke
2050,6775,4.45,39.98,OldNuke
2050,6776,22.02,197.85,CCG
2050,6777,1.1,9.88,CCG
2050,6778,1.04,9.34,OldNuke
2050,6779,0.0,0.0,OldNuke
2050,6780,0.0,0.0,OldNuke
2050,6781,0.0,0.0,NewNuke
2050,6782,0.0,0.0,NewNuke
2050,6783,0.0,0.0,NewNuke
2050,6784,1.09,9.79,NewNuke
2050,6785,4.45,39.98,OldNuke
2050,6786,22.02,197.85,CCG
2050,6787,21.1,189.58,CCG
2050,6788,22.02,197.85,CCG
2050,6789,22.02,197.85,CCG
2050,6790,21.65,194.53,CCG
2050,6791,21.83,196.14,CCG
2050,6792,22.02,197.85,CCG
2050,6793,22.02,197.85,CCG
2050,6794,1.1,9.88,CCG
2050,6795,1.1,9.88,CCG
2050,6796,0.0,0.0,CCG
2050,6797,-0.0,-0.0,CCG
2050,6798,0.0,0.0,CCG
2050,6799,-0.0,-0.0,CCG
2050,6800,0.0,0.0,CCG
2050,6801,0.0,0.0,CCG
2050,6802,0.0,0.0,CCG
2050,6803,0.0,0.0,OldNuke
2050,6804,0.0,0.0,OldNuke
2050,6805,0.0,0.0,OldNuke
2050,6806,0.0,0.0,OldNuke
2050,6807,0.0,0.0,NewNuke
2050,6808,0.0,0.0,NewNuke
2050,6809,4.35,39.08,NewNuke
2050,6810,4.48,40.25,OldNuke
2050,6811,4.43,39.8,OldNuke
2050,6812,4.46,40.07,OldNuke
2050,6813,4.5,40.43,OldNuke
2050,6814,4.54,40.79,OldNuke
2050,6815,4.58,41.15,OldNuke
2050,6816,4.62,41.51,OldNuke
2050,6817,4.66,41.87,OldNuke
2050,6818,4.35,39.08,OldNuke
2050,6819,4.35,39.08,OldNuke
2050,6820,4.35,39.08,OldNuke
2050,6821,4.3,38.64,OldNuke
2050,6822,4.35,39.08,OldNuke
2050,6823,4.35,39.08,OldNuke
2050,6824,4.95,44.48,OldNuke
2050,6825,4.35,39.08,OldNuke
2050,6826,3.44,30.91,NewNuke
2050,6827,0.0,0.0,NewNuke
2050,6828,0.0,0.0,NewNuke
2050,6829,0.0,0.0,NewNuke
2050,6830,0.0,0.0,NewNuke
2050,6831,0.0,0.0,NewNuke
2050,6832,3.61,32.44,NewNuke
2050,6833,3.65,32.8,NewNuke
2050,6834,20.92,187.97,CCG
2050,6835,21.1,189.58,CCG
2050,6836,22.02,197.85,CCG
2050,6837,22.02,197.85,IntercoIn
2050,6838,22.02,197.85,CCG
2050,6839,22.02,197.85,IntercoIn
2050,6840,22.02,197.85,IntercoIn
2050,6841,22.02,197.85,CCG
2050,6842,3.65,32.8,CCG
2050,6843,0.0,0.0,CCG
2050,6844,0.0,0.0,CCG
2050,6845,0.0,0.0,CCG
2050,6846,0.0,0.0,CCG
2050,6847,0.0,0.0,CCG
2050,6848,0.0,0.0,CCG
2050,6849,0.0,0.0,CCG
2050,6850,0.0,0.0,CCG
2050,6851,0.0,0.0,OldNuke
2050,6852,0.0,0.0,OldNuke
2050,6853,0.0,0.0,OldNuke
2050,6854,0.0,0.0,NewNuke
2050,6855,0.0,0.0,NewNuke
2050,6856,0.0,0.0,NewNuke
2050,6857,20.92,187.97,CCG
2050,6858,22.02,197.85,CCG
2050,6859,22.02,197.85,IntercoIn
2050,6860,22.02,197.85,IntercoIn
2050,6861,22.02,197.85,IntercoIn
2050,6862,22.02,197.85,IntercoIn
2050,6863,22.02,197.85,IntercoIn
2050,6864,22.02,197.85,IntercoIn
2050,6865,22.02,197.85,IntercoIn
2050,6866,22.02,197.85,IntercoIn
2050,6867,22.02,197.85,CCG
2050,6868,22.02,197.85,IntercoIn
2050,6869,22.02,197.85,CCG
2050,6870,22.02,197.85,IntercoIn
2050,6871,22.02,197.85,CCG
2050,6872,22.02,197.85,IntercoIn
2050,6873,4.57,41.06,CCG
2050,6874,3.67,32.97,CCG
2050,6875,0.0,0.0,CCG
2050,6876,0.42,3.77,CCG
2050,6877,0.0,0.0,CCG
2050,6878,1.11,9.97,CCG
2050,6879,3.83,34.41,CCG
2050,6880,4.57,41.06,CCG
2050,6881,4.61,41.42,CCG
2050,6882,4.62,41.51,CCG
2050,6883,4.62,41.51,OldNuke
2050,6884,4.62,41.51,OldNuke
2050,6885,4.77,42.86,OldNuke
2050,6886,4.81,43.22,OldNuke
2050,6887,4.85,43.58,OldNuke
2050,6888,4.89,43.94,OldNuke
2050,6889,4.94,44.39,OldNuke
2050,6890,4.98,44.75,OldNuke
2050,6891,4.62,41.51,OldNuke
2050,6892,4.62,41.51,OldNuke
2050,6893,4.62,41.51,OldNuke
2050,6894,4.57,41.06,OldNuke
2050,6895,4.62,41.51,OldNuke
2050,6896,5.24,47.08,OldNuke
2050,6897,4.62,41.51,OldNuke
2050,6898,0.0,0.0,OldNuke
2050,6899,0.0,0.0,NewNuke
2050,6900,0.0,0.0,NewNuke
2050,6901,0.0,0.0,NewNuke
2050,6902,0.0,0.0,NewNuke
2050,6903,0.0,0.0,NewNuke
2050,6904,0.0,0.0,NewNuke
2050,6905,1.11,9.97,NewNuke
2050,6906,22.02,197.85,CCG
2050,6907,0.0,0.0,CCG
2050,6908,0.0,0.0,OldNuke
2050,6909,0.0,0.0,OldNuke
2050,6910,0.0,0.0,NewNuke
2050,6911,0.0,0.0,NewNuke
2050,6912,0.0,0.0,NewNuke
2050,6913,0.0,0.0,NewNuke
2050,6914,-0.0,-0.0,NewNuke
2050,6915,0.0,0.0,NewNuke
2050,6916,0.0,0.0,NewNuke
2050,6917,0.0,0.0,NewNuke
2050,6918,0.0,0.0,NewNuke
2050,6919,0.0,0.0,NewNuke
2050,6920,-0.0,-0.0,NewNuke
2050,6921,0.0,0.0,NewNuke
2050,6922,0.0,0.0,HydroRiver
2050,6923,0.0,0.0,HydroRiver
2050,6924,0.0,0.0,HydroRiver
2050,6925,0.0,0.0,HydroRiver
2050,6926,0.0,0.0,HydroRiver
2050,6927,0.0,0.0,HydroRiver
2050,6928,0.0,0.0,HydroRiver
2050,6929,1.11,9.97,NewNuke
2050,6930,20.92,187.97,CCG
2050,6931,21.1,189.58,CCG
2050,6932,22.02,197.85,IntercoIn
2050,6933,22.02,197.85,CCG
2050,6934,22.02,197.85,IntercoIn
2050,6935,22.02,197.85,IntercoIn
2050,6936,22.02,197.85,IntercoIn
2050,6937,22.02,197.85,IntercoIn
2050,6938,22.02,197.85,IntercoIn
2050,6939,22.02,197.85,IntercoIn
2050,6940,22.02,197.85,IntercoIn
2050,6941,22.02,197.85,IntercoIn
2050,6942,22.02,197.85,IntercoIn
2050,6943,22.02,197.85,IntercoIn
2050,6944,22.02,197.85,IntercoIn
2050,6945,22.02,197.85,IntercoIn
2050,6946,22.02,197.85,CCG
2050,6947,0.93,8.36,CCG
2050,6948,0.0,0.0,CCG
2050,6949,0.0,0.0,CCG
2050,6950,0.0,0.0,CCG
2050,6951,0.92,8.27,CCG
2050,6952,0.93,8.36,CCG
2050,6953,1.11,9.97,CCG
2050,6954,1.12,10.06,CCG
2050,6955,1.13,10.15,CCG
2050,6956,10.25,92.1,OldNuke
2050,6957,1.15,10.33,OldNuke
2050,6958,1.16,10.42,OldNuke
2050,6959,0.94,8.45,NewNuke
2050,6960,0.94,8.45,NewNuke
2050,6961,0.0,0.0,NewNuke
2050,6962,0.0,0.0,NewNuke
2050,6963,0.0,0.0,NewNuke
2050,6964,0.0,0.0,NewNuke
2050,6965,0.0,0.0,NewNuke
2050,6966,0.0,0.0,NewNuke
2050,6967,0.0,0.0,NewNuke
2050,6968,0.0,0.0,NewNuke
2050,6969,0.0,0.0,HydroRiver
2050,6970,0.0,0.0,HydroRiver
2050,6971,0.0,0.0,HydroRiver
2050,6972,0.0,0.0,HydroRiver
2050,6973,0.0,0.0,HydroRiver
2050,6974,0.0,0.0,HydroRiver
2050,6975,0.0,0.0,HydroRiver
2050,6976,1.11,9.97,NewNuke
2050,6977,4.48,40.25,OldNuke
2050,6978,4.43,39.8,OldNuke
2050,6979,4.45,39.98,OldNuke
2050,6980,4.5,40.43,OldNuke
2050,6981,4.5,40.43,OldNuke
2050,6982,4.45,39.98,OldNuke
2050,6983,4.45,39.98,OldNuke
2050,6984,4.45,39.98,OldNuke
2050,6985,4.45,39.98,OldNuke
2050,6986,4.45,39.98,OldNuke
2050,6987,4.45,39.98,OldNuke
2050,6988,4.45,39.98,OldNuke
2050,6989,4.49,40.34,OldNuke
2050,6990,20.87,187.52,CCG
2050,6991,21.05,189.13,CCG
2050,6992,22.02,197.85,CCG
2050,6993,22.02,197.85,CCG
2050,6994,22.02,197.85,CCG
2050,6995,21.78,195.69,CCG
2050,6996,21.97,197.4,CCG
2050,6997,22.02,197.85,CCG
2050,6998,22.02,197.85,CCG
2050,6999,22.02,197.85,IntercoIn
2050,7000,22.02,197.85,IntercoIn
2050,7001,22.02,197.85,IntercoIn
2050,7002,22.02,197.85,IntercoIn
2050,7003,22.02,197.85,IntercoIn
2050,7004,22.02,197.85,IntercoIn
2050,7005,22.02,197.85,IntercoIn
2050,7006,22.02,197.85,IntercoIn
2050,7007,22.02,197.85,IntercoIn
2050,7008,22.02,197.85,IntercoIn
2050,7009,22.02,197.85,IntercoIn
2050,7010,22.02,197.85,IntercoIn
2050,7011,22.02,197.85,CCG
2050,7012,22.02,197.85,CCG
2050,7013,22.02,197.85,CCG
2050,7014,21.78,195.69,CCG
2050,7015,21.78,195.69,CCG
2050,7016,21.78,195.69,CCG
2050,7017,21.78,195.69,CCG
2050,7018,21.78,195.69,CCG
2050,7019,21.78,195.69,CCG
2050,7020,21.78,195.69,CCG
2050,7021,21.78,195.69,CCG
2050,7022,22.02,197.85,CCG
2050,7023,22.02,197.85,IntercoIn
2050,7024,22.02,197.85,IntercoIn
2050,7025,22.02,197.85,IntercoIn
2050,7026,22.02,197.85,IntercoIn
2050,7027,22.02,197.85,CCG
2050,7028,22.02,197.85,CCG
2050,7029,22.02,197.85,IntercoIn
2050,7030,22.02,197.85,IntercoIn
2050,7031,22.02,197.85,IntercoIn
2050,7032,22.02,197.85,IntercoIn
2050,7033,22.02,197.85,CCG
2050,7034,22.02,197.85,IntercoIn
2050,7035,22.02,197.85,CCG
2050,7036,22.02,197.85,IntercoIn
2050,7037,22.02,197.85,IntercoIn
2050,7038,22.02,197.85,IntercoIn
2050,7039,22.02,197.85,IntercoIn
2050,7040,22.02,197.85,IntercoIn
2050,7041,22.02,197.85,IntercoIn
2050,7042,22.02,197.85,IntercoIn
2050,7043,22.02,197.85,CCG
2050,7044,22.02,197.85,IntercoIn
2050,7045,22.02,197.85,CCG
2050,7046,22.02,197.85,IntercoIn
2050,7047,22.02,197.85,IntercoIn
2050,7048,22.02,197.85,IntercoIn
2050,7049,22.02,197.85,IntercoIn
2050,7050,22.02,197.85,IntercoIn
2050,7051,22.02,197.85,IntercoIn
2050,7052,22.02,197.85,IntercoIn
2050,7053,22.02,197.85,IntercoIn
2050,7054,22.02,197.85,IntercoIn
2050,7055,22.02,197.85,IntercoIn
2050,7056,22.02,197.85,IntercoIn
2050,7057,22.02,197.85,IntercoIn
2050,7058,22.02,197.85,IntercoIn
2050,7059,22.02,197.85,IntercoIn
2050,7060,22.02,197.85,IntercoIn
2050,7061,22.02,197.85,IntercoIn
2050,7062,22.02,197.85,IntercoIn
2050,7063,22.02,197.85,IntercoIn
2050,7064,22.02,197.85,IntercoIn
2050,7065,22.02,197.85,IntercoIn
2050,7066,22.02,197.85,IntercoIn
2050,7067,22.02,197.85,IntercoIn
2050,7068,22.02,197.85,IntercoIn
2050,7069,22.02,197.85,IntercoIn
2050,7070,22.02,197.85,CCG
2050,7071,22.02,197.85,IntercoIn
2050,7072,22.02,197.85,IntercoIn
2050,7073,22.02,197.85,IntercoIn
2050,7074,22.02,197.85,CCG
2050,7075,22.02,197.85,CCG
2050,7076,22.02,197.85,IntercoIn
2050,7077,22.02,197.85,IntercoIn
2050,7078,22.02,197.85,CCG
2050,7079,22.02,197.85,IntercoIn
2050,7080,22.02,197.85,CCG
2050,7081,22.02,197.85,CCG
2050,7082,21.78,195.69,CCG
2050,7083,21.78,195.69,CCG
2050,7084,21.78,195.69,CCG
2050,7085,21.78,195.69,CCG
2050,7086,21.78,195.69,CCG
2050,7087,22.02,197.85,CCG
2050,7088,22.02,197.85,IntercoIn
2050,7089,22.02,197.85,CCG
2050,7090,21.78,195.69,CCG
2050,7091,21.78,195.69,CCG
2050,7092,22.02,197.85,CCG
2050,7093,22.02,197.85,IntercoIn
2050,7094,22.02,197.85,IntercoIn
2050,7095,22.02,197.85,IntercoIn
2050,7096,22.02,197.85,IntercoIn
2050,7097,22.02,197.85,IntercoIn
2050,7098,22.02,197.85,IntercoIn
2050,7099,22.02,197.85,IntercoIn
2050,7100,22.02,197.85,IntercoIn
2050,7101,22.02,197.85,IntercoIn
2050,7102,22.02,197.85,IntercoIn
2050,7103,22.02,197.85,IntercoIn
2050,7104,22.02,197.85,IntercoIn
2050,7105,22.02,197.85,IntercoIn
2050,7106,22.02,197.85,IntercoIn
2050,7107,22.02,197.85,IntercoIn
2050,7108,22.02,197.85,CCG
2050,7109,22.02,197.85,IntercoIn
2050,7110,22.02,197.85,CCG
2050,7111,22.02,197.85,IntercoIn
2050,7112,22.02,197.85,IntercoIn
2050,7113,22.02,197.85,CCG
2050,7114,22.02,197.85,CCG
2050,7115,17.21,154.63,CCG
2050,7116,17.36,155.98,CCG
2050,7117,2.23,20.04,CCG
2050,7118,0.0,0.0,CCG
2050,7119,17.81,160.02,CCG
2050,7120,21.28,191.2,CCG
2050,7121,21.51,193.27,CCG
2050,7122,21.65,194.53,CCG
2050,7123,21.83,196.14,CCG
2050,7124,22.02,197.85,CCG
2050,7125,22.02,197.85,IntercoIn
2050,7126,22.02,197.85,CCG
2050,7127,22.02,197.85,CCG
2050,7128,22.02,197.85,CCG
2050,7129,21.51,193.27,CCG
2050,7130,3.31,29.74,CCG
2050,7131,3.31,29.74,CCG
2050,7132,3.31,29.74,CCG
2050,7133,3.31,29.74,CCG
2050,7134,3.31,29.74,CCG
2050,7135,3.35,30.1,CCG
2050,7136,3.35,30.1,CCG
2050,7137,1.11,9.97,CCG
2050,7138,0.0,0.0,CCG
2050,7139,0.0,0.0,CCG
2050,7140,0.0,0.0,OldNuke
2050,7141,0.0,0.0,OldNuke
2050,7142,0.0,0.0,OldNuke
2050,7143,0.0,0.0,NewNuke
2050,7144,1.11,9.97,NewNuke
2050,7145,1.33,11.95,NewNuke
2050,7146,1.34,12.04,NewNuke
2050,7147,1.35,12.13,NewNuke
2050,7148,1.36,12.22,NewNuke
2050,7149,1.38,12.4,NewNuke
2050,7150,1.39,12.49,NewNuke
2050,7151,1.4,12.58,NewNuke
2050,7152,1.41,12.67,NewNuke
2050,7153,1.42,12.76,NewNuke
2050,7154,1.12,10.06,NewNuke
2050,7155,1.12,10.06,NewNuke
2050,7156,1.11,9.97,NewNuke
2050,7157,1.11,9.97,NewNuke
2050,7158,1.12,10.06,NewNuke
2050,7159,1.12,10.06,NewNuke
2050,7160,0.0,0.0,NewNuke
2050,7161,0.0,0.0,HydroRiver
2050,7162,0.0,0.0,HydroRiver
2050,7163,0.0,0.0,HydroRiver
2050,7164,0.0,0.0,HydroRiver
2050,7165,0.0,0.0,HydroRiver
2050,7166,0.0,0.0,HydroRiver
2050,7167,0.0,0.0,HydroRiver
2050,7168,0.0,0.0,HydroRiver
2050,7169,0.0,0.0,HydroRiver
2050,7170,1.1,9.88,HydroRiver
2050,7171,1.11,9.97,NewNuke
2050,7172,4.45,39.98,OldNuke
2050,7173,4.45,39.98,OldNuke
2050,7174,4.49,40.34,OldNuke
2050,7175,17.1,153.64,CCG
2050,7176,20.92,187.97,CCG
2050,7177,21.1,189.58,CCG
2050,7178,22.02,197.85,CCG
2050,7179,22.02,197.85,IntercoIn
2050,7180,22.02,197.85,CCG
2050,7181,22.02,197.85,CCG
2050,7182,22.02,197.85,IntercoIn
2050,7183,17.1,153.64,CCG
2050,7184,16.92,152.03,CCG
2050,7185,16.92,152.03,CCG
2050,7186,0.0,0.0,CCG
2050,7187,0.0,0.0,CCG
2050,7188,4.45,39.98,CCG
2050,7189,16.92,152.03,CCG
2050,7190,17.81,160.02,CCG
2050,7191,21.28,191.2,CCG
2050,7192,22.02,197.85,IntercoIn
2050,7193,22.02,197.85,CCG
2050,7194,22.02,197.85,IntercoIn
2050,7195,22.02,197.85,IntercoIn
2050,7196,22.02,197.85,IntercoIn
2050,7197,22.02,197.85,IntercoIn
2050,7198,22.02,197.85,CCG
2050,7199,22.02,197.85,IntercoIn
2050,7200,22.02,197.85,IntercoIn
2050,7201,22.02,197.85,IntercoIn
2050,7202,22.02,197.85,CCG
2050,7203,22.02,197.85,CCG
2050,7204,22.02,197.85,CCG
2050,7205,22.02,197.85,CCG
2050,7206,22.02,197.85,IntercoIn
2050,7207,22.02,197.85,IntercoIn
2050,7208,22.02,197.85,IntercoIn
2050,7209,22.02,197.85,IntercoIn
2050,7210,22.02,197.85,CCG
2050,7211,22.02,197.85,CCG
2050,7212,22.02,197.85,IntercoIn
2050,7213,22.02,197.85,IntercoIn
2050,7214,22.02,197.85,IntercoIn
2050,7215,22.02,197.85,IntercoIn
2050,7216,22.02,197.85,IntercoIn
2050,7217,22.02,197.85,IntercoIn
2050,7218,22.02,197.85,IntercoIn
2050,7219,22.02,197.85,IntercoIn
2050,7220,22.02,197.85,IntercoIn
2050,7221,22.02,197.85,IntercoIn
2050,7222,22.02,197.85,IntercoIn
2050,7223,22.02,197.85,IntercoIn
2050,7224,22.02,197.85,IntercoIn
2050,7225,22.02,197.85,IntercoIn
2050,7226,22.02,197.85,IntercoIn
2050,7227,22.02,197.85,IntercoIn
2050,7228,22.02,197.85,CCG
2050,7229,22.02,197.85,IntercoIn
2050,7230,22.02,197.85,CCG
2050,7231,22.02,197.85,IntercoIn
2050,7232,22.02,197.85,IntercoIn
2050,7233,22.02,197.85,IntercoIn
2050,7234,22.02,197.85,CCG
2050,7235,21.78,195.69,CCG
2050,7236,21.78,195.69,CCG
2050,7237,22.02,197.85,CCG
2050,7238,22.02,197.85,CCG
2050,7239,22.02,197.85,IntercoIn
2050,7240,22.02,197.85,IntercoIn
2050,7241,22.02,197.85,IntercoIn
2050,7242,22.02,197.85,IntercoIn
2050,7243,22.02,197.85,IntercoIn
2050,7244,22.02,197.85,IntercoIn
2050,7245,22.02,197.85,IntercoIn
2050,7246,22.02,197.85,IntercoIn
2050,7247,22.02,197.85,IntercoIn
2050,7248,22.02,197.85,IntercoIn
2050,7249,22.02,197.85,IntercoIn
2050,7250,22.02,197.85,IntercoIn
2050,7251,22.02,197.85,IntercoIn
2050,7252,22.02,197.85,IntercoIn
2050,7253,22.02,197.85,IntercoIn
2050,7254,22.02,197.85,IntercoIn
2050,7255,22.02,197.85,IntercoIn
2050,7256,22.02,197.85,IntercoIn
2050,7257,22.02,197.85,IntercoIn
2050,7258,22.02,197.85,IntercoIn
2050,7259,22.02,197.85,IntercoIn
2050,7260,22.02,197.85,IntercoIn
2050,7261,22.02,197.85,CCG
2050,7262,22.02,197.85,IntercoIn
2050,7263,22.02,197.85,IntercoIn
2050,7264,22.02,197.85,IntercoIn
2050,7265,22.02,197.85,IntercoIn
2050,7266,22.02,197.85,IntercoIn
2050,7267,22.02,197.85,IntercoIn
2050,7268,22.02,197.85,IntercoIn
2050,7269,22.02,197.85,IntercoIn
2050,7270,22.02,197.85,IntercoIn
2050,7271,22.02,197.85,CCG
2050,7272,22.02,197.85,IntercoIn
2050,7273,22.02,197.85,IntercoIn
2050,7274,22.02,197.85,CCG
2050,7275,22.02,197.85,IntercoIn
2050,7276,22.02,197.85,CCG
2050,7277,22.02,197.85,IntercoIn
2050,7278,22.02,197.85,CCG
2050,7279,22.02,197.85,IntercoIn
2050,7280,22.02,197.85,IntercoIn
2050,7281,22.02,197.85,IntercoIn
2050,7282,22.02,197.85,CCG
2050,7283,22.02,197.85,CCG
2050,7284,21.78,195.69,CCG
2050,7285,22.02,197.85,CCG
2050,7286,22.02,197.85,IntercoIn
2050,7287,22.02,197.85,IntercoIn
2050,7288,22.02,197.85,IntercoIn
2050,7289,22.02,197.85,IntercoIn
2050,7290,22.02,197.85,IntercoIn
2050,7291,22.02,197.85,IntercoIn
2050,7292,22.02,197.85,IntercoIn
2050,7293,22.02,197.85,IntercoIn
2050,7294,22.02,197.85,IntercoIn
2050,7295,22.02,197.85,IntercoIn
2050,7296,22.02,197.85,IntercoIn
2050,7297,22.02,197.85,CCG
2050,7298,22.02,197.85,CCG
2050,7299,22.02,197.85,CCG
2050,7300,0.0,0.0,CCG
2050,7301,0.0,0.0,CCG
2050,7302,0.0,0.0,CCG
2050,7303,0.0,0.0,CCG
2050,7304,0.0,0.0,CCG
2050,7305,-0.0,-0.0,CCG
2050,7306,0.0,0.0,CCG
2050,7307,0.0,0.0,CCG
2050,7308,0.0,0.0,OldNuke
2050,7309,0.0,0.0,OldNuke
2050,7310,0.0,0.0,OldNuke
2050,7311,0.0,0.0,NewNuke
2050,7312,0.0,0.0,NewNuke
2050,7313,0.0,0.0,NewNuke
2050,7314,0.0,0.0,HydroRiver
2050,7315,0.0,0.0,HydroRiver
2050,7316,0.0,0.0,HydroRiver
2050,7317,0.0,0.0,HydroRiver
2050,7318,0.0,0.0,HydroRiver
2050,7319,0.0,0.0,HydroRiver
2050,7320,0.0,0.0,HydroRiver
2050,7321,0.0,0.0,HydroRiver
2050,7322,0.0,0.0,HydroRiver
2050,7323,0.0,0.0,HydroRiver
2050,7324,0.0,0.0,HydroRiver
2050,7325,0.0,0.0,HydroRiver
2050,7326,0.0,0.0,HydroRiver
2050,7327,0.0,0.0,HydroRiver
2050,7328,0.0,0.0,HydroRiver
2050,7329,0.0,0.0,HydroRiver
2050,7330,0.0,0.0,HydroRiver
2050,7331,0.0,0.0,HydroRiver
2050,7332,0.0,0.0,HydroRiver
2050,7333,0.0,0.0,HydroRiver
2050,7334,0.0,0.0,HydroRiver
2050,7335,0.0,0.0,HydroRiver
2050,7336,0.0,0.0,HydroRiver
2050,7337,0.0,0.0,HydroRiver
2050,7338,0.0,0.0,HydroRiver
2050,7339,0.0,0.0,HydroRiver
2050,7340,0.0,0.0,HydroRiver
2050,7341,0.0,0.0,HydroRiver
2050,7342,0.0,0.0,HydroRiver
2050,7343,0.0,0.0,HydroRiver
2050,7344,0.0,0.0,HydroRiver
2050,7345,0.0,0.0,HydroRiver
2050,7346,0.0,0.0,HydroRiver
2050,7347,0.0,0.0,HydroRiver
2050,7348,0.0,0.0,HydroRiver
2050,7349,0.0,0.0,HydroRiver
2050,7350,0.0,0.0,HydroRiver
2050,7351,0.0,0.0,HydroRiver
2050,7352,0.0,0.0,HydroRiver
2050,7353,0.0,0.0,HydroRiver
2050,7354,0.0,0.0,HydroRiver
2050,7355,0.0,0.0,HydroRiver
2050,7356,0.0,0.0,HydroRiver
2050,7357,0.0,0.0,HydroRiver
2050,7358,0.0,0.0,HydroRiver
2050,7359,0.0,0.0,HydroRiver
2050,7360,0.0,0.0,HydroRiver
2050,7361,0.0,0.0,HydroRiver
2050,7362,0.0,0.0,HydroRiver
2050,7363,-0.0,-0.0,HydroRiver
2050,7364,0.0,0.0,HydroRiver
2050,7365,0.0,0.0,HydroRiver
2050,7366,0.0,0.0,HydroRiver
2050,7367,0.0,0.0,HydroRiver
2050,7368,0.0,0.0,HydroRiver
2050,7369,0.0,0.0,HydroRiver
2050,7370,0.0,0.0,HydroRiver
2050,7371,0.0,0.0,HydroRiver
2050,7372,0.0,0.0,HydroRiver
2050,7373,0.0,0.0,HydroRiver
2050,7374,-0.0,-0.0,HydroRiver
2050,7375,0.0,0.0,HydroRiver
2050,7376,0.0,0.0,HydroRiver
2050,7377,0.0,0.0,HydroRiver
2050,7378,0.0,0.0,HydroRiver
2050,7379,0.0,0.0,HydroRiver
2050,7380,0.0,0.0,HydroRiver
2050,7381,0.0,0.0,HydroRiver
2050,7382,0.0,0.0,HydroRiver
2050,7383,0.0,0.0,HydroRiver
2050,7384,0.0,0.0,HydroRiver
2050,7385,1.11,9.97,NewNuke
2050,7386,1.11,9.97,NewNuke
2050,7387,4.45,39.98,OldNuke
2050,7388,4.48,40.25,OldNuke
2050,7389,4.48,40.25,OldNuke
2050,7390,4.43,39.8,OldNuke
2050,7391,4.43,39.8,OldNuke
2050,7392,4.45,39.98,OldNuke
2050,7393,4.45,39.98,OldNuke
2050,7394,4.45,39.98,OldNuke
2050,7395,4.45,39.98,OldNuke
2050,7396,4.49,40.34,OldNuke
2050,7397,4.53,40.7,OldNuke
2050,7398,10.78,96.86,OldNuke
2050,7399,12.11,108.81,CCG
2050,7400,12.21,109.71,CCG
2050,7401,12.32,110.7,CCG
2050,7402,10.78,96.86,CCG
2050,7403,10.67,95.87,CCG
2050,7404,10.67,95.87,OldNuke
2050,7405,10.67,95.87,OldNuke
2050,7406,10.67,95.87,OldNuke
2050,7407,10.94,98.3,OldNuke
2050,7408,21.1,189.58,CCG
2050,7409,22.02,197.85,CCG
2050,7410,22.02,197.85,IntercoIn
2050,7411,22.02,197.85,CCG
2050,7412,22.02,197.85,IntercoIn
2050,7413,22.02,197.85,IntercoIn
2050,7414,22.02,197.85,IntercoIn
2050,7415,22.02,197.85,IntercoIn
2050,7416,22.02,197.85,IntercoIn
2050,7417,22.02,197.85,IntercoIn
2050,7418,22.02,197.85,CCG
2050,7419,22.02,197.85,IntercoIn
2050,7420,22.02,197.85,IntercoIn
2050,7421,22.02,197.85,CCG
2050,7422,22.02,197.85,IntercoIn
2050,7423,22.02,197.85,CCG
2050,7424,22.02,197.85,IntercoIn
2050,7425,22.02,197.85,IntercoIn
2050,7426,22.02,197.85,IntercoIn
2050,7427,22.02,197.85,IntercoIn
2050,7428,22.02,197.85,CCG
2050,7429,22.02,197.85,IntercoIn
2050,7430,22.02,197.85,CCG
2050,7431,22.02,197.85,IntercoIn
2050,7432,22.02,197.85,IntercoIn
2050,7433,22.02,197.85,IntercoIn
2050,7434,22.02,197.85,IntercoIn
2050,7435,22.02,197.85,IntercoIn
2050,7436,22.02,197.85,IntercoIn
2050,7437,22.02,197.85,IntercoIn
2050,7438,22.02,197.85,CCG
2050,7439,22.02,197.85,IntercoIn
2050,7440,22.02,197.85,CCG
2050,7441,9.98,89.67,CCG
2050,7442,9.56,85.9,CCG
2050,7443,9.64,86.62,CCG
2050,7444,9.72,87.33,CCG
2050,7445,9.81,88.14,CCG
2050,7446,9.98,89.67,CCG
2050,7447,9.98,89.67,CCG
2050,7448,11.92,107.1,CCG
2050,7449,12.02,108.0,CCG
2050,7450,10.24,92.01,CCG
2050,7451,0.0,0.0,CCG
