,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
9700,Marseille,2030,941,-78787.65566937016
9701,Marseille,2030,942,-78787.65566937016
9702,Marseille,2030,943,-78787.65566937017
9703,Marseille,2030,944,-78787.65566937017
9704,Marseille,2030,945,-78787.65566937016
9705,Marseille,2030,946,-78787.65566937017
9706,Marseille,2030,947,-78787.65566937017
9707,Marseille,2030,948,-78787.65566937016
9708,Marseille,2030,949,-78787.65566937017
9709,Marseille,2030,950,-78787.65566937017
9710,Marseille,2030,951,-78787.65566937016
9711,Marseille,2030,952,-78787.65566937017
9712,Marseille,2030,953,-78787.65566937017
9713,Marseille,2030,954,-78787.65566937016
9714,Marseille,2030,955,-78787.65566937017
9715,Marseille,2030,956,-78787.65566937017
9716,Marseille,2030,957,-78787.65566937017
9717,Marseille,2030,958,-78787.65566937016
9718,Marseille,2030,959,-78787.65566937017
9719,Marseille,2030,960,-78787.65566937016
9720,Marseille,2030,961,-78787.65566937017
9721,Marseille,2030,962,-78787.65566937016
9722,Marseille,2030,963,-78787.65566937016
9723,Marseille,2030,964,-78787.65566937016
9724,Marseille,2030,965,-78787.65566937017
9725,Marseille,2030,966,-78787.65566937016
9726,Marseille,2030,967,-78787.65566937016
9727,Marseille,2030,968,-78787.65566937016
9728,Marseille,2030,969,-78787.65566937017
9729,Marseille,2030,970,-78787.65566937016
9730,Marseille,2030,971,-78787.65566937017
9731,Marseille,2030,972,-78787.65566937016
9732,Marseille,2030,973,-78787.65566937016
9733,Marseille,2030,974,-78787.65566937016
9734,Marseille,2030,975,-78787.65566937017
9735,Marseille,2030,976,-78787.65566937016
9736,Marseille,2030,977,-78787.65566937016
9737,Marseille,2030,978,-78787.65566937017
9738,Marseille,2030,979,-78787.65566937016
9739,Marseille,2030,980,-78787.65566937016
9740,Marseille,2030,981,-78787.65566937017
9741,Marseille,2030,982,-78787.65566937017
9742,Marseille,2030,983,-78787.65566937016
9743,Marseille,2030,984,-78787.65566937016
9744,Marseille,2030,985,-78787.65566937017
9745,Marseille,2030,986,-78787.65566937017
9746,Marseille,2030,987,-78787.65566937016
9747,Marseille,2030,988,-78787.65566937017
9748,Marseille,2030,989,-78787.65566937016
9749,Marseille,2030,990,-78787.65566937016
9750,Marseille,2030,991,-78787.65566937017
9751,Marseille,2030,992,-78787.65566937017
9752,Marseille,2030,993,-78787.65566937017
9753,Marseille,2030,994,-78787.65566937016
9754,Marseille,2030,995,-78787.65566937017
9755,Marseille,2030,996,-78787.65566937016
9756,Marseille,2030,997,-78787.65566937017
9757,Marseille,2030,998,-78787.65566937016
9758,Marseille,2030,999,-78787.65566937017
9759,Marseille,2030,1000,-78787.65566937016
9760,Marseille,2030,1001,-78787.65566937016
9761,Marseille,2030,1002,-78787.65566937016
9762,Marseille,2030,1003,-78787.65566937016
9763,Marseille,2030,1004,-78787.65566937017
9764,Marseille,2030,1005,-78787.65566937016
9765,Marseille,2030,1006,-78787.65566937017
9766,Marseille,2030,1007,-78787.65566937017
9767,Marseille,2030,1008,-78787.65566937016
9768,Marseille,2030,1009,-78787.65566937016
9769,Marseille,2030,1010,-78787.65566937016
9770,Marseille,2030,1011,-78787.65566937016
9771,Marseille,2030,1012,-78787.65566937016
9772,Marseille,2030,1013,-78787.65566937016
9773,Marseille,2030,1014,-78787.65566937017
9774,Marseille,2030,1015,-78787.65566937017
9775,Marseille,2030,1016,-78787.65566937016
9776,Marseille,2030,1017,-78787.65566937016
9777,Marseille,2030,1018,-78787.65566937016
9778,Marseille,2030,1019,-78787.65566937016
9779,Marseille,2030,1020,-78787.65566937017
9780,Marseille,2030,1021,-78787.65566937016
9781,Marseille,2030,1022,-78787.65566937017
9782,Marseille,2030,1023,-78787.65566937017
9783,Marseille,2030,1024,-78787.65566937017
9784,Marseille,2030,1025,-78787.65566937017
9785,Marseille,2030,1026,-78787.65566937017
9786,Marseille,2030,1027,-78787.65566937016
9787,Marseille,2030,1028,-78787.65566937016
9788,Marseille,2030,1029,-78787.65566937016
9789,Marseille,2030,1030,-78787.65566937016
9790,Marseille,2030,1031,-78787.65566937017
9791,Marseille,2030,1032,-78787.65566937016
9792,Marseille,2030,1033,-78787.65566937016
9793,Marseille,2030,1034,-78787.65566937016
9794,Marseille,2030,1035,-78787.65566937016
9795,Marseille,2030,1036,-78787.65566937016
9796,Marseille,2030,1037,-78787.65566937017
9797,Marseille,2030,1038,-78787.65566937016
9798,Marseille,2030,1039,-78787.65566937016
9799,Marseille,2030,1040,-78787.65566937017
9800,Marseille,2030,1041,-78787.65566937017
9801,Marseille,2030,1042,-78787.65566937017
9802,Marseille,2030,1043,-78787.65566937016
9803,Marseille,2030,1044,-78787.65566937016
9804,Marseille,2030,1045,-78787.65566937016
9805,Marseille,2030,1046,-78787.65566937016
9806,Marseille,2030,1047,-78787.65566937017
9807,Marseille,2030,1048,-78787.65566937017
9808,Marseille,2030,1049,-78787.65566937016
9809,Marseille,2030,1050,-78787.65566937016
9810,Marseille,2030,1051,-78787.65566937016
9811,Marseille,2030,1052,-78787.65566937017
9812,Marseille,2030,1053,-78787.65566937017
9813,Marseille,2030,1054,-78787.65566937017
9814,Marseille,2030,1055,-78787.65566937017
9815,Marseille,2030,1056,-78787.65566937017
9816,Marseille,2030,1057,-78787.65566937016
9817,Marseille,2030,1058,-78787.65566937017
9818,Marseille,2030,1059,-78787.65566937016
9819,Marseille,2030,1060,-78787.65566937017
9820,Marseille,2030,1061,-78787.65566937017
9821,Marseille,2030,1062,-78787.65566937017
9822,Marseille,2030,1063,-78787.65566937016
9823,Marseille,2030,1064,-78787.65566937016
9824,Marseille,2030,1065,-78787.65566937017
9825,Marseille,2030,1066,-78787.65566937017
9826,Marseille,2030,1067,-78787.65566937016
9827,Marseille,2030,1068,-78787.65566937017
9828,Marseille,2030,1069,-78787.65566937016
9829,Marseille,2030,1070,-78787.65566937016
9830,Marseille,2030,1071,-78787.65566937017
9831,Marseille,2030,1072,-78787.65566937016
9832,Marseille,2030,1073,-78787.65566937016
9833,Marseille,2030,1074,-78787.65566937016
9834,Marseille,2030,1075,-78787.65566937017
9835,Marseille,2030,1076,-78787.65566937017
9836,Marseille,2030,1077,-78787.65566937016
9837,Marseille,2030,1078,-78787.65566937017
9838,Marseille,2030,1079,-78787.65566937016
9839,Marseille,2030,1080,-78787.65566937016
9840,Marseille,2030,1081,-78787.65566937017
9841,Marseille,2030,1082,-78787.65566937016
9842,Marseille,2030,1083,-78787.65566937016
9843,Marseille,2030,1084,-78787.65566937017
9844,Marseille,2030,1085,-78787.65566937017
9845,Marseille,2030,1086,-78787.65566937016
9846,Marseille,2030,1087,-78787.65566937016
9847,Marseille,2030,1088,-78787.65566937016
9848,Marseille,2030,1089,-78787.65566937016
9849,Marseille,2030,1090,-78787.65566937016
9850,Marseille,2030,1091,-78787.65566937016
9851,Marseille,2030,1092,-78787.65566937016
9852,Marseille,2030,1093,-78787.65566937017
9853,Marseille,2030,1094,-78787.65566937016
9854,Marseille,2030,1095,-78787.65566937017
9855,Marseille,2030,1096,-78787.65566937017
9856,Marseille,2030,1097,-78787.65566937016
9857,Marseille,2030,1098,-78787.65566937016
9858,Marseille,2030,1099,-78787.65566937017
9859,Marseille,2030,1100,-78787.65566937017
9860,Marseille,2030,1101,-78787.65566937017
9861,Marseille,2030,1102,-78787.65566937017
9862,Marseille,2030,1103,-78787.65566937016
9863,Marseille,2030,1104,-78787.65566937016
9864,Marseille,2030,1105,-78787.65566937016
9865,Marseille,2030,1106,-78787.65566937016
9866,Marseille,2030,1107,-78787.65566937016
9867,Marseille,2030,1108,-78787.65566937016
9868,Marseille,2030,1109,-78787.65566937016
9869,Marseille,2030,1110,-78787.65566937017
9870,Marseille,2030,1111,-78787.65566937017
9871,Marseille,2030,1112,-78787.65566937017
9872,Marseille,2030,1113,-78787.65566937016
9873,Marseille,2030,1114,-78787.65566937017
9874,Marseille,2030,1115,-78787.65566937016
9875,Marseille,2030,1116,-78787.65566937016
9876,Marseille,2030,1117,-78787.65566937016
9877,Marseille,2030,1118,-78787.65566937016
9878,Marseille,2030,1119,-78787.65566937016
9879,Marseille,2030,1120,-78787.65566937016
9880,Marseille,2030,1121,-78787.65566937017
9881,Marseille,2030,1122,-78787.65566937017
9882,Marseille,2030,1123,-78787.65566937016
9883,Marseille,2030,1124,-78787.65566937017
9884,Marseille,2030,1125,-78787.65566937017
9885,Marseille,2030,1126,-78787.65566937017
9886,Marseille,2030,1127,-78787.65566937017
9887,Marseille,2030,1128,-78787.65566937017
9888,Marseille,2030,1129,-78787.65566937017
9889,Marseille,2030,1130,-78787.65566937016
9890,Marseille,2030,1131,-78787.65566937016
9891,Marseille,2030,1132,-78787.65566937016
9892,Marseille,2030,1133,-78787.65566937017
9893,Marseille,2030,1134,-78787.65566937016
9894,Marseille,2030,1135,-78787.65566937016
9895,Marseille,2030,1136,-78787.65566937016
9896,Marseille,2030,1137,-78787.65566937016
9897,Marseille,2030,1138,-78787.65566937016
9898,Marseille,2030,1139,-78787.65566937016
9899,Marseille,2030,1140,-78787.65566937017
9900,Marseille,2030,1141,-78787.65566937017
9901,Marseille,2030,1142,-78787.65566937016
9902,Marseille,2030,1143,-78787.65566937016
9903,Marseille,2030,1144,-78787.65566937017
9904,Marseille,2030,1145,-78787.65566937017
9905,Marseille,2030,1146,-78787.65566937016
9906,Marseille,2030,1147,-78787.65566937016
9907,Marseille,2030,1148,-78787.65566937017
9908,Marseille,2030,1149,-78787.65566937016
9909,Marseille,2030,1150,-78787.65566937017
9910,Marseille,2030,1151,-78787.65566937017
9911,Marseille,2030,1152,-78787.65566937016
9912,Marseille,2030,1153,-78787.65566937016
9913,Marseille,2030,1154,-78787.65566937017
9914,Marseille,2030,1155,-78787.65566937016
9915,Marseille,2030,1156,-78787.65566937016
9916,Marseille,2030,1157,-78787.65566937017
9917,Marseille,2030,1158,-78787.65566937016
9918,Marseille,2030,1159,-78787.65566937016
9919,Marseille,2030,1160,-78787.65566937016
9920,Marseille,2030,1161,-78787.65566937016
9921,Marseille,2030,1162,-78787.65566937016
9922,Marseille,2030,1163,-78787.65566937016
9923,Marseille,2030,1164,-78787.65566937016
9924,Marseille,2030,1165,-78787.65566937016
9925,Marseille,2030,1166,-78787.65566937017
9926,Marseille,2030,1167,-78787.65566937016
9927,Marseille,2030,1168,-78787.65566937017
9928,Marseille,2030,1169,-78787.65566937017
9929,Marseille,2030,1170,-78787.65566937016
9930,Marseille,2030,1171,-78787.65566937017
9931,Marseille,2030,1172,-78787.65566937016
9932,Marseille,2030,1173,-78787.65566937016
9933,Marseille,2030,1174,-78787.65566937017
9934,Marseille,2030,1175,-78787.65566937016
9935,Marseille,2030,1176,-78787.65566937017
9936,Marseille,2030,1177,-78787.65566937016
9937,Marseille,2030,1178,-78787.65566937017
9938,Marseille,2030,1179,-78787.65566937017
9939,Marseille,2030,1180,-78787.65566937016
9940,Marseille,2030,1181,-78787.65566937016
9941,Marseille,2030,1182,-78787.65566937016
9942,Marseille,2030,1183,-78787.65566937016
9943,Marseille,2030,1184,-78787.65566937016
9944,Marseille,2030,1185,-78787.65566937016
9945,Marseille,2030,1186,-78787.65566937017
9946,Marseille,2030,1187,-78787.65566937016
9947,Marseille,2030,1188,-78787.65566937017
9948,Marseille,2030,1189,-78787.65566937016
9949,Marseille,2030,1190,-78787.65566937016
9950,Marseille,2030,1191,-78787.65566937017
9951,Marseille,2030,1192,-78787.65566937017
9952,Marseille,2030,1193,-78787.65566937016
9953,Marseille,2030,1194,-78787.65566937016
9954,Marseille,2030,1195,-78787.65566937017
9955,Marseille,2030,1196,-78787.65566937017
9956,Marseille,2030,1197,-78787.65566937017
9957,Marseille,2030,1198,-78787.65566937017
9958,Marseille,2030,1199,-78787.65566937017
9959,Marseille,2030,1200,-78787.65566937016
9960,Marseille,2030,1201,-78787.65566937017
9961,Marseille,2030,1202,-78787.65566937017
9962,Marseille,2030,1203,-78787.65566937016
9963,Marseille,2030,1204,-78787.65566937016
9964,Marseille,2030,1205,-78787.65566937017
9965,Marseille,2030,1206,-78787.65566937016
9966,Marseille,2030,1207,-78787.65566937017
9967,Marseille,2030,1208,-78787.65566937016
9968,Marseille,2030,1209,-78787.65566937017
9969,Marseille,2030,1210,-78787.65566937016
9970,Marseille,2030,1211,-78787.65566937016
9971,Marseille,2030,1212,-78787.65566937016
9972,Marseille,2030,1213,-78787.65566937017
9973,Marseille,2030,1214,-78787.65566937016
9974,Marseille,2030,1215,-78787.65566937017
9975,Marseille,2030,1216,-78787.65566937016
9976,Marseille,2030,1217,-78787.65566937017
9977,Marseille,2030,1218,-78787.65566937016
9978,Marseille,2030,1219,-78787.65566937017
9979,Marseille,2030,1220,-78787.65566937017
9980,Marseille,2030,1221,-78787.65566937017
9981,Marseille,2030,1222,-78787.65566937016
9982,Marseille,2030,1223,-78787.65566937016
9983,Marseille,2030,1224,-78787.65566937016
9984,Marseille,2030,1225,-78787.65566937017
9985,Marseille,2030,1226,-78787.65566937017
9986,Marseille,2030,1227,-78787.65566937017
9987,Marseille,2030,1228,-78787.65566937016
9988,Marseille,2030,1229,-78787.65566937017
9989,Marseille,2030,1230,-78787.65566937016
9990,Marseille,2030,1231,-78787.65566937016
9991,Marseille,2030,1232,-78787.65566937016
9992,Marseille,2030,1233,-78787.65566937016
9993,Marseille,2030,1234,-78787.65566937016
9994,Marseille,2030,1235,-78787.65566937016
9995,Marseille,2030,1236,-78787.65566937017
9996,Marseille,2030,1237,-78787.65566937017
9997,Marseille,2030,1238,-78787.65566937016
9998,Marseille,2030,1239,-78787.65566937017
9999,Marseille,2030,1240,-78787.65566937016
10000,Marseille,2030,1241,-78787.65566937016
10001,Marseille,2030,1242,-78787.65566937016
10002,Marseille,2030,1243,-78787.65566937017
10003,Marseille,2030,1244,-78787.65566937016
10004,Marseille,2030,1245,-78787.65566937016
10005,Marseille,2030,1246,-78787.65566937017
10006,Marseille,2030,1247,-78787.65566937016
10007,Marseille,2030,1248,-78787.65566937017
10008,Marseille,2030,1249,-78787.65566937016
10009,Marseille,2030,1250,-78787.65566937017
10010,Marseille,2030,1251,-78787.65566937016
10011,Marseille,2030,1252,-78787.65566937017
10012,Marseille,2030,1253,-78787.65566937016
10013,Marseille,2030,1254,-78787.65566937017
10014,Marseille,2030,1255,-78787.65566937016
10015,Marseille,2030,1256,-78787.65566937016
10016,Marseille,2030,1257,-78787.65566937017
10017,Marseille,2030,1258,-78787.65566937016
10018,Marseille,2030,1259,-78787.65566937016
10019,Marseille,2030,1260,-78787.65566937017
10020,Marseille,2030,1261,-78787.65566937017
10021,Marseille,2030,1262,-78787.65566937016
10022,Marseille,2030,1263,-78787.65566937017
10023,Marseille,2030,1264,-78787.65566937016
10024,Marseille,2030,1265,-78787.65566937016
10025,Marseille,2030,1266,-78787.65566937016
10026,Marseille,2030,1267,-78787.65566937016
10027,Marseille,2030,1268,-78787.65566937016
10028,Marseille,2030,1269,-78787.65566937017
10029,Marseille,2030,1270,-78787.65566937016
10030,Marseille,2030,1271,-78787.65566937016
10031,Marseille,2030,1272,-78787.65566937017
10032,Marseille,2030,1273,-78787.65566937017
10033,Marseille,2030,1274,-78787.65566937016
10034,Marseille,2030,1275,-78787.65566937016
10035,Marseille,2030,1276,-78787.65566937017
10036,Marseille,2030,1277,-78787.65566937017
10037,Marseille,2030,1278,-78787.65566937016
10038,Marseille,2030,1279,-78787.65566937017
10039,Marseille,2030,1280,-78787.65566937017
10040,Marseille,2030,1281,-78787.65566937017
10041,Marseille,2030,1282,-78787.65566937017
10042,Marseille,2030,1283,-78787.65566937016
10043,Marseille,2030,1284,-78787.65566937017
10044,Marseille,2030,1285,-78787.65566937017
10045,Marseille,2030,1286,-78787.65566937016
10046,Marseille,2030,1287,-78787.65566937017
10047,Marseille,2030,1288,-78787.65566937016
10048,Marseille,2030,1289,-78787.65566937017
10049,Marseille,2030,1290,-78787.65566937017
10050,Marseille,2030,1291,-78787.65566937016
10051,Marseille,2030,1292,-78787.65566937016
10052,Marseille,2030,1293,-78787.65566937016
10053,Marseille,2030,1294,-78787.65566937016
10054,Marseille,2030,1295,-78787.65566937017
10055,Marseille,2030,1296,-78787.65566937016
10056,Marseille,2030,1297,-78787.65566937017
10057,Marseille,2030,1298,-78787.65566937017
10058,Marseille,2030,1299,-78787.65566937016
10059,Marseille,2030,1300,-78787.65566937016
10060,Marseille,2030,1301,-78787.65566937017
10061,Marseille,2030,1302,-78787.65566937016
10062,Marseille,2030,1303,-78787.65566937016
10063,Marseille,2030,1304,-78787.65566937017
10064,Marseille,2030,1305,-78787.65566937017
10065,Marseille,2030,1306,-78787.65566937017
10066,Marseille,2030,1307,-78787.65566937017
10067,Marseille,2030,1308,-78787.65566937017
10068,Marseille,2030,1309,-78787.65566937016
10069,Marseille,2030,1310,-78787.65566937016
10070,Marseille,2030,1311,-78787.65566937016
10071,Marseille,2030,1312,-78787.65566937017
10072,Marseille,2030,1313,-78787.65566937016
10073,Marseille,2030,1314,-78787.65566937016
10074,Marseille,2030,1315,-78787.65566937016
10075,Marseille,2030,1316,-78787.65566937016
10076,Marseille,2030,1317,-78787.65566937017
10077,Marseille,2030,1318,-78787.65566937017
10078,Marseille,2030,1319,-78787.65566937017
10079,Marseille,2030,1320,-78787.65566937017
10080,Marseille,2030,1321,-78787.65566937017
10081,Marseille,2030,1322,-78787.65566937016
10082,Marseille,2030,1323,-78787.65566937017
10083,Marseille,2030,1324,-78787.65566937017
10084,Marseille,2030,1325,-78787.65566937016
10085,Marseille,2030,1326,-78787.65566937017
10086,Marseille,2030,1327,-78787.65566937016
10087,Marseille,2030,1328,-78787.65566937016
10088,Marseille,2030,1329,-78787.65566937017
10089,Marseille,2030,1330,-78787.65566937016
10090,Marseille,2030,1331,-78787.65566937016
10091,Marseille,2030,1332,-78787.65566937016
10092,Marseille,2030,1333,-78787.65566937017
10093,Marseille,2030,1334,-78787.65566937017
10094,Marseille,2030,1335,-78787.65566937016
10095,Marseille,2030,1336,-78787.65566937017
10096,Marseille,2030,1337,-78787.65566937017
10097,Marseille,2030,1338,-78787.65566937016
10098,Marseille,2030,1339,-78787.65566937016
10099,Marseille,2030,1340,-78787.65566937016
10100,Marseille,2030,1341,-78787.65566937016
10101,Marseille,2030,1342,-78787.65566937017
