,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
4846,Marseille,2020,4847,106926.76123954983
4847,Marseille,2020,4848,106926.76123954983
4848,Marseille,2020,4849,106926.76123954983
4849,Marseille,2020,4850,106926.76123954983
4850,Marseille,2020,4851,106926.76123954983
4851,Marseille,2020,4852,106926.76123954983
4852,Marseille,2020,4853,106926.76123954983
4853,Marseille,2020,4854,106926.76123954983
4854,Marseille,2020,4855,106926.76123954983
4855,Marseille,2020,4856,106926.76123954983
4856,Marseille,2020,4857,106926.76123954983
4857,Marseille,2020,4858,106926.76123954983
4858,Marseille,2020,4859,106926.76123954983
4859,Marseille,2020,4860,106926.76123954983
4860,Marseille,2020,4861,106926.76123954983
4861,Marseille,2020,4862,106926.76123954983
4862,Marseille,2020,4863,106926.76123954983
4863,Marseille,2020,4864,106926.76123954983
4864,Marseille,2020,4865,106926.76123954983
4865,Marseille,2020,4866,106926.76123954983
4866,Marseille,2020,4867,106926.76123954983
4867,Marseille,2020,4868,106926.76123954983
4868,Marseille,2020,4869,106926.76123954983
4869,Marseille,2020,4870,106926.76123954983
4870,Marseille,2020,4871,106926.76123954983
4871,Marseille,2020,4872,106926.76123954983
4872,Marseille,2020,4873,106926.76123954983
4873,Marseille,2020,4874,106926.76123954983
4874,Marseille,2020,4875,106926.76123954983
4875,Marseille,2020,4876,106926.76123954983
4876,Marseille,2020,4877,106926.76123954983
4877,Marseille,2020,4878,106926.76123954983
4878,Marseille,2020,4879,106926.76123954983
4879,Marseille,2020,4880,106926.76123954983
4880,Marseille,2020,4881,106926.76123954983
4881,Marseille,2020,4882,106926.76123954983
4882,Marseille,2020,4883,106926.76123954983
4883,Marseille,2020,4884,106926.76123954983
4884,Marseille,2020,4885,106926.76123954983
4885,Marseille,2020,4886,106926.76123954983
4886,Marseille,2020,4887,106926.76123954983
4887,Marseille,2020,4888,106926.76123954983
4888,Marseille,2020,4889,106926.76123954983
4889,Marseille,2020,4890,106926.76123954983
4890,Marseille,2020,4891,106926.76123954983
4891,Marseille,2020,4892,106926.76123954983
4892,Marseille,2020,4893,106926.76123954983
4893,Marseille,2020,4894,106926.76123954983
4894,Marseille,2020,4895,106926.76123954983
4895,Marseille,2020,4896,106926.76123954983
4896,Marseille,2020,4897,106926.76123954983
4897,Marseille,2020,4898,106926.76123954983
4898,Marseille,2020,4899,106926.76123954983
4899,Marseille,2020,4900,106926.76123954983
4900,Marseille,2020,4901,106926.76123954983
4901,Marseille,2020,4902,106926.76123954983
4902,Marseille,2020,4903,106926.76123954983
4903,Marseille,2020,4904,106926.76123954983
4904,Marseille,2020,4905,106926.76123954983
4905,Marseille,2020,4906,106926.76123954983
4906,Marseille,2020,4907,106926.76123954983
4907,Marseille,2020,4908,106926.76123954983
4908,Marseille,2020,4909,106926.76123954983
4909,Marseille,2020,4910,106926.76123954983
4910,Marseille,2020,4911,106926.76123954983
4911,Marseille,2020,4912,106926.76123954983
4912,Marseille,2020,4913,106926.76123954983
4913,Marseille,2020,4914,106926.76123954983
4914,Marseille,2020,4915,106926.76123954983
4915,Marseille,2020,4916,106926.76123954983
4916,Marseille,2020,4917,106926.76123954983
4917,Marseille,2020,4918,106926.76123954983
4918,Marseille,2020,4919,106926.76123954983
4919,Marseille,2020,4920,106926.76123954983
4920,Marseille,2020,4921,106926.76123954983
4921,Marseille,2020,4922,106926.76123954983
4922,Marseille,2020,4923,106926.76123954983
4923,Marseille,2020,4924,106926.76123954983
4924,Marseille,2020,4925,106926.76123954983
4925,Marseille,2020,4926,106926.76123954983
4926,Marseille,2020,4927,106926.76123954983
4927,Marseille,2020,4928,106926.76123954983
4928,Marseille,2020,4929,106926.76123954983
4929,Marseille,2020,4930,106926.76123954983
4930,Marseille,2020,4931,106926.76123954983
4931,Marseille,2020,4932,106926.76123954983
4932,Marseille,2020,4933,106926.76123954983
4933,Marseille,2020,4934,106926.76123954983
4934,Marseille,2020,4935,106926.76123954983
4935,Marseille,2020,4936,106926.76123954983
4936,Marseille,2020,4937,106926.76123954983
4937,Marseille,2020,4938,106926.76123954983
4938,Marseille,2020,4939,106926.76123954983
4939,Marseille,2020,4940,106926.76123954983
4940,Marseille,2020,4941,106926.76123954983
4941,Marseille,2020,4942,106926.76123954983
4942,Marseille,2020,4943,106926.76123954983
4943,Marseille,2020,4944,106926.76123954983
4944,Marseille,2020,4945,106926.76123954983
4945,Marseille,2020,4946,106926.76123954983
4946,Marseille,2020,4947,106926.76123954983
4947,Marseille,2020,4948,106926.76123954983
4948,Marseille,2020,4949,106926.76123954983
4949,Marseille,2020,4950,106926.76123954983
4950,Marseille,2020,4951,106926.76123954983
4951,Marseille,2020,4952,106926.76123954983
4952,Marseille,2020,4953,106926.76123954983
4953,Marseille,2020,4954,106926.76123954983
4954,Marseille,2020,4955,106926.76123954983
4955,Marseille,2020,4956,106926.76123954983
4956,Marseille,2020,4957,106926.76123954983
4957,Marseille,2020,4958,106926.76123954983
4958,Marseille,2020,4959,106926.76123954983
4959,Marseille,2020,4960,106926.76123954983
4960,Marseille,2020,4961,106926.76123954983
4961,Marseille,2020,4962,106926.76123954983
4962,Marseille,2020,4963,106926.76123954983
4963,Marseille,2020,4964,106926.76123954983
4964,Marseille,2020,4965,106926.76123954983
4965,Marseille,2020,4966,106926.76123954983
4966,Marseille,2020,4967,106926.76123954983
4967,Marseille,2020,4968,106926.76123954983
4968,Marseille,2020,4969,106926.76123954983
4969,Marseille,2020,4970,106926.76123954983
4970,Marseille,2020,4971,106926.76123954983
4971,Marseille,2020,4972,106926.76123954983
4972,Marseille,2020,4973,106926.76123954983
4973,Marseille,2020,4974,106926.76123954983
4974,Marseille,2020,4975,106926.76123954983
4975,Marseille,2020,4976,106926.76123954983
4976,Marseille,2020,4977,106926.76123954983
4977,Marseille,2020,4978,106926.76123954983
4978,Marseille,2020,4979,106926.76123954983
4979,Marseille,2020,4980,106926.76123954983
4980,Marseille,2020,4981,106926.76123954983
4981,Marseille,2020,4982,106926.76123954983
4982,Marseille,2020,4983,106926.76123954983
4983,Marseille,2020,4984,106926.76123954983
4984,Marseille,2020,4985,106926.76123954983
4985,Marseille,2020,4986,106926.76123954983
4986,Marseille,2020,4987,106926.76123954983
4987,Marseille,2020,4988,106926.76123954983
4988,Marseille,2020,4989,106926.76123954983
4989,Marseille,2020,4990,106926.76123954983
4990,Marseille,2020,4991,106926.76123954983
4991,Marseille,2020,4992,106926.76123954983
4992,Marseille,2020,4993,106926.76123954983
4993,Marseille,2020,4994,106926.76123954983
4994,Marseille,2020,4995,106926.76123954983
4995,Marseille,2020,4996,106926.76123954983
4996,Marseille,2020,4997,106926.76123954983
4997,Marseille,2020,4998,106926.76123954983
4998,Marseille,2020,4999,106926.76123954983
4999,Marseille,2020,5000,106926.76123954983
5000,Marseille,2020,5001,106926.76123954983
5001,Marseille,2020,5002,106926.76123954983
5002,Marseille,2020,5003,106926.76123954983
5003,Marseille,2020,5004,106926.76123954983
5004,Marseille,2020,5005,106926.76123954983
5005,Marseille,2020,5006,106926.76123954983
5006,Marseille,2020,5007,106926.76123954983
5007,Marseille,2020,5008,106926.76123954983
5008,Marseille,2020,5009,106926.76123954983
5009,Marseille,2020,5010,106926.76123954983
5010,Marseille,2020,5011,106926.76123954983
5011,Marseille,2020,5012,106926.76123954983
5012,Marseille,2020,5013,106926.76123954983
5013,Marseille,2020,5014,106926.76123954983
5014,Marseille,2020,5015,106926.76123954983
5015,Marseille,2020,5016,106926.76123954983
5016,Marseille,2020,5017,106926.76123954983
5017,Marseille,2020,5018,106926.76123954983
5018,Marseille,2020,5019,106926.76123954983
5019,Marseille,2020,5020,106926.76123954983
5020,Marseille,2020,5021,106926.76123954983
5021,Marseille,2020,5022,106926.76123954983
5022,Marseille,2020,5023,106926.76123954983
5023,Marseille,2020,5024,106926.76123954983
5024,Marseille,2020,5025,106926.76123954983
5025,Marseille,2020,5026,106926.76123954983
5026,Marseille,2020,5027,106926.76123954983
5027,Marseille,2020,5028,106926.76123954983
5028,Marseille,2020,5029,106926.76123954983
5029,Marseille,2020,5030,106926.76123954983
5030,Marseille,2020,5031,106926.76123954983
5031,Marseille,2020,5032,106926.76123954983
5032,Marseille,2020,5033,106926.76123954983
5033,Marseille,2020,5034,106926.76123954983
5034,Marseille,2020,5035,106926.76123954983
5035,Marseille,2020,5036,106926.76123954983
5036,Marseille,2020,5037,106926.76123954983
5037,Marseille,2020,5038,106926.76123954983
5038,Marseille,2020,5039,106926.76123954983
5039,Marseille,2020,5040,106926.76123954983
5040,Marseille,2020,5041,106926.76123954983
5041,Marseille,2020,5042,106926.76123954983
5042,Marseille,2020,5043,106926.76123954983
5043,Marseille,2020,5044,106926.76123954983
5044,Marseille,2020,5045,106926.76123954983
5045,Marseille,2020,5046,106926.76123954983
5046,Marseille,2020,5047,106926.76123954983
5047,Marseille,2020,5048,106926.76123954983
5048,Marseille,2020,5049,106926.76123954983
5049,Marseille,2020,5050,106926.76123954983
5050,Marseille,2020,5051,106926.76123954983
5051,Marseille,2020,5052,106926.76123954983
5052,Marseille,2020,5053,106926.76123954983
5053,Marseille,2020,5054,106926.76123954983
5054,Marseille,2020,5055,106926.76123954983
5055,Marseille,2020,5056,106926.76123954983
5056,Marseille,2020,5057,106926.76123954983
5057,Marseille,2020,5058,106926.76123954983
5058,Marseille,2020,5059,106926.76123954983
5059,Marseille,2020,5060,106926.76123954983
5060,Marseille,2020,5061,106926.76123954983
5061,Marseille,2020,5062,106926.76123954983
5062,Marseille,2020,5063,106926.76123954983
5063,Marseille,2020,5064,106926.76123954983
5064,Marseille,2020,5065,106926.76123954983
5065,Marseille,2020,5066,106926.76123954983
5066,Marseille,2020,5067,106926.76123954983
5067,Marseille,2020,5068,106926.76123954983
5068,Marseille,2020,5069,106926.76123954983
5069,Marseille,2020,5070,106926.76123954983
5070,Marseille,2020,5071,106926.76123954983
5071,Marseille,2020,5072,106926.76123954983
5072,Marseille,2020,5073,106926.76123954983
5073,Marseille,2020,5074,106926.76123954983
5074,Marseille,2020,5075,106926.76123954983
5075,Marseille,2020,5076,106926.76123954983
5076,Marseille,2020,5077,106926.76123954983
5077,Marseille,2020,5078,106926.76123954983
5078,Marseille,2020,5079,106926.76123954983
5079,Marseille,2020,5080,106926.76123954983
5080,Marseille,2020,5081,106926.76123954983
5081,Marseille,2020,5082,106926.76123954983
5082,Marseille,2020,5083,106926.76123954983
5083,Marseille,2020,5084,106926.76123954983
5084,Marseille,2020,5085,106926.76123954983
5085,Marseille,2020,5086,106926.76123954983
5086,Marseille,2020,5087,106926.76123954983
5087,Marseille,2020,5088,106926.76123954983
5088,Marseille,2020,5089,106926.76123954983
5089,Marseille,2020,5090,106926.76123954983
5090,Marseille,2020,5091,106926.76123954983
5091,Marseille,2020,5092,106926.76123954983
5092,Marseille,2020,5093,106926.76123954983
5093,Marseille,2020,5094,106926.76123954983
5094,Marseille,2020,5095,106926.76123954983
5095,Marseille,2020,5096,106926.76123954983
5096,Marseille,2020,5097,106926.76123954983
5097,Marseille,2020,5098,106926.76123954983
5098,Marseille,2020,5099,106926.76123954983
5099,Marseille,2020,5100,106926.76123954983
5100,Marseille,2020,5101,106926.76123954983
5101,Marseille,2020,5102,106926.76123954983
5102,Marseille,2020,5103,106926.76123954983
5103,Marseille,2020,5104,106926.76123954983
5104,Marseille,2020,5105,106926.76123954983
5105,Marseille,2020,5106,106926.76123954983
5106,Marseille,2020,5107,106926.76123954983
5107,Marseille,2020,5108,106926.76123954983
5108,Marseille,2020,5109,106926.76123954983
5109,Marseille,2020,5110,106926.76123954983
5110,Marseille,2020,5111,106926.76123954983
5111,Marseille,2020,5112,106926.76123954983
5112,Marseille,2020,5113,106926.76123954983
5113,Marseille,2020,5114,106926.76123954983
5114,Marseille,2020,5115,106926.76123954983
5115,Marseille,2020,5116,106926.76123954983
5116,Marseille,2020,5117,106926.76123954983
5117,Marseille,2020,5118,106926.76123954983
5118,Marseille,2020,5119,106926.76123954983
5119,Marseille,2020,5120,106926.76123954983
5120,Marseille,2020,5121,106926.76123954983
5121,Marseille,2020,5122,106926.76123954983
5122,Marseille,2020,5123,106926.76123954983
5123,Marseille,2020,5124,106926.76123954983
5124,Marseille,2020,5125,106926.76123954983
5125,Marseille,2020,5126,106926.76123954983
5126,Marseille,2020,5127,106926.76123954983
5127,Marseille,2020,5128,106926.76123954983
5128,Marseille,2020,5129,106926.76123954983
5129,Marseille,2020,5130,106926.76123954983
5130,Marseille,2020,5131,106926.76123954983
5131,Marseille,2020,5132,106926.76123954983
5132,Marseille,2020,5133,106926.76123954983
5133,Marseille,2020,5134,106926.76123954983
5134,Marseille,2020,5135,106926.76123954983
5135,Marseille,2020,5136,106926.76123954983
5136,Marseille,2020,5137,106926.76123954983
5137,Marseille,2020,5138,106926.76123954983
5138,Marseille,2020,5139,106926.76123954983
5139,Marseille,2020,5140,106926.76123954983
5140,Marseille,2020,5141,106926.76123954983
5141,Marseille,2020,5142,106926.76123954983
5142,Marseille,2020,5143,106926.76123954983
5143,Marseille,2020,5144,106926.76123954983
5144,Marseille,2020,5145,106926.76123954983
5145,Marseille,2020,5146,106926.76123954983
5146,Marseille,2020,5147,106926.76123954983
5147,Marseille,2020,5148,106926.76123954983
5148,Marseille,2020,5149,106926.76123954983
5149,Marseille,2020,5150,106926.76123954983
5150,Marseille,2020,5151,106926.76123954983
5151,Marseille,2020,5152,106926.76123954983
5152,Marseille,2020,5153,106926.76123954983
5153,Marseille,2020,5154,106926.76123954983
5154,Marseille,2020,5155,106926.76123954983
5155,Marseille,2020,5156,106926.76123954983
5156,Marseille,2020,5157,106926.76123954983
5157,Marseille,2020,5158,106926.76123954983
5158,Marseille,2020,5159,106926.76123954983
5159,Marseille,2020,5160,106926.76123954983
5160,Marseille,2020,5161,106926.76123954983
5161,Marseille,2020,5162,106926.76123954983
5162,Marseille,2020,5163,106926.76123954983
5163,Marseille,2020,5164,106926.76123954983
5164,Marseille,2020,5165,106926.76123954983
5165,Marseille,2020,5166,106926.76123954983
5166,Marseille,2020,5167,106926.76123954983
5167,Marseille,2020,5168,106926.76123954983
5168,Marseille,2020,5169,106926.76123954983
5169,Marseille,2020,5170,106926.76123954983
5170,Marseille,2020,5171,106926.76123954983
5171,Marseille,2020,5172,106926.76123954983
5172,Marseille,2020,5173,106926.76123954983
5173,Marseille,2020,5174,106926.76123954983
5174,Marseille,2020,5175,106926.76123954983
5175,Marseille,2020,5176,106926.76123954983
5176,Marseille,2020,5177,106926.76123954983
5177,Marseille,2020,5178,106926.76123954983
5178,Marseille,2020,5179,106926.76123954983
5179,Marseille,2020,5180,106926.76123954983
5180,Marseille,2020,5181,106926.76123954983
5181,Marseille,2020,5182,106926.76123954983
5182,Marseille,2020,5183,106926.76123954983
5183,Marseille,2020,5184,106926.76123954983
5184,Marseille,2020,5185,106926.76123954983
5185,Marseille,2020,5186,106926.76123954983
5186,Marseille,2020,5187,106926.76123954983
5187,Marseille,2020,5188,106926.76123954983
5188,Marseille,2020,5189,106926.76123954983
5189,Marseille,2020,5190,106926.76123954983
5190,Marseille,2020,5191,106926.76123954983
5191,Marseille,2020,5192,106926.76123954983
5192,Marseille,2020,5193,106926.76123954983
5193,Marseille,2020,5194,106926.76123954983
5194,Marseille,2020,5195,106926.76123954983
5195,Marseille,2020,5196,106926.76123954983
5196,Marseille,2020,5197,106926.76123954983
5197,Marseille,2020,5198,106926.76123954983
5198,Marseille,2020,5199,106926.76123954983
5199,Marseille,2020,5200,106926.76123954983
5200,Marseille,2020,5201,106926.76123954983
5201,Marseille,2020,5202,106926.76123954983
5202,Marseille,2020,5203,106926.76123954983
5203,Marseille,2020,5204,106926.76123954983
5204,Marseille,2020,5205,106926.76123954983
5205,Marseille,2020,5206,106926.76123954983
5206,Marseille,2020,5207,106926.76123954983
5207,Marseille,2020,5208,106926.76123954983
5208,Marseille,2020,5209,106926.76123954983
5209,Marseille,2020,5210,106926.76123954983
5210,Marseille,2020,5211,106926.76123954983
5211,Marseille,2020,5212,106926.76123954983
5212,Marseille,2020,5213,106926.76123954983
5213,Marseille,2020,5214,106926.76123954983
5214,Marseille,2020,5215,106926.76123954983
5215,Marseille,2020,5216,106926.76123954983
5216,Marseille,2020,5217,106926.76123954983
5217,Marseille,2020,5218,106926.76123954983
5218,Marseille,2020,5219,106926.76123954983
5219,Marseille,2020,5220,106926.76123954983
5220,Marseille,2020,5221,106926.76123954983
5221,Marseille,2020,5222,106926.76123954983
5222,Marseille,2020,5223,106926.76123954983
5223,Marseille,2020,5224,106926.76123954983
5224,Marseille,2020,5225,106926.76123954983
5225,Marseille,2020,5226,106926.76123954983
5226,Marseille,2020,5227,106926.76123954983
5227,Marseille,2020,5228,106926.76123954983
5228,Marseille,2020,5229,106926.76123954983
5229,Marseille,2020,5230,106926.76123954983
5230,Marseille,2020,5231,106926.76123954983
5231,Marseille,2020,5232,106926.76123954983
5232,Marseille,2020,5233,106926.76123954983
5233,Marseille,2020,5234,106926.76123954983
