,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
30250,Marseille,2050,3971,0.0,203.5,203.5,0.0,0.005416666666666669
30251,Marseille,2050,3972,0.0,203.5,203.5,0.0,0.005416666666666669
30252,Marseille,2050,3973,0.0,203.5,203.5,0.0,0.005416666666666669
30253,Marseille,2050,3974,0.0,203.5,203.5,0.0,0.005416666666666669
30254,Marseille,2050,3975,0.0,203.5,203.5,0.0,0.005416666666666669
30255,Marseille,2050,3976,0.0,203.5,203.5,0.0,0.005416666666666669
30256,Marseille,2050,3977,0.0,203.5,203.5,0.0,0.005416666666666669
30257,Marseille,2050,3978,0.0,203.5,203.5,0.0,0.005416666666666669
30258,Marseille,2050,3979,0.0,203.5,203.5,0.0,0.005416666666666669
30259,Marseille,2050,3980,0.0,203.5,203.5,0.0,0.005416666666666669
30260,Marseille,2050,3981,0.0,203.5,203.5,0.0,0.005416666666666669
30261,Marseille,2050,3982,0.0,203.5,203.5,0.0,0.005416666666666669
30262,Marseille,2050,3983,0.0,203.5,203.5,0.0,0.005416666666666669
30263,Marseille,2050,3984,0.0,203.5,203.5,0.0,0.005416666666666669
30264,Marseille,2050,3985,0.0,203.5,203.5,0.0,0.005416666666666669
30265,Marseille,2050,3986,0.0,203.5,203.5,0.0,0.005416666666666669
30266,Marseille,2050,3987,0.0,203.5,203.5,0.0,0.005416666666666669
30267,Marseille,2050,3988,0.0,203.5,203.5,0.0,0.005416666666666669
30268,Marseille,2050,3989,0.0,203.5,203.5,0.0,0.005416666666666669
30269,Marseille,2050,3990,0.0,203.5,203.5,0.0,0.005416666666666669
30270,Marseille,2050,3991,0.0,203.5,203.5,0.0,0.005416666666666669
30271,Marseille,2050,3992,0.0,203.5,203.5,0.0,0.005416666666666669
30272,Marseille,2050,3993,0.0,203.5,203.5,0.0,0.005416666666666669
30273,Marseille,2050,3994,0.0,203.5,203.5,0.0,0.005416666666666669
30274,Marseille,2050,3995,0.0,203.5,203.5,0.0,0.005416666666666669
30275,Marseille,2050,3996,0.0,203.5,203.5,0.0,0.005416666666666669
30276,Marseille,2050,3997,0.0,203.5,203.5,0.0,0.005416666666666669
30277,Marseille,2050,3998,0.0,203.5,203.5,0.0,0.005416666666666669
30278,Marseille,2050,3999,0.0,203.5,203.5,0.0,0.005416666666666669
30279,Marseille,2050,4000,0.0,203.5,203.5,0.0,0.005416666666666669
30280,Marseille,2050,4001,0.0,203.5,203.5,0.0,0.005416666666666669
30281,Marseille,2050,4002,0.0,203.5,203.5,0.0,0.005416666666666669
30282,Marseille,2050,4003,3.0,203.5,203.5,0.0,0.005416666666666669
30283,Marseille,2050,4004,58.0,203.5,203.5,0.0,0.005416666666666669
30284,Marseille,2050,4005,3.0,203.5,203.5,0.0,0.005416666666666669
30285,Marseille,2050,4006,3.0,203.5,203.5,0.0,0.005416666666666669
30286,Marseille,2050,4007,3.0,203.5,203.5,0.0,0.005416666666666669
30287,Marseille,2050,4008,53.0,203.5,203.5,0.0,0.005416666666666669
30288,Marseille,2050,4009,72.0,203.5,203.5,0.0,0.005416666666666669
30289,Marseille,2050,4010,3.0,203.5,203.5,0.0,0.005416666666666669
30290,Marseille,2050,4011,72.0,203.5,203.5,0.0,0.005416666666666669
30291,Marseille,2050,4012,3.0,203.5,203.5,0.0,0.005416666666666669
30292,Marseille,2050,4013,3.0,203.5,203.5,0.0,0.005416666666666669
30293,Marseille,2050,4014,2.0,203.5,203.5,0.0,0.005416666666666669
30294,Marseille,2050,4015,2.0,203.5,203.5,0.0,0.005416666666666669
30295,Marseille,2050,4016,2.0,203.5,203.5,0.0,0.005416666666666669
30296,Marseille,2050,4017,1.0,203.5,203.5,0.0,0.005416666666666669
30297,Marseille,2050,4018,1.0,203.5,203.5,0.0,0.005416666666666669
30298,Marseille,2050,4019,1.0,203.5,203.5,0.0,0.005416666666666669
30299,Marseille,2050,4020,1.0,203.5,203.5,0.0,0.005416666666666669
30300,Marseille,2050,4021,1.0,203.5,203.5,0.0,0.005416666666666669
30301,Marseille,2050,4022,1.0,203.5,203.5,0.0,0.005416666666666669
30302,Marseille,2050,4023,0.0,203.5,203.5,0.0,0.005416666666666669
30303,Marseille,2050,4024,0.0,203.5,203.5,0.0,0.005416666666666669
30304,Marseille,2050,4025,0.0,203.5,203.5,0.0,0.005416666666666669
30305,Marseille,2050,4026,3.0,203.5,203.5,0.0,0.005416666666666669
30306,Marseille,2050,4027,75.0,203.5,203.5,0.0,0.005416666666666669
30307,Marseille,2050,4028,73.0,203.5,203.5,0.0,0.005416666666666669
30308,Marseille,2050,4029,2.0,203.5,203.5,0.0,0.005416666666666669
30309,Marseille,2050,4030,2.0,203.5,203.5,0.0,0.005416666666666669
30310,Marseille,2050,4031,2.0,203.5,203.5,0.0,0.005416666666666669
30311,Marseille,2050,4032,2.0,203.5,203.5,0.0,0.005416666666666669
30312,Marseille,2050,4033,2.0,203.5,203.5,0.0,0.005416666666666669
30313,Marseille,2050,4034,2.0,203.5,203.5,0.0,0.005416666666666669
30314,Marseille,2050,4035,1.0,203.5,203.5,0.0,0.005416666666666669
30315,Marseille,2050,4036,1.0,203.5,203.5,0.0,0.005416666666666669
30316,Marseille,2050,4037,1.0,203.5,203.5,0.0,0.005416666666666669
30317,Marseille,2050,4038,1.0,203.5,203.5,0.0,0.005416666666666669
30318,Marseille,2050,4039,1.0,203.5,203.5,0.0,0.005416666666666669
30319,Marseille,2050,4040,0.0,203.5,203.5,0.0,0.005416666666666669
30320,Marseille,2050,4041,0.0,203.5,203.5,0.0,0.005416666666666669
30321,Marseille,2050,4042,0.0,203.5,203.5,0.0,0.005416666666666669
30322,Marseille,2050,4043,0.0,203.5,203.5,0.0,0.005416666666666669
30323,Marseille,2050,4044,0.0,203.5,203.5,0.0,0.005416666666666669
30324,Marseille,2050,4045,0.0,203.5,203.5,0.0,0.005416666666666669
30325,Marseille,2050,4046,0.0,203.5,203.5,0.0,0.005416666666666669
30326,Marseille,2050,4047,0.0,203.5,203.5,0.0,0.005416666666666669
30327,Marseille,2050,4048,0.0,203.5,203.5,0.0,0.005416666666666669
30328,Marseille,2050,4049,2.0,203.5,203.5,0.0,0.005416666666666669
30329,Marseille,2050,4050,2.0,203.5,203.5,0.0,0.005416666666666669
30330,Marseille,2050,4051,2.0,203.5,203.5,0.0,0.005416666666666669
30331,Marseille,2050,4052,2.0,203.5,203.5,0.0,0.005416666666666669
30332,Marseille,2050,4053,2.0,203.5,203.5,0.0,0.005416666666666669
30333,Marseille,2050,4054,2.0,203.5,203.5,0.0,0.005416666666666669
30334,Marseille,2050,4055,2.0,203.5,203.5,0.0,0.005416666666666669
30335,Marseille,2050,4056,57.0,203.5,203.5,0.0,0.005416666666666669
30336,Marseille,2050,4057,2.0,203.5,203.5,0.0,0.005416666666666669
30337,Marseille,2050,4058,2.0,203.5,203.5,0.0,0.005416666666666669
30338,Marseille,2050,4059,2.0,203.5,203.5,0.0,0.005416666666666669
30339,Marseille,2050,4060,2.0,203.5,203.5,0.0,0.005416666666666669
30340,Marseille,2050,4061,1.0,203.5,203.5,0.0,0.005416666666666669
30341,Marseille,2050,4062,1.0,203.5,203.5,0.0,0.005416666666666669
30342,Marseille,2050,4063,1.0,203.5,203.5,0.0,0.005416666666666669
30343,Marseille,2050,4064,1.0,203.5,203.5,0.0,0.005416666666666669
30344,Marseille,2050,4065,0.0,203.5,203.5,0.0,0.005416666666666669
30345,Marseille,2050,4066,0.0,203.5,203.5,0.0,0.005416666666666669
30346,Marseille,2050,4067,0.0,203.5,203.5,0.0,0.005416666666666669
30347,Marseille,2050,4068,0.0,203.5,203.5,0.0,0.005416666666666669
30348,Marseille,2050,4069,0.0,203.5,203.5,0.0,0.005416666666666669
30349,Marseille,2050,4070,0.0,203.5,203.5,0.0,0.005416666666666669
30350,Marseille,2050,4071,0.0,203.5,203.5,0.0,0.005416666666666669
30351,Marseille,2050,4072,0.0,203.5,203.5,0.0,0.005416666666666669
30352,Marseille,2050,4073,0.0,203.5,203.5,0.0,0.005416666666666669
30353,Marseille,2050,4074,3.0,203.5,203.5,0.0,0.005416666666666669
30354,Marseille,2050,4075,3.0,203.5,203.5,0.0,0.005416666666666669
30355,Marseille,2050,4076,72.0,203.5,203.5,0.0,0.005416666666666669
30356,Marseille,2050,4077,3.0,203.5,203.5,0.0,0.005416666666666669
30357,Marseille,2050,4078,52.0,203.5,203.5,0.0,0.005416666666666669
30358,Marseille,2050,4079,3.0,203.5,203.5,0.0,0.005416666666666669
30359,Marseille,2050,4080,46.0,203.5,203.5,0.0,0.005416666666666669
30360,Marseille,2050,4081,3.0,203.5,203.5,0.0,0.005416666666666669
30361,Marseille,2050,4082,38.0,203.5,203.5,0.0,0.005416666666666669
30362,Marseille,2050,4083,3.0,203.5,203.5,0.0,0.005416666666666669
30363,Marseille,2050,4084,3.0,203.5,203.5,0.0,0.005416666666666669
30364,Marseille,2050,4085,25.0,203.5,203.5,0.0,0.005416666666666669
30365,Marseille,2050,4086,3.0,203.5,203.5,0.0,0.005416666666666669
30366,Marseille,2050,4087,3.0,203.5,203.5,0.0,0.005416666666666669
30367,Marseille,2050,4088,2.0,203.5,203.5,0.0,0.005416666666666669
30368,Marseille,2050,4089,2.0,203.5,203.5,0.0,0.005416666666666669
30369,Marseille,2050,4090,2.0,203.5,203.5,0.0,0.005416666666666669
30370,Marseille,2050,4091,1.0,203.5,203.5,0.0,0.005416666666666669
30371,Marseille,2050,4092,1.0,203.5,203.5,0.0,0.005416666666666669
30372,Marseille,2050,4093,1.0,203.5,203.5,0.0,0.005416666666666669
30373,Marseille,2050,4094,1.0,203.5,203.5,0.0,0.005416666666666669
30374,Marseille,2050,4095,1.0,203.5,203.5,0.0,0.005416666666666669
30375,Marseille,2050,4096,2.0,203.5,203.5,0.0,0.005416666666666669
30376,Marseille,2050,4097,3.0,203.5,203.5,0.0,0.005416666666666669
30377,Marseille,2050,4098,3.0,203.5,203.5,0.0,0.005416666666666669
30378,Marseille,2050,4099,29.0,203.5,203.5,0.0,0.005416666666666669
30379,Marseille,2050,4100,41.0,203.5,203.5,0.0,0.005416666666666669
30380,Marseille,2050,4101,3.0,203.5,203.5,0.0,0.005416666666666669
30381,Marseille,2050,4102,3.0,203.5,203.5,0.0,0.005416666666666669
30382,Marseille,2050,4103,3.0,203.5,203.5,0.0,0.005416666666666669
30383,Marseille,2050,4104,3.0,203.5,203.5,0.0,0.005416666666666669
30384,Marseille,2050,4105,39.0,203.5,203.5,0.0,0.005416666666666669
30385,Marseille,2050,4106,3.0,203.5,203.5,0.0,0.005416666666666669
30386,Marseille,2050,4107,3.0,203.5,203.5,0.0,0.005416666666666669
30387,Marseille,2050,4108,3.0,203.5,203.5,0.0,0.005416666666666669
30388,Marseille,2050,4109,3.0,203.5,203.5,0.0,0.005416666666666669
30389,Marseille,2050,4110,3.0,203.5,203.5,0.0,0.005416666666666669
30390,Marseille,2050,4111,3.0,203.5,203.5,0.0,0.005416666666666669
30391,Marseille,2050,4112,3.0,203.5,203.5,0.0,0.005416666666666669
30392,Marseille,2050,4113,3.0,203.5,203.5,0.0,0.005416666666666669
30393,Marseille,2050,4114,2.0,203.5,203.5,0.0,0.005416666666666669
30394,Marseille,2050,4115,2.0,203.5,203.5,0.0,0.005416666666666669
30395,Marseille,2050,4116,2.0,203.5,203.5,0.0,0.005416666666666669
30396,Marseille,2050,4117,2.0,203.5,203.5,0.0,0.005416666666666669
30397,Marseille,2050,4118,2.0,203.5,203.5,0.0,0.005416666666666669
30398,Marseille,2050,4119,2.0,203.5,203.5,0.0,0.005416666666666669
30399,Marseille,2050,4120,2.0,203.5,203.5,0.0,0.005416666666666669
30400,Marseille,2050,4121,3.0,203.5,203.5,0.0,0.005416666666666669
30401,Marseille,2050,4122,3.0,203.5,203.5,0.0,0.005416666666666669
30402,Marseille,2050,4123,64.0,203.5,203.5,0.0,0.005416666666666669
30403,Marseille,2050,4124,3.0,203.5,203.5,0.0,0.005416666666666669
30404,Marseille,2050,4125,2.0,203.5,203.5,0.0,0.005416666666666669
30405,Marseille,2050,4126,2.0,203.5,203.5,0.0,0.005416666666666669
30406,Marseille,2050,4127,2.0,203.5,203.5,0.0,0.005416666666666669
30407,Marseille,2050,4128,2.0,203.5,203.5,0.0,0.005416666666666669
30408,Marseille,2050,4129,2.0,203.5,203.5,0.0,0.005416666666666669
30409,Marseille,2050,4130,2.0,203.5,203.5,0.0,0.005416666666666669
30410,Marseille,2050,4131,2.0,203.5,203.5,0.0,0.005416666666666669
30411,Marseille,2050,4132,2.0,203.5,203.5,0.0,0.005416666666666669
30412,Marseille,2050,4133,2.0,203.5,203.5,0.0,0.005416666666666669
30413,Marseille,2050,4134,1.0,203.5,203.5,0.0,0.005416666666666669
30414,Marseille,2050,4135,1.0,203.5,203.5,0.0,0.005416666666666669
30415,Marseille,2050,4136,1.0,203.5,203.5,0.0,0.005416666666666669
30416,Marseille,2050,4137,1.0,203.5,203.5,0.0,0.005416666666666669
30417,Marseille,2050,4138,0.0,203.5,203.5,0.0,0.005416666666666669
30418,Marseille,2050,4139,0.0,203.5,203.5,0.0,0.005416666666666669
30419,Marseille,2050,4140,0.0,203.5,203.5,0.0,0.005416666666666669
30420,Marseille,2050,4141,0.0,203.5,203.5,0.0,0.005416666666666669
30421,Marseille,2050,4142,0.0,203.5,203.5,0.0,0.005416666666666669
30422,Marseille,2050,4143,0.0,203.5,203.5,0.0,0.005416666666666669
30423,Marseille,2050,4144,0.0,203.5,203.5,0.0,0.005416666666666669
30424,Marseille,2050,4145,0.0,203.5,203.5,0.0,0.005416666666666669
30425,Marseille,2050,4146,0.0,203.5,203.5,0.0,0.005416666666666669
30426,Marseille,2050,4147,1.0,203.5,203.5,0.0,0.005416666666666669
30427,Marseille,2050,4148,28.0,203.5,203.5,0.0,0.005416666666666669
30428,Marseille,2050,4149,0.0,203.5,203.5,0.0,0.005416666666666669
30429,Marseille,2050,4150,0.0,203.5,203.5,0.0,0.005416666666666669
30430,Marseille,2050,4151,0.0,203.5,203.5,0.0,0.005416666666666669
30431,Marseille,2050,4152,0.0,203.5,203.5,0.0,0.005416666666666669
30432,Marseille,2050,4153,0.0,203.5,203.5,0.0,0.005416666666666669
30433,Marseille,2050,4154,0.0,203.5,203.5,0.0,0.005416666666666669
30434,Marseille,2050,4155,0.0,203.5,203.5,0.0,0.005416666666666669
30435,Marseille,2050,4156,0.0,203.5,203.5,0.0,0.005416666666666669
30436,Marseille,2050,4157,0.0,203.5,203.5,0.0,0.005416666666666669
30437,Marseille,2050,4158,0.0,203.5,203.5,0.0,0.005416666666666669
30438,Marseille,2050,4159,0.0,203.5,203.5,0.0,0.005416666666666669
30439,Marseille,2050,4160,0.0,203.5,203.5,0.0,0.005416666666666669
30440,Marseille,2050,4161,0.0,203.5,203.5,0.0,0.005416666666666669
30441,Marseille,2050,4162,0.0,203.5,203.5,0.0,0.005416666666666669
30442,Marseille,2050,4163,0.0,203.5,203.5,0.0,0.005416666666666669
30443,Marseille,2050,4164,0.0,203.5,203.5,0.0,0.005416666666666669
30444,Marseille,2050,4165,0.0,203.5,203.5,0.0,0.005416666666666669
30445,Marseille,2050,4166,0.0,203.5,203.5,0.0,0.005416666666666669
30446,Marseille,2050,4167,0.0,203.5,203.5,0.0,0.005416666666666669
30447,Marseille,2050,4168,0.0,203.5,203.5,0.0,0.005416666666666669
30448,Marseille,2050,4169,0.0,203.5,203.5,0.0,0.005416666666666669
30449,Marseille,2050,4170,0.0,203.5,203.5,0.0,0.005416666666666669
30450,Marseille,2050,4171,0.0,203.5,203.5,0.0,0.005416666666666669
30451,Marseille,2050,4172,3.0,203.5,203.5,0.0,0.005416666666666669
30452,Marseille,2050,4173,3.0,203.5,203.5,0.0,0.005416666666666669
30453,Marseille,2050,4174,3.0,203.5,203.5,0.0,0.005416666666666669
30454,Marseille,2050,4175,3.0,203.5,203.5,0.0,0.005416666666666669
30455,Marseille,2050,4176,30.0,203.5,203.5,0.0,0.005416666666666669
30456,Marseille,2050,4177,3.0,203.5,203.5,0.0,0.005416666666666669
30457,Marseille,2050,4178,3.0,203.5,203.5,0.0,0.005416666666666669
30458,Marseille,2050,4179,3.0,203.5,203.5,0.0,0.005416666666666669
30459,Marseille,2050,4180,2.0,203.5,203.5,0.0,0.005416666666666669
30460,Marseille,2050,4181,2.0,203.5,203.5,0.0,0.005416666666666669
30461,Marseille,2050,4182,2.0,203.5,203.5,0.0,0.005416666666666669
30462,Marseille,2050,4183,2.0,203.5,203.5,0.0,0.005416666666666669
30463,Marseille,2050,4184,1.0,203.5,203.5,0.0,0.005416666666666669
30464,Marseille,2050,4185,1.0,203.5,203.5,0.0,0.005416666666666669
30465,Marseille,2050,4186,1.0,203.5,203.5,0.0,0.005416666666666669
30466,Marseille,2050,4187,1.0,203.5,203.5,0.0,0.005416666666666669
30467,Marseille,2050,4188,1.0,203.5,203.5,0.0,0.005416666666666669
30468,Marseille,2050,4189,0.0,203.5,203.5,0.0,0.005416666666666669
30469,Marseille,2050,4190,0.0,203.5,203.5,0.0,0.005416666666666669
30470,Marseille,2050,4191,0.0,203.5,203.5,0.0,0.005416666666666669
30471,Marseille,2050,4192,0.0,203.5,203.5,0.0,0.005416666666666669
30472,Marseille,2050,4193,2.0,203.5,203.5,0.0,0.005416666666666669
30473,Marseille,2050,4194,15.0,203.5,203.5,0.0,0.005416666666666669
30474,Marseille,2050,4195,22.0,203.5,203.5,0.0,0.005416666666666669
30475,Marseille,2050,4196,2.0,203.5,203.5,0.0,0.005416666666666669
30476,Marseille,2050,4197,2.0,203.5,203.5,0.0,0.005416666666666669
30477,Marseille,2050,4198,3.0,203.5,203.5,0.0,0.005416666666666669
30478,Marseille,2050,4199,3.0,203.5,203.5,0.0,0.005416666666666669
30479,Marseille,2050,4200,36.0,203.5,203.5,0.0,0.005416666666666669
30480,Marseille,2050,4201,3.0,203.5,203.5,0.0,0.005416666666666669
30481,Marseille,2050,4202,3.0,203.5,203.5,0.0,0.005416666666666669
30482,Marseille,2050,4203,3.0,203.5,203.5,0.0,0.005416666666666669
30483,Marseille,2050,4204,3.0,203.5,203.5,0.0,0.005416666666666669
30484,Marseille,2050,4205,3.0,203.5,203.5,0.0,0.005416666666666669
30485,Marseille,2050,4206,28.0,203.5,203.5,0.0,0.005416666666666669
30486,Marseille,2050,4207,3.0,203.5,203.5,0.0,0.005416666666666669
30487,Marseille,2050,4208,3.0,203.5,203.5,0.0,0.005416666666666669
30488,Marseille,2050,4209,2.0,203.5,203.5,0.0,0.005416666666666669
30489,Marseille,2050,4210,2.0,203.5,203.5,0.0,0.005416666666666669
30490,Marseille,2050,4211,2.0,203.5,203.5,0.0,0.005416666666666669
30491,Marseille,2050,4212,2.0,203.5,203.5,0.0,0.005416666666666669
30492,Marseille,2050,4213,1.0,203.5,203.5,0.0,0.005416666666666669
30493,Marseille,2050,4214,2.0,203.5,203.5,0.0,0.005416666666666669
30494,Marseille,2050,4215,2.0,203.5,203.5,0.0,0.005416666666666669
30495,Marseille,2050,4216,2.0,203.5,203.5,0.0,0.005416666666666669
30496,Marseille,2050,4217,2.0,203.5,203.5,0.0,0.005416666666666669
30497,Marseille,2050,4218,57.0,203.5,203.5,0.0,0.005416666666666669
30498,Marseille,2050,4219,14.0,203.5,203.5,0.0,0.005416666666666669
30499,Marseille,2050,4220,67.0,203.5,203.5,0.0,0.005416666666666669
30500,Marseille,2050,4221,2.0,203.5,203.5,0.0,0.005416666666666669
30501,Marseille,2050,4222,2.0,203.5,203.5,0.0,0.005416666666666669
30502,Marseille,2050,4223,2.0,203.5,203.5,0.0,0.005416666666666669
30503,Marseille,2050,4224,29.0,203.5,203.5,0.0,0.005416666666666669
30504,Marseille,2050,4225,2.0,203.5,203.5,0.0,0.005416666666666669
30505,Marseille,2050,4226,2.0,203.5,203.5,0.0,0.005416666666666669
30506,Marseille,2050,4227,2.0,203.5,203.5,0.0,0.005416666666666669
30507,Marseille,2050,4228,2.0,203.5,203.5,0.0,0.005416666666666669
30508,Marseille,2050,4229,1.0,203.5,203.5,0.0,0.005416666666666669
30509,Marseille,2050,4230,1.0,203.5,203.5,0.0,0.005416666666666669
30510,Marseille,2050,4231,1.0,203.5,203.5,0.0,0.005416666666666669
30511,Marseille,2050,4232,1.0,203.5,203.5,0.0,0.005416666666666669
30512,Marseille,2050,4233,1.0,203.5,203.5,0.0,0.005416666666666669
30513,Marseille,2050,4234,0.0,203.5,203.5,0.0,0.005416666666666669
30514,Marseille,2050,4235,0.0,203.5,203.5,0.0,0.005416666666666669
30515,Marseille,2050,4236,0.0,203.5,203.5,0.0,0.005416666666666669
30516,Marseille,2050,4237,0.0,203.5,203.5,0.0,0.005416666666666669
30517,Marseille,2050,4238,0.0,203.5,203.5,0.0,0.005416666666666669
30518,Marseille,2050,4239,0.0,203.5,203.5,0.0,0.005416666666666669
30519,Marseille,2050,4240,0.0,203.5,203.5,0.0,0.005416666666666669
30520,Marseille,2050,4241,0.0,203.5,203.5,0.0,0.005416666666666669
30521,Marseille,2050,4242,2.0,203.5,203.5,0.0,0.005416666666666669
30522,Marseille,2050,4243,63.0,203.5,203.5,0.0,0.005416666666666669
30523,Marseille,2050,4244,25.0,203.5,203.5,0.0,0.005416666666666669
30524,Marseille,2050,4245,63.0,203.5,203.5,0.0,0.005416666666666669
30525,Marseille,2050,4246,1.0,203.5,203.5,0.0,0.005416666666666669
30526,Marseille,2050,4247,1.0,203.5,203.5,0.0,0.005416666666666669
30527,Marseille,2050,4248,1.0,203.5,203.5,0.0,0.005416666666666669
30528,Marseille,2050,4249,1.0,203.5,203.5,0.0,0.005416666666666669
30529,Marseille,2050,4250,1.0,203.5,203.5,0.0,0.005416666666666669
30530,Marseille,2050,4251,0.0,203.5,203.5,0.0,0.005416666666666669
30531,Marseille,2050,4252,0.0,203.5,203.5,0.0,0.005416666666666669
30532,Marseille,2050,4253,0.0,203.5,203.5,0.0,0.005416666666666669
30533,Marseille,2050,4254,0.0,203.5,203.5,0.0,0.005416666666666669
30534,Marseille,2050,4255,0.0,203.5,203.5,0.0,0.005416666666666669
30535,Marseille,2050,4256,0.0,203.5,203.5,0.0,0.005416666666666669
30536,Marseille,2050,4257,0.0,203.5,203.5,0.0,0.005416666666666669
30537,Marseille,2050,4258,0.0,203.5,203.5,0.0,0.005416666666666669
30538,Marseille,2050,4259,0.0,203.5,203.5,0.0,0.005416666666666669
30539,Marseille,2050,4260,0.0,203.5,203.5,0.0,0.005416666666666669
30540,Marseille,2050,4261,0.0,203.5,203.5,0.0,0.005416666666666669
30541,Marseille,2050,4262,0.0,203.5,203.5,0.0,0.005416666666666669
30542,Marseille,2050,4263,0.0,203.5,203.5,0.0,0.005416666666666669
30543,Marseille,2050,4264,0.0,203.5,203.5,0.0,0.005416666666666669
30544,Marseille,2050,4265,0.0,203.5,203.5,0.0,0.005416666666666669
30545,Marseille,2050,4266,0.0,203.5,203.5,0.0,0.005416666666666669
30546,Marseille,2050,4267,0.0,203.5,203.5,0.0,0.005416666666666669
30547,Marseille,2050,4268,0.0,203.5,203.5,0.0,0.005416666666666669
30548,Marseille,2050,4269,0.0,203.5,203.5,0.0,0.005416666666666669
30549,Marseille,2050,4270,0.0,203.5,203.5,0.0,0.005416666666666669
30550,Marseille,2050,4271,0.0,203.5,203.5,0.0,0.005416666666666669
30551,Marseille,2050,4272,0.0,203.5,203.5,0.0,0.005416666666666669
30552,Marseille,2050,4273,0.0,203.5,203.5,0.0,0.005416666666666669
30553,Marseille,2050,4274,0.0,203.5,203.5,0.0,0.005416666666666669
30554,Marseille,2050,4275,0.0,203.5,203.5,0.0,0.005416666666666669
30555,Marseille,2050,4276,0.0,203.5,203.5,0.0,0.005416666666666669
30556,Marseille,2050,4277,0.0,203.5,203.5,0.0,0.005416666666666669
30557,Marseille,2050,4278,0.0,203.5,203.5,0.0,0.005416666666666669
30558,Marseille,2050,4279,0.0,203.5,203.5,0.0,0.005416666666666669
30559,Marseille,2050,4280,0.0,203.5,203.5,0.0,0.005416666666666669
30560,Marseille,2050,4281,0.0,203.5,203.5,0.0,0.005416666666666669
30561,Marseille,2050,4282,0.0,203.5,203.5,0.0,0.005416666666666669
30562,Marseille,2050,4283,0.0,203.5,203.5,0.0,0.005416666666666669
30563,Marseille,2050,4284,0.0,203.5,203.5,0.0,0.005416666666666669
30564,Marseille,2050,4285,0.0,203.5,203.5,0.0,0.005416666666666669
30565,Marseille,2050,4286,0.0,203.5,203.5,0.0,0.005416666666666669
30566,Marseille,2050,4287,0.0,203.5,203.5,0.0,0.005416666666666669
30567,Marseille,2050,4288,0.0,203.5,203.5,0.0,0.005416666666666669
30568,Marseille,2050,4289,2.0,203.5,203.5,0.0,0.005416666666666669
30569,Marseille,2050,4290,2.0,203.5,203.5,0.0,0.005416666666666669
30570,Marseille,2050,4291,78.0,203.5,203.5,0.0,0.005416666666666669
30571,Marseille,2050,4292,13.0,203.5,203.5,0.0,0.005416666666666669
30572,Marseille,2050,4293,82.0,203.5,203.5,0.0,0.005416666666666669
30573,Marseille,2050,4294,3.0,203.5,203.5,0.0,0.005416666666666669
30574,Marseille,2050,4295,89.0,203.5,203.5,0.0,0.005416666666666669
30575,Marseille,2050,4296,49.0,203.5,203.5,0.0,0.005416666666666669
30576,Marseille,2050,4297,38.0,203.5,203.5,0.0,0.005416666666666669
30577,Marseille,2050,4298,97.0,203.5,203.5,0.0,0.005416666666666669
30578,Marseille,2050,4299,10.0,203.5,203.5,0.0,0.005416666666666669
30579,Marseille,2050,4300,89.0,203.5,203.5,0.0,0.005416666666666669
30580,Marseille,2050,4301,2.0,203.5,203.5,0.0,0.005416666666666669
30581,Marseille,2050,4302,53.0,203.5,203.5,0.0,0.005416666666666669
30582,Marseille,2050,4303,2.0,203.5,203.5,0.0,0.005416666666666669
30583,Marseille,2050,4304,2.0,203.5,203.5,0.0,0.005416666666666669
30584,Marseille,2050,4305,1.0,203.5,203.5,0.0,0.005416666666666669
30585,Marseille,2050,4306,1.0,203.5,203.5,0.0,0.005416666666666669
30586,Marseille,2050,4307,1.0,203.5,203.5,0.0,0.005416666666666669
30587,Marseille,2050,4308,1.0,203.5,203.5,0.0,0.005416666666666669
30588,Marseille,2050,4309,1.0,203.5,203.5,0.0,0.005416666666666669
30589,Marseille,2050,4310,0.0,203.5,203.5,0.0,0.005416666666666669
30590,Marseille,2050,4311,0.0,203.5,203.5,0.0,0.005416666666666669
30591,Marseille,2050,4312,0.0,203.5,203.5,0.0,0.005416666666666669
30592,Marseille,2050,4313,0.0,203.5,203.5,0.0,0.005416666666666669
30593,Marseille,2050,4314,1.0,203.5,203.5,0.0,0.005416666666666669
30594,Marseille,2050,4315,3.0,203.5,203.5,0.0,0.005416666666666669
30595,Marseille,2050,4316,3.0,203.5,203.5,0.0,0.005416666666666669
30596,Marseille,2050,4317,3.0,203.5,203.5,0.0,0.005416666666666669
30597,Marseille,2050,4318,12.0,203.5,203.5,0.0,0.005416666666666669
30598,Marseille,2050,4319,3.0,203.5,203.5,0.0,0.005416666666666669
30599,Marseille,2050,4320,2.0,203.5,203.5,0.0,0.005416666666666669
30600,Marseille,2050,4321,2.0,203.5,203.5,0.0,0.005416666666666669
30601,Marseille,2050,4322,27.0,203.5,203.5,0.0,0.005416666666666669
30602,Marseille,2050,4323,32.0,203.5,203.5,0.0,0.005416666666666669
30603,Marseille,2050,4324,2.0,203.5,203.5,0.0,0.005416666666666669
30604,Marseille,2050,4325,34.0,203.5,203.5,0.0,0.005416666666666669
30605,Marseille,2050,4326,2.0,203.5,203.5,0.0,0.005416666666666669
30606,Marseille,2050,4327,2.0,203.5,203.5,0.0,0.005416666666666669
