TIMESTAMP,TECHNOLOGIES,availabilityFactor
5488,NewNuke,0.5462
5489,NewNuke,0.5514
5490,NewNuke,0.5538
5491,NewNuke,0.5514
5492,NewNuke,0.5529
5493,NewNuke,0.5558
5494,NewNuke,0.5582
5495,NewNuke,0.5555
5496,NewNuke,0.5600
5497,NewNuke,0.5560
5498,NewNuke,0.5589
5499,NewNuke,0.5544
5500,NewNuke,0.5360
5501,NewNuke,0.5342
5502,NewNuke,0.5369
5503,NewNuke,0.5389
5504,NewNuke,0.5291
5505,NewNuke,0.5212
5506,NewNuke,0.5233
5507,NewNuke,0.5288
5508,NewNuke,0.5283
5509,NewNuke,0.5322
5510,NewNuke,0.5252
5511,NewNuke,0.4951
5512,NewNuke,0.4563
5513,NewNuke,0.4456
5514,NewNuke,0.4810
5515,NewNuke,0.5487
5516,NewNuke,0.5885
5517,NewNuke,0.6025
5518,NewNuke,0.6041
5519,NewNuke,0.6035
5520,NewNuke,0.6065
5521,NewNuke,0.5987
5522,NewNuke,0.5866
5523,NewNuke,0.5704
5524,NewNuke,0.5540
5525,NewNuke,0.5430
5526,NewNuke,0.5483
5527,NewNuke,0.5546
5528,NewNuke,0.5726
5529,NewNuke,0.5913
5530,NewNuke,0.5963
5531,NewNuke,0.5957
5532,NewNuke,0.5957
5533,NewNuke,0.5970
5534,NewNuke,0.6066
5535,NewNuke,0.5979
5536,NewNuke,0.5956
5537,NewNuke,0.5943
5538,NewNuke,0.5940
5539,NewNuke,0.5932
5540,NewNuke,0.5987
5541,NewNuke,0.5987
5542,NewNuke,0.5975
5543,NewNuke,0.6055
5544,NewNuke,0.6082
5545,NewNuke,0.6036
5546,NewNuke,0.5843
5547,NewNuke,0.5868
5548,NewNuke,0.5828
5549,NewNuke,0.5859
5550,NewNuke,0.5977
5551,NewNuke,0.6065
5552,NewNuke,0.6110
5553,NewNuke,0.6156
5554,NewNuke,0.6176
5555,NewNuke,0.6166
5556,NewNuke,0.6149
5557,NewNuke,0.6147
5558,NewNuke,0.6144
5559,NewNuke,0.6138
5560,NewNuke,0.6112
5561,NewNuke,0.6097
5562,NewNuke,0.6091
5563,NewNuke,0.6086
5564,NewNuke,0.6129
5565,NewNuke,0.6123
5566,NewNuke,0.6107
5567,NewNuke,0.6089
5568,NewNuke,0.6092
5569,NewNuke,0.5955
5570,NewNuke,0.5827
5571,NewNuke,0.5811
5572,NewNuke,0.5833
5573,NewNuke,0.5832
5574,NewNuke,0.5884
5575,NewNuke,0.5995
5576,NewNuke,0.6017
5577,NewNuke,0.6046
5578,NewNuke,0.6069
5579,NewNuke,0.6066
5580,NewNuke,0.6039
5581,NewNuke,0.6030
5582,NewNuke,0.6040
5583,NewNuke,0.6039
5584,NewNuke,0.6019
5585,NewNuke,0.6016
5586,NewNuke,0.6011
5587,NewNuke,0.6017
5588,NewNuke,0.6054
5589,NewNuke,0.6058
5590,NewNuke,0.6053
5591,NewNuke,0.6035
5592,NewNuke,0.6012
5593,NewNuke,0.5927
5594,NewNuke,0.5924
5595,NewNuke,0.5888
5596,NewNuke,0.5886
5597,NewNuke,0.5845
5598,NewNuke,0.5873
5599,NewNuke,0.5944
5600,NewNuke,0.5963
5601,NewNuke,0.6045
5602,NewNuke,0.6075
5603,NewNuke,0.6039
5604,NewNuke,0.5992
5605,NewNuke,0.6004
5606,NewNuke,0.5994
5607,NewNuke,0.5977
5608,NewNuke,0.5934
5609,NewNuke,0.5996
5610,NewNuke,0.5996
5611,NewNuke,0.6039
5612,NewNuke,0.6057
5613,NewNuke,0.6050
5614,NewNuke,0.6024
5615,NewNuke,0.5995
5616,NewNuke,0.6029
5617,NewNuke,0.5967
5618,NewNuke,0.5870
5619,NewNuke,0.5913
5620,NewNuke,0.5855
5621,NewNuke,0.5848
5622,NewNuke,0.5788
5623,NewNuke,0.5800
5624,NewNuke,0.5853
5625,NewNuke,0.5914
5626,NewNuke,0.5938
5627,NewNuke,0.5917
5628,NewNuke,0.5911
5629,NewNuke,0.5881
5630,NewNuke,0.5885
5631,NewNuke,0.5909
5632,NewNuke,0.5957
5633,NewNuke,0.5993
5634,NewNuke,0.6042
5635,NewNuke,0.6057
5636,NewNuke,0.6071
5637,NewNuke,0.6081
5638,NewNuke,0.6085
5639,NewNuke,0.5984
5640,NewNuke,0.5933
5641,NewNuke,0.5907
5642,NewNuke,0.5841
5643,NewNuke,0.5761
5644,NewNuke,0.5716
5645,NewNuke,0.5832
5646,NewNuke,0.5882
5647,NewNuke,0.5889
5648,NewNuke,0.5847
5649,NewNuke,0.5883
5650,NewNuke,0.5873
5651,NewNuke,0.5901
5652,NewNuke,0.5866
5653,NewNuke,0.5819
5654,NewNuke,0.5845
5655,NewNuke,0.5842
5656,NewNuke,0.5833
5657,NewNuke,0.5827
5658,NewNuke,0.5826
5659,NewNuke,0.5848
5660,NewNuke,0.5898
5661,NewNuke,0.5912
5662,NewNuke,0.5908
5663,NewNuke,0.5853
5664,NewNuke,0.5874
5665,NewNuke,0.5843
5666,NewNuke,0.5806
5667,NewNuke,0.5735
5668,NewNuke,0.5693
5669,NewNuke,0.5715
5670,NewNuke,0.5627
5671,NewNuke,0.5677
5672,NewNuke,0.5620
5673,NewNuke,0.5645
5674,NewNuke,0.5662
5675,NewNuke,0.5637
5676,NewNuke,0.5609
5677,NewNuke,0.5577
5678,NewNuke,0.5575
5679,NewNuke,0.5607
5680,NewNuke,0.5620
5681,NewNuke,0.5632
5682,NewNuke,0.5647
5683,NewNuke,0.5653
5684,NewNuke,0.5696
5685,NewNuke,0.5695
5686,NewNuke,0.5706
5687,NewNuke,0.5687
5688,NewNuke,0.5712
5689,NewNuke,0.5731
5690,NewNuke,0.5737
5691,NewNuke,0.5822
5692,NewNuke,0.5888
5693,NewNuke,0.5956
5694,NewNuke,0.6018
5695,NewNuke,0.6037
5696,NewNuke,0.6073
5697,NewNuke,0.6115
5698,NewNuke,0.6036
5699,NewNuke,0.5927
5700,NewNuke,0.5908
5701,NewNuke,0.5899
5702,NewNuke,0.5886
5703,NewNuke,0.5875
5704,NewNuke,0.5871
5705,NewNuke,0.5873
5706,NewNuke,0.5880
5707,NewNuke,0.5885
5708,NewNuke,0.5923
5709,NewNuke,0.6029
5710,NewNuke,0.6059
5711,NewNuke,0.6054
5712,NewNuke,0.6033
5713,NewNuke,0.6019
5714,NewNuke,0.6037
5715,NewNuke,0.6049
5716,NewNuke,0.6070
5717,NewNuke,0.6067
5718,NewNuke,0.6057
5719,NewNuke,0.6100
5720,NewNuke,0.6152
5721,NewNuke,0.6185
5722,NewNuke,0.6184
5723,NewNuke,0.6182
5724,NewNuke,0.6174
5725,NewNuke,0.6166
5726,NewNuke,0.6171
5727,NewNuke,0.6172
5728,NewNuke,0.6166
5729,NewNuke,0.6168
5730,NewNuke,0.6198
5731,NewNuke,0.6253
5732,NewNuke,0.6273
5733,NewNuke,0.6295
5734,NewNuke,0.6312
5735,NewNuke,0.6247
5736,NewNuke,0.6184
5737,NewNuke,0.6171
5738,NewNuke,0.6223
5739,NewNuke,0.6251
5740,NewNuke,0.6283
5741,NewNuke,0.6293
5742,NewNuke,0.6295
5743,NewNuke,0.6318
5744,NewNuke,0.6351
5745,NewNuke,0.6419
5746,NewNuke,0.6425
5747,NewNuke,0.6427
5748,NewNuke,0.6410
5749,NewNuke,0.6253
5750,NewNuke,0.6248
5751,NewNuke,0.6230
5752,NewNuke,0.6256
5753,NewNuke,0.6315
5754,NewNuke,0.6312
5755,NewNuke,0.6317
5756,NewNuke,0.6332
5757,NewNuke,0.6338
5758,NewNuke,0.6318
5759,NewNuke,0.6307
5760,NewNuke,0.6271
5761,NewNuke,0.6255
5762,NewNuke,0.6261
5763,NewNuke,0.6241
5764,NewNuke,0.6115
5765,NewNuke,0.6135
5766,NewNuke,0.6105
5767,NewNuke,0.6144
5768,NewNuke,0.6155
5769,NewNuke,0.6225
5770,NewNuke,0.6234
5771,NewNuke,0.6221
5772,NewNuke,0.6193
5773,NewNuke,0.6146
5774,NewNuke,0.6113
5775,NewNuke,0.6088
5776,NewNuke,0.6072
5777,NewNuke,0.6080
5778,NewNuke,0.6118
5779,NewNuke,0.6156
5780,NewNuke,0.6161
5781,NewNuke,0.6014
5782,NewNuke,0.6022
5783,NewNuke,0.6020
5784,NewNuke,0.5998
5785,NewNuke,0.5976
5786,NewNuke,0.5940
5787,NewNuke,0.5957
5788,NewNuke,0.5936
5789,NewNuke,0.5939
5790,NewNuke,0.5925
5791,NewNuke,0.5968
5792,NewNuke,0.6023
5793,NewNuke,0.6048
5794,NewNuke,0.6042
5795,NewNuke,0.6034
5796,NewNuke,0.6001
5797,NewNuke,0.5980
5798,NewNuke,0.5980
5799,NewNuke,0.5986
5800,NewNuke,0.5952
5801,NewNuke,0.5938
5802,NewNuke,0.5997
5803,NewNuke,0.6003
5804,NewNuke,0.6004
5805,NewNuke,0.6008
5806,NewNuke,0.6021
5807,NewNuke,0.6004
5808,NewNuke,0.5977
5809,NewNuke,0.5949
5810,NewNuke,0.5816
5811,NewNuke,0.5791
5812,NewNuke,0.5820
5813,NewNuke,0.5816
5814,NewNuke,0.5806
5815,NewNuke,0.5818
5816,NewNuke,0.5796
5817,NewNuke,0.5844
5818,NewNuke,0.5854
5819,NewNuke,0.5879
5820,NewNuke,0.5825
5821,NewNuke,0.5773
5822,NewNuke,0.5742
5823,NewNuke,0.5723
5824,NewNuke,0.5664
5825,NewNuke,0.5597
5826,NewNuke,0.5593
5827,NewNuke,0.5638
5828,NewNuke,0.5815
5829,NewNuke,0.5859
5830,NewNuke,0.5867
5831,NewNuke,0.5846
5832,NewNuke,0.5869
5833,NewNuke,0.5849
5834,NewNuke,0.5759
5835,NewNuke,0.5767
5836,NewNuke,0.5767
5837,NewNuke,0.5810
5838,NewNuke,0.5794
5839,NewNuke,0.5788
5840,NewNuke,0.5750
5841,NewNuke,0.5787
5842,NewNuke,0.5803
5843,NewNuke,0.5851
5844,NewNuke,0.5910
5845,NewNuke,0.5880
5846,NewNuke,0.5863
5847,NewNuke,0.5796
5848,NewNuke,0.5684
5849,NewNuke,0.5676
5850,NewNuke,0.5791
5851,NewNuke,0.6007
5852,NewNuke,0.6067
5853,NewNuke,0.6097
5854,NewNuke,0.6110
5855,NewNuke,0.6100
5856,NewNuke,0.6126
5857,NewNuke,0.6072
5858,NewNuke,0.5958
5859,NewNuke,0.5965
5860,NewNuke,0.5925
5861,NewNuke,0.5922
5862,NewNuke,0.5985
5863,NewNuke,0.6119
5864,NewNuke,0.6180
5865,NewNuke,0.6209
5866,NewNuke,0.6200
5867,NewNuke,0.6180
5868,NewNuke,0.6159
5869,NewNuke,0.6107
5870,NewNuke,0.6074
5871,NewNuke,0.6060
5872,NewNuke,0.6067
5873,NewNuke,0.6067
5874,NewNuke,0.6075
5875,NewNuke,0.6090
5876,NewNuke,0.6105
5877,NewNuke,0.6092
5878,NewNuke,0.6110
5879,NewNuke,0.6095
5880,NewNuke,0.6081
5881,NewNuke,0.6009
5882,NewNuke,0.6002
5883,NewNuke,0.6042
5884,NewNuke,0.6054
5885,NewNuke,0.6048
5886,NewNuke,0.6067
5887,NewNuke,0.6139
5888,NewNuke,0.6155
5889,NewNuke,0.6198
5890,NewNuke,0.6190
5891,NewNuke,0.6162
5892,NewNuke,0.6153
5893,NewNuke,0.6200
5894,NewNuke,0.6215
5895,NewNuke,0.6216
5896,NewNuke,0.6213
5897,NewNuke,0.6214
5898,NewNuke,0.6230
5899,NewNuke,0.6227
5900,NewNuke,0.6243
5901,NewNuke,0.6257
5902,NewNuke,0.6261
5903,NewNuke,0.6265
5904,NewNuke,0.6214
5905,NewNuke,0.6185
5906,NewNuke,0.6170
5907,NewNuke,0.6165
5908,NewNuke,0.6174
5909,NewNuke,0.6181
5910,NewNuke,0.6168
5911,NewNuke,0.6227
5912,NewNuke,0.6257
5913,NewNuke,0.6294
5914,NewNuke,0.6287
5915,NewNuke,0.6268
5916,NewNuke,0.6240
5917,NewNuke,0.6195
5918,NewNuke,0.6151
5919,NewNuke,0.6185
5920,NewNuke,0.6205
5921,NewNuke,0.6182
5922,NewNuke,0.6195
5923,NewNuke,0.6252
5924,NewNuke,0.6268
5925,NewNuke,0.6281
5926,NewNuke,0.6259
5927,NewNuke,0.6214
5928,NewNuke,0.6178
5929,NewNuke,0.6133
5930,NewNuke,0.5989
5931,NewNuke,0.5887
5932,NewNuke,0.5818
5933,NewNuke,0.5749
5934,NewNuke,0.5793
5935,NewNuke,0.6008
5936,NewNuke,0.6141
5937,NewNuke,0.6154
5938,NewNuke,0.6164
5939,NewNuke,0.6121
5940,NewNuke,0.6090
5941,NewNuke,0.6104
5942,NewNuke,0.6127
5943,NewNuke,0.6100
5944,NewNuke,0.6074
5945,NewNuke,0.6088
5946,NewNuke,0.6111
5947,NewNuke,0.6132
5948,NewNuke,0.6226
5949,NewNuke,0.6259
5950,NewNuke,0.6251
5951,NewNuke,0.6143
5952,NewNuke,0.6181
5953,NewNuke,0.6201
5954,NewNuke,0.6121
5955,NewNuke,0.6117
5956,NewNuke,0.6060
5957,NewNuke,0.6010
5958,NewNuke,0.6077
5959,NewNuke,0.6287
5960,NewNuke,0.6374
5961,NewNuke,0.6409
5962,NewNuke,0.6422
5963,NewNuke,0.6413
5964,NewNuke,0.6377
5965,NewNuke,0.6332
5966,NewNuke,0.6348
5967,NewNuke,0.6309
5968,NewNuke,0.6214
5969,NewNuke,0.6225
5970,NewNuke,0.6141
5971,NewNuke,0.6282
5972,NewNuke,0.6313
5973,NewNuke,0.6323
5974,NewNuke,0.6213
5975,NewNuke,0.6086
5976,NewNuke,0.5925
5977,NewNuke,0.5821
5978,NewNuke,0.5846
5979,NewNuke,0.5846
5980,NewNuke,0.5859
5981,NewNuke,0.5863
5982,NewNuke,0.5844
5983,NewNuke,0.5878
5984,NewNuke,0.5872
5985,NewNuke,0.5869
5986,NewNuke,0.5947
5987,NewNuke,0.5967
5988,NewNuke,0.6000
5989,NewNuke,0.5997
5990,NewNuke,0.5997
5991,NewNuke,0.5951
5992,NewNuke,0.5885
5993,NewNuke,0.5876
5994,NewNuke,0.5913
5995,NewNuke,0.5860
5996,NewNuke,0.5787
5997,NewNuke,0.5949
5998,NewNuke,0.6117
5999,NewNuke,0.6095
6000,NewNuke,0.6038
6001,NewNuke,0.5936
6002,NewNuke,0.5937
6003,NewNuke,0.5958
6004,NewNuke,0.5957
6005,NewNuke,0.5960
6006,NewNuke,0.6009
6007,NewNuke,0.6086
6008,NewNuke,0.6108
6009,NewNuke,0.6106
6010,NewNuke,0.6178
6011,NewNuke,0.6179
6012,NewNuke,0.6171
6013,NewNuke,0.6169
6014,NewNuke,0.6152
6015,NewNuke,0.6142
6016,NewNuke,0.6138
6017,NewNuke,0.6130
6018,NewNuke,0.6169
6019,NewNuke,0.6209
6020,NewNuke,0.6213
6021,NewNuke,0.6244
6022,NewNuke,0.6295
6023,NewNuke,0.6254
6024,NewNuke,0.6312
6025,NewNuke,0.6332
6026,NewNuke,0.6309
6027,NewNuke,0.6346
6028,NewNuke,0.6364
6029,NewNuke,0.6381
6030,NewNuke,0.6355
6031,NewNuke,0.6404
6032,NewNuke,0.6437
6033,NewNuke,0.6535
6034,NewNuke,0.6594
6035,NewNuke,0.6597
6036,NewNuke,0.6591
6037,NewNuke,0.6575
6038,NewNuke,0.6560
6039,NewNuke,0.6560
6040,NewNuke,0.6556
6041,NewNuke,0.6566
6042,NewNuke,0.6616
6043,NewNuke,0.6622
6044,NewNuke,0.6639
6045,NewNuke,0.6651
6046,NewNuke,0.6660
6047,NewNuke,0.6578
6048,NewNuke,0.6537
6049,NewNuke,0.6541
6050,NewNuke,0.6560
6051,NewNuke,0.6541
6052,NewNuke,0.6546
6053,NewNuke,0.6562
6054,NewNuke,0.6568
6055,NewNuke,0.6593
6056,NewNuke,0.6632
6057,NewNuke,0.6671
6058,NewNuke,0.6668
6059,NewNuke,0.6642
6060,NewNuke,0.6594
6061,NewNuke,0.6601
6062,NewNuke,0.6612
6063,NewNuke,0.6607
6064,NewNuke,0.6586
6065,NewNuke,0.6580
6066,NewNuke,0.6586
6067,NewNuke,0.6619
6068,NewNuke,0.6634
6069,NewNuke,0.6647
6070,NewNuke,0.6626
6071,NewNuke,0.6554
6072,NewNuke,0.6601
6073,NewNuke,0.6562
6074,NewNuke,0.6538
6075,NewNuke,0.6562
6076,NewNuke,0.6370
6077,NewNuke,0.6266
6078,NewNuke,0.6309
6079,NewNuke,0.6537
6080,NewNuke,0.6652
6081,NewNuke,0.6712
6082,NewNuke,0.6710
6083,NewNuke,0.6694
6084,NewNuke,0.6652
6085,NewNuke,0.6586
6086,NewNuke,0.6575
6087,NewNuke,0.6596
6088,NewNuke,0.6628
6089,NewNuke,0.6595
6090,NewNuke,0.6563
6091,NewNuke,0.6567
6092,NewNuke,0.6645
6093,NewNuke,0.6666
6094,NewNuke,0.6674
6095,NewNuke,0.6606
6096,NewNuke,0.6590
6097,NewNuke,0.6555
6098,NewNuke,0.6569
6099,NewNuke,0.6564
6100,NewNuke,0.6549
6101,NewNuke,0.6593
6102,NewNuke,0.6559
6103,NewNuke,0.6628
6104,NewNuke,0.6683
6105,NewNuke,0.6685
6106,NewNuke,0.6684
6107,NewNuke,0.6663
6108,NewNuke,0.6652
6109,NewNuke,0.6633
6110,NewNuke,0.6609
6111,NewNuke,0.6603
6112,NewNuke,0.6595
6113,NewNuke,0.6585
6114,NewNuke,0.6600
6115,NewNuke,0.6618
6116,NewNuke,0.6640
6117,NewNuke,0.6643
6118,NewNuke,0.6627
6119,NewNuke,0.6591
6120,NewNuke,0.6562
6121,NewNuke,0.6535
6122,NewNuke,0.6506
6123,NewNuke,0.6525
6124,NewNuke,0.6506
6125,NewNuke,0.6516
6126,NewNuke,0.6537
6127,NewNuke,0.6556
6128,NewNuke,0.6628
6129,NewNuke,0.6632
6130,NewNuke,0.6665
6131,NewNuke,0.6655
6132,NewNuke,0.6639
6133,NewNuke,0.6613
6134,NewNuke,0.6568
6135,NewNuke,0.6516
6136,NewNuke,0.6493
6137,NewNuke,0.6533
6138,NewNuke,0.6537
6139,NewNuke,0.6570
6140,NewNuke,0.6599
6141,NewNuke,0.6609
6142,NewNuke,0.6601
6143,NewNuke,0.6470
6144,NewNuke,0.6371
6145,NewNuke,0.6207
6146,NewNuke,0.6208
6147,NewNuke,0.6245
6148,NewNuke,0.6249
6149,NewNuke,0.6258
6150,NewNuke,0.6227
6151,NewNuke,0.6250
6152,NewNuke,0.6252
6153,NewNuke,0.6256
6154,NewNuke,0.6320
6155,NewNuke,0.6331
6156,NewNuke,0.6326
6157,NewNuke,0.6267
6158,NewNuke,0.6222
6159,NewNuke,0.6235
6160,NewNuke,0.6218
6161,NewNuke,0.6259
6162,NewNuke,0.6253
6163,NewNuke,0.6281
6164,NewNuke,0.6302
6165,NewNuke,0.6330
6166,NewNuke,0.6343
6167,NewNuke,0.6290
6168,NewNuke,0.6236
6169,NewNuke,0.6133
6170,NewNuke,0.6030
6171,NewNuke,0.5937
6172,NewNuke,0.5889
6173,NewNuke,0.5896
6174,NewNuke,0.5788
6175,NewNuke,0.5798
6176,NewNuke,0.5895
6177,NewNuke,0.5924
6178,NewNuke,0.6014
6179,NewNuke,0.6010
6180,NewNuke,0.5930
6181,NewNuke,0.5863
6182,NewNuke,0.5756
6183,NewNuke,0.5451
6184,NewNuke,0.5359
6185,NewNuke,0.5457
6186,NewNuke,0.5866
6187,NewNuke,0.6172
6188,NewNuke,0.6239
6189,NewNuke,0.6286
6190,NewNuke,0.6255
6191,NewNuke,0.6251
6192,NewNuke,0.6259
6193,NewNuke,0.6219
6194,NewNuke,0.6195
6195,NewNuke,0.6217
6196,NewNuke,0.6218
6197,NewNuke,0.6290
6198,NewNuke,0.6266
6199,NewNuke,0.6305
6200,NewNuke,0.6334
6201,NewNuke,0.6362
6202,NewNuke,0.6369
6203,NewNuke,0.6377
6204,NewNuke,0.6378
6205,NewNuke,0.6346
6206,NewNuke,0.6331
6207,NewNuke,0.6325
6208,NewNuke,0.6311
6209,NewNuke,0.6328
6210,NewNuke,0.6331
6211,NewNuke,0.6328
6212,NewNuke,0.6334
6213,NewNuke,0.6327
6214,NewNuke,0.6267
6215,NewNuke,0.6254
6216,NewNuke,0.6253
6217,NewNuke,0.6167
6218,NewNuke,0.6135
6219,NewNuke,0.6151
6220,NewNuke,0.6169
6221,NewNuke,0.6164
6222,NewNuke,0.6162
6223,NewNuke,0.6212
6224,NewNuke,0.6253
6225,NewNuke,0.6268
6226,NewNuke,0.6283
6227,NewNuke,0.6276
6228,NewNuke,0.6267
6229,NewNuke,0.6252
6230,NewNuke,0.6230
6231,NewNuke,0.6230
6232,NewNuke,0.6212
6233,NewNuke,0.6193
6234,NewNuke,0.6186
6235,NewNuke,0.6195
6236,NewNuke,0.6217
6237,NewNuke,0.6208
6238,NewNuke,0.6163
6239,NewNuke,0.6079
6240,NewNuke,0.6118
6241,NewNuke,0.6115
6242,NewNuke,0.6100
6243,NewNuke,0.5990
6244,NewNuke,0.5954
6245,NewNuke,0.5952
6246,NewNuke,0.5974
6247,NewNuke,0.5967
6248,NewNuke,0.6051
6249,NewNuke,0.6059
6250,NewNuke,0.6057
6251,NewNuke,0.6026
6252,NewNuke,0.6033
6253,NewNuke,0.5977
6254,NewNuke,0.5963
6255,NewNuke,0.5966
6256,NewNuke,0.5970
6257,NewNuke,0.5995
6258,NewNuke,0.5971
6259,NewNuke,0.5972
6260,NewNuke,0.5996
6261,NewNuke,0.5987
6262,NewNuke,0.5858
6263,NewNuke,0.5676
6264,NewNuke,0.5473
6265,NewNuke,0.5341
6266,NewNuke,0.5372
6267,NewNuke,0.5340
6268,NewNuke,0.5329
6269,NewNuke,0.5339
6270,NewNuke,0.5378
6271,NewNuke,0.5433
6272,NewNuke,0.5484
6273,NewNuke,0.5502
6274,NewNuke,0.5517
6275,NewNuke,0.5486
6276,NewNuke,0.5481
6277,NewNuke,0.5482
6278,NewNuke,0.5478
6279,NewNuke,0.5477
6280,NewNuke,0.5382
6281,NewNuke,0.5327
6282,NewNuke,0.5347
6283,NewNuke,0.5364
6284,NewNuke,0.5410
6285,NewNuke,0.5422
6286,NewNuke,0.5447
6287,NewNuke,0.5581
6288,NewNuke,0.5941
6289,NewNuke,0.5972
6290,NewNuke,0.5887
6291,NewNuke,0.5841
6292,NewNuke,0.5789
6293,NewNuke,0.5744
6294,NewNuke,0.5778
6295,NewNuke,0.5850
6296,NewNuke,0.6073
6297,NewNuke,0.6126
6298,NewNuke,0.6129
6299,NewNuke,0.6118
6300,NewNuke,0.6095
6301,NewNuke,0.6027
6302,NewNuke,0.6018
6303,NewNuke,0.6010
6304,NewNuke,0.5987
6305,NewNuke,0.5973
6306,NewNuke,0.5993
6307,NewNuke,0.5990
6308,NewNuke,0.6033
6309,NewNuke,0.6061
6310,NewNuke,0.5995
6311,NewNuke,0.5867
6312,NewNuke,0.5846
6313,NewNuke,0.5804
6314,NewNuke,0.5703
6315,NewNuke,0.5743
6316,NewNuke,0.5590
6317,NewNuke,0.5465
6318,NewNuke,0.5435
6319,NewNuke,0.5555
6320,NewNuke,0.5682
6321,NewNuke,0.5780
6322,NewNuke,0.5915
6323,NewNuke,0.5932
6324,NewNuke,0.5889
6325,NewNuke,0.5885
6326,NewNuke,0.5836
6327,NewNuke,0.5825
6328,NewNuke,0.5780
6329,NewNuke,0.5732
6330,NewNuke,0.5754
6331,NewNuke,0.5832
6332,NewNuke,0.5888
6333,NewNuke,0.5932
6334,NewNuke,0.5892
6335,NewNuke,0.5769
6336,NewNuke,0.5836
6337,NewNuke,0.5829
6338,NewNuke,0.5850
6339,NewNuke,0.5810
6340,NewNuke,0.5708
6341,NewNuke,0.5589
6342,NewNuke,0.5566
6343,NewNuke,0.5610
6344,NewNuke,0.5771
6345,NewNuke,0.5848
6346,NewNuke,0.5933
6347,NewNuke,0.5954
6348,NewNuke,0.5883
6349,NewNuke,0.5873
6350,NewNuke,0.5885
6351,NewNuke,0.5880
6352,NewNuke,0.5814
6353,NewNuke,0.5771
6354,NewNuke,0.5788
6355,NewNuke,0.5870
6356,NewNuke,0.5950
6357,NewNuke,0.5948
6358,NewNuke,0.5945
6359,NewNuke,0.5900
6360,NewNuke,0.5925
6361,NewNuke,0.5817
6362,NewNuke,0.5746
6363,NewNuke,0.5802
6364,NewNuke,0.5701
6365,NewNuke,0.5674
6366,NewNuke,0.5593
6367,NewNuke,0.5659
6368,NewNuke,0.5941
6369,NewNuke,0.5952
6370,NewNuke,0.5970
6371,NewNuke,0.5978
6372,NewNuke,0.5947
6373,NewNuke,0.5932
6374,NewNuke,0.5922
6375,NewNuke,0.5914
6376,NewNuke,0.5890
6377,NewNuke,0.5885
6378,NewNuke,0.5937
6379,NewNuke,0.5932
6380,NewNuke,0.5958
6381,NewNuke,0.5947
6382,NewNuke,0.5921
6383,NewNuke,0.5822
6384,NewNuke,0.5742
6385,NewNuke,0.5700
6386,NewNuke,0.5552
6387,NewNuke,0.5531
6388,NewNuke,0.5488
6389,NewNuke,0.5509
6390,NewNuke,0.5505
6391,NewNuke,0.5599
6392,NewNuke,0.5706
6393,NewNuke,0.5713
6394,NewNuke,0.5731
6395,NewNuke,0.5719
6396,NewNuke,0.5727
6397,NewNuke,0.5730
6398,NewNuke,0.5716
6399,NewNuke,0.5716
6400,NewNuke,0.5713
6401,NewNuke,0.5707
6402,NewNuke,0.5711
6403,NewNuke,0.5728
6404,NewNuke,0.5718
6405,NewNuke,0.5723
6406,NewNuke,0.5738
6407,NewNuke,0.5783
6408,NewNuke,0.5985
6409,NewNuke,0.5939
6410,NewNuke,0.5934
6411,NewNuke,0.5919
6412,NewNuke,0.5760
6413,NewNuke,0.5716
6414,NewNuke,0.5776
6415,NewNuke,0.5950
6416,NewNuke,0.6121
6417,NewNuke,0.6142
6418,NewNuke,0.6144
6419,NewNuke,0.6112
6420,NewNuke,0.6106
6421,NewNuke,0.6099
6422,NewNuke,0.6054
6423,NewNuke,0.6081
6424,NewNuke,0.6051
6425,NewNuke,0.6028
6426,NewNuke,0.6029
6427,NewNuke,0.6026
6428,NewNuke,0.6086
6429,NewNuke,0.6126
6430,NewNuke,0.6094
6431,NewNuke,0.6019
6432,NewNuke,0.6052
6433,NewNuke,0.6071
6434,NewNuke,0.6001
6435,NewNuke,0.6019
6436,NewNuke,0.5949
6437,NewNuke,0.5942
6438,NewNuke,0.5888
6439,NewNuke,0.5998
6440,NewNuke,0.6098
6441,NewNuke,0.6089
6442,NewNuke,0.6101
6443,NewNuke,0.6096
6444,NewNuke,0.6112
6445,NewNuke,0.6120
6446,NewNuke,0.6111
6447,NewNuke,0.6139
6448,NewNuke,0.6094
6449,NewNuke,0.6165
6450,NewNuke,0.6230
6451,NewNuke,0.6212
6452,NewNuke,0.6284
6453,NewNuke,0.6270
6454,NewNuke,0.6203
6455,NewNuke,0.6179
6456,NewNuke,0.6130
6457,NewNuke,0.6127
6458,NewNuke,0.6147
6459,NewNuke,0.6054
6460,NewNuke,0.5897
6461,NewNuke,0.5844
6462,NewNuke,0.5901
6463,NewNuke,0.6017
6464,NewNuke,0.6189
6465,NewNuke,0.6304
6466,NewNuke,0.6332
6467,NewNuke,0.6315
6468,NewNuke,0.6286
6469,NewNuke,0.6282
6470,NewNuke,0.6252
6471,NewNuke,0.6128
6472,NewNuke,0.6088
6473,NewNuke,0.6107
6474,NewNuke,0.6175
6475,NewNuke,0.6303
6476,NewNuke,0.6314
6477,NewNuke,0.6332
6478,NewNuke,0.6281
6479,NewNuke,0.6283
6480,NewNuke,0.6264
6481,NewNuke,0.6167
6482,NewNuke,0.5877
6483,NewNuke,0.5889
6484,NewNuke,0.5631
6485,NewNuke,0.5464
