TIMESTAMP,TECHNOLOGIES,availabilityFactor
4343,WindOnShorePPA,0.097546098
4344,WindOnShorePPA,0.108324672
4345,WindOnShorePPA,0.112164539
4346,WindOnShorePPA,0.118631684
4347,WindOnShorePPA,0.117216996
4348,WindOnShorePPA,0.104147975
4349,WindOnShorePPA,0.081782433
4350,WindOnShorePPA,0.066490331
4351,WindOnShorePPA,0.059821088
4352,WindOnShorePPA,0.052073987
4353,WindOnShorePPA,0.040554386
4354,WindOnShorePPA,0.026272775
4355,WindOnShorePPA,0.023510765
4356,WindOnShorePPA,0.027081168
4357,WindOnShorePPA,0.031325232
4358,WindOnShorePPA,0.034221974
4359,WindOnShorePPA,0.041430145
4360,WindOnShorePPA,0.049581442
4361,WindOnShorePPA,0.059147427
4362,WindOnShorePPA,0.067433456
4363,WindOnShorePPA,0.065951402
4364,WindOnShorePPA,0.057665373
4365,WindOnShorePPA,0.055442292
4366,WindOnShorePPA,0.054701265
4367,WindOnShorePPA,0.055105461
4368,WindOnShorePPA,0.05288238
4369,WindOnShorePPA,0.053892872
4370,WindOnShorePPA,0.055509658
4371,WindOnShorePPA,0.054768631
4372,WindOnShorePPA,0.053421309
4373,WindOnShorePPA,0.053084479
4374,WindOnShorePPA,0.051737157
4375,WindOnShorePPA,0.048773049
4376,WindOnShorePPA,0.05254555
4377,WindOnShorePPA,0.045337378
4378,WindOnShorePPA,0.035973492
4379,WindOnShorePPA,0.032133625
4380,WindOnShorePPA,0.04048702
4381,WindOnShorePPA,0.055913854
4382,WindOnShorePPA,0.079963548
4383,WindOnShorePPA,0.118766416
4384,WindOnShorePPA,0.143893968
4385,WindOnShorePPA,0.170570939
4386,WindOnShorePPA,0.191656525
4387,WindOnShorePPA,0.199942554
4388,WindOnShorePPA,0.196506884
4389,WindOnShorePPA,0.210384298
4390,WindOnShorePPA,0.241440066
4391,WindOnShorePPA,0.292234097
4392,WindOnShorePPA,0.3347421
4393,WindOnShorePPA,0.375431218
4394,WindOnShorePPA,0.385199301
4395,WindOnShorePPA,0.396516804
4396,WindOnShorePPA,0.386344524
4397,WindOnShorePPA,0.369166172
4398,WindOnShorePPA,0.338312503
4399,WindOnShorePPA,0.34989947
4400,WindOnShorePPA,0.355086659
4401,WindOnShorePPA,0.368896707
4402,WindOnShorePPA,0.38728765
4403,WindOnShorePPA,0.403792342
4404,WindOnShorePPA,0.408103771
4405,WindOnShorePPA,0.406015423
4406,WindOnShorePPA,0.415581407
4407,WindOnShorePPA,0.380416309
4408,WindOnShorePPA,0.368829341
4409,WindOnShorePPA,0.369839833
4410,WindOnShorePPA,0.350505765
4411,WindOnShorePPA,0.327533928
4412,WindOnShorePPA,0.315408032
4413,WindOnShorePPA,0.294726642
4414,WindOnShorePPA,0.27357369
4415,WindOnShorePPA,0.239419083
4416,WindOnShorePPA,0.250534488
4417,WindOnShorePPA,0.238745422
4418,WindOnShorePPA,0.217053541
4419,WindOnShorePPA,0.208767512
4420,WindOnShorePPA,0.185997774
4421,WindOnShorePPA,0.17589286
4422,WindOnShorePPA,0.166326875
4423,WindOnShorePPA,0.157299819
4424,WindOnShorePPA,0.150091648
4425,WindOnShorePPA,0.143893968
4426,WindOnShorePPA,0.140054101
4427,WindOnShorePPA,0.139649904
4428,WindOnShorePPA,0.144500262
4429,WindOnShorePPA,0.157434552
4430,WindOnShorePPA,0.174141342
4431,WindOnShorePPA,0.177981209
4432,WindOnShorePPA,0.182225273
4433,WindOnShorePPA,0.190039739
4434,WindOnShorePPA,0.182427371
4435,WindOnShorePPA,0.180339022
4436,WindOnShorePPA,0.170234109
4437,WindOnShorePPA,0.15884924
4438,WindOnShorePPA,0.154605176
4439,WindOnShorePPA,0.148070665
4440,WindOnShorePPA,0.130892312
4441,WindOnShorePPA,0.119237979
4442,WindOnShorePPA,0.106505788
4443,WindOnShorePPA,0.098421857
4444,WindOnShorePPA,0.100847036
4445,WindOnShorePPA,0.090607391
4446,WindOnShorePPA,0.078414128
4447,WindOnShorePPA,0.069117608
4448,WindOnShorePPA,0.064199883
4449,WindOnShorePPA,0.056654881
4450,WindOnShorePPA,0.046280504
4451,WindOnShorePPA,0.038196573
4452,WindOnShorePPA,0.032403089
4453,WindOnShorePPA,0.029573713
4454,WindOnShorePPA,0.029573713
4455,WindOnShorePPA,0.031796794
4456,WindOnShorePPA,0.037253448
4457,WindOnShorePPA,0.045606843
4458,WindOnShorePPA,0.058069569
4459,WindOnShorePPA,0.067231358
4460,WindOnShorePPA,0.077740468
4461,WindOnShorePPA,0.086700157
4462,WindOnShorePPA,0.101385965
4463,WindOnShorePPA,0.158310311
4464,WindOnShorePPA,0.211260057
4465,WindOnShorePPA,0.238745422
4466,WindOnShorePPA,0.241507432
4467,WindOnShorePPA,0.236657073
4468,WindOnShorePPA,0.230257295
4469,WindOnShorePPA,0.220354479
4470,WindOnShorePPA,0.219007158
4471,WindOnShorePPA,0.206881261
4472,WindOnShorePPA,0.184313621
4473,WindOnShorePPA,0.117755925
4474,WindOnShorePPA,0.059282159
4475,WindOnShorePPA,0.049109879
4476,WindOnShorePPA,0.061033677
4477,WindOnShorePPA,0.081715067
4478,WindOnShorePPA,0.094043061
4479,WindOnShorePPA,0.101318599
4480,WindOnShorePPA,0.112636102
4481,WindOnShorePPA,0.120787399
4482,WindOnShorePPA,0.126715615
4483,WindOnShorePPA,0.132441732
4484,WindOnShorePPA,0.136685796
4485,WindOnShorePPA,0.140660395
4486,WindOnShorePPA,0.169829912
4487,WindOnShorePPA,0.249658728
4488,WindOnShorePPA,0.316418523
4489,WindOnShorePPA,0.341007146
4490,WindOnShorePPA,0.347541657
4491,WindOnShorePPA,0.340333485
4492,WindOnShorePPA,0.320527855
4493,WindOnShorePPA,0.296410795
4494,WindOnShorePPA,0.280377665
4495,WindOnShorePPA,0.264075072
4496,WindOnShorePPA,0.242248459
4497,WindOnShorePPA,0.178452772
4498,WindOnShorePPA,0.111423512
4499,WindOnShorePPA,0.10232909
4500,WindOnShorePPA,0.161004954
4501,WindOnShorePPA,0.249052434
4502,WindOnShorePPA,0.287855301
4503,WindOnShorePPA,0.291964633
4504,WindOnShorePPA,0.290617311
4505,WindOnShorePPA,0.310086111
4506,WindOnShorePPA,0.341882905
4507,WindOnShorePPA,0.361755902
4508,WindOnShorePPA,0.360475946
4509,WindOnShorePPA,0.332653751
4510,WindOnShorePPA,0.352930944
4511,WindOnShorePPA,0.416322434
4512,WindOnShorePPA,0.455798963
4513,WindOnShorePPA,0.450544408
4514,WindOnShorePPA,0.443673067
4515,WindOnShorePPA,0.431884001
4516,WindOnShorePPA,0.41329096
4517,WindOnShorePPA,0.396921001
4518,WindOnShorePPA,0.390319124
4519,WindOnShorePPA,0.372399744
4520,WindOnShorePPA,0.336830449
4521,WindOnShorePPA,0.241776896
4522,WindOnShorePPA,0.159590267
4523,WindOnShorePPA,0.144230798
4524,WindOnShorePPA,0.171042502
4525,WindOnShorePPA,0.247974576
4526,WindOnShorePPA,0.31096187
4527,WindOnShorePPA,0.340535583
4528,WindOnShorePPA,0.344914379
4529,WindOnShorePPA,0.356905543
4530,WindOnShorePPA,0.379944746
4531,WindOnShorePPA,0.414031987
4532,WindOnShorePPA,0.41760239
4533,WindOnShorePPA,0.374488093
4534,WindOnShorePPA,0.375161754
4535,WindOnShorePPA,0.418949712
4536,WindOnShorePPA,0.447378202
4537,WindOnShorePPA,0.455866329
4538,WindOnShorePPA,0.435656502
4539,WindOnShorePPA,0.403927074
4540,WindOnShorePPA,0.373140771
4541,WindOnShorePPA,0.357175008
4542,WindOnShorePPA,0.343162861
4543,WindOnShorePPA,0.329352813
4544,WindOnShorePPA,0.296208696
4545,WindOnShorePPA,0.213415772
4546,WindOnShorePPA,0.142950842
4547,WindOnShorePPA,0.111827709
4548,WindOnShorePPA,0.117284362
4549,WindOnShorePPA,0.16693317
4550,WindOnShorePPA,0.22843841
4551,WindOnShorePPA,0.241911628
4552,WindOnShorePPA,0.240833771
4553,WindOnShorePPA,0.24635779
4554,WindOnShorePPA,0.266702349
4555,WindOnShorePPA,0.287451105
4556,WindOnShorePPA,0.283274407
4557,WindOnShorePPA,0.257944757
4558,WindOnShorePPA,0.256058507
4559,WindOnShorePPA,0.307122003
4560,WindOnShorePPA,0.349091077
4561,WindOnShorePPA,0.356770811
4562,WindOnShorePPA,0.351583622
4563,WindOnShorePPA,0.352728846
4564,WindOnShorePPA,0.341074512
4565,WindOnShorePPA,0.328948616
4566,WindOnShorePPA,0.306785173
4567,WindOnShorePPA,0.287518471
4568,WindOnShorePPA,0.248850335
4569,WindOnShorePPA,0.17710545
4570,WindOnShorePPA,0.125974588
4571,WindOnShorePPA,0.134395349
4572,WindOnShorePPA,0.172187725
4573,WindOnShorePPA,0.232413009
4574,WindOnShorePPA,0.277480924
4575,WindOnShorePPA,0.290819409
4576,WindOnShorePPA,0.312241826
4577,WindOnShorePPA,0.346531165
4578,WindOnShorePPA,0.389241266
4579,WindOnShorePPA,0.454923204
4580,WindOnShorePPA,0.484160087
4581,WindOnShorePPA,0.471629994
4582,WindOnShorePPA,0.478568701
4583,WindOnShorePPA,0.514407461
4584,WindOnShorePPA,0.488943079
4585,WindOnShorePPA,0.47290995
4586,WindOnShorePPA,0.452295926
4587,WindOnShorePPA,0.431749269
4588,WindOnShorePPA,0.410326852
4589,WindOnShorePPA,0.40244502
4590,WindOnShorePPA,0.384862471
4591,WindOnShorePPA,0.371456619
4592,WindOnShorePPA,0.340872414
4593,WindOnShorePPA,0.334607368
4594,WindOnShorePPA,0.356433981
4595,WindOnShorePPA,0.326792901
4596,WindOnShorePPA,0.281994452
4597,WindOnShorePPA,0.257944757
4598,WindOnShorePPA,0.243124218
4599,WindOnShorePPA,0.240766405
4600,WindOnShorePPA,0.244134709
4601,WindOnShorePPA,0.259561544
4602,WindOnShorePPA,0.28253338
4603,WindOnShorePPA,0.302810573
4604,WindOnShorePPA,0.324906651
4605,WindOnShorePPA,0.312982853
4606,WindOnShorePPA,0.317361649
4607,WindOnShorePPA,0.359734919
4608,WindOnShorePPA,0.384795104
4609,WindOnShorePPA,0.376711174
4610,WindOnShorePPA,0.362227464
4611,WindOnShorePPA,0.347878487
4612,WindOnShorePPA,0.340064021
4613,WindOnShorePPA,0.328005491
4614,WindOnShorePPA,0.296814991
4615,WindOnShorePPA,0.261717259
4616,WindOnShorePPA,0.225204838
4617,WindOnShorePPA,0.148879058
4618,WindOnShorePPA,0.100173375
4619,WindOnShorePPA,0.096400874
4620,WindOnShorePPA,0.11991164
4621,WindOnShorePPA,0.150428478
4622,WindOnShorePPA,0.169627814
4623,WindOnShorePPA,0.170570939
4624,WindOnShorePPA,0.17090777
4625,WindOnShorePPA,0.17434344
4626,WindOnShorePPA,0.184785184
4627,WindOnShorePPA,0.193408044
4628,WindOnShorePPA,0.20863278
4629,WindOnShorePPA,0.215908318
4630,WindOnShorePPA,0.24049694
4631,WindOnShorePPA,0.290213114
4632,WindOnShorePPA,0.306785173
4633,WindOnShorePPA,0.306111512
4634,WindOnShorePPA,0.279501906
4635,WindOnShorePPA,0.268319135
4636,WindOnShorePPA,0.253431229
4637,WindOnShorePPA,0.23584868
4638,WindOnShorePPA,0.218064032
4639,WindOnShorePPA,0.208834878
4640,WindOnShorePPA,0.187008265
4641,WindOnShorePPA,0.136214233
4642,WindOnShorePPA,0.095457749
4643,WindOnShorePPA,0.087912747
4644,WindOnShorePPA,0.113242397
4645,WindOnShorePPA,0.140862494
4646,WindOnShorePPA,0.150765309
4647,WindOnShorePPA,0.162352276
4648,WindOnShorePPA,0.175084467
4649,WindOnShorePPA,0.184717818
4650,WindOnShorePPA,0.199605724
4651,WindOnShorePPA,0.204792913
4652,WindOnShorePPA,0.20863278
4653,WindOnShorePPA,0.200683581
4654,WindOnShorePPA,0.219209256
4655,WindOnShorePPA,0.253970158
4656,WindOnShorePPA,0.280714496
4657,WindOnShorePPA,0.287990034
4658,WindOnShorePPA,0.270205386
4659,WindOnShorePPA,0.253363863
4660,WindOnShorePPA,0.230122562
4661,WindOnShorePPA,0.206140235
4662,WindOnShorePPA,0.1984605
4663,WindOnShorePPA,0.195226928
4664,WindOnShorePPA,0.18761456
4665,WindOnShorePPA,0.12301048
4666,WindOnShorePPA,0.069184974
4667,WindOnShorePPA,0.065479839
4668,WindOnShorePPA,0.076123681
4669,WindOnShorePPA,0.079289888
4670,WindOnShorePPA,0.079491986
4671,WindOnShorePPA,0.088316944
4672,WindOnShorePPA,0.093302034
4673,WindOnShorePPA,0.094379892
4674,WindOnShorePPA,0.105293198
4675,WindOnShorePPA,0.123953605
4676,WindOnShorePPA,0.145982316
4677,WindOnShorePPA,0.139515172
4678,WindOnShorePPA,0.148003299
4679,WindOnShorePPA,0.186199872
4680,WindOnShorePPA,0.201020412
4681,WindOnShorePPA,0.18640197
4682,WindOnShorePPA,0.167876296
4683,WindOnShorePPA,0.141872985
4684,WindOnShorePPA,0.120383202
4685,WindOnShorePPA,0.099567081
4686,WindOnShorePPA,0.087845381
4687,WindOnShorePPA,0.080165647
4688,WindOnShorePPA,0.072081716
4689,WindOnShorePPA,0.050524567
4690,WindOnShorePPA,0.027552731
4691,WindOnShorePPA,0.022971837
4692,WindOnShorePPA,0.030853669
4693,WindOnShorePPA,0.036916617
4694,WindOnShorePPA,0.037927109
4695,WindOnShorePPA,0.036647153
4696,WindOnShorePPA,0.039543895
4697,WindOnShorePPA,0.045270012
4698,WindOnShorePPA,0.050322469
4699,WindOnShorePPA,0.058877962
4700,WindOnShorePPA,0.074102699
4701,WindOnShorePPA,0.084207612
4702,WindOnShorePPA,0.103137483
4703,WindOnShorePPA,0.129747089
4704,WindOnShorePPA,0.145241289
4705,WindOnShorePPA,0.146521245
4706,WindOnShorePPA,0.145982316
4707,WindOnShorePPA,0.136483698
4708,WindOnShorePPA,0.121258961
4709,WindOnShorePPA,0.096198776
4710,WindOnShorePPA,0.079694084
4711,WindOnShorePPA,0.068780778
4712,WindOnShorePPA,0.061235776
4713,WindOnShorePPA,0.050591933
4714,WindOnShorePPA,0.021893979
4715,WindOnShorePPA,0.015022638
4716,WindOnShorePPA,0.025397016
4717,WindOnShorePPA,0.029506347
4718,WindOnShorePPA,0.027350632
4719,WindOnShorePPA,0.028495856
4720,WindOnShorePPA,0.032200991
4721,WindOnShorePPA,0.039476529
4722,WindOnShorePPA,0.041430145
4723,WindOnShorePPA,0.049581442
4724,WindOnShorePPA,0.068107117
4725,WindOnShorePPA,0.090876855
4726,WindOnShorePPA,0.135001644
4727,WindOnShorePPA,0.153998881
4728,WindOnShorePPA,0.187547194
4729,WindOnShorePPA,0.204927645
4730,WindOnShorePPA,0.21173162
4731,WindOnShorePPA,0.192060722
4732,WindOnShorePPA,0.170503573
4733,WindOnShorePPA,0.171514064
4734,WindOnShorePPA,0.156019864
4735,WindOnShorePPA,0.138302582
4736,WindOnShorePPA,0.128130303
4737,WindOnShorePPA,0.100375474
4738,WindOnShorePPA,0.055509658
4739,WindOnShorePPA,0.039813359
4740,WindOnShorePPA,0.044596351
4741,WindOnShorePPA,0.052276086
4742,WindOnShorePPA,0.062515731
4743,WindOnShorePPA,0.065884036
4744,WindOnShorePPA,0.075988949
4745,WindOnShorePPA,0.090742123
4746,WindOnShorePPA,0.11250137
4747,WindOnShorePPA,0.14712754
4748,WindOnShorePPA,0.181080049
4749,WindOnShorePPA,0.176027592
4750,WindOnShorePPA,0.187210363
4751,WindOnShorePPA,0.232210911
4752,WindOnShorePPA,0.278154584
4753,WindOnShorePPA,0.296410795
4754,WindOnShorePPA,0.296814991
4755,WindOnShorePPA,0.287720569
4756,WindOnShorePPA,0.27909771
4757,WindOnShorePPA,0.276133602
4758,WindOnShorePPA,0.272630565
4759,WindOnShorePPA,0.278154584
4760,WindOnShorePPA,0.26306458
4761,WindOnShorePPA,0.193677508
4762,WindOnShorePPA,0.123751507
4763,WindOnShorePPA,0.104754269
4764,WindOnShorePPA,0.126850347
4765,WindOnShorePPA,0.182562103
4766,WindOnShorePPA,0.219680819
4767,WindOnShorePPA,0.229112071
4768,WindOnShorePPA,0.226147963
4769,WindOnShorePPA,0.248446139
4770,WindOnShorePPA,0.277278825
4771,WindOnShorePPA,0.290213114
4772,WindOnShorePPA,0.292907758
4773,WindOnShorePPA,0.27788512
4774,WindOnShorePPA,0.276874629
4775,WindOnShorePPA,0.316216425
4776,WindOnShorePPA,0.353671971
4777,WindOnShorePPA,0.351920453
4778,WindOnShorePPA,0.346059603
4779,WindOnShorePPA,0.320123658
4780,WindOnShorePPA,0.295939232
4781,WindOnShorePPA,0.303012672
4782,WindOnShorePPA,0.308806155
4783,WindOnShorePPA,0.29614133
4784,WindOnShorePPA,0.264007706
4785,WindOnShorePPA,0.200414117
4786,WindOnShorePPA,0.13506901
4787,WindOnShorePPA,0.119776908
4788,WindOnShorePPA,0.135271108
4789,WindOnShorePPA,0.190578668
4790,WindOnShorePPA,0.215099924
4791,WindOnShorePPA,0.227225821
4792,WindOnShorePPA,0.227158455
4793,WindOnShorePPA,0.248580871
4794,WindOnShorePPA,0.278154584
4795,WindOnShorePPA,0.305639949
4796,WindOnShorePPA,0.312107094
4797,WindOnShorePPA,0.294524544
4798,WindOnShorePPA,0.312780755
4799,WindOnShorePPA,0.350303666
4800,WindOnShorePPA,0.372197646
4801,WindOnShorePPA,0.385536131
4802,WindOnShorePPA,0.392811669
4803,WindOnShorePPA,0.395843143
4804,WindOnShorePPA,0.380753139
4805,WindOnShorePPA,0.376711174
4806,WindOnShorePPA,0.365191572
4807,WindOnShorePPA,0.335146296
4808,WindOnShorePPA,0.306178878
4809,WindOnShorePPA,0.220421846
4810,WindOnShorePPA,0.167404733
4811,WindOnShorePPA,0.140323565
4812,WindOnShorePPA,0.131027044
4813,WindOnShorePPA,0.146386513
4814,WindOnShorePPA,0.167000536
4815,WindOnShorePPA,0.175286565
4816,WindOnShorePPA,0.16039866
4817,WindOnShorePPA,0.151977898
4818,WindOnShorePPA,0.146251781
4819,WindOnShorePPA,0.148138031
4820,WindOnShorePPA,0.151034773
4821,WindOnShorePPA,0.16228491
4822,WindOnShorePPA,0.197382643
4823,WindOnShorePPA,0.257271097
4824,WindOnShorePPA,0.300183296
4825,WindOnShorePPA,0.282600746
4826,WindOnShorePPA,0.260100472
4827,WindOnShorePPA,0.244134709
4828,WindOnShorePPA,0.230998322
4829,WindOnShorePPA,0.215908318
4830,WindOnShorePPA,0.198999429
4831,WindOnShorePPA,0.189029248
4832,WindOnShorePPA,0.167270001
4833,WindOnShorePPA,0.110817218
4834,WindOnShorePPA,0.047560459
4835,WindOnShorePPA,0.023914962
4836,WindOnShorePPA,0.017784648
4837,WindOnShorePPA,0.019064603
4838,WindOnShorePPA,0.028563222
4839,WindOnShorePPA,0.033211482
4840,WindOnShorePPA,0.033211482
4841,WindOnShorePPA,0.034356706
4842,WindOnShorePPA,0.03617559
4843,WindOnShorePPA,0.045539477
4844,WindOnShorePPA,0.040756484
4845,WindOnShorePPA,0.049042513
4846,WindOnShorePPA,0.068713412
4847,WindOnShorePPA,0.087710649
4848,WindOnShorePPA,0.099297616
4849,WindOnShorePPA,0.12024847
4850,WindOnShorePPA,0.128803964
4851,WindOnShorePPA,0.128938696
4852,WindOnShorePPA,0.105630029
4853,WindOnShorePPA,0.073698502
4854,WindOnShorePPA,0.0584064
4855,WindOnShorePPA,0.05685698
4856,WindOnShorePPA,0.05685698
4857,WindOnShorePPA,0.044259521
4858,WindOnShorePPA,0.022096077
4859,WindOnShorePPA,0.01482054
4860,WindOnShorePPA,0.010037547
4861,WindOnShorePPA,0.008151297
4862,WindOnShorePPA,0.01017228
4863,WindOnShorePPA,0.024723355
4864,WindOnShorePPA,0.035704028
4865,WindOnShorePPA,0.042103806
4866,WindOnShorePPA,0.067972385
4867,WindOnShorePPA,0.103811144
4868,WindOnShorePPA,0.102126992
4869,WindOnShorePPA,0.090405292
4870,WindOnShorePPA,0.090876855
4871,WindOnShorePPA,0.090540025
4872,WindOnShorePPA,0.092897838
4873,WindOnShorePPA,0.098489223
4874,WindOnShorePPA,0.076797342
4875,WindOnShorePPA,0.061572606
4876,WindOnShorePPA,0.072418546
4877,WindOnShorePPA,0.080300379
4878,WindOnShorePPA,0.061909436
4879,WindOnShorePPA,0.051939255
4880,WindOnShorePPA,0.056318051
4881,WindOnShorePPA,0.055374926
4882,WindOnShorePPA,0.03462617
4883,WindOnShorePPA,0.030449473
4884,WindOnShorePPA,0.01825621
4885,WindOnShorePPA,0.025733846
4886,WindOnShorePPA,0.072755377
4887,WindOnShorePPA,0.074978458
4888,WindOnShorePPA,0.073967967
4889,WindOnShorePPA,0.092695739
4890,WindOnShorePPA,0.179800093
4891,WindOnShorePPA,0.183909425
4892,WindOnShorePPA,0.143422405
4893,WindOnShorePPA,0.089596899
4894,WindOnShorePPA,0.088519042
4895,WindOnShorePPA,0.088451676
4896,WindOnShorePPA,0.103406948
4897,WindOnShorePPA,0.117553827
4898,WindOnShorePPA,0.107920476
4899,WindOnShorePPA,0.101049135
4900,WindOnShorePPA,0.09923025
4901,WindOnShorePPA,0.100981768
4902,WindOnShorePPA,0.090203194
4903,WindOnShorePPA,0.073698502
4904,WindOnShorePPA,0.064199883
4905,WindOnShorePPA,0.038735502
4906,WindOnShorePPA,0.022904471
4907,WindOnShorePPA,0.015022638
4908,WindOnShorePPA,0.013001655
4909,WindOnShorePPA,0.012462727
4910,WindOnShorePPA,0.015224736
4911,WindOnShorePPA,0.023645497
4912,WindOnShorePPA,0.03428934
4913,WindOnShorePPA,0.04978354
4914,WindOnShorePPA,0.061976803
4915,WindOnShorePPA,0.072553279
4916,WindOnShorePPA,0.066759795
4917,WindOnShorePPA,0.047156263
4918,WindOnShorePPA,0.044057423
4919,WindOnShorePPA,0.044663717
4920,WindOnShorePPA,0.048301486
4921,WindOnShorePPA,0.057328542
4922,WindOnShorePPA,0.067972385
4923,WindOnShorePPA,0.075382654
4924,WindOnShorePPA,0.085824398
4925,WindOnShorePPA,0.090068462
4926,WindOnShorePPA,0.089192703
4927,WindOnShorePPA,0.084813907
4928,WindOnShorePPA,0.078009932
4929,WindOnShorePPA,0.063930419
4930,WindOnShorePPA,0.038398671
4931,WindOnShorePPA,0.037792376
4932,WindOnShorePPA,0.056654881
4933,WindOnShorePPA,0.0778752
4934,WindOnShorePPA,0.074641627
4935,WindOnShorePPA,0.084746541
4936,WindOnShorePPA,0.098489223
4937,WindOnShorePPA,0.108930967
4938,WindOnShorePPA,0.10785311
4939,WindOnShorePPA,0.086161229
4940,WindOnShorePPA,0.06494091
4941,WindOnShorePPA,0.054970729
4942,WindOnShorePPA,0.061168409
4943,WindOnShorePPA,0.071138591
4944,WindOnShorePPA,0.086295961
4945,WindOnShorePPA,0.111558245
4946,WindOnShorePPA,0.150765309
4947,WindOnShorePPA,0.190511302
4948,WindOnShorePPA,0.195563758
4949,WindOnShorePPA,0.209980102
4950,WindOnShorePPA,0.215167291
4951,WindOnShorePPA,0.183370496
4952,WindOnShorePPA,0.142950842
4953,WindOnShorePPA,0.146117049
4954,WindOnShorePPA,0.134664813
4955,WindOnShorePPA,0.130555482
4956,WindOnShorePPA,0.13540584
4957,WindOnShorePPA,0.135203742
4958,WindOnShorePPA,0.136012135
4959,WindOnShorePPA,0.138369948
4960,WindOnShorePPA,0.137494189
4961,WindOnShorePPA,0.142614012
4962,WindOnShorePPA,0.144904459
4963,WindOnShorePPA,0.131768071
4964,WindOnShorePPA,0.11748646
4965,WindOnShorePPA,0.116004406
4966,WindOnShorePPA,0.119170613
4967,WindOnShorePPA,0.126580883
4968,WindOnShorePPA,0.147868567
4969,WindOnShorePPA,0.175084467
4970,WindOnShorePPA,0.188355587
4971,WindOnShorePPA,0.210653763
4972,WindOnShorePPA,0.253431229
4973,WindOnShorePPA,0.27047485
4974,WindOnShorePPA,0.283341773
4975,WindOnShorePPA,0.264411902
4976,WindOnShorePPA,0.289808918
4977,WindOnShorePPA,0.242854753
4978,WindOnShorePPA,0.194822731
4979,WindOnShorePPA,0.196506884
4980,WindOnShorePPA,0.175286565
4981,WindOnShorePPA,0.186199872
4982,WindOnShorePPA,0.201896171
4983,WindOnShorePPA,0.212405281
4984,WindOnShorePPA,0.252151274
4985,WindOnShorePPA,0.269666457
4986,WindOnShorePPA,0.288528962
4987,WindOnShorePPA,0.309681914
4988,WindOnShorePPA,0.297556018
4989,WindOnShorePPA,0.286777444
4990,WindOnShorePPA,0.306515708
4991,WindOnShorePPA,0.291425704
4992,WindOnShorePPA,0.272697931
4993,WindOnShorePPA,0.259561544
4994,WindOnShorePPA,0.262054089
4995,WindOnShorePPA,0.293311955
4996,WindOnShorePPA,0.287855301
4997,WindOnShorePPA,0.241440066
4998,WindOnShorePPA,0.205399208
4999,WindOnShorePPA,0.17245719
5000,WindOnShorePPA,0.144971825
5001,WindOnShorePPA,0.101924894
5002,WindOnShorePPA,0.081445602
5003,WindOnShorePPA,0.099769179
5004,WindOnShorePPA,0.104215341
5005,WindOnShorePPA,0.10940253
5006,WindOnShorePPA,0.133654322
5007,WindOnShorePPA,0.150361112
5008,WindOnShorePPA,0.172255091
5009,WindOnShorePPA,0.197719473
5010,WindOnShorePPA,0.247839844
5011,WindOnShorePPA,0.27357369
5012,WindOnShorePPA,0.260908865
5013,WindOnShorePPA,0.23153725
5014,WindOnShorePPA,0.208430682
5015,WindOnShorePPA,0.213685237
5016,WindOnShorePPA,0.233154036
5017,WindOnShorePPA,0.25255547
5018,WindOnShorePPA,0.271148511
5019,WindOnShorePPA,0.261447794
5020,WindOnShorePPA,0.270205386
5021,WindOnShorePPA,0.273910521
5022,WindOnShorePPA,0.267308644
5023,WindOnShorePPA,0.260639401
5024,WindOnShorePPA,0.224194347
5025,WindOnShorePPA,0.208834878
5026,WindOnShorePPA,0.220556578
5027,WindOnShorePPA,0.262121455
5028,WindOnShorePPA,0.320393123
5029,WindOnShorePPA,0.369637734
5030,WindOnShorePPA,0.390992785
5031,WindOnShorePPA,0.375431218
5032,WindOnShorePPA,0.390858052
5033,WindOnShorePPA,0.404398637
5034,WindOnShorePPA,0.393620062
5035,WindOnShorePPA,0.41605297
5036,WindOnShorePPA,0.379742648
5037,WindOnShorePPA,0.319113167
5038,WindOnShorePPA,0.316755354
5039,WindOnShorePPA,0.31406071
5040,WindOnShorePPA,0.306380976
5041,WindOnShorePPA,0.300924323
5042,WindOnShorePPA,0.290819409
5043,WindOnShorePPA,0.294120348
5044,WindOnShorePPA,0.276739897
5045,WindOnShorePPA,0.272967396
5046,WindOnShorePPA,0.268790698
5047,WindOnShorePPA,0.284284899
5048,WindOnShorePPA,0.284150166
5049,WindOnShorePPA,0.280242933
5050,WindOnShorePPA,0.334876832
5051,WindOnShorePPA,0.393350598
5052,WindOnShorePPA,0.464084992
5053,WindOnShorePPA,0.51683264
5054,WindOnShorePPA,0.533404698
5055,WindOnShorePPA,0.546069523
5056,WindOnShorePPA,0.542229656
5057,WindOnShorePPA,0.578809443
5058,WindOnShorePPA,0.610404139
5059,WindOnShorePPA,0.620306954
5060,WindOnShorePPA,0.586152347
5061,WindOnShorePPA,0.528352242
5062,WindOnShorePPA,0.508209781
5063,WindOnShorePPA,0.487528391
5064,WindOnShorePPA,0.494803929
5065,WindOnShorePPA,0.460716688
5066,WindOnShorePPA,0.423665338
5067,WindOnShorePPA,0.38297622
5068,WindOnShorePPA,0.344914379
5069,WindOnShorePPA,0.293783517
5070,WindOnShorePPA,0.245212567
5071,WindOnShorePPA,0.203445591
5072,WindOnShorePPA,0.155413569
5073,WindOnShorePPA,0.120315836
5074,WindOnShorePPA,0.115532844
5075,WindOnShorePPA,0.109806726
5076,WindOnShorePPA,0.104754269
5077,WindOnShorePPA,0.099903911
