YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2050,3434,14.37,197.8,IntercoIn
2050,3435,14.37,197.8,CCG
2050,3436,14.37,197.8,CCG
2050,3437,14.37,197.8,IntercoIn
2050,3438,14.37,197.8,CCG
2050,3439,14.37,197.8,IntercoIn
2050,3440,2.88,39.64,CCG
2050,3441,2.71,37.3,CCG
2050,3442,2.74,37.72,CCG
2050,3443,0.0,0.0,CCG
2050,3444,0.0,0.0,CCG
2050,3445,0.0,0.0,CCG
2050,3446,0.61,8.4,CCG
2050,3447,2.86,39.37,CCG
2050,3448,2.88,39.64,CCG
2050,3449,2.91,40.06,CCG
2050,3450,6.37,87.68,CCG
2050,3451,6.42,88.37,OldNuke
2050,3452,6.42,88.37,OldNuke
2050,3453,6.35,87.41,OldNuke
2050,3454,6.35,87.41,OldNuke
2050,3455,6.42,88.37,CCG
2050,3456,6.7,92.22,CCG
2050,3457,6.76,93.05,CCG
2050,3458,6.82,93.87,CCG
2050,3459,6.88,94.7,CCG
2050,3460,6.94,95.53,CCG
2050,3461,6.99,96.21,CCG
2050,3462,7.05,97.04,CCG
2050,3463,6.42,88.37,CCG
2050,3464,0.0,0.0,OldNuke
2050,3465,0.0,0.0,OldNuke
2050,3466,0.0,0.0,OldNuke
2050,3467,0.0,0.0,OldNuke
2050,3468,0.0,0.0,OldNuke
2050,3469,0.0,0.0,OldNuke
2050,3470,0.0,0.0,OldNuke
2050,3471,0.0,0.0,OldNuke
2050,3472,0.0,0.0,OldNuke
2050,3473,2.91,40.06,OldNuke
2050,3474,2.91,40.06,OldNuke
2050,3475,13.66,188.02,CCG
2050,3476,13.89,191.19,CCG
2050,3477,13.89,191.19,CCG
2050,3478,14.01,192.84,CCG
2050,3479,14.13,194.49,CCG
2050,3480,14.37,197.8,CCG
2050,3481,14.37,197.8,IntercoIn
2050,3482,14.37,197.8,IntercoIn
2050,3483,14.37,197.8,CCG
2050,3484,14.37,197.8,IntercoIn
2050,3485,14.37,197.8,CCG
2050,3486,14.37,197.8,IntercoIn
2050,3487,7.99,109.98,CCG
2050,3488,0.0,0.0,CCG
2050,3489,0.0,0.0,CCG
2050,3490,0.0,0.0,CCG
2050,3491,0.0,0.0,CCG
2050,3492,0.0,0.0,CCG
2050,3493,0.0,0.0,CCG
2050,3494,0.0,0.0,CCG
2050,3495,0.0,0.0,CCG
2050,3496,0.0,0.0,OldNuke
2050,3497,0.0,0.0,OldNuke
2050,3498,0.73,10.05,OldNuke
2050,3499,2.91,40.06,OldNuke
2050,3500,3.47,47.76,OldNuke
2050,3501,3.5,48.18,OldNuke
2050,3502,3.53,48.59,OldNuke
2050,3503,3.53,48.59,OldNuke
2050,3504,3.59,49.41,OldNuke
2050,3505,3.62,49.83,OldNuke
2050,3506,3.65,50.24,OldNuke
2050,3507,3.69,50.79,OldNuke
2050,3508,3.72,51.2,OldNuke
2050,3509,3.75,51.62,OldNuke
2050,3510,3.78,52.03,OldNuke
2050,3511,3.81,52.44,OldNuke
2050,3512,3.53,48.59,OldNuke
2050,3513,2.35,32.35,OldNuke
2050,3514,2.21,30.42,OldNuke
2050,3515,2.23,30.7,OldNuke
2050,3516,0.94,12.94,OldNuke
2050,3517,2.27,31.25,OldNuke
2050,3518,2.29,31.52,OldNuke
2050,3519,2.31,31.8,OldNuke
2050,3520,2.33,32.07,OldNuke
2050,3521,2.35,32.35,NewNuke
2050,3522,2.37,32.62,NewNuke
2050,3523,2.83,38.95,NewNuke
2050,3524,2.86,39.37,NewNuke
2050,3525,2.88,39.64,NewNuke
2050,3526,2.91,40.06,NewNuke
2050,3527,2.93,40.33,OldNuke
2050,3528,2.96,40.74,OldNuke
2050,3529,2.98,41.02,OldNuke
2050,3530,2.86,39.37,OldNuke
2050,3531,2.86,39.37,OldNuke
2050,3532,2.86,39.37,OldNuke
2050,3533,2.86,39.37,NewNuke
2050,3534,2.86,39.37,NewNuke
2050,3535,0.0,0.0,NewNuke
2050,3536,0.0,0.0,NewNuke
2050,3537,0.0,0.0,NewNuke
2050,3538,0.0,0.0,NewNuke
2050,3539,0.0,0.0,NewNuke
2050,3540,0.0,0.0,NewNuke
2050,3541,0.0,0.0,NewNuke
2050,3542,0.0,0.0,NewNuke
2050,3543,0.0,0.0,NewNuke
2050,3544,0.0,0.0,NewNuke
2050,3545,0.0,0.0,NewNuke
2050,3546,2.91,40.06,OldNuke
2050,3547,13.66,188.02,CCG
2050,3548,14.01,192.84,CCG
2050,3549,13.89,191.19,CCG
2050,3550,14.01,192.84,CCG
2050,3551,14.13,194.49,CCG
2050,3552,14.37,197.8,CCG
2050,3553,14.37,197.8,CCG
2050,3554,14.37,197.8,IntercoIn
2050,3555,14.37,197.8,CCG
2050,3556,14.37,197.8,IntercoIn
2050,3557,14.37,197.8,IntercoIn
2050,3558,14.37,197.8,CCG
2050,3559,14.37,197.8,CCG
2050,3560,0.0,0.0,CCG
2050,3561,0.0,0.0,CCG
2050,3562,0.0,0.0,CCG
2050,3563,0.0,0.0,CCG
2050,3564,0.0,0.0,CCG
2050,3565,0.0,0.0,CCG
2050,3566,0.0,0.0,CCG
2050,3567,0.0,0.0,CCG
2050,3568,0.0,0.0,OldNuke
2050,3569,0.0,0.0,OldNuke
2050,3570,2.91,40.06,OldNuke
2050,3571,13.77,189.54,CCG
2050,3572,14.01,192.84,CCG
2050,3573,14.01,192.84,CCG
2050,3574,14.13,194.49,CCG
2050,3575,14.25,196.15,CCG
2050,3576,14.37,197.8,CCG
2050,3577,14.37,197.8,IntercoIn
2050,3578,14.37,197.8,CCG
2050,3579,14.37,197.8,CCG
2050,3580,14.37,197.8,IntercoIn
2050,3581,14.01,192.84,CCG
2050,3582,14.01,192.84,CCG
2050,3583,0.0,0.0,CCG
2050,3584,0.0,0.0,CCG
2050,3585,0.0,0.0,CCG
2050,3586,0.0,0.0,CCG
2050,3587,0.0,0.0,CCG
2050,3588,0.0,0.0,CCG
2050,3589,0.0,0.0,CCG
2050,3590,0.0,0.0,CCG
2050,3591,0.0,0.0,CCG
2050,3592,-0.0,-0.0,OldNuke
2050,3593,2.91,40.06,OldNuke
2050,3594,13.77,189.54,CCG
2050,3595,14.37,197.8,IntercoIn
2050,3596,14.37,197.8,IntercoIn
2050,3597,14.37,197.8,CCG
2050,3598,14.37,197.8,CCG
2050,3599,14.37,197.8,IntercoIn
2050,3600,14.37,197.8,IntercoIn
2050,3601,14.37,197.8,IntercoIn
2050,3602,14.37,197.8,IntercoIn
2050,3603,14.37,197.8,IntercoIn
2050,3604,14.37,197.8,IntercoIn
2050,3605,14.37,197.8,IntercoIn
2050,3606,14.37,197.8,CCG
2050,3607,14.37,197.8,CCG
2050,3608,0.0,0.0,CCG
2050,3609,0.0,0.0,CCG
2050,3610,0.0,0.0,CCG
2050,3611,0.0,0.0,CCG
2050,3612,0.0,0.0,CCG
2050,3613,0.0,0.0,CCG
2050,3614,0.0,0.0,CCG
2050,3615,0.0,0.0,CCG
2050,3616,0.73,10.05,CCG
2050,3617,13.77,189.54,CCG
2050,3618,14.37,197.8,CCG
2050,3619,14.37,197.8,IntercoIn
2050,3620,14.37,197.8,IntercoIn
2050,3621,14.37,197.8,IntercoIn
2050,3622,14.37,197.8,IntercoIn
2050,3623,14.37,197.8,IntercoIn
2050,3624,14.37,197.8,IntercoIn
2050,3625,14.37,197.8,IntercoIn
2050,3626,14.37,197.8,IntercoIn
2050,3627,14.37,197.8,IntercoIn
2050,3628,14.37,197.8,CCG
2050,3629,14.37,197.8,CCG
2050,3630,0.0,0.0,CCG
2050,3631,0.0,0.0,CCG
2050,3632,0.0,0.0,CCG
2050,3633,0.0,0.0,CCG
2050,3634,0.0,0.0,CCG
2050,3635,0.0,0.0,CCG
2050,3636,0.0,0.0,CCG
2050,3637,0.0,0.0,CCG
2050,3638,0.0,0.0,CCG
2050,3639,0.0,0.0,OldNuke
2050,3640,0.0,0.0,OldNuke
2050,3641,6.72,92.5,CCG
2050,3642,14.37,197.8,CCG
2050,3643,14.37,197.8,CCG
2050,3644,14.37,197.8,IntercoIn
2050,3645,14.37,197.8,CCG
2050,3646,14.37,197.8,IntercoIn
2050,3647,14.37,197.8,IntercoIn
2050,3648,14.37,197.8,IntercoIn
2050,3649,14.37,197.8,IntercoIn
2050,3650,14.37,197.8,CCG
2050,3651,14.37,197.8,CCG
2050,3652,14.37,197.8,CCG
2050,3653,14.37,197.8,CCG
2050,3654,0.0,0.0,CCG
2050,3655,0.0,0.0,CCG
2050,3656,0.0,0.0,CCG
2050,3657,0.0,0.0,CCG
2050,3658,0.0,0.0,CCG
2050,3659,0.0,0.0,CCG
2050,3660,0.0,0.0,CCG
2050,3661,0.0,0.0,CCG
2050,3662,0.0,0.0,OldNuke
2050,3663,0.0,0.0,OldNuke
2050,3664,0.0,0.0,OldNuke
2050,3665,0.73,10.05,OldNuke
2050,3666,2.91,40.06,OldNuke
2050,3667,13.77,189.54,CCG
2050,3668,14.37,197.8,CCG
2050,3669,14.37,197.8,CCG
2050,3670,14.22,195.73,CCG
2050,3671,14.37,197.8,CCG
2050,3672,14.37,197.8,CCG
2050,3673,14.37,197.8,IntercoIn
2050,3674,14.37,197.8,CCG
2050,3675,14.37,197.8,CCG
2050,3676,14.37,197.8,CCG
2050,3677,14.37,197.8,IntercoIn
2050,3678,14.37,197.8,CCG
2050,3679,14.37,197.8,IntercoIn
2050,3680,14.37,197.8,CCG
2050,3681,14.37,197.8,CCG
2050,3682,14.01,192.84,CCG
2050,3683,11.23,154.58,CCG
2050,3684,0.0,0.0,CCG
2050,3685,0.0,0.0,CCG
2050,3686,0.0,0.0,CCG
2050,3687,2.91,40.06,CCG
2050,3688,11.72,161.32,CCG
2050,3689,14.01,192.84,CCG
2050,3690,14.37,197.8,CCG
2050,3691,14.37,197.8,IntercoIn
2050,3692,14.37,197.8,IntercoIn
2050,3693,14.37,197.8,IntercoIn
2050,3694,14.37,197.8,IntercoIn
2050,3695,14.37,197.8,IntercoIn
2050,3696,14.37,197.8,IntercoIn
2050,3697,14.37,197.8,IntercoIn
2050,3698,14.37,197.8,IntercoIn
2050,3699,14.37,197.8,CCG
2050,3700,14.37,197.8,IntercoIn
2050,3701,14.37,197.8,CCG
2050,3702,14.37,197.8,CCG
2050,3703,14.37,197.8,CCG
2050,3704,0.0,0.0,CCG
2050,3705,0.0,0.0,CCG
2050,3706,0.0,0.0,CCG
2050,3707,0.0,0.0,CCG
2050,3708,0.0,0.0,CCG
2050,3709,0.0,0.0,CCG
2050,3710,0.0,0.0,CCG
2050,3711,0.0,0.0,CCG
2050,3712,0.0,0.0,OldNuke
2050,3713,0.0,0.0,OldNuke
2050,3714,0.0,0.0,OldNuke
2050,3715,2.91,40.06,OldNuke
2050,3716,13.42,184.72,CCG
2050,3717,13.28,182.79,CCG
2050,3718,13.66,188.02,CCG
2050,3719,13.77,189.54,CCG
2050,3720,14.01,192.84,CCG
2050,3721,14.01,192.84,CCG
2050,3722,14.13,194.49,CCG
2050,3723,14.37,197.8,CCG
2050,3724,14.37,197.8,IntercoIn
2050,3725,14.37,197.8,IntercoIn
2050,3726,14.37,197.8,CCG
2050,3727,14.37,197.8,CCG
2050,3728,14.01,192.84,CCG
2050,3729,11.23,154.58,CCG
2050,3730,11.33,155.95,CCG
2050,3731,11.43,157.33,CCG
2050,3732,11.53,158.71,CCG
2050,3733,11.63,160.08,CCG
2050,3734,13.86,190.78,CCG
2050,3735,14.01,192.84,CCG
2050,3736,14.13,194.49,CCG
2050,3737,14.25,196.15,CCG
2050,3738,14.37,197.8,CCG
2050,3739,14.37,197.8,CCG
2050,3740,14.37,197.8,IntercoIn
2050,3741,14.37,197.8,CCG
2050,3742,14.37,197.8,IntercoIn
2050,3743,14.37,197.8,IntercoIn
2050,3744,14.37,197.8,CCG
2050,3745,14.37,197.8,IntercoIn
2050,3746,14.37,197.8,CCG
2050,3747,14.37,197.8,IntercoIn
2050,3748,14.37,197.8,CCG
2050,3749,14.37,197.8,IntercoIn
2050,3750,14.37,197.8,CCG
2050,3751,14.37,197.8,CCG
2050,3752,-0.0,-0.0,CCG
2050,3753,0.0,0.0,CCG
2050,3754,0.0,0.0,CCG
2050,3755,0.0,0.0,CCG
2050,3756,0.0,0.0,CCG
2050,3757,0.0,0.0,CCG
2050,3758,0.0,0.0,CCG
2050,3759,0.0,0.0,CCG
2050,3760,-0.0,-0.0,OldNuke
2050,3761,-0.0,-0.0,OldNuke
2050,3762,0.73,10.05,OldNuke
2050,3763,14.37,197.8,CCG
2050,3764,0.0,0.0,CCG
2050,3765,-0.0,-0.0,OldNuke
2050,3766,-0.0,-0.0,OldNuke
2050,3767,0.0,0.0,NewNuke
2050,3768,0.0,0.0,NewNuke
2050,3769,0.0,0.0,NewNuke
2050,3770,-0.0,-0.0,NewNuke
2050,3771,0.0,0.0,NewNuke
2050,3772,0.0,0.0,NewNuke
2050,3773,0.0,0.0,NewNuke
2050,3774,0.0,0.0,NewNuke
2050,3775,0.0,0.0,NewNuke
2050,3776,0.0,0.0,NewNuke
2050,3777,0.0,0.0,NewNuke
2050,3778,0.0,0.0,NewNuke
2050,3779,0.0,0.0,NewNuke
2050,3780,0.0,0.0,NewNuke
2050,3781,0.0,0.0,HydroRiver
2050,3782,0.0,0.0,HydroRiver
2050,3783,0.0,0.0,HydroRiver
2050,3784,0.0,0.0,HydroRiver
2050,3785,0.0,0.0,HydroRiver
2050,3786,0.0,0.0,HydroRiver
2050,3787,0.0,0.0,HydroRiver
2050,3788,0.0,0.0,HydroRiver
2050,3789,0.0,0.0,HydroRiver
2050,3790,0.0,0.0,HydroRiver
2050,3791,0.0,0.0,HydroRiver
2050,3792,0.0,0.0,HydroRiver
2050,3793,0.0,0.0,HydroRiver
2050,3794,0.0,0.0,HydroRiver
2050,3795,0.0,0.0,HydroRiver
2050,3796,0.0,0.0,HydroRiver
2050,3797,0.0,0.0,HydroRiver
2050,3798,0.0,0.0,HydroRiver
2050,3799,0.0,0.0,HydroRiver
2050,3800,0.0,0.0,HydroRiver
2050,3801,0.0,0.0,HydroRiver
2050,3802,0.0,0.0,HydroRiver
2050,3803,0.0,0.0,HydroRiver
2050,3804,0.0,0.0,HydroRiver
2050,3805,0.0,0.0,HydroRiver
2050,3806,0.0,0.0,HydroRiver
2050,3807,0.0,0.0,HydroRiver
2050,3808,0.0,0.0,HydroRiver
2050,3809,0.0,0.0,HydroRiver
2050,3810,13.77,189.54,CCG
2050,3811,14.37,197.8,CCG
2050,3812,14.37,197.8,IntercoIn
2050,3813,14.37,197.8,IntercoIn
2050,3814,14.37,197.8,IntercoIn
2050,3815,14.37,197.8,IntercoIn
2050,3816,14.37,197.8,IntercoIn
2050,3817,14.37,197.8,IntercoIn
2050,3818,14.37,197.8,IntercoIn
2050,3819,14.37,197.8,IntercoIn
2050,3820,14.37,197.8,IntercoIn
2050,3821,14.37,197.8,CCG
2050,3822,14.37,197.8,CCG
2050,3823,14.37,197.8,CCG
2050,3824,13.77,189.54,CCG
2050,3825,10.95,150.72,CCG
2050,3826,11.04,151.96,CCG
2050,3827,0.0,0.0,CCG
2050,3828,11.23,154.58,CCG
2050,3829,11.33,155.95,CCG
2050,3830,13.54,186.37,CCG
2050,3831,13.66,188.02,CCG
2050,3832,13.77,189.54,CCG
2050,3833,13.89,191.19,CCG
2050,3834,13.77,189.54,CCG
2050,3835,14.13,194.49,CCG
2050,3836,14.37,197.8,CCG
2050,3837,14.37,197.8,CCG
2050,3838,14.37,197.8,IntercoIn
2050,3839,14.37,197.8,CCG
2050,3840,14.37,197.8,IntercoIn
2050,3841,14.37,197.8,CCG
2050,3842,14.37,197.8,IntercoIn
2050,3843,14.37,197.8,CCG
2050,3844,14.37,197.8,CCG
2050,3845,14.37,197.8,CCG
2050,3846,14.37,197.8,CCG
2050,3847,0.0,0.0,CCG
2050,3848,0.0,0.0,CCG
2050,3849,0.0,0.0,CCG
2050,3850,0.0,0.0,CCG
2050,3851,0.0,0.0,CCG
2050,3852,0.0,0.0,CCG
2050,3853,0.0,0.0,CCG
2050,3854,0.0,0.0,CCG
2050,3855,0.0,0.0,OldNuke
2050,3856,0.0,0.0,OldNuke
2050,3857,0.73,10.05,OldNuke
2050,3858,13.77,189.54,CCG
2050,3859,14.37,197.8,CCG
2050,3860,14.37,197.8,IntercoIn
2050,3861,14.37,197.8,CCG
2050,3862,14.37,197.8,IntercoIn
2050,3863,14.37,197.8,IntercoIn
2050,3864,14.37,197.8,IntercoIn
2050,3865,14.37,197.8,IntercoIn
2050,3866,14.37,197.8,IntercoIn
2050,3867,14.37,197.8,IntercoIn
2050,3868,14.37,197.8,IntercoIn
2050,3869,14.37,197.8,IntercoIn
2050,3870,14.37,197.8,CCG
2050,3871,14.37,197.8,CCG
2050,3872,14.37,197.8,CCG
2050,3873,14.22,195.73,CCG
2050,3874,14.22,195.73,CCG
2050,3875,11.8,162.42,CCG
2050,3876,11.9,163.8,CCG
2050,3877,14.22,195.73,CCG
2050,3878,14.34,197.38,CCG
2050,3879,14.37,197.8,IntercoIn
2050,3880,14.37,197.8,IntercoIn
2050,3881,14.37,197.8,IntercoIn
2050,3882,14.37,197.8,IntercoIn
2050,3883,14.37,197.8,IntercoIn
2050,3884,14.37,197.8,IntercoIn
2050,3885,14.37,197.8,IntercoIn
2050,3886,14.37,197.8,IntercoIn
2050,3887,14.37,197.8,IntercoIn
2050,3888,14.37,197.8,IntercoIn
2050,3889,14.37,197.8,IntercoIn
2050,3890,14.37,197.8,IntercoIn
2050,3891,14.37,197.8,IntercoIn
2050,3892,14.37,197.8,IntercoIn
2050,3893,14.37,197.8,CCG
2050,3894,14.37,197.8,IntercoIn
2050,3895,14.37,197.8,CCG
2050,3896,14.37,197.8,CCG
2050,3897,0.0,0.0,CCG
2050,3898,0.0,0.0,CCG
2050,3899,0.0,0.0,CCG
2050,3900,0.0,0.0,CCG
2050,3901,0.0,0.0,CCG
2050,3902,0.0,0.0,CCG
2050,3903,0.0,0.0,CCG
2050,3904,0.0,0.0,CCG
2050,3905,0.73,10.05,OldNuke
2050,3906,5.66,77.91,OldNuke
2050,3907,14.37,197.8,CCG
2050,3908,14.37,197.8,CCG
2050,3909,5.8,79.83,CCG
2050,3910,5.85,80.52,CCG
2050,3911,5.9,81.21,CCG
2050,3912,5.95,81.9,CCG
2050,3913,6.01,82.73,CCG
2050,3914,5.66,77.91,CCG
2050,3915,5.66,77.91,CCG
2050,3916,5.66,77.91,CCG
2050,3917,0.0,0.0,CCG
2050,3918,0.0,0.0,OldNuke
2050,3919,0.0,0.0,OldNuke
2050,3920,0.0,0.0,OldNuke
2050,3921,0.0,0.0,OldNuke
2050,3922,0.0,0.0,OldNuke
2050,3923,0.0,0.0,OldNuke
2050,3924,0.0,0.0,OldNuke
2050,3925,0.0,0.0,NewNuke
2050,3926,0.0,0.0,NewNuke
2050,3927,0.0,0.0,NewNuke
2050,3928,0.0,0.0,NewNuke
2050,3929,-0.0,-0.0,NewNuke
2050,3930,6.68,91.95,CCG
2050,3931,14.37,197.8,CCG
2050,3932,14.37,197.8,IntercoIn
2050,3933,14.37,197.8,CCG
2050,3934,14.37,197.8,IntercoIn
2050,3935,14.37,197.8,CCG
2050,3936,14.37,197.8,IntercoIn
2050,3937,14.37,197.8,IntercoIn
2050,3938,14.37,197.8,IntercoIn
2050,3939,14.37,197.8,CCG
2050,3940,14.37,197.8,IntercoIn
2050,3941,14.37,197.8,CCG
2050,3942,14.37,197.8,IntercoIn
2050,3943,14.37,197.8,CCG
2050,3944,11.53,158.71,CCG
2050,3945,10.95,150.72,CCG
2050,3946,0.0,0.0,CCG
2050,3947,0.0,0.0,CCG
2050,3948,0.0,0.0,CCG
2050,3949,0.73,10.05,CCG
2050,3950,11.43,157.33,CCG
2050,3951,11.53,158.71,CCG
2050,3952,13.77,189.54,CCG
2050,3953,13.89,191.19,CCG
2050,3954,14.01,192.84,CCG
2050,3955,14.37,197.8,CCG
2050,3956,14.37,197.8,IntercoIn
2050,3957,14.37,197.8,CCG
2050,3958,14.37,197.8,IntercoIn
2050,3959,14.37,197.8,CCG
2050,3960,14.37,197.8,IntercoIn
2050,3961,14.37,197.8,CCG
2050,3962,14.37,197.8,CCG
2050,3963,14.01,192.84,CCG
2050,3964,0.0,0.0,CCG
2050,3965,0.0,0.0,CCG
2050,3966,0.0,0.0,CCG
2050,3967,0.0,0.0,CCG
2050,3968,0.0,0.0,CCG
2050,3969,0.0,0.0,CCG
2050,3970,0.0,0.0,CCG
2050,3971,0.0,0.0,CCG
2050,3972,0.0,0.0,OldNuke
2050,3973,0.0,0.0,OldNuke
2050,3974,0.0,0.0,OldNuke
2050,3975,0.0,0.0,OldNuke
2050,3976,0.0,0.0,OldNuke
2050,3977,0.0,0.0,NewNuke
2050,3978,0.0,0.0,NewNuke
2050,3979,0.58,7.98,NewNuke
2050,3980,0.71,9.77,HydroRiver
2050,3981,0.71,9.77,HydroRiver
2050,3982,0.71,9.77,HydroRiver
2050,3983,0.71,9.77,HydroRiver
2050,3984,0.72,9.91,HydroRiver
2050,3985,0.73,10.05,HydroRiver
2050,3986,0.73,10.05,NewNuke
2050,3987,0.74,10.19,NewNuke
2050,3988,0.75,10.32,NewNuke
2050,3989,0.71,9.77,NewNuke
2050,3990,0.71,9.77,NewNuke
2050,3991,0.0,0.0,HydroRiver
2050,3992,0.0,0.0,HydroRiver
2050,3993,0.0,0.0,HydroRiver
2050,3994,0.0,0.0,HydroRiver
2050,3995,0.0,0.0,HydroRiver
2050,3996,0.0,0.0,HydroRiver
2050,3997,0.0,0.0,HydroRiver
2050,3998,0.0,0.0,HydroRiver
2050,3999,0.0,0.0,HydroRiver
2050,4000,0.0,0.0,HydroRiver
2050,4001,0.73,10.05,NewNuke
2050,4002,13.77,189.54,CCG
2050,4003,14.37,197.8,IntercoIn
2050,4004,14.37,197.8,IntercoIn
2050,4005,14.37,197.8,CCG
2050,4006,14.37,197.8,CCG
2050,4007,14.37,197.8,IntercoIn
2050,4008,14.37,197.8,IntercoIn
2050,4009,14.37,197.8,IntercoIn
2050,4010,14.37,197.8,CCG
2050,4011,14.37,197.8,IntercoIn
2050,4012,14.37,197.8,CCG
2050,4013,14.37,197.8,IntercoIn
2050,4014,14.37,197.8,CCG
2050,4015,12.54,172.61,CCG
2050,4016,0.69,9.5,CCG
2050,4017,0.0,0.0,CCG
2050,4018,0.0,0.0,CCG
2050,4019,0.0,0.0,CCG
2050,4020,0.0,0.0,CCG
2050,4021,0.0,0.0,CCG
2050,4022,0.73,10.05,CCG
2050,4023,0.73,10.05,CCG
2050,4024,2.91,40.06,CCG
2050,4025,14.37,197.8,CCG
2050,4026,14.37,197.8,IntercoIn
2050,4027,14.37,197.8,IntercoIn
2050,4028,14.37,197.8,IntercoIn
2050,4029,14.37,197.8,CCG
2050,4030,14.37,197.8,CCG
2050,4031,14.37,197.8,CCG
2050,4032,14.37,197.8,CCG
2050,4033,14.37,197.8,IntercoIn
2050,4034,14.37,197.8,CCG
2050,4035,14.37,197.8,CCG
2050,4036,14.37,197.8,CCG
2050,4037,14.37,197.8,CCG
2050,4038,2.91,40.06,CCG
2050,4039,2.94,40.47,CCG
2050,4040,2.91,40.06,CCG
2050,4041,2.76,37.99,CCG
2050,4042,2.78,38.27,CCG
2050,4043,0.0,0.0,CCG
2050,4044,0.0,0.0,CCG
2050,4045,0.0,0.0,CCG
2050,4046,0.0,0.0,CCG
2050,4047,2.91,40.06,CCG
2050,4048,2.93,40.33,OldNuke
2050,4049,13.66,188.02,CCG
2050,4050,14.37,197.8,CCG
2050,4051,14.37,197.8,IntercoIn
2050,4052,14.37,197.8,CCG
2050,4053,14.37,197.8,IntercoIn
2050,4054,14.25,196.15,CCG
2050,4055,14.37,197.8,IntercoIn
2050,4056,14.37,197.8,IntercoIn
2050,4057,14.37,197.8,CCG
2050,4058,10.9,150.03,CCG
2050,4059,0.0,0.0,CCG
2050,4060,0.0,0.0,CCG
2050,4061,0.0,0.0,CCG
2050,4062,-0.0,-0.0,CCG
2050,4063,0.0,0.0,CCG
2050,4064,0.0,0.0,CCG
2050,4065,0.0,0.0,CCG
2050,4066,0.0,0.0,CCG
2050,4067,0.0,0.0,OldNuke
2050,4068,0.0,0.0,OldNuke
2050,4069,0.0,0.0,OldNuke
2050,4070,0.0,0.0,OldNuke
2050,4071,0.0,0.0,OldNuke
2050,4072,0.0,0.0,NewNuke
2050,4073,0.73,10.05,NewNuke
2050,4074,13.77,189.54,CCG
2050,4075,14.37,197.8,CCG
2050,4076,14.37,197.8,IntercoIn
2050,4077,14.37,197.8,CCG
2050,4078,14.37,197.8,IntercoIn
2050,4079,14.37,197.8,CCG
2050,4080,14.37,197.8,IntercoIn
2050,4081,14.37,197.8,CCG
2050,4082,14.37,197.8,IntercoIn
2050,4083,14.37,197.8,CCG
2050,4084,14.37,197.8,CCG
2050,4085,14.37,197.8,IntercoIn
2050,4086,14.37,197.8,CCG
2050,4087,14.37,197.8,CCG
2050,4088,2.88,39.64,CCG
2050,4089,2.74,37.72,CCG
2050,4090,0.0,0.0,CCG
2050,4091,0.0,0.0,CCG
2050,4092,0.0,0.0,CCG
2050,4093,0.0,0.0,CCG
2050,4094,0.0,0.0,CCG
2050,4095,2.88,39.64,CCG
2050,4096,2.91,40.06,CCG
2050,4097,13.77,189.54,CCG
2050,4098,14.37,197.8,CCG
2050,4099,14.37,197.8,IntercoIn
2050,4100,14.37,197.8,IntercoIn
2050,4101,14.37,197.8,CCG
2050,4102,14.37,197.8,CCG
2050,4103,14.37,197.8,CCG
2050,4104,14.37,197.8,IntercoIn
2050,4105,14.37,197.8,CCG
2050,4106,14.37,197.8,IntercoIn
2050,4107,14.37,197.8,CCG
2050,4108,14.37,197.8,CCG
2050,4109,14.37,197.8,CCG
2050,4110,14.37,197.8,IntercoIn
2050,4111,13.77,189.54,CCG
2050,4112,13.77,189.54,CCG
2050,4113,11.14,153.34,CCG
2050,4114,11.23,154.58,CCG
2050,4115,0.73,10.05,CCG
2050,4116,11.43,157.33,CCG
2050,4117,11.53,158.71,CCG
2050,4118,13.77,189.54,CCG
2050,4119,13.89,191.19,CCG
2050,4120,14.01,192.84,CCG
2050,4121,14.37,197.8,CCG
2050,4122,14.37,197.8,IntercoIn
2050,4123,14.37,197.8,IntercoIn
2050,4124,14.37,197.8,CCG
2050,4125,13.92,191.6,CCG
2050,4126,13.77,189.54,CCG
2050,4127,13.92,191.6,CCG
2050,4128,14.37,197.8,CCG
2050,4129,14.37,197.8,CCG
2050,4130,13.92,191.6,CCG
2050,4131,13.92,191.6,CCG
2050,4132,0.0,0.0,CCG
2050,4133,0.0,0.0,CCG
2050,4134,-0.0,-0.0,CCG
2050,4135,-0.0,-0.0,CCG
2050,4136,0.0,0.0,CCG
2050,4137,0.0,0.0,CCG
2050,4138,0.0,0.0,CCG
2050,4139,0.0,0.0,CCG
2050,4140,0.0,0.0,OldNuke
2050,4141,0.0,0.0,OldNuke
2050,4142,0.0,0.0,OldNuke
2050,4143,0.0,0.0,OldNuke
2050,4144,0.73,10.05,OldNuke
2050,4145,1.15,15.83,NewNuke
2050,4146,2.91,40.06,OldNuke
2050,4147,14.37,197.8,CCG
2050,4148,14.37,197.8,CCG
2050,4149,1.19,16.38,CCG
2050,4150,1.19,16.38,CCG
2050,4151,1.19,16.38,OldNuke
2050,4152,1.22,16.79,OldNuke
2050,4153,1.23,16.93,OldNuke
2050,4154,1.19,16.38,OldNuke
2050,4155,1.19,16.38,OldNuke
2050,4156,1.19,16.38,OldNuke
2050,4157,1.17,16.1,OldNuke
2050,4158,1.19,16.38,OldNuke
2050,4159,0.0,0.0,OldNuke
2050,4160,0.0,0.0,OldNuke
2050,4161,0.0,0.0,NewNuke
